Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
20,1221.9942070891477,0.5502051846695678,1222.5444122738172,10605,813,-0.00010434716878371118,-7.0834620261395827e-05,7.0834620261395827e-05,5.3537246872798989e-09,-3.6786193847455913e-05,-0.0029986268785736243,-0.0014037221535580673,0.0014037221535580673,2.4225799283276416e-06,-0.00015452078092233453,0.025689037559986312,
21,1221.8100430607806,0.56761340983492492,1222.3776564706154,10605,813,-0.00010215864637334236,-7.0852015293425345e-05,7.0852015293425345e-05,5.3257396148404645e-09,-3.7942624191651915e-05,-0.0030938022814112039,-0.0014745741688514992,0.0014745741688514992,2.6483162610268032e-06,-0.00020234158179128491,0.028082745631928221,
22,1221.6275259574008,0.58425453767705271,1222.2117804950778,10605,813,-0.00010015320370705483,-7.0867082772331535e-05,7.0867082772331535e-05,5.3005810269858901e-09,-3.9045306401533638e-05,-0.0031873916325442907,-0.0015454412516238323,0.0015454412516238323,2.8835667537670762e-06,-0.00025139745661916034,0.030577341856946078,
23,1221.4465365422716,0.6001657285224572,1222.046702270794,10605,813,-9.8312635487556054e-05,-7.0880011690876537e-05,7.0880011690876537e-05,5.2778898877972271e-09,-4.014318050310883e-05,-0.0032795237413254718,-0.0016163212633147021,0.0016163212633147021,3.1283283031460179e-06,-0.00030160389631514884,0.033172793326560375,
24,1221.2669675237187,0.6153822206899402,1221.8823497444087,10605,813,-9.662065045294554e-05,-7.0890967578428682e-05,7.0890967578428682e-05,5.2573611286426859e-09,-4.123113803705535e-05,-0.0033703133181871492,-0.0016872122308931297,0.0016872122308931297,3.3826000149042952e-06,-0.0003528850228081783,0.035869090558045144,
25,1221.0887220770974,0.6299373593642128,1221.7186594364616,10605,813,-9.5180812459321439e-05,-7.0900096313869249e-05,7.0900096313869249e-05,5.23873383998537e-09,-4.2304874075578579e-05,-0.0034598629640463321,-0.0017581123272070102,0.0017581123272070102,3.6463827722398062e-06,-0.00040517232098796616,0.038666242916830906,
26,1220.9117125823543,0.64386266081433297,1221.5555752431687,10605,813,-9.3882786062676803e-05,-7.0907527218626169e-05,7.0907527218626169e-05,5.2217835545462972e-09,-4.3360800913176686e-05,-0.0035482648268527375,-0.0018290198544256269,0.0018290198544256269,3.9196788792297578e-06,-0.00045840359836200537,0.041564274835352348,
27,1220.7358595405856,0.65718789741321193,1221.3930474379988,10605,813,-9.266718567083038e-05,-7.0913375586967184e-05,7.0913375586967184e-05,5.2063161243920478e-09,-4.4395966611733293e-05,-0.0036356019872565018,-0.0018999332300126005,0.0018999332300126005,4.2024917643065473e-06,-0.00051252212606894203,0.044563222668706631,
28,1220.5610906404659,0.6699411933989522,1221.2310318338648,10605,813,-9.1527313162322456e-05,-7.0917744769606784e-05,7.0917744769606784e-05,5.1921628214510631e-09,-4.5407979512051446e-05,-0.0037219496228650469,-0.0019708509747822047,0.0019708509747822047,4.4948257322230808e-06,-0.00056747592546240019,0.047663132064493546,
29,1220.3873399508705,0.68214912457241728,1221.0694890754428,10605,813,-9.0457147463250451e-05,-7.0920727898520557e-05,7.0920727898520557e-05,5.1791763838495024e-09,-4.6394939152934887e-05,-0.0038073759907794767,-0.0020417717026807256,0.0020417717026807256,4.7966857555541538e-06,-0.00062321717235376388,0.050864055751896245,
30,1220.2145472203269,0.69383681745869608,1220.9083840377857,10605,813,-8.945126759373544e-05,-7.0922409320935364e-05,7.0922409320935364e-05,5.1672277988321416e-09,-4.7355373635862548e-05,-0.0038919432604009015,-0.0021126941120016506,0.0021126941120016506,5.108077298745266e-06,-0.00067970169694086776,0.054166051675894798,
31,1220.0426572670267,0.70502804511303063,1220.7476853121398,10605,813,-8.8504783843723644e-05,-7.0922865795944605e-05,7.0922865795944605e-05,5.1562036636341595e-09,-4.8288183235253091e-05,-0.0039757082223981057,-0.0021836169777976109,0.0021836169777976109,5.4290061691997192e-06,-0.00073688856198091362,0.057569181418193824,
32,1219.8716194463814,0.71574531790715701,1220.5873647642886,10605,813,-8.7613276690993877e-05,-7.0922167496353656e-05,7.0922167496353656e-05,5.146004003312907e-09,-4.9192589918829917e-05,-0.0040587228948718692,-0.0022545391452939594,0.0022545391452939594,5.7594783910213306e-06,-0.00079473970526115149,0.061073508858390191,
33,1219.7013871847914,0.72600996842584298,1220.4273971532173,10605,813,-8.6772742883976938e-05,-7.0920378850036403e-05,7.0920378850036403e-05,5.1365404526905661e-09,-5.0068092371320271e-05,-0.0041422705620877444,-0.0023254595241439884,0.0023254595241439884,6.0995000978884177e-06,-0.00085321963514341486,0.06467909903800878,
34,1219.53191757024,0.73584223013810368,1220.2677598003781,10605,813,-8.5979548029291365e-05,-7.0917559248631927e-05,7.0917559248631927e-05,5.127734730702966e-09,-5.0914426083859094e-05,-0.0042256214813312289,-0.0023963770833926217,0.0023963770833926217,6.4490774421954011e-06,-0.00091229517009799453,0.06838601719704003,
35,1219.3631709920578,0.74526130985681704,1220.1084323019147,10605,813,-8.5230385006058537e-05,-7.0913763646287661e-05,7.0913763646287661e-05,5.119517351416142e-09,-5.1731528065958009e-05,-0.0043082953042568655,-0.0024672908470389074,0.0024672908470389074,6.8082165181126176e-06,-0.00097193521483670295,0.072194327958066198,
36,1219.1951108230051,0.75428545421968729,1219.9493962772247,10605,813,-8.4522237549423533e-05,-7.0909043067055789e-05,7.0909043067055789e-05,5.1118265280886976e-09,-5.251950574717741e-05,-0.0043903319663937106,-0.0025381998901059721,0.0025381998901059721,7.1769232966131676e-06,-0.0010321105670062704,0.076104094637286027,
37,1219.0277031379874,0.76293201055281135,1219.7906351485401,10605,813,-8.3852348387282466e-05,-7.0903445036271014e-05,7.0903445036271014e-05,5.1046072359039951e-09,-5.3278609655438587e-05,-0.0044717684855712855,-0.0026091033351422432,0.0026091033351422432,7.5552035708362182e-06,-0.0010927937494875342,0.080115378665147258,
38,1218.8609164647482,0.77121748254427014,1219.6321339472925,10605,813,-8.3218191366361127e-05,-7.0897013948524067e-05,7.0897013948524067e-05,5.0978104060867162e-09,-5.400920948420989e-05,-0.0045526392306412429,-0.002680000349090775,0.002680000349090775,7.9430629104055024e-06,-0.0011539588642207716,0.084228239101939953,
39,1218.6947215621631,0.77915758117984457,1219.4738791433429,10605,813,-8.2617447059861948e-05,-7.0889791382693188e-05,7.0889791382693188e-05,5.0913922295898941e-09,-5.4711773188844681e-05,-0.0046329761587833819,-0.0027508901404734564,0.0027508901404734564,8.3405066235279243e-06,-0.0012155814641868485,0.088442732235890109,
40,1218.5290912228782,0.78676727139025771,1219.3158584942685,10605,813,-8.2047981404801754e-05,-7.0881816372660067e-05,7.0881816372660067e-05,5.0853135527834714e-09,-5.5386848781437063e-05,-0.0047131483289553208,-0.0028217719568461256,0.0028217719568461256,8.747539725863355e-06,-0.0012776384407514449,0.092758911253055021,
41,1218.364000096986,0.79406081484013946,1219.1580609118262,10605,813,-8.1507826970434044e-05,-7.0873125640899212e-05,7.0873125640899212e-05,5.0795393508899622e-09,-5.6035048522449501e-05,-0.0047935824745038696,-0.0028926450824870143,0.0028926450824870143,9.1641669152926082e-06,-0.0013401079240517623,0.09717682596976282,
42,1218.1994245343483,0.80105180925945663,1219.0004763436077,10605,813,-8.0995166508604139e-05,-7.0863753800881594e-05,7.0863753800881594e-05,5.0740382675175664e-09,-5.6657035235372871e-05,-0.0048735612789087461,-0.0029635088362879171,0.0029635088362879171,9.5903925518268103e-06,-0.0014029691944923985,0.1016965226195715,
43,1218.0353424430944,0.80775322468429589,1218.8430956677787,10605,813,-8.050831848173325e-05,-7.0853733533248595e-05,7.0853733533248595e-05,5.0687822107003255e-09,-5.725351049726973e-05,-0.0049531088405729683,-0.0030343625698211487,0.0030343625698211487,1.0026220641995921e-05,-0.0014662026037357558,0.10631804368772474,
44,1217.8717331625307,0.81417743693796218,1218.6859105994688,10605,813,-8.0045724304340108e-05,-7.0843095739880094e-05,7.0843095739880094e-05,5.0637459974958389e-09,-5.7821771475731349e-05,-0.0050322475471594897,-0.0031052056655610266,0.0031052056655610266,1.0471654827136612e-05,-0.0015297895038352989,0.11104142778695664,
45,1217.708577348686,0.82033625864796023,1218.5289136073341,10605,813,-7.9605937069595077e-05,-7.0831869679267701e-05,7.0831869679267701e-05,5.0589070405051364e-09,-5.8360008952347283e-05,-0.005110998228375194,-0.0031760375352402857,0.0031760375352402857,1.092669837507121e-05,-0.0015937121833775429,0.11586670956925511,
46,1217.5458568709773,0.82624096806086655,1218.3720978390381,10605,813,-7.9187611563661623e-05,-7.0820083086083237e-05,7.0820083086083237e-05,5.0542450707417785e-09,-5.8875610384317967e-05,-0.0051893802926722488,-0.0032468576183263972,0.0032468576183263972,1.1391354174726503e-05,-0.0016579538096790469,0.12079391966879985,
47,1217.3835547188071,0.83190233588580875,1218.2154570546929,10605,813,-7.8789495397876523e-05,-7.0807762277298874e-05,7.0807762277298874e-05,5.0497418921401027e-09,-5.9369315093508983e-05,-0.0052674118497126939,-0.003317665380603681,0.003317665380603681,1.1865624733298074e-05,-0.0017224983762346255,0.12582308467189277,
48,1217.2216549169295,0.83733065036898002,1218.0589855672986,10605,813,-7.8410421112464916e-05,-7.0794932246879912e-05,7.0794932246879912e-05,5.04538116369865e-09,-5.9841864618682184e-05,-0.005345109820224664,-0.0033884603128505639,0.0033884603128505639,1.2349512175608845e-05,-0.0017873306547378379,0.1309542271101562,
49,1217.0601424486099,0.84253574077616866,1217.9026781893861,10605,813,-7.8049299125978447e-05,-7.0781616750697604e-05,7.0781616750697604e-05,5.0411482058381659e-09,-6.0293998107058883e-05,-0.0054224900346862828,-0.0034592419296012645,0.0034592419296012645,1.284301824535242e-05,-0.0018524361510989849,0.13618736547371707,
50,1216.8990031857038,0.847526999437622,1217.7465301851414,10605,813,-7.7705111422279175e-05,-7.0767838383071038e-05,7.0767838383071038e-05,5.03702982803601e-09,-6.072644847188652e-05,-0.0054995673221033565,-0.0035300097679843334,0.0035300097679843334,1.3346144307947704e-05,-0.0019178010649729075,0.14152251424147747,
51,1216.7382238250671,0.8523134024900122,1217.590537227557,10605,813,-7.7376905882016548e-05,-7.0753618646106299e-05,7.0753618646106299e-05,5.0330141752024544e-09,-6.1139939214560006e-05,-0.0055763555899970884,-0.0036007633866304311,0.0036007633866304311,1.3858891354761587e-05,-0.0019834122523817522,0.14695968392589187,
52,1216.5777918302931,0.85690352943265558,1217.4346953597258,10605,813,-7.7063791178589214e-05,-7.073897801280922e-05,7.073897801280922e-05,5.0290905906041231e-09,-6.1535181822036214e-05,-0.0056528678965858071,-0.0036715023646432345,0.0036715023646432345,1.4381260008486919e-05,-0.0020492571910790043,0.1524988811299953,
53,1216.4176953786864,0.86130558160047554,1217.2790009602868,10605,813,-7.6768924362418173e-05,-7.0723935984806771e-05,7.0723935984806771e-05,5.0252494934251744e-09,-6.191287366115087e-05,-0.0057291165160282395,-0.003742226300628055,0.003742226300628055,1.4913250529485049e-05,-0.0021153239483524041,0.15814010861465946,
54,1216.2579233124643,0.86552739964295411,1217.1234507121073,10605,813,-7.648760766575501e-05,-7.0708511145366486e-05,7.0708511145366486e-05,5.0214822693020245e-09,-6.2273696301080167e-05,-0.005805112997493268,-0.0038129348117734111,0.0038129348117734111,1.5454862822928313e-05,-0.0021816011510065328,0.16388336537433185,
55,1216.0984650941618,0.86957648008736421,1216.9680415742491,10605,813,-7.6218661522055498e-05,-7.0692721208299414e-05,7.0692721208299414e-05,5.017781172373163e-09,-6.2618314203744798e-05,-0.0058808682187308538,-0.0038836275329816997,0.0038836275329816997,1.6006096446592553e-05,-0.0022480779573022234,0.16972864671966742,
56,1215.9393107654957,0.87345999105502092,1216.8127707565507,10605,813,-7.5961428087952361e-05,-7.0676583063249577e-05,7.0676583063249577e-05,5.0141392375662462e-09,-6.2947373729524059e-05,-0.0059563924347393517,-0.0039543041160449658,0.0039543041160449658,1.6566950619173308e-05,-0.0023147440306606247,0.17567594436571377,
57,1215.7804509096356,0.87718478719096316,1216.6576356968267,10605,813,-7.571528793709889e-05,-7.0660112817778304e-05,7.0660112817778304e-05,5.0105502019975443e-09,-6.3261502412317386e-05,-0.0060316953220546088,-0.0040249642288627523,0.0040249642288627523,1.713742422901125e-05,-0.0023815895149656625,0.18172524652443528,
58,1215.6218766163465,0.88075742386058575,1216.5026340402071,10605,813,-7.5479657553318327e-05,-7.0643325836608909e-05,7.0643325836608909e-05,5.007008434491371e-09,-6.3561308463899697e-05,-0.0061067860191248132,-0.0040956075546993492,0.0040956075546993492,1.7717515843126501e-05,-0.0024486050113205781,0.1878765380005134,
59,1215.4635794498515,0.88418417066090138,1216.3477636205125,10605,813,-7.5253987017237994e-05,-7.062623677833229e-05,7.062623677833229e-05,5.0035088723438948e-09,-6.3847380472680285e-05,-0.0061816731631810498,-0.004166233791477663,0.004166233791477663,1.8307223716476143e-05,-0.002515781556132796,0.19412980028951302,
60,1215.3055514190814,0.88747102428871516,1216.1930224433702,10605,813,-7.5037757867630069e-05,-7.060885962982701e-05,7.060885962982701e-05,5.0000469645560116e-09,-6.4070715524609196e-05,-0.0062563649239660542,-0.0042368426511075075,0.0042368426511075075,1.8906545801360378e-05,-0.0025831106004171648,0.20048501167762545,
61,1215.1477849502112,0.89062372080391583,1216.0384086710151,10605,813,-7.4834569104339428e-05,-7.0591207738624604e-05,7.0591207738624604e-05,4.9966186208473139e-09,-6.4250895321396533e-05,-0.0063308690346419207,-0.004307433858846129,0.004307433858846129,1.951547975690981e-05,-0.0026505839902210178,0.20694214734227162,
62,1214.9902728611205,0.89364774732230234,1215.8839206084428,10605,813,-7.4724286945052027e-05,-7.0573293843401017e-05,7.0573293843401017e-05,4.9932201658416199e-09,-6.4424415568024455e-05,-0.006405192820160846,-0.0043780071526895309,0.0043780071526895309,2.0134022958598636e-05,-0.0027181939480859351,0.21350117945297994,
63,1214.8330083377782,0.8965483531690992,1215.7295566909472,10605,813,-7.4614163777625563e-05,-7.0555130102765629e-05,7.0555130102765629e-05,4.9898482978815706e-09,-6.4586912077693598e-05,-0.0064793432233506941,-0.0044485622827923066,0.0044485622827923066,2.0762172507735275e-05,-0.0027859330554708471,0.22016207727202486,
64,1214.6759849122623,0.8993305605216837,1215.575315472784,10605,813,-7.4504364852866388e-05,-7.0536728122487464e-05,7.0536728122487464e-05,4.9865000519891631e-09,-6.4738161530368633e-05,-0.0065533268289388246,-0.0045190990109148137,0.0045190990109148137,2.1399925240887754e-05,-0.0028524393598534674,0.22692480725437375,
65,1214.5191964422495,0.90199917456766654,1215.4211956168172,10605,813,-7.439503864797315e-05,-7.0518098981280588e-05,7.0518098981280588e-05,4.983172766542969e-09,-6.4884275724090557e-05,-0.006627149885712647,-0.0045896171098960721,0.0045896171098960721,2.204727773920965e-05,-0.0029186556098061735,0.23378933314657913,
66,1214.3626370921759,0.90455879320244659,1215.2671958853782,10605,813,-7.4287813993202542e-05,-7.0499253255259121e-05,7.0499253255259121e-05,4.9798640532876197e-09,-6.5025445611657432e-05,-0.0067008183269933906,-0.0046601163631513334,0.0046601163631513334,2.2704226337635627e-05,-0.0029850596040108339,0.24075561608428819,
67,1214.2063013152685,0.90701381628858313,1215.1133151315571,10605,813,-7.4181422597023591e-05,-7.0480201041161179e-05,7.0480201041161179e-05,4.9765717703338635e-09,-6.5161851457447675e-05,-0.0067743377895802329,-0.0047305965641925123,0.0047305965641925123,2.3370767133923908e-05,-0.0030516417359853893,0.24782361468812911,
68,1214.0501838371974,0.90936845449783466,1214.9595522916952,10605,813,-7.4075714766451225e-05,-7.0460951978415097e-05,7.0460951978415097e-05,4.9732939978434693e-09,-6.5293663663496622e-05,-0.0068477136313048817,-0.0048010575161708847,0.0048010575161708847,2.4046895997520644e-05,-0.0031183928287192427,0.25499328515770892,
69,1213.8942796405277,0.91162673775533321,1214.805906378283,10605,813,-7.3970794921043227e-05,-7.0441515270132333e-05,7.0441515270132333e-05,4.9700290161250574e-09,-6.5421043523356762e-05,-0.0069209509473216772,-0.0048714990314410447,0.0048714990314410447,2.4732608578235223e-05,-0.0031853041166469238,0.26226458136360631,
70,1213.7385839503236,0.91379252330416472,1214.6523764736278,10605,813,-7.3866755701920109e-05,-7.0421899703094085e-05,7.0421899703094085e-05,4.9667752858967627e-09,-6.5544143910247523e-05,-0.0069940545852450325,-0.0049419209311441243,0.0049419209311441243,2.5427900314707916e-05,-0.0032523672282391146,0.26963745493716273,
71,1213.5830922206301,0.9158695034076626,1214.4989617240378,10605,813,-7.3763678923483451e-05,-7.0402113666783228e-05,7.0402113666783228e-05,4.9635314304965438e-09,-6.5663109905380259e-05,-0.0070670291592342957,-0.0050123230448109258,0.0050123230448109258,2.6132766442663073e-05,-0.0033195741692072303,0.2771118553579992,
72,1213.4278001218561,0.91786121270568644,1214.3456613345618,10605,813,-7.3661687750136109e-05,-7.0382165171523246e-05,7.0382165171523246e-05,4.960296219844146e-09,-6.5778079371838196e-05,-0.0071398790631158268,-0.0050827052099824237,0.0050827052099824237,2.6847202002935516e-05,-0.003386917306315101,0.28468773003912823,
73,1213.2727035289251,0.91977103524018056,1214.1924745641654,10605,813,-7.3562558173953941e-05,-7.0362061865772963e-05,7.0362061865772963e-05,4.9570685559787304e-09,-6.5889183478884937e-05,-0.0072126084826228789,-0.0051530672718481862,0.0051530672718481862,2.7571201849271714e-05,-0.0034543893517891039,0.29236502440967727,
74,1213.1177985101565,0.92160221116505814,1214.0394007213215,10605,813,-7.3464442631902173e-05,-7.0341811052621056e-05,7.0341811052621056e-05,4.9538474600150184e-09,-6.5996547181158412e-05,-0.0072852214068258193,-0.0052234090829008503,0.0052234090829008503,2.830476065589254e-05,-0.0035219833483163001,0.30014368199508451,
75,1212.9630813168565,0.92335784315392433,1213.8864391600105,10605,813,-7.3367397081856414e-05,-7.032141970551777e-05,7.032141970551777e-05,4.9506320603757071e-09,-6.6100289656777087e-05,-0.0073577216388180273,-0.0052937305026063411,0.0052937305026063411,2.9047872924823803e-05,-0.0035896926546186447,0.30802364449483161,
76,1212.8085483735767,0.92504090251928128,1213.7335892760959,10605,813,-7.3271469852680116e-05,-7.0300894483291487e-05,7.0300894483291487e-05,4.9474215821742238e-09,-6.6200524708057395e-05,-0.0074301128057164467,-0.0053640313970896572,0.0053640313970896572,2.98005329929894e-05,-0.0036575109315901779,0.31600485185765959,
77,1212.6541962688668,0.92665423505584665,1213.5808505039226,10605,813,-7.3176702283029831e-05,-7.0280241744474832e-05,7.0280241744474832e-05,4.9442153376330024e-09,-6.6297361128178934e-05,-0.0075023983680301155,-0.0054343116388341122,0.0054343116388341122,3.0562735039068385e-05,-0.0037254321289831591,0.32408724235428116,
78,1212.5000217466622,0.92820056661997596,1213.4282223132823,10605,813,-7.3083129312812714e-05,-7.0259467560982355e-05,7.0259467560982355e-05,4.9410127174352626e-09,-6.6390903036846126e-05,-0.0075745816284449562,-0.0055045711063950791,0.0055045711063950791,3.1334473090118514e-05,-0.0037934504726284176,0.33227075264761674,
79,1212.3460216981955,0.92968250845711642,1213.2757042066526,10605,813,-7.2990780030672585e-05,-7.0238577731166889e-05,7.0238577731166889e-05,4.937813182918297e-09,-6.6481250187732134e-05,-0.0076466657400686621,-0.0055748096841262721,0.0055748096841262721,3.2115741027968947e-05,-0.0038615604521746554,0.34055531786058274,
80,1212.192193154289,0.9311025622880752,1213.1232957165771,10605,813,-7.2899678180626221e-05,-7.0217577792283279e-05,7.0217577792283279e-05,4.9346162590251502e-09,-6.6568498250217293e-05,-0.0077186537141754642,-0.0056450272619185263,0.0056450272619185263,3.2906532595384034e-05,-0.0039297568093310852,0.34894087164145232,
81,1212.0385332782105,0.93246312516506524,1212.9709964033755,10605,813,-7.2809842630761797e-05,-7.0196473032384561e-05,7.0196473032384561e-05,4.9314215279408467e-09,-6.6652739067724228e-05,-0.0077905484274870583,-0.0057152237349509362,0.0057152237349509362,3.3706841402002907e-05,-0.0039980345265975608,0.3574273462268388,
82,1211.8850393588145,0.93376649410743284,1212.818805852922,10605,813,-7.2721287806722015e-05,-7.0175268501684616e-05,7.0175268501684616e-05,4.9282286233454601e-09,-6.6734060894747227e-05,-0.0078623526290227362,-0.0057853990034526306,0.0057853990034526306,3.4516660930060443e-05,-0.004066388816466252,0.36601467250236092,
83,1211.7317088042562,0.93501487052714316,1212.6667236747833,10605,813,-7.2634024092449941e-05,-7.0153969023402824e-05,7.0153969023402824e-05,4.9250372252245094e-09,-6.6812548614464238e-05,-0.0079340689465489146,-0.0058555529724760129,0.0058555529724760129,3.5335984539892917e-05,-0.0041348151110789013,0.37470278006102448,
84,1211.5785391358395,0.93621036445314132,1212.5147495002927,10605,813,-7.2548058200566258e-05,-7.0132579204117298e-05,7.0132579204117298e-05,4.9218470551816316e-09,-6.6888283938684129e-05,-0.0080056998926557234,-0.0059256855516801495,0.0059256855516801495,3.6164805475233673e-05,-0.0042033090523237908,0.38349159725937787,
85,1211.4255279824156,0.93735499856369897,1212.3628829809793,10605,813,-7.2463393514538311e-05,-7.0111103443650937e-05,7.0111103443650937e-05,4.9186578722054594e-09,-6.696134559167855e-05,-0.0080772478704859534,-0.0059957966551237897,0.0059957966551237897,3.7003116868305558e-05,-0.0042718664823566902,0.39238105127151213,
