Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
13,1210.7084257085392,1.9686626656788191,1212.6770883742179,10605,813,-0.00061908189542120773,-0.00034579986128592039,0.00034579986128592039,1.3586980574853267e-07,-0.00013927996755317296,-0.011205749126748279,-0.0044896193070250627,0.004490727065102478,2.7093564384224847e-05,0.00069058721118094967,0.28730015673032028,
14,1209.7525802299738,2.0820301915782893,1211.834610421552,10605,813,-0.00059752498409042568,-0.00034549613778454439,0.00034549613778454439,1.3388758772856544e-07,-0.00014550171290733712,-0.0117472088691832,-0.0048351154448096154,0.0048354813696443932,3.0919610820322626e-05,0.0005151907141264714,0.32787155313870114,
15,1208.8140142779066,2.1899001991949647,1211.0039144771015,10605,813,-0.00057792178006572774,-0.00034517209936249895,0.00034517209936249895,1.3212411392334356e-07,-0.00015181082162819424,-0.01227237385377895,-0.0051802875441721193,0.0051803692948618838,3.4969332315717225e-05,0.00032886122058454071,0.37081479987586546,
16,1207.8912930673707,2.2925069168134709,1210.1837999841841,10605,813,-0.00056007696678087807,-0.00034483049472111338,0.00034483049472111338,1.3054328269388955e-07,-0.00015749379600502942,-0.012782933645198676,-0.0055251180388932349,0.0055251430665897048,3.9240755223383705e-05,0.00013270936053673659,0.41610896838876082,
17,1206.9831617550333,2.3900917082258615,1209.3732534632591,10605,813,-0.0005438130776492684,-0.00034447354651031815,0.00034447354651031815,1.2911627109326093e-07,-0.00016305951687299849,-0.013280336503818806,-0.0058695915854035316,0.0058695915854035316,4.3732164406205461e-05,-7.2319973630631057e-05,0.46373587136340272,
18,1206.0885167307904,2.4828960828681379,1208.5714128136585,10605,813,-0.00052896982934727338,-0.00034410308430059852,0.00034410308430059852,1.2781982730062372e-07,-0.00016870589694482636,-0.013765831722532103,-0.0062136946697041373,0.0062136946697041373,4.8442050692266961e-05,-0.00028541502714840296,0.51367950554079889,
19,1205.2063826573772,2.5711569434822659,1207.7775396008594,10605,813,-0.00051540297474674446,-0.00034372063560257892,0.00034372063560257892,1.2663500806712466e-07,-0.00017438478274735373,-0.0142405033973384,-0.0065574153053067265,0.0065574153053067265,5.3369069946884707e-05,-0.00050587218747919979,0.56592561771676542,
20,1204.3358938132999,2.6551035111403491,1206.9909973244403,10605,813,-0.00050298300437974953,-0.00034332749052417427,0.00034332749052417427,1.2554623561150777e-07,-0.00018005596463317581,-0.014705297595916189,-0.006900742795830847,0.006900742795830847,5.8512010950002703e-05,-0.00073307657646487837,0.62046136411382868,
21,1203.4762787392212,2.7349554715830133,1206.2112342108042,10605,813,-0.00049159383816376194,-0.00034292474924280071,0.00034292474924280071,1.2454058654322956e-07,-0.00018531040134770436,-0.015161044373240069,-0.0072436675450737132,0.0072436675450737132,6.3869769980306248e-05,-0.00096648680337846522,0.67727504087116741,
22,1202.6268474725132,2.8109219886216037,1205.4377694611348,10605,813,-0.00048113156754324015,-0.0003425133578554186,0.0003425133578554186,1.2360725097841716e-07,-0.00019045578138440427,-0.015608475724513415,-0.007586180902929153,0.007586180902929153,6.9441330538222215e-05,-0.0012056228578248142,0.73635586902730832,
23,1201.7869808440776,2.8832013177289708,1204.6701821618065,10605,813,-0.000471503272791317,-0.00034209413608471168,0.00034209413608471168,1.2273711757133915e-07,-0.00019556402781610276,-0.016048240308508956,-0.0079282750390138445,0.0079282750390138445,7.5225747033984936e-05,-0.0014500564023221449,0.79769382154837631,
24,1200.9561214410221,2.9519808232253211,1203.9081022642474,10605,813,-0.00046274174382226254,-0.00034166779908908915,0.00034166779908908915,1.2192245243799981e-07,-0.00020061044396115844,-0.016480915585768075,-0.0082699428381029453,0.0082699428381029453,8.1222131559005568e-05,-0.0016994029208447551,0.86127948305169499,
25,1200.133765930276,3.0174372568808066,1203.1512031871569,10605,813,-0.00045535123695171725,-0.00034123497487935389,0.00034123497487935389,1.2115664861479062e-07,-0.00020557435450620736,-0.016907017875150861,-0.0086111778129822642,0.0086111778129822642,8.7429643075308844e-05,-0.0019533153185600817,0.92710393517057499,
26,1199.3194585045048,3.0797371968403673,1202.3991957013452,10605,813,-0.000448419731858108,-0.00034079621838163594,0.00034079621838163594,1.2043402888962523e-07,-0.00021043866387146173,-0.017327010725319593,-0.008951974031363873,0.008951974031363873,9.3847478518493721e-05,-0.0022114786675086905,0.9951586622101074,
27,1198.5127852606718,3.1390375762374632,1201.6518228369093,10605,813,-0.00044190888619063913,-0.0003403520228893344,0.0003403520228893344,1.1974968930952398e-07,-0.00021518944080460038,-0.017741311915670105,-0.0092923260542532686,0.0092923260542532686,0.00010047486542919086,-0.0024736058651876665,1.0654354730111399,
28,1197.7133693591022,3.1954862531220414,1200.9088556122242,10605,813,-0.00043578429086654167,-0.00033990282945060678,0.00033990282945060678,1.190993739132993e-07,-0.00021981553450092794,-0.018150299337603083,-0.0096322288837038753,0.0096322288837038753,0.0001073110558171405,-0.0027394340260994939,1.1379264358849579,
29,1196.9208668390422,3.2492225893920454,1200.1700894284343,10605,813,-0.00043001502773433144,-0.00033944903460384683,0.00033944903460384683,1.1847937361039526e-07,-0.00022430822421639143,-0.018554315957300276,-0.0099716779183076591,0.0099716779183076591,0.00011435532102870071,-0.0030087214658912412,1.2126238241883422,
30,1196.1349629896408,3.3003780178668123,1199.4353410075075,10605,813,-0.00042457327073377939,-0.0003389909967791011,0.0003389909967791011,1.1788644387187798e-07,-0.00022866090234878816,-0.018953674022036553,-0.010310668915086836,0.010310668915086836,0.00012160694743878661,-0.0032812451675555019,1.2895200706408931,
31,1195.3553691924772,3.3490765846966202,1198.7044457771738,10605,813,-0.00041943392995289771,-0.00033852904161475061,0.00033852904161475061,1.1731773719000195e-07,-0.00023286878979550803,-0.01934865864107917,-0.010649197956701535,0.010649197956701535,0.00012906523282607004,-0.0035567986419460448,1.3686077288876468,
32,1194.5818201663167,3.3954354598887151,1197.9772556262053,10605,813,-0.0004145743362434244,-0.00033806346638748315,0.00033806346638748315,1.1677074722209535e-07,-0.00023692868174093345,-0.019740303535250338,-0.010987261423088996,0.010987261423088996,0.00013672948331909835,-0.0038351901124378017,1.449879441115719,
33,1193.8140715559186,3.4395654125293964,1197.2536369684481,10605,813,-0.00040997396318007124,-0.00033759454371458001,0.00033759454371458001,1.1624326225135884e-07,-0.00024083872169102064,-0.020135788077699751,-0.011324855966803625,0.011324855966803625,0.00014459901082295438,-0.0041162409672544044,1.5333279107666082,
34,1193.05189781644,3.4815712498083249,1196.5334690662482,10605,813,-0.00040561418279596179,-0.00033712252465712528,0.00033712252465712528,1.1573332613549696e-07,-0.00024459820143741509,-0.020527307535448267,-0.011661978491460724,0.011661978491460724,0.00015267313085308844,-0.0043997844337484941,1.6189458795661498,
35,1192.2950903520923,3.5215522205721994,1195.8166425726645,10605,813,-0.00040147805148714011,-0.00033664764132880379,0.00033664764132880379,1.1523920532058756e-07,-0.00024820738462342547,-0.020915078790587641,-0.011998626132789523,0.011998626132789523,0.00016095116071605583,-0.0046856644374441104,1.706726108233056,
36,1191.5434558745887,3.5596023851254279,1195.1030582597141,10605,813,-0.00039755012262110591,-0.00033617010909578189,0.00033617010909578189,1.1475936080596393e-07,-0.00025166735165124178,-0.021303276502690309,-0.012334796241885333,0.012334796241885333,0.00016943241798729735,-0.0049737346154489067,1.7966613603373012,
37,1190.7968149517374,3.5958109535482112,1194.3926259052855,10605,813,-0.000393816282625104,-0.00033569012843781657,0.00033569012843781657,1.1429242418126725e-07,-0.00025497986378294026,-0.021689878461499064,-0.012670486370323131,0.012670486370323131,0.00017811621924419035,-0.005263857459299302,1.8887443888653945,
38,1190.0550007211632,3.6302625950609491,1193.6852633162241,10605,813,-0.00039026360761712969,-0.00033520788652825122,0.00033520788652825122,1.1383717703741213e-07,-0.0002581472444266377,-0.022073240147955035,-0.013005694256851436,0.013005694256851436,0.00018700187901917769,-0.0055559035667032746,1.9829679251193602,
39,1189.317857747626,3.6630377210259342,1192.9808954686519,10605,813,-0.00038688023794494563,-0.00033472355858034267,0.00033472355858034267,1.1339253319258055e-07,-0.000261172275750494,-0.022453526695778572,-0.013340417815431726,0.013340417815431726,0.00019608870894303904,-0.0058497509852139277,2.079324669631986,
40,1188.585241005675,3.694212744114906,1192.2794537497898,10605,813,-0.00038365526829498247,-0.00033423730899912536,0.00033423730899912536,1.129575232826221e-07,-0.00026405810892209667,-0.022830890543584274,-0.01367465512443092,0.01367465512443092,0.000205376017052671,-0.0061452846337725336,2.1778072848265233,
41,1187.8570149716672,3.7238603160328956,1191.5808752877001,10605,813,-0.00038061071822648938,-0.00033374929237111993,0.00033374929237111993,1.1253128134982177e-07,-0.00026680818642364952,-0.023205472648661463,-0.014008404416801977,0.014008404416801977,0.00021486310724129904,-0.0064423957904346267,2.2784083891867351,
42,1187.1330528119183,3.7520495460094434,1190.8851023579277,10605,813,-0.00037773070937690737,-0.00033325965431865376,0.00033325965431865376,1.1211303313052223e-07,-0.00026942617504051574,-0.023577403567851096,-0.014341664071120582,0.014341664071120582,0.00022454927883201804,-0.0067409816365405833,2.3811205527347195,
43,1186.4132356548105,3.7788462020704094,1190.1920818568808,10605,813,-0.00037497532758338267,-0.0003327685322409521,0.0003327685322409521,1.117020857948008e-07,-0.00027191590825980001,-0.023946804420992524,-0.014674432603361603,0.014674432603361603,0.00023443382625799977,-0.0070409448491947479,2.4859362936398295,
44,1185.6974519371975,3.8043128969009232,1189.5017648340984,10605,813,-0.00037233726706272603,-0.00033227605596025824,0.00033227605596025824,1.1129781893339988e-07,-0.00027428133694560388,-0.024313787750600297,-0.015006708659321796,0.015006708659321796,0.00024451603883491544,-0.007342193235239494,2.5928480758054433,
45,1184.9855968160111,3.8285092599151804,1188.8141060759262,10605,813,-0.00036980971959381576,-0.0003317823482882694,0.0003317823482882694,1.1089967662084694e-07,-0.0002765264872777767,-0.024678458289821972,-0.015338491007610047,0.015338491007610047,0.00025479520061281145,-0.0076446394010044223,2.7018483072982526,
46,1184.2775716375343,3.8514920969648134,1188.1290637344991,10605,813,-0.00036738633332736087,-0.00033128752552541137,0.00033128752552541137,1.1050716041097505e-07,-0.00027865542505106248,-0.025040913649302658,-0.015669778533135531,0.015669778533135531,0.00026527059029635836,-0.0079482004530179642,2.8129293395025838,
47,1183.5732834579071,3.8733155389479932,1187.4465989968551,10605,813,-0.00036506117588208718,-0.0003307916979034736,0.0003307916979034736,1.1011982314327711e-07,-0.00028067222553202701,-0.025401244932320557,-0.01600057023103902,0.01600057023103902,0.00027594148122363048,-0.0082527977256223375,2.9260834668953777,
48,1182.8726446088069,3.8940311804289194,1186.7666757892359,10605,813,-0.00036282870119120394,-0.00033029496998025401,0.00033029496998025401,1.0973726345670972e-07,-0.00028258094816209603,-0.025759537286443656,-0.016330865201019264,0.016330865201019264,0.00028680714139488444,-0.0085583565320605133,3.0413029273513548,
49,1182.1755723034253,3.91368820924087,1186.0892605126662,10605,813,-0.00036068371963629537,-0.00032979744099346711,0.00032979744099346711,1.0935912092262229e-07,-0.00028438561547709909,-0.026115870398974117,-0.01666066264201279,0.01666066264201279,0.00029786683354371141,-0.0088648059361274584,3.1585799028975159,
50,1181.4819882783895,3.9323335279252363,1185.4143218063148,10605,813,-0.00035862137106880523,-0.00032929920517990759,0.00032929920517990759,1.0898507172095451e-07,-0.00028608673123191498,-0.026470318942579691,-0.016989961847192595,0.016989961847192595,0.00030911981524392549,-0.0091720785419156167,3.2779065208465861,
51,1180.7918184675921,3.9500118677525773,1184.7418303353447,10605,813,-0.00035663710037395614,-0.00032880035206489923,0.00032880035206489923,1.0861482479428625e-07,-0.00028766591877068333,-0.026822952976747663,-0.01731876219925749,0.01731876219925749,0.00032056533904635862,-0.0094801102995510384,3.3992748552475867,
52,1180.1049927047472,3.9667658959803531,1184.0717586007277,10605,813,-0.00035472663527900175,-0.0003283009667261746,0.0003283009667261746,1.0824811842311748e-07,-0.00028915479016590056,-0.027173838310024033,-0.017647063165983762,0.017647063165983762,0.00033220265264039949,-0.0097888403251239035,3.5226769285987962,
53,1179.4214444514828,3.9826363169199883,1183.4040807684028,10605,813,-0.00035291745079994469,-0.00032780113003570921,0.00032780113003570921,1.0788471717316982e-07,-0.00029055698384857241,-0.027523036827409277,-0.017974864296019428,0.017974864296019428,0.00034403099903575321,-0.010098210733275343,3.648104713775127,
54,1178.7411105485367,3.9976619673181428,1182.7387725158549,10605,813,-0.00035141228363857758,-0.00032730091888238532,0.00032730091888238532,1.0752440917182526e-07,-0.00029187604422750284,-0.027870606786761544,-0.018302165214901765,0.018302165214901765,0.00035604961676050583,-0.010408166481119663,3.7755501361284036,
55,1178.0639309875662,4.0118799064961763,1182.0758108940624,10605,813,-0.00035042405774041863,-0.00032680040637797698,0.00032680040637797698,1.0716700367619475e-07,-0.00029311541637121251,-0.028216603087601069,-0.018628965621279848,0.018628965621279848,0.00036825774007199352,-0.010718655222364135,3.9050050757234192,
56,1177.3898487017284,4.0253255016401113,1181.4151742033685,10605,813,-0.00034943519393153727,-0.00032629966204841289,0.00032629966204841289,1.0681232889996915e-07,-0.00029427844216779097,-0.028561077515307644,-0.018955265283328113,0.018955265283328113,0.00038065459917748326,-0.011029627170642998,4.0364613696780323,
57,1176.7188093729121,4.0380325085895841,1180.7568418815017,10605,813,-0.00034845573667939653,-0.00032579875201215906,0.00032579875201215906,1.06460230070173e-07,-0.00029502891784352614,-0.028904078963350396,-0.019281064035340287,0.019281064035340287,0.00039323942046203436,-0.011341034971212942,4.1699108145794126,
58,1176.0507612543765,4.0500331484355785,1180.1007944028122,10605,813,-0.00034751584661929155,-0.0003252977391470591,0.0003252977391470591,1.0611056768839947e-07,-0.00029559594580419332,-0.029245653635878888,-0.019606361774487383,0.019606361774487383,0.0004060114267212341,-0.011652833580267944,4.3053451689519662,
59,1175.3856550070323,4.0613581802043308,1179.4470131872365,10605,813,-0.00034657274226912823,-0.00032479668324692835,0.00032479668324692835,1.0576321597410797e-07,-0.00029612628982717237,-0.029585845232732645,-0.019931158457734341,0.019931158457734341,0.00041896983739687758,-0.011964980151225183,4.4427561557564896,
60,1174.7234435483401,4.0720369698762484,1178.7954805182164,10605,813,-0.00034562756878451779,-0.00032429564116890876,0.00032429564116890876,1.0541806147016971e-07,-0.00029662152997515974,-0.029924695118687124,-0.020255454098903176,0.020255454098903176,0.00043211386881385525,-0.012277433927413468,4.5821354649021213,
61,1174.0640819124762,4.0820975559646913,1178.146179468441,10605,813,-0.00034468156481763537,-0.00032379466697246068,0.00032379466697246068,1.0507500179312587e-07,-0.00029708316280063974,-0.030262242478544202,-0.020579248765875715,0.020579248765875715,0.00044544273441680552,-0.012590156140663574,4.7234747557558059,
62,1173.4075271209458,4.091566711858559,1177.4990938328044,10605,813,-0.00034373585009270431,-0.00032329381205078577,0.00032329381205078577,1.0473394451262994e-07,-0.00029751260638280632,-0.030598524459491041,-0.020902542577926422,0.020902542577926422,0.00045895564500527417,-0.012903109915357782,4.8667656596359272,
63,1172.7537380625888,4.1004700051140528,1176.8542080677028,10605,813,-0.00034279143476792045,-0.00032279312525525884,0.00032279312525525884,1.0439480614627632e-07,-0.00029791120509111747,-0.030933576301989042,-0.021225335703181778,0.021225335703181778,0.00047265180896635634,-0.013216260177545472,5.0119997822792426,
64,1172.1026753822234,4.1088318538660022,1176.2115072360893,10605,813,-0.00034184922810470637,-0.00032229265301350385,0.00032229265301350385,1.0405751125757294e-07,-0.00029828023407878765,-0.03126743146031237,-0.021547628356195149,0.021547628356195149,0.00048653043250388204,-0.013529573568774138,5.1591687062711653,
65,1171.4543013771515,4.1166755805148609,1175.5709769576663,10605,813,-0.00034091004649466455,-0.00032179243944153199,0.00032179243944153199,1.0372199164617211e-07,-0.00029861114406591464,-0.031600121713730313,-0.021869420795636849,0.021869420795636849,0.00050059071986349052,-0.013843018364321618,5.3082639934324538,
66,1170.8085799009827,4.1240234628339723,1174.9326033638167,10605,813,-0.00033997462089083467,-0.00032129252645039612,0.00032129252645039612,1.0338818562065688e-07,-0.00029891214133347414,-0.031931677269217723,-0.022190713322087153,0.022190713322087153,0.00051483187355285819,-0.014156564395546849,5.459277187154508,
67,1170.165476273934,4.1308967826307983,1174.2963730565648,10605,813,-0.00033904360368660458,-0.0003207929538477288,0.0003207929538477288,1.0305603734525723e-07,-0.00029918421421315267,-0.032262126856480777,-0.022511506275934953,0.022511506275934953,0.00052925309455673401,-0.014470182976103599,5.6121998146796077,
68,1169.5249571994038,4.1373158720871501,1173.662273071491,10605,813,-0.00033811757508235714,-0.00032029375943446202,0.00032029375943446202,1.0272549625279149e-07,-0.00029942733257111198,-0.032591497816000167,-0.022831800035369585,0.022831800035369585,0.00054385358254623853,-0.01478384683178522,5.7670233893203138,
69,1168.8869906860189,4.1433001578945889,1173.0302908439135,10605,813,-0.00033719704897716945,-0.0003197949790970667,0.0003197949790970667,1.0239651651696556e-07,-0.00029964750841456083,-0.032919816180718417,-0.023151595014466408,0.023151595014466408,0.00055863253608225323,-0.015097530033788912,5.9237394126162135,
70,1168.2515459748779,4.1488682032943256,1172.4004141781722,10605,813,-0.00033628247842002747,-0.00031929664689551399,0.00031929664689551399,1.0206905657789656e-07,-0.00029984561991664089,-0.033247106751931911,-0.023470891661361994,0.023470891661361994,0.00057358915281254549,-0.015411207935205951,6.0823393764242324,
71,1167.6185934716079,4.1540377481242023,1171.7726312197321,10605,813,-0.00033537426065266047,-0.00031879879514723914,0.00031879879514723914,1.01743078715383e-07,-0.00030002250364947938,-0.033573393169889644,-0.023789690456509204,0.023789690456509204,0.00058872262966258018,-0.015724857110559945,6.2428147649420005,
72,1166.9881046827954,4.1588257469695735,1171.146930429765,10605,813,-0.00033447274177359127,-0.00031830145450728196,0.00031830145450728196,1.014185486650208e-07,-0.00030017895714661388,-0.033898697979548871,-0.024107991911016455,0.024107991911016455,0.00060403216301979168,-0.016038455298229001,6.4051570566618707,
73,1166.3600521564169,4.1632484055088614,1170.5233005619259,10605,813,-0.00033357822105109877,-0.00031780465404483075,0.00031780465404483075,1.0109543527278968e-07,-0.00030031574128341204,-0.034223042691892289,-0.024425796565061341,0.024425796565061341,0.00061951694891138162,-0.016351981345599887,6.5693577262562908,
74,1165.7344094262019,4.1673212151409755,1169.9017306413427,10605,813,-0.00033269095491052025,-0.00031730842131631845,0.00031730842131631845,1.007737101841813e-07,-0.00030043358248837331,-0.034546447841170898,-0.024743104986377787,0.024743104986377787,0.00063517618317550438,-0.016665415156813045,6.7354082463930487,
75,1165.1111509592404,4.171058985975824,1169.2822099452162,10605,813,-0.00033181116061964687,-0.00031681278243524585,0.00031681278243524585,1.0045334756436718e-07,-0.00030053317479734209,-0.034868933038400537,-0.025059917768812955,0.025059917768812955,0.00065100906162596738,-0.016978737642966955,6.9033000894817578,
76,1164.4902521071056,4.1744758782654188,1168.664727985371,10605,813,-0.00033093901969422442,-0.00031631776213889289,0.00031631776213889289,1.0013432384625439e-07,-0.0003006151817620947,-0.035190517021408692,-0.025376235530951734,0.025376235530951734,0.00066701478021040676,-0.017291930674658982,7.073024729351153,
77,1163.8716890597898,4.1775854323504191,1168.0492744921403,10605,813,-0.00033007468104388608,-0.00031582338385202933,0.00031582338385202933,9.9816617503618037e-08,-0.00030068023822390995,-0.035511217701699502,-0.025692058914803733,0.025692058914803733,0.00068319253516209194,-0.017604977036747578,7.244573642858823,
78,1163.2554388024525,4.1804005971908609,1167.4358393996433,10605,813,-0.00032921826387751429,-0.00031532966974782002,0.00031532966974782002,9.9500208846782991e-08,-0.00030072895196211189,-0.035831052208379961,-0.026007388584551632,0.026007388584551632,0.00069954152314542187,-0.017917860385227732,7.4179383114340531,
79,1162.6414790748995,4.1829337575491552,1166.8244128324486,10605,813,-0.00032836986038552922,-0.00031483664080596871,0.00031483664080596871,9.9185079838580359e-08,-0.00030076190522690545,-0.036150036929367788,-0.026322225225357654,0.026322225225357654,0.00071606094139519479,-0.018230565206117863,7.5931102225546452,
80,1162.0297883333005,4.1851967598882442,1166.2149850931887,10605,813,-0.00032752953821539436,-0.00031434431686828382,0.00031434431686828382,9.8871213928557239e-08,-0.00030077965616512293,-0.036468187550081438,-0.026636569542225871,0.026636569542225871,0.00073274998784986787,-0.018543076776262234,7.7700808711599985,
81,1161.4203457143497,4.1872009370455334,1165.6075466513953,10605,813,-0.00032669734275549085,-0.00031385271669174441,0.00031385271669174441,9.8558595903612832e-08,-0.00030078274014694561,-0.036785519089794973,-0.026950422258917608,0.026950422258917608,0.0007496078612788976,-0.018854724737403353,7.9488417610014306,
82,1160.8131310013562,4.1889571317410033,1165.0020881330972,10605,813,-0.0003258732992413567,-0.00031336185799920441,0.00031336185799920441,9.8247211753408891e-08,-0.00030077167100111066,-0.037102045935824252,-0.027263784116916885,0.027263784116916885,0.00076663376140429103,-0.019164045072868455,8.129384405931102,
83,1160.2081245924178,4.190475718973901,1164.3986003113916,10605,813,-0.0003250574146972594,-0.00031287175752779602,0.00031287175752779602,9.7937048549106208e-08,-0.00030074694216547141,-0.037417781875696915,-0.027576655874444748,0.027576655874444748,0.00078382688901658729,-0.019473301977547656,8.3117003311318918,
84,1159.6053074704182,4.1917666273609138,1163.7970740977792,10605,813,-0.00032424967972528602,-0.00031238243107516102,0.00031238243107516102,9.76280943340802e-08,-0.00030070902775931836,-0.037732740127445444,-0.027889038305519712,0.027889038305519712,0.00080118644608540804,-0.01978247573863387,8.4957810742896669,
85,1159.0046611746584,4.1928393594661095,1163.1975005341244,10605,813,-0.00032345007015301266,-0.00031189389354359154,0.00031189389354359154,9.7320338025443794e-08,-0.00030065838358346949,-0.038046933368151181,-0.028200932199063396,0.028200932199063396,0.0008187116358647187,-0.020091547623049884,8.6816181867094766,
86,1158.40616777419,4.1937030111699674,1162.5998707853598,10605,813,-0.0003226585485502686,-0.00031140615898218106,0.00031140615898218106,9.7013769325300919e-08,-0.00030059544805354247,-0.0383603737608567,-0.028512338358045623,0.028512338358045623,0.00083640166299304042,-0.020400499831704451,8.869203234378201,
87,1157.8098098426228,4.1943662901237957,1162.0041761327466,10605,813,-0.00032187506562468305,-0.00031091924062704644,0.00031091924062704644,9.6708378640773347e-08,-0.00030052054146765579,-0.038673072979954579,-0.028823257598672606,0.028823257598672606,0.00085425573358870383,-0.020709315455797152,9.058527798974616,
88,1157.2155704342988,4.1948375333322749,1161.410407967631,10605,813,-0.00032110059583817085,-0.00031043315093973531,0.00031043315093973531,9.640415701192876e-08,-0.00030042110810300597,-0.038985042235151923,-0.0291336907496124,0.0291336907496124,0.00087227305534038236,-0.021017978435089867,9.2495834788294147,
89,1156.6234330618322,4.1951247239065337,1160.8185577857387,10605,813,-0.00032033457335624939,-0.00030994790164386724,0.00030994790164386724,9.6101096046844494e-08,-0.00030031098607514583,-0.039296292294102572,-0.029443638651256238,0.029443638651256238,0.00089045283759304095,-0.02132647351806484,9.4423618898366062,
90,1156.0333816748675,4.1952355070262763,1160.2286171818939,10605,813,-0.0003195762979011069,-0.00030946350376010693,0.00030946350376010693,9.5799187863090614e-08,-0.00030019074492645693,-0.039606833503791697,-0.029753102155016375,0.029753102155016375,0.00090879429142948817,-0.021634786223891631,9.6368546663182926,
91,1155.4454006399988,4.1951772051499221,1159.6405778451488,10605,813,-0.00031882568919727803,-0.00030897996763952501,0.00030897996763952501,9.5498425035017843e-08,-0.00030006072067117437,-0.039916675810751187,-0.030062082122655816,0.030062082122655816,0.00092729662974770232,-0.021942902806127526,9.833053461844635,
92,1154.8594747218115,4.1949568325075761,1159.0544315543191,10605,813,-0.0003180826602931914,-0.00030849730299544636,0.00030849730299544636,9.5198800546266907e-08,-0.00029991976045751028,-0.040225828780178594,-0.03037057942565129,0.03037057942565129,0.000945959067334033,-0.022250810218078305,10.030949950010086,
