Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
27,1159.9368476087593,0.41535494458988481,1160.3522025533491,10605,813,-0.0018506015078221644,-0.00061441462688305846,0.00064171962062164762,6.6066257658431389e-07,0.00033046488308119203,-0.054663608780182629,-0.017498175775416989,0.018223724847948229,0.00053952173911183321,0.0093934133042201974,5.721088521541879,
28,1157.784385204247,0.41384975746703406,1158.198234961714,10605,813,-0.0018413500608289491,-0.00061196073494887643,0.00063929702234160007,6.551531160881151e-07,0.00033093472263666119,-0.056492347386332867,-0.018110136510365887,0.018863003254566989,0.00057776654310065165,0.0097222662273388528,6.1266364230393098,
29,1155.6498171652881,0.41235877881070382,1156.062175944099,10605,813,-0.0018321818559986567,-0.00060952347352561699,0.00063689075146418058,6.4970834109020676e-07,0.00033140122475534318,-0.058312027950802862,-0.018719659983891544,0.019499875150323514,0.00061715392967051587,0.010051601049449523,6.5443002702261506,
30,1153.5329340477351,0.41088181280980202,1153.9438158605449,10605,813,-0.0018230957949337259,-0.00060710266845218465,0.0006345006363707395,6.4432724967068786e-07,0.00033186442190616183,-0.060122731184143706,-0.019326762652343666,0.020134360967081478,0.00065766889113657928,0.010381414311823633,6.9739209216122866,
31,1151.4335296403974,0.4094186672066234,1151.842948307604,10605,813,-0.0018140907983485877,-0.00060469814809897848,0.00063212650794281129,6.3900885937196625e-07,0.00033232434609253652,-0.061924536742326272,-0.019931460800442658,0.020766478337040453,0.00069929663541739879,0.010711702589875258,7.4153415219660967,
32,1149.3514009024157,0.40796915321722121,1149.7593700556329,10605,813,-0.0018051658056564657,-0.00060230974332066152,0.00062976819951540578,6.3375220674274215e-07,0.00033278102886093598,-0.063717523244910729,-0.020533770543763402,0.021396242567709785,0.00074202258225927352,0.011042462492665963,7.8684074622773368,
33,1147.286347902229,0.40653308545394073,1147.6928809876829,10605,813,-0.0017963197745687256,-0.00059993728740994159,0.00062742554683129761,6.2855634689425338e-07,0.00033323450130910047,-0.065501768292828805,-0.021133707831173323,0.022023664098567104,0.00078583235954051973,0.011373690662418664,8.3329663405676708,
34,1145.2381737578294,0.40511028184997566,1145.6432840396794,10605,813,-0.0017875516807020853,-0.00059758061605244366,0.00062509838799640902,6.2342035306885622e-07,0.00033368479409421221,-0.067277348485786509,-0.021731288447225772,0.022648758423633619,0.00083071179965360791,0.011705383774040505,8.8088679235268579,
35,1143.2066845784695,0.40370056358592499,1143.6103851420555,10605,813,-0.0017788605171979116,-0.00059523956728259569,0.0006227865634361704,6.1834331622027354e-07,0.00033413193744083632,-0.069044339439298788,-0.022326528014508327,0.023271540877354974,0.00087664693596328487,0.012037538534654441,9.2959641089546725,
36,1141.1916894076758,0.40230375501826754,1141.593993162694,10605,813,-0.0017702452943499539,-0.00059291398144046929,0.00062048991585285352,6.1332434460519035e-07,0.0003345759611486897,-0.070802815801364383,-0.022919441995948749,0.023892026636878418,0.00092362399933876662,0.012370151683139378,9.7941088889882817,
37,1139.1930001676765,0.40091968360971003,1139.5939198512863,10605,813,-0.0017617050392422084,-0.00059060370112968511,0.00061820829018394184,6.0836256338611246e-07,0.00033501689460019377,-0.072552851268790547,-0.023510045697078468,0.024510230724287964,0.00097162941475816499,0.012703219989678612,10.303158314095581,
38,1137.2104316049063,0.3995481798613465,1137.6099797847676,10605,813,-0.0017532387953954336,-0.00058830857117611894,0.00061594153356129915,6.034571142445239e-07,0.00033545476676797795,-0.07429451860317586,-0.024098354268254484,0.025126168008798491,0.0010206497979834456,0.013036740255316506,10.822970457816457,
39,1135.2438012369696,0.3981890772465837,1135.6419903142162,10605,813,-0.0017448456224224581,-0.00058602843858763772,0.00061368949527135729,5.9860715500475121e-07,0.00033588960622208953,-0.076027889646559849,-0.024684382706842294,0.025739853208910882,0.0010706719523040386,0.013370709311523093,11.353405382232026,
40,1133.2929293006214,0.39684221214676502,1133.6897715127682,10605,813,-0.0017365245956929287,-0.0005837631525146931,0.0006114520267161477,5.9381185926781092e-07,0.00033632144113714401,-0.0777530353367481,-0.025268145859356911,0.026351300894526905,0.0011216828653475939,0.013705124019766517,11.894325104145885,
41,1131.3576387010701,0.39550742378843473,1131.7531461248584,10605,813,-0.001728274806005308,-0.00058151256421180506,0.0006092289813752267,5.8907041605486756e-07,0.00033675029929926872,-0.079470025722320273,-0.025849658423568702,0.0269605254890273,0.0011736697059561544,0.014039981271093115,12.445593561959061,
42,1129.4377549623218,0.39418455418223591,1129.831939516504,10605,813,-0.0017200953592678666,-0.00057927652699981118,0.00060702021476833766,5.8438202946019342e-07,0.00033717620811291884,-0.081178929977329325,-0.026428934950568549,0.027567541271311988,0.001226619821126161,0.014375277985714949,13.00707658322181,
43,1127.5331061786815,0.39287344806334173,1127.9259796267447,10605,813,-0.0017119853761870204,-0.00057705489622904467,0.00060482558441901819,5.7974591831334444e-07,0.0003375991946075375,-0.082879816415699331,-0.02700598984679755,0.028172364445513746,0.0012805207330107988,0.014711011112604675,13.578641852846511,
44,1125.6435229673477,0.391573952833427,1126.0350969201811,10605,813,-0.0017039439919632686,-0.00057484752924323536,0.00060264494981889741,5.7516131585007441e-07,0.00033801928544404628,-0.084572752505328697,-0.027580837376040872,0.028775009395332746,0.00133536013598314,0.015047177629097512,14.160158881965216,
45,1123.7688384220057,0.39028591850405947,1124.1591243405098,10605,813,-0.0016959703559955228,-0.00057265428534428035,0.00060047817239287568,5.7062746939207535e-07,0.00033843650692135348,-0.08625780488190761,-0.028153491661385158,0.029375487567725667,0.0013911258937586359,0.015383774540500331,14.751498977416576,
46,1121.9088880675365,0.3890091976415655,1122.2978972651781,10605,813,-0.0016880636315914615,-0.00057047502575769858,0.00059832511546496585,5.6614364003488747e-07,0.00033885088498239587,-0.087935039362454795,-0.028723966687142794,0.029973812683190538,0.0014478060365756202,0.015720798879707409,15.352535211847876,
47,1120.0635098156481,0.38774364531326733,1120.4512534609614,10605,813,-0.0016802229956852648,-0.0005683096135987943,0.00059618564422484139,5.6170910234380034e-07,0.00033926244522047231,-0.08960452095858111,-0.029292276300741629,0.030569998327415426,0.0015053887584322513,0.016058247706823063,15.963142394415593,
48,1118.232543938057,0.38648911384980678,1118.6190330519069,10605,813,-0.0016724476385624523,-0.0005661579103699916,0.00059405962222554688,5.5732313712276717e-07,0.00033967121288509654,-0.09126631388948668,-0.029858434211111413,0.031164057949640871,0.001563862414008551,0.016396118108790748,16.583197038146675,
49,1116.4158329801946,0.38524547753549426,1116.8010784577302,10605,813,-0.0016647367635918061,-0.00056401978519905857,0.00059194692062201405,5.5298504969544223e-07,0.00034007721288760516,-0.092920481594699483,-0.030422453996310564,0.031756004870262942,0.001623215516618263,0.01673440719902855,17.212577338220061,
50,1114.6132217553125,0.38401258552635154,1114.9972343408388,10605,813,-0.0016570895869663486,-0.00056189511258521825,0.00058984741591762673,5.4869416508608665e-07,0.00034048046980422736,-0.094567086746558365,-0.030984349108895765,0.032345852286180483,0.0016834367359955518,0.017073112117071083,17.851163148496831,
51,1112.8245572944879,0.38279030624974936,1113.2073476007376,10605,813,-0.0016495053374344167,-0.0005597837580573529,0.00058776097562300046,5.4444979918678076e-07,0.00034088100789655441,-0.096206191262444313,-0.031544132866953373,0.032933613261803767,0.0017445148946314715,0.01741223002821729,18.498835942672123,
52,1111.0496888117345,0.38157850656797349,1111.4312673183026,10605,813,-0.0016419832560666567,-0.00055768559374572797,0.00058568747382764259,5.4025128971967186e-07,0.00034127885109035637,-0.097837856316776689,-0.032101818460698969,0.033519300735631266,0.0018064389657674754,0.017751758123184753,19.155478792998309,
53,1109.2884676615251,0.38037705549769096,1109.6688447170229,10605,813,-0.0016345225960002446,-0.00055560049343655578,0.00058362678625505028,5.3609798611471128e-07,0.00034167402300314684,-0.099462142352768054,-0.032657418954135556,0.034102927521886331,0.0018691980709427672,0.01809169361776939,19.820976344277103,
54,1107.5407473007456,0.37918582421563657,1107.9199331249613,10605,813,-0.0016271226222065983,-0.00055352833258699718,0.00058157879027803086,5.3198924934820351e-07,0.00034206654694100369,-0.10107910909395108,-0.033210947286722504,0.034684506312164305,0.0019327814775913809,0.0184320337525112,20.495214788379002,
55,1105.8063832514965,0.37800468601461923,1106.1843879375112,10605,813,-0.0016197826112573546,-0.00055146898829843479,0.00057954336489231056,5.2792445169907464e-07,0.0003424564459047595,-0.10268881555547917,-0.033762416275021016,0.035264049677056694,0.0019971785966866724,0.018772775792365512,21.178081839265474,
56,1104.0852330646192,0.37683351626054495,1104.4620665808798,10605,813,-0.0016125018510971044,-0.00054942233928863932,0.0005775203906890139,5.2390297650806251e-07,0.00034284374259525006,-0.10429132005520694,-0.034311838614309358,0.035841570067745437,0.0020623789804312506,0.019113917026379931,21.869466708492983,
57,1102.3771562841807,0.3756721923504735,1102.7528284765312,10605,813,-0.0016052796408214949,-0.00054738826586440406,0.00057550974982762673,5.1992421794260522e-07,0.00034322845941814968,-0.10588668022455558,-0.03485922688017408,0.036417079817573444,0.0021283723199917977,0.019455454767376625,22.569260081193022,
58,1100.6820144124722,0.37452059367168816,1101.0565350061438,10605,813,-0.0015981152904601583,-0.00054536664989489499,0.00057351132600963906,5.1598758076780568e-07,0.00034361061848890272,-0.10747495301916755,-0.03540459353006898,0.036990591143583003,0.0021951484432774838,0.019797386351639905,23.27735409251444,
59,1098.9996708759336,0.37337860156173908,1099.3730494774952,10605,813,-0.0015910081207664401,-0.00054335737478541945,0.00057152500445264043,5.1209248012309705e-07,0.000343990241637476,-0.10905619472935781,-0.035947950904854246,0.0375621161480355,0.0022626973127611071,0.020139709138609088,23.993642304518779,
60,1097.3299909916918,0.37224609926945273,1097.7022370909613,10605,813,-0.0015839574630091933,-0.00054136032545181053,0.00056955067186498123,5.0823834130426834e-07,0.00034436735041304812,-0.11063046099036258,-0.036489311230306277,0.038131666819900746,0.0023310090233419471,0.020482420510576419,24.718019683518008,
61,1095.6728419348647,0.37112297191684895,1096.0439649067814,10605,813,-0.0015769626587714739,-0.00053937538829525763,0.00056758821642091477,5.0442459955083333e-07,0.00034474196608853981,-0.1121978067923935,-0.037028686618601488,0.038699255036321531,0.0024000738002493659,0.02082551787238994,25.450382577844277,
62,1094.0280927064862,0.37000910646195773,1094.3981018129482,10605,813,-0.0015700230597531827,-0.00053740245117767853,0.00056563752773624817,5.0065069983876519e-07,0.00034511410966522871,-0.11375828649049974,-0.037566089069779193,0.039264892564057852,0.0024698819969863075,0.021168998651161421,26.190628696042804,
63,1092.3956141021342,0.36890439166254574,1092.7645184937967,10605,813,-0.0015631380275778909,-0.00053544140339770077,0.00056369849684460112,4.9691609667830526e-07,0.00034548380187694473,-0.11531195381424335,-0.03810153047317659,0.039828591060902141,0.00254042409331179,0.02151286029597884,26.938657085478223,
64,1090.7752786812277,0.36780871804065562,1091.1430873992683,10605,813,-0.0015563069336047585,-0.00053349213566689655,0.00056177101617393131,4.9322025391645692e-07,0.00034585106319458774,-0.11685886187719149,-0.038635022608843668,0.040390362077076254,0.0026116906932614342,0.021857100277623796,27.69436811134425,
65,1089.1669607368658,0.36672197784798322,1089.5336827147137,10605,813,-0.0015495291587444525,-0.0005315545400868233,0.0005598549795238374,4.8956264454475204e-07,0.00034621591383028014,-0.11839906318623061,-0.039166577148930369,0.040950217056599993,0.0026836725232052727,0.022201716088293449,28.457663436068714,
66,1087.5705362664457,0.36564406503208086,1087.9361803314778,10605,813,-0.0015428040932780605,-0.00052962851012603558,0.00055795028204284078,4.8594275051080475e-07,0.00034657837374143868,-0.11993260965070453,-0.039696205659056356,0.041508167338642814,0.0027563604299420644,0.022546705241326893,29.228445999105652,
67,1085.985882942688,0.36457487520332882,1086.3504578178913,10605,813,-0.0015361311366824963,-0.00052771394059817538,0.00055605682020674115,4.8236006253544139e-07,0.00034693846263500054,-0.12145955259138326,-0.040223919599654663,0.042064224158849688,0.0028297453788290738,0.02289206527093612,30.006619997103499,
68,1084.4128800854241,0.36351430560267661,1084.7763943910268,10605,813,-0.0015295096974575948,-0.00052581072763991103,0.00055417449179680548,4.7881407993345478e-07,0.00034729619997122564,-0.12297994274926392,-0.040749730327294585,0.04261839865064642,0.0029038184519468492,0.023237793731941184,30.79209086444439,
69,1082.8514086338589,0.3624622550701167,1083.213870888929,10605,813,-0.0015229391929582402,-0.00052391876868972934,0.00055230319587882399,4.7530431043896317e-07,0.00034765160496776315,-0.12449383029420874,-0.04127364909598439,0.043170701846525369,0.0029785708462979569,0.023583888199509673,31.584765254143534,
70,1081.3013511194433,0.36141862401389996,1081.6627697434571,10605,813,-0.0015164190492293597,-0.00052203796246691914,0.00055044283278233035,4.7183027003482844e-07,0.00034800469660339141,-0.12600126483342292,-0.041795687058451138,0.043721144679307544,0.0030539938720391233,0.0239303462689004,32.384551019102865,
71,1079.7625916392146,0.36038331438044646,1080.1229749535951,10605,813,-0.0015099487008459111,-0.00052016820895106706,0.00054859330408035204,4.6839148278622101e-07,0.00034835549362183086,-0.12750229541977695,-0.042315855267402225,0.044269737983387965,0.0031300789507459734,0.024277165555211113,33.191357193710303,
72,1078.2350158298427,0.3593562296249303,1078.5943720594676,10605,813,-0.0015035275907550837,-0.00051830940936190798,0.00054675451256949151,4.6498748067798412e-07,0.00034870401453538172,-0.12899697055997583,-0.042834164676764236,0.044816492495957518,0.0032068176137096016,0.024624343693130237,34.005093975776617,
73,1076.7185108419574,0.35833727468256898,1077.0768481166399,10605,813,-0.001497155170122514,-0.00051646146613959607,0.00054492636225043846,4.6161780345593909e-07,0.00034905027762859638,-0.13048533822257918,-0.043350626142903637,0.045361418858207755,0.0032842015002644337,0.024971878336692586,34.825672708804056,
74,1075.2129653152367,0.35732635594050521,1075.5702916711773,10605,813,-0.0014908308981820292,-0.00051462428292534308,0.00054310875830883764,4.5828199847185918e-07,0.00034939430096177102,-0.13196744584587472,-0.0438652504258292,0.045904527616516755,0.0033622223561465096,0.025319767159038883,35.653005864577587,
75,1073.7182693537811,0.3563233812103897,1074.0745927349915,10605,813,-0.001484554242088086,-0.00051279776454248006,0.00054130160709658036,4.5497962053215196e-07,0.00034973610237451448,-0.13344334034560923,-0.044378048190371486,0.046445829223613191,0.0034408720318818632,0.025668007852179126,36.487007026075275,
76,1072.2343145021437,0.35532825970151105,1072.5896427618452,10605,813,-0.0014783246767724714,-0.00051098181697778401,0.00053950481611333978,4.5171023174994693e-07,0.00035007569948901016,-0.13491306812257989,-0.044889030007349374,0.046985334039726621,0.0035201424812038975,0.026016598126759546,37.32759087068613,
77,1070.7609937216953,0.35434090199458979,1071.1153346236899,10605,813,-0.0014721416848032616,-0.0005091763473632345,0.00053771829398857141,4.4847340140062948e-07,0.00035041310971354895,-0.13637667507008852,-0.045398206354712728,0.047523052333715281,0.0036000257594994466,0.026365535711833372,38.17467315373213,
78,1069.2982013675551,0.35336122001611614,1069.6515625875711,10605,813,-0.0014660047562462615,-0.00050738126395815655,0.00053594195046384756,4.4526870578091486e-07,0.00035074835024567324,-0.1378342065812613,-0.045905587618670696,0.048058994284178903,0.0036805140222829816,0.026714818354635021,39.028170692288739,
79,1067.845833165924,0.35238912701326597,1068.1982222929373,10605,813,-0.0014599133885308858,-0.00050559647613158422,0.00053417569637545113,4.4209572807080103e-07,0.00035108143807553721,-0.13928570755623837,-0.046411184094802389,0.048593169980554518,0.0037615995236979769,0.027064443820357914,39.888001349293347,
80,1066.4037861918966,0.35142453752939035,1066.7552107294259,10605,813,-0.0014538670863190768,-0.00050382189434510676,0.00053241944363741479,4.3895405819924968e-07,0.00035141238998890353,-0.14073122240923563,-0.046915005989147475,0.049125589424192088,0.0038432746150454129,0.027414409891935596,40.754084017941558,
81,1064.9719588476546,0.35046736738002437,1065.3224262150347,10605,813,-0.0014478653613735359,-0.00050205743013590929,0.00053067310522477091,4.3584329271226201e-07,0.00035174122257044534,-0.14217079507547883,-0.047417063419283367,0.049656262529416934,0.0039255317433382775,0.027764714369826388,41.626338606359099,
82,1063.5502508411305,0.34951753362942439,1063.89976837476,10605,813,-0.0014419077324347555,-0.00050030299610020015,0.00052893659515718778,4.3276303464452591e-07,0.00035206795220659983,-0.14360446901801782,-0.047917366415383592,0.050185199124573907,0.0040083634498818297,0.028115355071801157,42.50468602254692,
83,1062.1385631650812,0.34857495456764975,1062.4871381196488,10605,813,-0.0014359937250945668,-0.00049855850587698447,0.00052720982848292652,4.297128933937868e-07,0.00035239259508870995,-0.14503228723441813,-0.048415924921260491,0.050712408953056794,0.0040917623688793243,0.028466329832734512,43.389048159596356,
84,1060.7367980765212,0.34763954968809258,1061.0844376262091,10605,813,-0.0014301228716763822,-0.00049682387413202877,0.00052549272126301146,4.2669248459794796e-07,0.00035271516721594278,-0.14645429226333612,-0.04891274879539282,0.051237901674320019,0.0041757212260620001,0.028817636504399124,44.279347881161449,
85,1059.3448590766009,0.34671123966555117,1059.6915703162665,10605,813,-0.0014242947111168136,-0.00049509901654220861,0.00052378519055575946,4.2370143001502786e-07,0.00035303568439807719,-0.14787052619097876,-0.049407847811934649,0.051761686864875381,0.0042602328373434143,0.02916927295526309,45.175509007189568,
86,1057.9626508908755,0.34578994633474147,1058.3084408372101,10605,813,-0.0014185087888486168,-0.00049338384978022721,0.0005220871544016917,4.2073935740614599e-07,0.00035335416225843076,-0.14928103065744983,-0.049901231661714944,0.052283774019277189,0.0043452901074974007,0.029521237070290494,46.077456299902437,
87,1056.5900794498637,0.34487559266928197,1056.9349550425329,10605,813,-0.0014127646566884785,-0.00049167829149940963,0.00052039853180850851,4.1780590042047373e-07,0.00035367061623667816,-0.15068584686298678,-0.05039290995321468,0.052804172551085916,0.0044308860288591679,0.029873526750744971,46.985115450022619,
88,1055.2270518701268,0.34396810276114792,1055.5710199728881,10605,813,-0.0014070618727243208,-0.00048998226031891576,0.00051871924273648202,4.1490069848327939e-07,0.00035398506159138636,-0.15208501557408832,-0.05088289221353326,0.053322891793822075,0.0045170136800490391,0.030226139913996069,47.898413063240007,
89,1053.8734764355484,0.34306740180053796,1054.2165438373488,10605,813,-0.0014014000012080451,-0.00048829567580926025,0.00051704920808416936,4.1202339668642104e-07,0.00035429751340291941,-0.15347857712953741,-0.051371187889342459,0.05383994100190629,0.0046036662247185478,0.030579074493328716,48.817276646915481,
90,1052.5292625790939,0.34217341605619439,1052.87143599515,10605,813,-0.0013957786124471352,-0.00048661845847798547,0.00051538834967423323,4.0917364568092549e-07,0.00035460798657595554,-0.1548665714463188,-0.051857806347820688,0.05435532935158062,0.0046908369103180218,0.030932328437755438,49.7416345970123,
91,1051.1943208648113,0.34128607285613444,1051.5356069376674,10605,813,-0.001390197282701308,-0.00048495052975567449,0.00051373659023964675,4.063511015724254e-07,0.00035491649584210694,-0.15624903802543599,-0.052342756877576162,0.054869065941819992,0.004778519066885813,0.031285899711831412,50.671416185257158,
92,1049.8685629702684,0.34040530056878621,1050.2089682708372,10605,813,-0.0013846555940804299,-0.00048329181198220473,0.00051209385341010997,4.0355542581850839e-07,0.00035522305576241459,-0.15762601595762932,-0.052826048689558688,0.055381159795230714,0.0048667061058580577,0.031639786295472205,51.606551546518844,
93,1048.5519016692447,0.33953102858453532,1048.8914326978293,10605,813,-0.0013791531344426716,-0.00048164222839323044,0.0005104600636987042,4.007862851285615e-07,0.00035552768072989667,-0.15899754392899418,-0.053307690917951754,0.055891619858929022,0.004955391518899243,0.031993986183774283,52.546971666407572,
94,1047.2442508147772,0.33866318729765071,1047.5829140020749,10605,813,-0.0013736894972984489,-0.00048000170310692351,0.000508835146488789,3.9804335136567007e-07,0.00035583038497195862,-0.1603636602265065,-0.05378769262105848,0.05640045500541789,0.0050445688767524945,0.032348497386838121,53.492608369083449,
