Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
16,1218.9301391881202,0.94791146910611312,1219.8780506572264,10605,813,-0.00023134405531607404,-0.00014142550639086022,0.00014142550639086022,2.2016474687751938e-08,-6.3890652568715617e-05,-0.0052052860562804221,-0.0022406442074315433,0.0022406528854864863,6.4625147808543981e-06,4.6015386332558662e-05,0.068528506736180037,
17,1218.5478637840126,0.99010411281486621,1219.5379678968275,10605,813,-0.0002250450010304033,-0.0001414777431917025,0.0001414777431917025,2.1836211883350172e-08,-6.6219683331530111e-05,-0.0054122052734729394,-0.0023821219506232538,0.0023821219506232538,7.2130968446281313e-06,-3.7267774720326473e-05,0.076487678940436704,
18,1218.170271313996,1.0304423732881682,1219.2007136872842,10605,813,-0.00021930314323070942,-0.0001415228786546519,0.0001415228786546519,2.1676362104544695e-08,-6.8587423447173809e-05,-0.0056145206254760022,-0.0025236448292778975,0.0025236448292778975,8.0018895513881405e-06,-0.00012392271528445596,0.084852036802919847,
19,1217.7969859055811,1.0690121202018315,1218.865998025783,10605,813,-0.00021406267019972132,-0.00014156162988383491,0.00014156162988383491,2.153395945452722e-08,-7.0974405038213718e-05,-0.0058126616949997203,-0.0026652064591617263,0.0026652064591617263,8.8288102875692881e-06,-0.00021367245835512386,0.093620704289384737,
20,1217.4276739819124,1.105897104900555,1218.533571086813,10605,813,-0.00020927334682549294,-0.00014159460605746608,0.00014159460605746608,2.1406562849718916e-08,-7.3364302793044596e-05,-0.00600700353069057,-0.0028068010652192105,0.0028068010652192105,9.6937972136036797e-06,-0.00030627505441107716,0.10279302565305341,
21,1217.0620383548085,1.1411781136511714,1218.2032164684597,10605,813,-0.00020489004315872957,-0.00014162232941969488,0.00014162232941969488,2.1292145290353864e-08,-7.5678270193393107e-05,-0.0061978753250359541,-0.0029484233946388944,0.0029484233946388944,1.0596805251237728e-05,-0.00040151753133298412,0.11236852288412487,
22,1216.6998133138243,1.1749324781812247,1217.8747457920056,10605,813,-0.00020087227496031146,-0.00014164525124300627,0.00014164525124300627,2.118900959870417e-08,-7.7868429356614939e-05,-0.0063855674954228937,-0.0030900686458819023,0.0030900686458819023,1.153780287384585e-05,-0.00049921109367676757,0.1223468616742614,
23,1216.3407605079424,1.2072338367913595,1217.5479943447338,10605,813,-0.00019718376745434392,-0.00014166376424131711,0.00014166376424131711,2.1095723751992562e-08,-8.0048804800752303e-05,-0.0065703374948957189,-0.0032317324101232164,0.0032317324101232164,1.2516769516997866e-05,-0.00059918727626461226,0.13272782395824537,
24,1215.9846654673886,1.2381520668437296,1217.2228175342323,10605,813,-0.00019379204704235295,-0.00014167821239689508,0.00014167821239689508,2.101107083569302e-08,-8.2209223709475015e-05,-0.0067524146053302495,-0.0033734106225201273,0.0033734106225201273,1.3533693471863505e-05,-0.00070129483548154808,0.14351128557564061,
25,1215.6313346479865,1.2677533308961093,1216.8990879788826,10605,813,-0.00019071527457042468,-0.00014168889884953406,0.00014168889884953406,2.093400998623288e-08,-8.4341116305940557e-05,-0.0069320039105775829,-0.0035150995213696526,0.0035150995213696526,1.4588570157698454e-05,-0.00080539721710862178,0.15469719795223441,
26,1215.2805929064962,1.2961001950706446,1216.5766931015669,10605,813,-0.00018811523609888237,-0.00014169609229922598,0.00014169609229922598,2.0863645652852093e-08,-8.6437343300902204e-05,-0.0071092896052943194,-0.0036567956136688822,0.0036567956136688822,1.568140069467465e-05,-0.00091137047920817628,0.16628557296632998,
27,1214.9322813341807,1.3232517904246373,1216.2555331246053,10605,813,-0.00018567962176088031,-0.0001417000322465414,0.0001417000322465414,2.0799203201731774e-08,-8.8492033113816545e-05,-0.0072844377630458292,-0.0037984956459154204,0.0037984956459154204,1.6812190716943578e-05,-0.0010191015773573224,0.17827647036246971,
28,1214.5862553900793,1.3492639970488727,1215.9355193871281,10605,813,-0.00018339508431114405,-0.00014170093331028252,0.00014170093331028252,2.0740009389589157e-08,-9.0500431073499126e-05,-0.007457598662355177,-0.0039401965792256908,0.0039401965792256908,1.7980949379733429e-05,-0.0011284869406819498,0.19066998722269327,
29,1214.2423832866809,1.3741896371286451,1215.6165729238096,10605,813,-0.00018124962369451381,-0.00014169898880397476,0.00014169898880397476,2.0685476602949438e-08,-9.2458761464348893e-05,-0.0076289087498770149,-0.004081895568029693,0.004081895568029693,1.9187688524688115e-05,-0.0012394312828924955,0.20346624911579278,
30,1213.9005445890466,1.3980786678779751,1215.2986232569247,10605,813,-0.00017923243427245776,-0.00014169437371155155,0.00014169437371155155,2.0635090030898708e-08,-9.436410248467158e-05,-0.0077984923045338293,-0.0042235899417412464,0.0042235899417412464,2.0432421975493261e-05,-0.0013518466044035551,0.21666540262813055,
31,1213.5606289952436,1.4209783685761364,1214.9816073638199,10605,813,-0.00017733376810021516,-0.00014168724717263361,0.00014168724717263361,2.058839714024303e-08,-9.6214273705752247e-05,-0.0079664628542877158,-0.004365277188913848,0.004365277188913848,2.1715164941747965e-05,-0.0014656513506824207,0.23026760904229543,
32,1213.2225352716659,1.4429335182603464,1214.6654687899263,10605,813,-0.00017554481352125253,-0.00014167775456526741,0.00014167775456526741,2.0544998971569425e-08,-9.8007735353798089e-05,-0.0081329243875396078,-0.0045069549434791321,0.0045069549434791321,2.3035933513533983e-05,-0.0015807696989594119,0.24427303897751435,
33,1212.8861703207642,1.4639865622305686,1214.3501568829947,10605,813,-0.0001738575879579923,-0.00014166602925695394,0.00014166602925695394,2.050454288663059e-08,-9.9743498596338665e-05,-0.0082999724666894797,-0.0046486209727360922,0.0046486209727360922,2.43947442325703e-05,-0.0016971309508794173,0.25868186784217545,
34,1212.5514483625727,1.4841777666049574,1214.0356261291777,10605,813,-0.00017226484360144848,-0.00014165219408127604,0.00014165219408127604,2.0466716481520343e-08,-0.00010142104595197377,-0.0084671012501400435,-0.0047902731668173458,0.0047902731668173458,2.5791613728484999e-05,-0.0018146690129474798,0.27349427197685494,
35,1212.2182902142861,1.5035453608758316,1213.721835575162,10605,813,-0.00017075998466817822,-0.00014163636258700938,0.00014163636258700938,2.0431242443646126e-08,-0.00010304026093611804,-0.0086328675118195405,-0.0049319095294043476,0.0049319095294043476,2.7226558410786473e-05,-0.0019333219500122256,0.28871042538797975,
36,1211.8866226545979,1.5221256688654337,1213.4087483234632,10605,813,-0.00016933699492294768,-0.00014161864009803871,0.00014161864009803871,2.0397874178686575e-08,-0.00010460136607362124,-0.0087973510742992492,-0.0050735281695023964,0.0050735281695023964,2.8699594208726864e-05,-0.002053031599727253,0.30433049698933967,
37,1211.5563778613289,1.5399532287473534,1213.0963310900763,10605,813,-0.00016799037424983617,-0.00014159912461570039,0.00014159912461570039,2.0366392070547681e-08,-0.00010610486845163066,-0.0089606259296088533,-0.0052151272941181135,0.0052151272941181135,3.0210736352514218e-05,-0.0021737432381015386,0.32035464828206078,
38,1211.2274929128121,1.5570609029405067,1212.7845538157526,10605,813,-0.00016671508315411096,-0.00014157790758956285,0.00014157790758956285,2.0336600265534473e-08,-0.00010755151203629627,-0.0091227607760600987,-0.0053567052017076747,0.0053567052017076747,3.1759999190349552e-05,-0.002295405287993357,0.33678303141446664,
39,1210.8999093447333,1.5734799787394849,1212.4733893234727,10605,813,-0.00016550649418856255,-0.00014155507457821033,0.00014155507457821033,2.0308323893768674e-08,-0.00010894223603280879,-0.0092840954164712334,-0.005498260276285887,0.005498260276285887,3.3347396036578529e-05,-0.0024179690638224957,0.35361578757187873,
40,1210.5735727553886,1.589240260545782,1212.1628130159343,10605,813,-0.00016436034940626456,-0.00014153070581783282,0.00014153070581783282,2.0281406657761577e-08,-0.00011027813863013801,-0.0094463499080954735,-0.0056397909821037234,0.0056397909821037234,3.4972939046915873e-05,-0.0025413885469274299,0.37085304565349592,
41,1210.2484324531611,1.6043701545317901,1211.8528026076929,10605,813,-0.00016327272304966236,-0.00014150487671348372,0.00014150487671348372,2.0255708731298881e-08,-0.00011156044552442076,-0.0096076329154038409,-0.0057812958588171837,0.0057812958588171837,3.6636639117253938e-05,-0.00266562018693692,0.38849492119936074,
42,1209.9244411412212,1.6188967465152944,1211.5433378877365,10605,813,-0.00016223998878089728,-0.00014147765826524517,0.00014147765826524517,2.0231104922134145e-08,-0.00011279048267560043,-0.0097679964132369006,-0.0059227735170824759,0.0059227735170824759,3.8338505803019278e-05,-0.0027906227252993574,0.40654151553521645,
43,1209.6015546346482,1.6328458737577767,1211.234400508406,10605,813,-0.00016125879085006155,-0.00014144911743958912,0.00014144911743958912,2.0207483060231221e-08,-0.00011396264055889461,-0.0099274886114256548,-0.0060642226345220141,0.0060642226345220141,4.007854725643352e-05,-0.0029163570377481818,0.42499291510722104,
44,1209.2797316063254,1.6462421913320866,1210.9259737976574,10605,813,-0.00016032601867357616,-0.00014141931749442368,0.00014141931749442368,2.0184742579819959e-08,-0.00011507206291550995,-0.010086154296656019,-0.006205641952016447,0.006205641952016447,4.1856770179358149e-05,-0.0030427859930076302,0.44384919098191383,
45,1208.9589333580623,1.6591092336364917,1210.6180425916987,10605,813,-0.00015943878437138669,-0.00014138831826495952,0.00014138831826495952,2.016279326877987e-08,-0.00011613490517165739,-0.010244035138030285,-0.006347030270281424,0.006347030270281424,4.3673179789686326e-05,-0.003169874325476568,0.46311039848983382,
46,1208.63912361401,1.6714694715674037,1210.3105930855775,10605,813,-0.00015859440286780982,-0.00014135617641630689,0.00014135617641630689,2.0141554163100687e-08,-0.00011715262852062916,-0.010401169960495804,-0.0064883864466977392,0.0064883864466977392,4.5527779799485448e-05,-0.0032975885199882917,0.48277657699374371,
47,1208.3202683339666,1.6833443658027218,1210.0036126997693,10605,813,-0.00015779037421936136,-0.00014132294566779018,0.00014132294566779018,2.0120952567620756e-08,-0.00011812670916199397,-0.010557594989823747,-0.0066297093923655256,0.0066297093923655256,4.7420572403309135e-05,-0.0034258967070430963,0.50284774976469004,
48,1208.0023355441472,1.6947544165923236,1209.6970899607395,10605,813,-0.00015702436787749661,-0.0001412886769931283,0.0001412886769931283,2.0100923187053155e-08,-0.00011905862739065498,-0.010713344072389006,-0.0067709980693586285,0.0067709980693586285,4.9351558275276216e-05,-0.0035547685671593297,0.523323923951029,
49,1207.6852951835892,1.7057192104030348,1209.3910143939922,10605,813,-0.00015629420863666778,-0.0001412534187999297,0.0001412534187999297,2.0081407353641196e-08,-0.00011994985844021632,-0.010868448872614662,-0.0069122514881585851,0.0069122514881585851,5.1320736573684102e-05,-0.0036841752431975459,0.54420509062734623,
50,1207.3691189644385,1.7162574637212842,1209.0853764281599,10605,813,-0.00015559786405102154,-0.0001412172170914645,0.0001412172170914645,2.006235233971526e-08,-0.00012080186485113546,-0.011022939050611719,-0.0070534687052500765,0.0070534687052500765,5.3328104952056182e-05,-0.0038140892596846493,0.56549122491160375,
51,1207.0537802447129,1.7263870642777941,1208.7801673089907,10605,813,-0.00015493343313554249,-0.00014118011561312536,0.00014118011561312536,2.0043710745028857e-08,-0.00012161609016206291,-0.01117684242224202,-0.0071946488208631601,0.0071946488208631601,5.5373659575663753e-05,-0.0039444844483099107,0.58718228614033841,
52,1206.7392539120583,1.736125109925357,1208.4753790219836,10605,813,-0.00015429913619148275,-0.0001411421559856734,0.0001411421559856734,2.0025439950118243e-08,-0.00012239395374530611,-0.011330185103568475,-0.0073357909768488189,0.0073357909768488189,5.7457395142661276e-05,-0.0040753358788891197,0.60927821809278015,
53,1206.4255162775885,1.7454879453707908,1208.1710042229593,10605,813,-0.000153693305619661,-0.00014110337782696555,0.00014110337782696555,2.000750162804895e-08,-0.00012313684663095052,-0.011482991641429668,-0.0074768943546757553,0.0074768943546757553,5.9579304909083381e-05,-0.0042066197951928039,0.63177894925592015,
54,1206.1125449784975,1.7544911969373111,1207.8670361754348,10605,813,-0.0001531143776032364,-0.0001410638188636714,0.0001410638188636714,1.998986130792435e-08,-0.00012384612818351203,-0.011635285131661927,-0.007617958173539459,0.007617958173539459,6.1739380717037092e-05,-0.0043383135551216144,0.65468439312346127,
55,1205.8003188888533,1.7631498055113888,1207.5634686943647,10605,813,-0.00015256088455576017,-0.00014102351503419544,0.00014102351503419544,1.9972487984318874e-08,-0.0001245231235087568,-0.011787087326322941,-0.0077589816885736415,0.0077589816885736415,6.3937613025504309e-05,-0.0044703955747845379,0.67799444852244772,
56,1205.4888180375272,1.7714780578095695,1207.2602960953368,10605,813,-0.00015203144825011908,-0.00014098250058384415,0.00014098250058384415,1.9955353767543143e-08,-0.00012516912149003576,-0.011938418731102546,-0.0078999641891575063,0.0078999641891575063,6.6173990943233643e-05,-0.0046028452760967396,0.70170899996204961,
57,1205.178023532754,1.779489616084706,1206.9575131488386,10605,813,-0.00015152477354959026,-0.00014094080815316493,0.00014094080815316493,1.9938433570252496e-08,-0.0001257853733563888,-0.012089298693972792,-0.0080409049973106453,0.0080409049973106453,6.8448502263278378e-05,-0.004735643037565576,0.72582791799980395,
58,1204.867917492458,1.7871975463770797,1206.655115038835,10605,813,-0.0001510396426740804,-0.00014089846886017861,0.00014089846886017861,1.9921704826432593e-08,-0.00012637309171009071,-0.012239745486005529,-0.0081818034661708533,0.0081818034661708533,7.0761133498775018e-05,-0.0048687701479760426,0.75035105962101034,
59,1204.5584829801501,1.7946143454045713,1206.3530973255547,10605,813,-0.00015057490994614434,-0.00014085551237718078,0.00014085551237718078,1.9905147239277519e-08,-0.00012693344993740043,-0.012389776375176043,-0.0083226589785480084,0.0083226589785480084,7.3111869919622406e-05,-0.0050022087627260969,0.77527826862767601,
60,1204.2497039454865,1.8017519661757329,1206.0514559116623,10605,813,-0.00015012949696565451,-0.00014081196700263985,0.00014081196700263985,1.988874255485429e-08,-0.00012746758194828289,-0.012539407693879167,-0.0084634709455506957,0.0084634709455506957,7.5500695589757904e-05,-0.0051359418625912517,0.80060937603379279,
61,1203.9415651693948,1.8086218424010139,1205.7501870117958,10605,813,-0.00014970238816920957,-0.00014076785972870154,0.00014076785972870154,1.9872474358823538e-08,-0.00012781877423710276,-0.012688654900798227,-0.0086042388052793989,0.0086042388052793989,7.7927593404769781e-05,-0.0052699532147268647,0.82634420046417878,
62,1203.6340522131406,1.815234911770347,1205.4492871249111,10605,813,-0.00014929262673531776,-0.00014072321630467557,0.00014072321630467557,1.9856327893774129e-08,-0.00012813213984859523,-0.01283753263769654,-0.0087449620215840455,0.0087449620215840455,8.039254512962159e-05,-0.0054042273357375646,0.85248254855450734,
63,1203.3271513711193,1.8216016381589268,1205.1487530092782,10605,813,-0.00014889931080392873,-0.00014067806129688235,0.00014067806129688235,1.9840289895011164e-08,-0.00012843442140832205,-0.012986054781633524,-0.0088856400828809315,0.0088856400828809315,8.2895531436291754e-05,-0.00553874945666362,0.87902421535043773,
64,1203.0208496269911,1.8277320328174305,1204.8485816598086,10605,813,-0.0001486022623664844,-0.00014063241814516047,0.00014063241814516047,1.982434844287258e-08,-0.00012872604923584442,-0.013134234493054946,-0.0090262725010261009,0.0090262725010261009,8.5436531941165568e-05,-0.005673505489750953,0.90596898470411968,
65,1202.7151346129015,1.8336356745986537,1204.5487702875,10605,813,-0.00014837677502910397,-0.00014058630921630303,0.00014058630921630303,1.980849282985801e-08,-0.00012900742846313389,-0.013282084260151433,-0.0091668588102423853,0.0091668588102423853,8.8015525242035144e-05,-0.0058084819968844013,0.93331662966654072,
66,1202.4099945714991,1.8393217292684121,1204.2493163007675,10605,813,-0.00014815243707337196,-0.00014053975585465498,0.00014053975585465498,1.9792713441043251e-08,-0.00012927894101870039,-0.013429615939841993,-0.0093073985660970682,0.0093073985660970682,9.0632488954592075e-05,-0.0059413149173614538,0.96106691287449431,
67,1202.1054183205645,1.8447989679447676,1203.9502172885093,10605,813,-0.00014792948730948911,-0.00014049277843009492,0.00014049277843009492,1.9777001646412028e-08,-0.00012954094743694941,-0.013576840795693429,-0.0094478913445271619,0.0094478913445271619,9.3287399748307443e-05,-0.0060735964341727955,0.98921958693105216,
68,1201.8013952200411,1.8500757847073304,1203.6514710047484,10605,813,-0.00014770813838921063,-0.00014044539638356174,0.00014044539638356174,1.9761349703889431e-08,-0.00012979378851121794,-0.013723769533059314,-0.009588336740910669,0.009588336740910669,9.5980233381625426e-05,-0.0062062052188364206,1.0177743947787561,
69,1201.4979151411653,1.8551602134148641,1203.3530753545801,10605,813,-0.00014748857890945993,-0.00014039762827029915,0.00014039762827029915,1.974575067198046e-08,-0.00013003778680021746,-0.01387041233168668,-0.0097287343691809837,0.0097287343691809837,9.8710964736394824e-05,-0.0063391238143464144,1.0467310700647308,
70,1201.1949684377323,1.8600599437678793,1203.0550283815003,10605,813,-0.00014727097536241742,-0.00014034949180098712,0.00014034949180098712,1.9730198331052023e-08,-0.00013027324800491739,-0.014016778876015476,-0.0098690838609820138,0.0098690838609820138,0.00010147956785148673,-0.0064723355484297557,1.0760893374971654,
71,1200.8925459191221,1.8647823366501686,1202.7573282557723,10605,813,-0.00014705547393967816,-0.00014030100388084168,0.00014030100388084168,1.9714687112368384e-08,-0.00013050046222506061,-0.014162878383370315,-0.010009384864862823,0.010009384864862823,0.00010428601595556544,-0.0066058245000717511,1.105848913192816,
72,1200.5906388251603,1.8693344387819002,1202.4599732639422,10605,813,-0.00014684395627469627,-0.00014025218064684825,0.00014025218064684825,1.9699212034113056e-08,-0.00013071970510702947,-0.014308719630225102,-0.010149637045509682,0.010149637045509682,0.00010713028149896089,-0.0067395754672531462,1.1360095050149812,
73,1200.2892388024559,1.8737229967146616,1202.1629617991705,10605,813,-0.00014663479905875453,-0.00014020303750321672,0.00014020303750321672,1.9683768643686821e-08,-0.00013093123889310656,-0.014454310976701834,-0.010289840083012872,0.010289840083012872,0.00011001233618464257,-0.0068735739358825564,1.1665708129019499,
74,1199.9883378823076,1.8779544701979707,1201.8662923525055,10605,813,-0.00014642789151044329,-0.00014015358915515176,0.00014015358915515176,1.9668352965662576e-08,-0.00013113531337940221,-0.014599660389447485,-0.01042999367216799,0.01042999367216799,0.00011293215099826422,-0.0070078060499019212,1.1975325291855938,
75,1199.6879284599102,1.882035044944711,1201.569963504855,10605,813,-0.00014622332810939256,-0.00014010384964103945,0.00014010384964103945,1.9652961454820692e-08,-0.00013133216679379414,-0.014744775463021557,-0.010570097521809103,0.010570097521809103,0.00011588969623727304,-0.0071422585825418293,1.2288943389000433,
76,1199.3880032748932,1.8859706448220812,1201.2739739197152,10605,813,-0.00014602118927190493,-0.00014005383236313635,0.00014005383236313635,1.9637590953776875e-08,-0.00013152202659678678,-0.014889663439911598,-0.010710151354172227,0.010710151354172227,0.00011888494153908732,-0.0072769189087000686,1.2606559200804819,
77,1199.088555392977,1.8897669434932813,1200.9783223364702,10605,813,-0.00014582154254897788,-0.00014000355011680859,0.00014000355011680859,1.9622238654727211e-08,-0.00013170511021607994,-0.015034331229283777,-0.010850154904289038,0.010850154904289038,0.0001219178559083337,-0.0074117749784154419,1.2928169440519706,
78,1198.7895781888435,1.8934293755342988,1200.6830075643777,10605,813,-0.00014562444373490978,-0.00013995301511844125,0.00013995301511844125,1.9606902064924261e-08,-0.00013188162571781744,-0.015178785424563492,-0.010990107919407483,0.010990107919407483,0.00012498840774316795,-0.0075468152914069534,1.325377075708553,
79,1198.4910653298298,1.8969631470484669,1200.3880284768782,10605,813,-0.00014542993789276883,-0.00013990223903204057,0.00013990223903204057,1.9591578975497553e-08,-0.00013205177242270848,-0.015323032319937382,-0.01113001015843953,0.01113001015843953,0.00012809656486066601,-0.0076820288726481781,1.3583359737825025,
80,1198.1930107608371,1.9003732458013718,1200.0933840066384,10605,813,-0.00014523806030270075,-0.00013985123299461113,0.00013985123299461113,1.9576267433303375e-08,-0.00013221574146996058,-0.015467077925852267,-0.011269861391434162,0.011269861391434162,0.00013124229452131855,-0.0078174052489454592,1.3916932911040618,
81,1197.8954086898527,1.9036644508970255,1199.7990731407497,10605,813,-0.00014504883733889641,-0.0001398000076403763,0.0001398000076403763,1.9560965715501341e-08,-0.00013237371633436224,-0.015610927983586638,-0.011409661399074487,0.011409661399074487,0.00013442556345263847,-0.0079529344264886222,1.4254486748517783,
82,1197.5982535745659,1.9068413420156154,1199.5050949165816,10605,813,-0.00014486291613575333,-0.0001397485731238625,0.0001397485731238625,1.9545672306587191e-08,-0.00013252587330138055,-0.015754587978959789,-0.011549409972198331,0.011549409972198331,0.00013764633787188816,-0.0080886068693407018,1.459601766793502,
83,1197.3015401095306,1.9099083082324719,1199.211448417763,10605,813,-0.00014468067675251371,-0.00013969693914194748,0.00013969693914194748,1.9530385877652517e-08,-0.00013267238190271198,-0.015898063155238729,-0.011689106911340353,0.011689106911340353,0.00014090458350796262,-0.0082244134788373117,1.4941522035184356,
84,1197.0052632142288,1.9128695564365323,1198.9181327706654,10605,813,-0.00014450098952477501,-0.00013964511495487923,0.00013964511495487923,1.9515105267643039e-08,-0.00013281340531716369,-0.016041358525298765,-0.011828752026295243,0.011828752026295243,0.00014420026562244763,-0.0083603455738618729,1.5290996166604347,
85,1196.7094180217159,1.9157291193665635,1198.6251471410824,10605,813,-0.00014432386211468346,-0.00013959310940633092,0.00013959310940633092,1.9499829466428404e-08,-0.00013294910073881379,-0.016184478883088264,-0.011968345135701563,0.011968345135701563,0.00014753334902984819,-0.0084963948719663802,1.5644436331125102,
86,1196.4139998679266,1.91849086328194,1198.3324907312085,10605,813,-0.00014414929614001051,-0.0001395409309425429,0.0001395409309425429,1.9484557599507123e-08,-0.00013307961971562355,-0.016327428814444156,-0.012107886066644084,0.012107886066644084,0.00015090379811705682,-0.0086325534713059208,1.6001838752332704,
87,1196.1190042815776,1.9211584952845673,1198.0401627768622,10605,813,-0.00014397728775661337,-0.00013948858763057422,0.00013948858763057422,1.9469288914183019e-08,-0.00013320510846269334,-0.016470212707301386,-0.012247374654274669,0.012247374654274669,0.00015431157686203657,-0.0087688138333570295,1.6363199610450359,
88,1195.8244269746447,1.9237355703075674,1197.7481625449523,10605,813,-0.00014380782819699661,-0.00013943608717573001,0.00013943608717573001,1.9454022767082553e-08,-0.00013332570814891559,-0.016612834761334305,-0.012386810741450371,0.012386810741450371,0.00015775664885177989,-0.0089051687663900449,1.672851504424274,
89,1195.5302638333328,1.9262254977858184,1197.4564893311185,10605,813,-0.00014364090426638562,-0.00013938343693817087,0.00013938343693817087,1.9438758612868365e-08,-0.00013344155516405027,-0.016755298997068523,-0.012526194178388541,0.012526194178388541,0.00016123897729953954,-0.0090407778557496168,1.7097781152843172,
90,1195.2365109095676,1.9286315480227332,1197.1651424575903,10605,813,-0.00014347649880023936,-0.00013933064394876344,0.00013933064394876344,1.9423495994047341e-08,-0.00013355278136226322,-0.016897609264495333,-0.01266552482233731,0.01266552482233731,0.00016475852506137444,-0.0091762305616190521,1.7470993997508144,
