Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1221.3643036373182,0.64604310231541384,1222.0103467396336,10605,813,-0.00028294265406667777,-0.00014028410114619823,0.00014028410114619823,2.357737568001022e-08,-4.062478592350793e-05,-0.0038179896008289395,-0.0013901184412216069,0.0013938079690307649,2.7565815955077584e-06,0.0004526864013756436,0.029230791238764271,
11,1220.9450969357952,0.69999354139839887,1221.6450904771937,10605,813,-0.00027181607565835081,-0.00014033590041653989,0.00014033590041653989,2.3136795881767884e-08,-4.9106642913157303e-05,-0.0040641711454569383,-0.0015304543416381456,0.0015325294886006314,3.2698986568525463e-06,0.00039885493006727474,0.034674005357264399,
12,1220.5344665939324,0.75159838225660791,1221.286064976189,10605,813,-0.00026156122815530937,-0.00014037095494347411,0.00014037095494347411,2.2758858198124973e-08,-5.3681879248080318e-05,-0.004301109515105519,-0.0016708252965816235,0.001671834736508233,3.8220100803094696e-06,0.00033864086527155847,0.040528594891601613,
13,1220.1315429184317,0.80090236123955671,1220.9324452796714,10605,813,-0.00025193828903055491,-0.00014039161741493343,0.00014039161741493343,2.2431454972852181e-08,-5.6174993885147415e-05,-0.0045299136281067931,-0.0018112169139965608,0.0018116370548019215,4.4124790020173586e-06,0.00027281094424759218,0.046789927337392068,
14,1219.7355801581391,0.84797127562761332,1220.5835514337666,10605,813,-0.00024372300441327272,-0.00014040076405567216,0.00014040076405567216,2.2145759696846523e-08,-5.8729455080619862e-05,-0.0047515137537092874,-0.0019516176780522325,0.0019517547751768574,5.0409572514617275e-06,0.00020199480260595039,0.053454310694500157,
15,1219.3459381651999,0.89288348091559722,1220.2388216461154,10605,813,-0.00023593898535072483,-0.00014039926701011409,0.00014039926701011409,2.1894290768866901e-08,-6.1323513988046578e-05,-0.0049666996970456068,-0.0020920169450623317,0.0020920466596096483,5.707157578763647e-06,0.00012671603302824596,0.060518698965209713,
16,1218.9620598429817,0.93572558095993452,1219.8977854239417,10605,813,-0.00022888775001923944,-0.00014038865785049635,0.00014038865785049635,2.167144031374334e-08,-6.370924026273501e-05,-0.0051761401738394898,-0.0022324056029128301,0.0022324145450064838,6.4108445192363009e-06,4.7415451599391514e-05,0.067980595281981734,
17,1218.5834585229391,0.97658701490566269,1219.5600455378446,10605,813,-0.00022261896630086921,-0.00014037004259156568,0.00014037004259156568,2.1472720438584435e-08,-6.6014584439948214e-05,-0.0053804108929937618,-0.0023727756455044048,0.0023727756455044048,7.1518237532052674e-06,-3.5532026075681529e-05,0.075837939078988656,
18,1218.2097058189074,1.0155586143087427,1219.2252644332161,10605,813,-0.0002166335599464619,-0.00014034426257420954,0.00014034426257420954,2.1294454579966627e-08,-6.8354612733001141e-05,-0.005580008098462149,-0.0025131199080786239,0.0025131199080786239,7.9299327498713523e-06,-0.0001218043626986982,0.084089006879635816,
19,1217.8404230496233,1.0527301293667468,1218.8931531789899,10605,813,-0.0002114331479825917,-0.00014031206206901884,0.00014031206206901884,2.1133668107717007e-08,-7.0712138434709574e-05,-0.0057753625153847878,-0.0026534319701476336,0.0026534319701476336,8.7450350721251765e-06,-0.00021112196457923998,0.092732351904815366,
20,1217.4752740713,1.088188620160911,1218.5634626914609,10605,813,-0.00020659505666251705,-0.00014027412199833157,0.00014027412199833157,2.0987939093888109e-08,-7.3069295523417926e-05,-0.0059668487431830371,-0.0027937060921459727,0.0027937060921459727,9.5970155643070349e-06,-0.00030324085927404653,0.10176675304391179,
21,1217.1139583380677,1.1220186074667284,1218.2359769455345,10605,813,-0.00020207044089942292,-0.00014023108896445751,0.00014023108896445751,2.0855269184753642e-08,-7.5332689437303623e-05,-0.006154798003461635,-0.0029339371811104137,0.0029339371811104137,1.04857771708554e-05,-0.00039794608031970969,0.11119118111975065,
22,1216.756208521768,1.1542999470071704,1217.9105084687751,10605,813,-0.00019805633146086944,-0.00014018327404475208,0.00014018327404475208,2.0733880304004923e-08,-7.7485595356660124e-05,-0.0063395022303823403,-0.0030741204551551688,0.0030741204551551688,1.1411234106694442e-05,-0.00049504737189748241,0.12100472646738786,
23,1216.4017838686157,1.1851095416303878,1217.5868934102461,10605,813,-0.00019429726552323609,-0.00014013103590833982,0.00014013103590833982,2.0622340870463778e-08,-7.9626954726333933e-05,-0.0065212187531575412,-0.0032142514910635293,0.0032142514910635293,1.2373312059891181e-05,-0.00059437390642589813,0.13120660108308607,
24,1216.0504685278063,1.2145192690933899,1217.2649877968997,10605,813,-0.00019083353546968382,-0.00014007479392412413,0.00014007479392412413,2.0519448862850716e-08,-8.1745915919271251e-05,-0.0067001763544151218,-0.0033543262849876298,0.0033543262849876298,1.3371945876445761e-05,-0.00069577260350975486,0.14179611407383086,
25,1215.7020663383059,1.2425978818369356,1216.9446642201428,10605,813,-0.0001878231290501596,-0.00014001508523524817,0.00014001508523524817,2.042422651987842e-08,-8.3833235508985721e-05,-0.0068765825793303441,-0.0034943413702228617,0.0034943413702228617,1.4407079456510396e-05,-0.00079910598813107711,0.15277267055683624,
26,1215.3563996559637,1.2694106820056696,1216.6258103379694,10605,813,-0.00018524596911342978,-0.00013995206397278176,0.00013995206397278176,2.0335738206811244e-08,-8.5883492524129165e-05,-0.0070506219514552227,-0.0036342934341956931,0.0036342934341956931,1.5478661494649407e-05,-0.00090424837516273819,0.16413572648926231,
27,1215.0133091208154,1.2950180374723415,1216.3083271582877,10605,813,-0.00018269492782193035,-0.00013988577607895107,0.00013988577607895107,2.0253146617621931e-08,-8.7908685830882915e-05,-0.0072224621867373519,-0.003774179210274644,0.003774179210274644,1.6586642993628424e-05,-0.0010110850177936256,0.17588476230443581,
28,1214.6726482909953,1.3194779222513704,1215.9921262132466,10605,813,-0.00018037832030739665,-0.00013981663713015331,0.00013981663713015331,2.0175829000967947e-08,-8.9851880926036413e-05,-0.0073922544242450193,-0.0039139958474047817,0.0039139958474047817,1.7730980270243031e-05,-0.0011195118510767038,0.18801931478565712,
29,1214.3342846309879,1.3428448559357962,1215.6771294869236,10605,813,-0.0001780969848059611,-0.00013974447743970444,0.00013974447743970444,2.0103104119412777e-08,-9.1780668380341584e-05,-0.0075601330818228785,-0.0040537403248444796,0.0040537403248444796,1.8911629853000758e-05,-0.0012294316384363789,0.20053892296122003,
30,1213.9980959371685,1.3651702683835576,1215.363266205552,10605,813,-0.00017607385881729046,-0.00013967000790015421,0.00013967000790015421,2.0034606374977469e-08,-9.3610945086674467e-05,-0.0077262233289286239,-0.0041934103327446563,0.0041934103327446563,2.012855404170242e-05,-0.0013407559748844044,0.21344318705821247,
31,1213.6639709074705,1.3865024908506627,1215.0504733983212,10605,813,-0.00017410749729741235,-0.00013959323919922662,0.00013959323919922662,1.9969835238024172e-08,-9.5402716811813877e-05,-0.0078906393324489361,-0.0043330035719438605,0.0043330035719438605,2.1381715423021681e-05,-0.0014534019562177187,0.2267317103457219,
32,1213.331807687234,1.4068874857829852,1214.738695173017,10605,813,-0.00017225678223057453,-0.00013951408095293208,0.00013951408095293208,1.9908312976120178e-08,-9.7139769170247561e-05,-0.0080540816504742225,-0.0044725176528967849,0.0044725176528967849,2.2671074617142065e-05,-0.0015672929552265963,0.24040407524017446,
33,1213.0015112213557,1.4263693464011575,1214.4278805677568,10605,813,-0.00017046445145654904,-0.0001394330221367894,0.0001394330221367894,1.9849807469119163e-08,-9.881689322151338e-05,-0.0082189911626804734,-0.0046119506750335933,0.0046119506750335933,2.3996597099389801e-05,-0.0016823582847994203,0.25445991564192944,
34,1212.6729947748388,1.4449892688600716,1214.1179840436989,10605,813,-0.00016883844774701114,-0.00013935001302842401,0.00013935001302842401,1.9793956401909534e-08,-0.00010045663557273703,-0.0083823919530936677,-0.0047513006880619936,0.0047513006880619936,2.53582469198456e-05,-0.0017985306169964433,0.26889885033804273,
35,1212.3461791169309,1.4627855164585439,1213.8089646333895,10605,813,-0.00016727503251082429,-0.0001392651650918431,0.0001392651650918431,1.9740475526445521e-08,-0.00010199670551428639,-0.0085443705311736996,-0.0048905658531538335,0.0048905658531538335,2.6755987050324339e-05,-0.0019157480689592759,0.28372048668163929,
36,1212.0209890451106,1.4797960675690223,1213.5007851126795,10605,813,-0.0001657894883342033,-0.00013917870195978189,0.00013917870195978189,1.9689158010637099e-08,-0.00010349333989547528,-0.0087050077028541818,-0.0050297445551136235,0.0050297445551136235,2.8189782572221828e-05,-0.0020339502376752233,0.29892445439584026,
37,1211.6973566981658,1.4960558852601047,1213.1934125834259,10605,813,-0.0001643801505970814,-0.00013909044108903192,0.00013909044108903192,1.9639693212538014e-08,-0.00010493192519265044,-0.0088643772961759255,-0.0051688349962026592,0.0051688349962026592,2.9659592932928611e-05,-0.0021530834703525829,0.31451032346077501,
38,1211.3752184610523,1.5115982999142197,1212.8868167609664,10605,813,-0.00016303635911876188,-0.00013900065346994498,0.00013900065346994498,1.9591954943387352e-08,-0.00010631347757687989,-0.0090229702974687961,-0.0053078356496725956,0.0053078356496725956,3.1165380631690206e-05,-0.0022730960648716637,0.33047769621844292,
39,1211.0545146015404,1.5264557531438001,1212.5809703546843,10605,813,-0.00016176584135319276,-0.00013890938439366517,0.00013890938439366517,1.9545751517340872e-08,-0.00010764667449373004,-0.0091822783982346366,-0.0054467450340662509,0.0054467450340662509,3.2707106323280858e-05,-0.0023939395602244839,0.34682615545207024,
40,1210.7351907227799,1.5406582957543986,1212.2758490185342,10605,813,-0.00016055660902715194,-0.00013881657792761285,0.00013881657792761285,1.9500881448003831e-08,-0.00010890949596479267,-0.0093405004004032312,-0.0055855616119938802,0.0055855616119938802,3.4284726617028013e-05,-0.0025155663393160136,0.36355524104696507,
41,1210.417195509905,1.5542343608317895,1211.9714298707368,10605,813,-0.00015940551801354972,-0.00013872260967484246,0.00013872260967484246,1.9457302391461356e-08,-0.00011012385480020913,-0.0094976918872784182,-0.0057242842216687247,0.0057242842216687247,3.5898201859568294e-05,-0.0026379331715379673,0.38066453251886218,
42,1210.1004795216854,1.5672122797590247,1211.6676918014446,10605,813,-0.00015831168140221298,-0.00013862770521575832,0.00013862770521575832,1.9414933753234739e-08,-0.00011128576606255798,-0.0096539039792969423,-0.0058629119268844782,0.0058629119268844782,3.7547493699745437e-05,-0.0027609971225976411,0.39815362319210063,
43,1209.7849976653388,1.5796186158856917,1211.3646162812245,10605,813,-0.0001572704260476213,-0.00013853160978720197,0.00013853160978720197,1.9373565267795385e-08,-0.00011239605357213327,-0.0098091871896570145,-0.0060014435366716719,0.0060014435366716719,3.9232557573507262e-05,-0.0028847212498031125,0.416022040509471,
44,1209.4707086104493,1.5914779722267101,1211.0621865826761,10605,813,-0.00015620979317875175,-0.00013843432362204019,0.00013843432362204019,1.9333083377212936e-08,-0.00011343702016883481,-0.0099635857292176763,-0.006139877860293747,0.006139877860293747,4.0953346536465219e-05,-0.0030090693550751551,0.43426928667267717,
45,1209.1575725783198,1.6028143521893152,1210.7603869305092,10605,813,-0.00015531430268408636,-0.00013833611451680215,0.00013833611451680215,1.9293461247329138e-08,-0.00011443099294464479,-0.010117140965762323,-0.0062782139748105443,0.0062782139748105443,4.2709815826827996e-05,-0.003134003256128115,0.45289488702768405,
46,1208.8455522742956,1.6136504342349278,1210.4592027085305,10605,813,-0.00015440923005252853,-0.00013823713836454962,0.00013823713836454962,1.9254642120448225e-08,-0.00011537858976662941,-0.010269892022011614,-0.006416451113175077,0.006416451113175077,4.4501920265350848e-05,-0.0032594889778688792,0.47189836249378037,
47,1208.5346141102614,1.6240073478539097,1210.1586214581152,10605,813,-0.00015355227946064077,-0.00013813701856923391,0.00013813701856923391,1.92164408414639e-08,-0.00011628434745861521,-0.010421875533670502,-0.0065545881317443195,0.0065545881317443195,4.6329607373471067e-05,-0.0033854963995664463,0.49127915658828719,
48,1208.2247246988331,1.6339066319750093,1209.8586313308081,10605,813,-0.00015273088184257356,-0.00013803600841033652,0.00013803600841033652,1.9178845114539408e-08,-0.00011714616149988102,-0.010573125483413506,-0.0066926241401546573,0.0066926241401546573,4.8192826923118225e-05,-0.0035119959348835633,0.51103673669274563,
49,1207.9158535610825,1.6433677388683794,1209.5592212999509,10605,813,-0.00015194154522915788,-0.00013793425214479529,0.00013793425214479529,1.9141823706980639e-08,-0.00011796726958189978,-0.010723673718807072,-0.0068305583922994616,0.0068305583922994616,5.0091527668873411e-05,-0.003638958019593048,0.53117055940073366,
50,1207.6079710997076,1.6524098406843457,1209.260380940392,10605,813,-0.00015118916499281862,-0.00013783188679977659,0.00013783188679977659,1.9105355008699398e-08,-0.00011874905405727019,-0.010873547252892694,-0.0069683902790992416,0.0069683902790992416,5.2025659463183027e-05,-0.0037663543528831094,0.55168009294759279,
51,1207.3010512729691,1.6610506936362379,1208.9621019666054,10605,813,-0.00015045139398792655,-0.00013772840783550139,0.00013772840783550139,1.9069235349981972e-08,-0.0001194920823188607,-0.011022775932503137,-0.0071061186869346964,0.0071061186869346964,5.399516146077002e-05,-0.0038941593694333363,0.57256469213000527,
52,1206.9950680274912,1.6693072030550145,1208.6643752305463,10605,813,-0.00014976532478567389,-0.00013762456404939308,0.00013762456404939308,1.9033615719356601e-08,-0.00012019861943669362,-0.011171385782796342,-0.0072437432509841549,0.0072437432509841549,5.5999981811533614e-05,-0.004022348868774072,0.59382380712950245,
53,1206.6899965619482,1.6771961184551691,1208.3671926804034,10605,813,-0.00014911133262475099,-0.00013752014709501106,0.00013752014709501106,1.8998398750674516e-08,-0.00012087065064444326,-0.011319401814780141,-0.0073812633980791693,0.0073812633980791693,5.804006498398003e-05,-0.0041508988992979851,0.61545684909012421,
54,1206.3858148285865,1.6847329176887376,1208.0705477462752,10605,813,-0.00014847883668588053,-0.00013741481704863592,0.00013741481704863592,1.8963441628929395e-08,-0.00012150893283540719,-0.011466846293613605,-0.0075186782151277281,0.0075186782151277281,6.0115347687270254e-05,-0.00427978673591167,0.63746314687581374,
55,1206.0825004297626,1.6919326908460055,1207.7744331206086,10605,813,-0.00014787551208820217,-0.00013730921385001523,0.00013730921385001523,1.8928886738060395e-08,-0.00012211458286696115,-0.011613740498516498,-0.0076559874289778129,0.0076559874289778129,6.2225775482828365e-05,-0.0044089930389801975,0.65984212321991198,
56,1205.7800329841675,1.698809860867285,1207.4788428450347,10605,813,-0.00014729434053303988,-0.00013720296309473567,0.00013720296309473567,1.8894590112097773e-08,-0.00012268947512006969,-0.01176010618141049,-0.0077931903920724745,0.0077931903920724745,6.4371286200169911e-05,-0.0045384957495742343,0.68259311886660179,
57,1205.4783930583089,1.7053779496340629,1207.1837710079431,10605,813,-0.00014673701445024038,-0.00013709626466016105,0.00013709626466016105,1.8860574766335677e-08,-0.00012323482886389986,-0.011905962655794855,-0.0079302866567326456,0.0079302866567326456,6.6551819292573665e-05,-0.0046682751702476774,0.70571549177845116,
58,1205.1775628739881,1.7116498244956992,1206.8892126984838,10605,813,-0.00014642095920872888,-0.00013698887759266683,0.00013698887759266683,1.8826742654314109e-08,-0.00012375141893666489,-0.012051328449733884,-0.0080672755343253362,0.0080672755343253362,6.8767307643849483e-05,-0.0047983124090696912,0.72920853025537991,
59,1204.8775244310848,1.7176378430862655,1206.5951622741711,10605,813,-0.00014629544679965474,-0.00013688135265344967,0.00013688135265344967,1.879322071426034e-08,-0.00012414000116530962,-0.012196220639458296,-0.0082041568869787897,0.0082041568869787897,7.1017692618474931e-05,-0.0049285902441792507,0.75307161252630817,
60,1204.5782616678757,1.7233541609873517,1206.3016158288631,10605,813,-0.00014583320864612961,-0.00013677309099260652,0.00013677309099260652,1.875981310435222e-08,-0.00012443654474606346,-0.012340654949769001,-0.0083409299779713415,0.0083409299779713415,7.3302903811479716e-05,-0.0050590912164680049,0.7773039920169309,
61,1204.2797580777908,1.7288102940998042,1206.0085683718905,10605,813,-0.00014553958296914421,-0.00013666468103585314,0.00013666468103585314,1.8726667442159943e-08,-0.00012471994829592756,-0.012484646504818434,-0.0084775946590072426,0.0084775946590072426,7.5622880747624655e-05,-0.0051898001209650466,0.80190502744781189,
62,1203.9819989184541,1.7340169841103972,1205.7160159025645,10605,813,-0.00014524618905071294,-0.00013655591686635767,0.00013655591686635767,1.8693698968803606e-08,-0.00012498921175563898,-0.01262821134384641,-0.008614150575873572,0.008614150575873572,7.7977556263535806e-05,-0.0053207017385825716,0.82687400661853372,
63,1203.6849697030193,1.7389848905114915,1205.4239545935309,10605,813,-0.00014494952529756056,-0.00013644680854503147,0.00013644680854503147,1.8660894953243226e-08,-0.00012524364529984861,-0.01277136347744081,-0.0087505973844186589,0.0087505973844186589,8.0366863107728215e-05,-0.0054517824530966761,0.85221021639435002,
64,1203.3886569022145,1.7437239902114725,1205.132380892426,10605,813,-0.00014466014981631982,-0.00013633736791517136,0.00013633736791517136,1.8628237903694458e-08,-0.00012546936454472041,-0.012914116118556463,-0.0088869347523338506,0.0088869347523338506,8.2790732516706064e-05,-0.0055830292273506901,0.87791292760715112,
65,1203.0930471420209,1.7482438631062935,1204.8412910051272,10605,813,-0.00014437322267794186,-0.00013622780882976545,0.00013622780882976545,1.8595772690381926e-08,-0.00012568525179937231,-0.013056480328956309,-0.0090231625611635492,0.0090231625611635492,8.5249099120467215e-05,-0.0057144275053082668,0.90398144707343431,
66,1202.7981278034051,1.7525538107902199,1204.5506816141954,10605,813,-0.00014408908137191395,-0.0001361180299255621,0.0001361180299255621,1.8563456162378431e-08,-0.00012589117766451574,-0.013198468673235089,-0.0091592805910890897,0.0091592805910890897,8.7741894729749612e-05,-0.0058459653406453269,0.93041505171426486,
67,1202.5038878292887,1.7566625324853986,1204.2605503617742,10605,813,-0.00014380931064292103,-0.00013600775513729083,0.00013600775513729083,1.8531196893566127e-08,-0.00012608758987887335,-0.013340093803321528,-0.0092952883462264404,0.0092952883462264404,9.0269043978281397e-05,-0.0059776307112351015,0.95721294234569598,
68,1202.210316257406,1.7605780881605986,1203.9708943455666,10605,813,-0.00014353235399634673,-0.00013589721631199032,0.00013589721631199032,1.8499049075546612e-08,-0.00012627501509682829,-0.013481365199461703,-0.009431185562538422,0.009431185562538422,9.2830474471503649e-05,-0.0061094117762325942,0.98437435129582473,
69,1201.9174020981679,1.7643086196899316,1203.6817107178579,10605,813,-0.00014325492600761075,-0.00013578654401229649,0.00013578654401229649,1.8467031842459627e-08,-0.00012645357418549774,-0.013622292725574402,-0.0095669721065506572,0.0095669721065506572,9.5426115803154437e-05,-0.0062412974678920661,1.0118985319766496,
70,1201.625135577159,1.7678612306228458,1203.3929968077819,10605,813,-0.00014297492913317516,-0.00013567572656961809,0.00013567572656961809,1.8435137894919634e-08,-0.00012662341719592497,-0.013762887738192427,-0.0097026478331203141,0.0097026478331203141,9.8055897021220143e-05,-0.0063732779966971763,1.0397847320130185,
71,1201.3335067004148,1.7712434991139798,1203.1047501995288,10605,813,-0.00014270773256570341,-0.0001355647314907153,0.0001355647314907153,1.8403342514952905e-08,-0.00012679156284838372,-0.01390315920835667,-0.0098382125646110097,0.0098382125646110097,0.00010071974465546984,-0.0065053428451998874,1.0680321723266022,
72,1201.0425058324413,1.7744623812064404,1202.8169682136477,10605,813,-0.00014243667469929623,-0.00013545373823485292,0.00013545373823485292,1.8371690224578819e-08,-0.00012693608153269595,-0.014043115941093327,-0.0099736663028459124,0.0099736663028459124,0.00010341758916332336,-0.0066374828897486707,1.0966401154878809,
73,1200.7521245938599,1.7775247393704261,1202.5296493332303,10605,813,-0.0001421686048925391,-0.00013534226852899463,0.00013534226852899463,1.8340037477577884e-08,-0.00012709049783708674,-0.014182765750714147,-0.010109008571374886,0.010109008571374886,0.00010614934943323669,-0.0067688290387550891,1.1256077013900418,
74,1200.4623543845794,1.7804367596331947,1202.2427911442126,10605,813,-0.00014189846691995534,-0.00013523078623034254,0.00013523078623034254,1.8308509364067752e-08,-0.00012722740665387495,-0.014322116533973367,-0.010244239357605189,0.010244239357605189,0.00010891495361292435,-0.0068992391511436633,1.1549341681114498,
75,1200.1731869538949,1.7832047077004125,1201.9563916615953,10605,813,-0.0001416341603603433,-0.00013511921334549554,0.00013511921334549554,1.8277070397198721e-08,-0.00012735826822053749,-0.014461176630754436,-0.010379358570950728,0.010379358570950728,0.00011171432637995645,-0.0070298021183955181,1.1846187169330582,
76,1199.8846156569218,1.7858337465697931,1201.6704494034916,10605,813,-0.00014137248550823701,-0.00013500728158794098,0.00013500728158794098,1.8245646337443483e-08,-0.00012748277871976713,-0.014599952682020398,-0.010514365852538652,0.010514365852538652,0.00011454738714943805,-0.0071605047463650469,1.214660493332641,
77,1199.5966323496127,1.7883296621408593,1201.3849620117535,10605,813,-0.00014111371885857564,-0.00013489548666893912,0.00013489548666893912,1.8214364247549571e-08,-0.00012760067240885362,-0.014738451111591902,-0.010649261339207591,0.010649261339207591,0.00011741406518562281,-0.0072913356012848304,1.2450587472283443,
78,1199.3092297817618,1.7906982138827434,1201.0999279956445,10605,813,-0.00014085821909107498,-0.00013478348574943745,0.00013478348574943745,1.8183126189338263e-08,-0.00012771232339917467,-0.014876679775693274,-0.010784044824957054,0.010784044824957054,0.00012031428169653674,-0.0074222832213678511,1.2758126431100756,
79,1199.0224009308261,1.7929444250421402,1200.8153453558682,10605,813,-0.00014060470788272573,-0.00013467149724737527,0.00013467149724737527,1.815198654801705e-08,-0.00012781747216279027,-0.015014643710790173,-0.010918716322204404,0.010918716322204404,0.00012324796237908156,-0.0075533379575573878,1.3069213930677808,
80,1198.7361403669433,1.7950727897635479,1200.5312131567068,10605,813,-0.00014035387842988419,-0.00013455914659301528,0.00013455914659301528,1.8120835422587673e-08,-0.0001279170936791788,-0.015152351729071475,-0.011053275468797417,0.011053275468797417,0.00012621502193416688,-0.007684488376201142,1.3383840925899055,
81,1198.4504414199494,1.7970878571584854,1200.2475292771078,10605,813,-0.00014017656708140006,-0.00013444693548885663,0.00013444693548885663,1.8089808583882945e-08,-0.00012798433799288234,-0.015289806486665319,-0.011187722404286324,0.011187722404286324,0.00012921538821856221,-0.0078157226942735889,1.3701999766696338,
82,1198.1652969369634,1.7989947424616146,1199.9642916794251,10605,813,-0.00013986208132423143,-0.00013433490826820409,0.00013433490826820409,1.8058912477783553e-08,-0.00012809774032882613,-0.015427015090045459,-0.011322057312554517,0.011322057312554517,0.00013224898927145367,-0.0079470361761957171,1.4023682822344947,
83,1197.880702091036,1.8007973244618916,1199.6814994154979,10605,813,-0.00013960919193736863,-0.00013422260234320364,0.00013422260234320364,1.8028017088501145e-08,-0.00012817987031406563,-0.015563982168642037,-0.011456279914897716,0.011456279914897716,0.00013531574106401753,-0.0080784167572214554,1.4348881182428419,
84,1197.5966507698124,1.8025000536612021,1199.3991508234735,10605,813,-0.00013937428248869658,-0.00013411033429980943,0.00013411033429980943,1.7997205451597219e-08,-0.00012825736623753675,-0.01570071283050627,-0.011590390249197537,0.011590390249197537,0.00013841556737912426,-0.0082098573864508636,1.4677586764882335,
85,1197.313137898833,1.8041066398777621,1199.1172445387108,10605,813,-0.00013913818838737939,-0.00013399803046401602,0.00013399803046401602,1.7966454493551539e-08,-0.00012833010025930911,-0.015837214005777377,-0.011724388279661574,0.011724388279661574,0.00014154838928370582,-0.0083413498176017221,1.5009791199644165,
86,1197.0301578623516,1.8056211795107087,1198.8357790418625,10605,813,-0.0001389036399408436,-0.0001338857760578189,0.0001338857760578189,1.7935784549292105e-08,-0.00012839303492857935,-0.015973487480838343,-0.011858274055719348,0.011858274055719348,0.00014471413000539062,-0.0084728859385380818,1.5345486345771622,
87,1196.7477060194485,1.8070470087795527,1198.5547530282281,10605,813,-0.00013867171423799626,-0.00013377349800284825,0.00013377349800284825,1.7905172673414181e-08,-0.00012845110422126185,-0.016109539673438894,-0.011992047553722174,0.011992047553722174,0.0001479127106856159,-0.0086044586854117418,1.5684663841102711,
88,1196.4657771900427,1.8083880041241083,1198.2741651941667,10605,813,-0.00013844228080324428,-0.00013366120361903204,0.00013366120361903204,1.7874616106393836e-08,-0.00012850494847854529,-0.016245372824428866,-0.012125708757341208,0.012125708757341208,0.000151144050926077,-0.0087360613532449574,1.6027315160201205,
89,1196.1843676764433,1.809647007092094,1197.9940146835354,10605,813,-0.00013821611405634071,-0.00013354872641557932,0.00013354872641557932,1.784407069875981e-08,-0.00012850297769154969,-0.016380993756100744,-0.012259257483756801,0.012259257483756801,0.00015440806695155409,-0.0088676869027581925,1.6373431419542794,
