Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
14,1157.0878962858335,0.81078459141942993,1157.8986808772529,10605,813,-0.0037005714896929374,-0.0012244783749810156,0.0012781097336910365,2.6210912383378611e-06,0.00065371909140350204,-0.057754527553046449,-0.018069428828446282,0.018814660138033734,0.00057602343651792949,0.010297198685770694,6.108152520836124,
15,1152.8496042999063,0.80409150003715257,1153.6536957999435,10605,813,-0.0036638056470721567,-0.0012147211756358385,0.0012684171320728938,2.5775007680964098e-06,0.00065476289692859263,-0.061368705930321482,-0.019284150004082217,0.02008296589044466,0.00065558508348712778,0.010941074565377526,6.9518242252975027,
16,1148.6810606311014,0.79755004842657717,1149.4786106795279,10605,813,-0.0036276950155637606,-0.001205121009960335,0.0012588780796245346,2.5349662635939213e-06,0.00065577923478062701,-0.064947628984963965,-0.020489271014042538,0.021341756820007916,0.00073957731298355373,0.011586082730867182,7.8424778268776034,
17,1144.5807044266378,0.79115171697335451,1145.3718561436112,10605,813,-0.0035922227220566852,-0.0011956214702237358,0.0012494373014183527,2.4933575805601289e-06,0.0006567686667482745,-0.068491913252605785,-0.02168489248426636,0.022591114110549947,0.00082788335541548509,0.012232194040525626,8.7788751008258039,
18,1140.5469365884142,0.78489590441721246,1141.3318324928314,10605,813,-0.0035573723231582368,-0.0011862686089182818,0.0012401451533128631,2.4527449565543668e-06,0.000663436214401022,-0.072002159502250751,-0.02287116109318452,0.023831194743007073,0.00092039137308514666,0.012879379953288032,9.7598301201948949,
19,1136.5783051044359,0.77877411090498339,1137.3570792153409,10605,813,-0.0035231277752725528,-0.0011770102832595133,0.001230936858412061,2.4129834157312132e-06,0.00065875820479448807,-0.075478953262473711,-0.024048171376444116,0.025062074914341551,0.0010169905456781645,0.013527701908241244,10.784167746371256,
20,1132.6732989165992,0.77278680697918478,1133.4460857235783,10605,813,-0.0034894738536136193,-0.0011678907043708242,0.0012218740405116669,2.3741681203558784e-06,0.00066719944899199825,-0.078922865431100719,-0.025216062080814925,0.026283897988995931,0.0011175753860547266,0.014176953499754185,11.85076939372432,
21,1128.8305414810895,0.76692419967070369,1129.5974656807603,10605,813,-0.00345639568722233,-0.0011588696034065965,0.001212898126206326,2.3361657559659785e-06,0.00066056798798123126,-0.082334452735609492,-0.026374931684221538,0.027496751403864424,0.0012220412138677543,0.014827297983531069,12.958525031853666,
22,1125.0486126715916,0.76119099141358237,1125.8098036630051,10605,813,-0.0034238788870990934,-0.0011499819578084565,0.0012040597244509961,2.2990465448725784e-06,0.00067088020565728775,-0.085714258083609829,-0.027524913642030014,0.02870076670976722,0.0013302881912422889,0.015478507903568285,14.106375979933231,
23,1121.3262158974244,0.75557553974110803,1122.0817914371655,10605,813,-0.0033919095927162899,-0.0011411832788362146,0.0011953050433620557,2.2626944188332011e-06,0.00067471761429770821,-0.089062811160251276,-0.028666096920866021,0.029896026451585893,0.0014422171515015745,0.01613066803507154,15.293270674522695,
24,1117.6620049403996,0.75010595854033069,1118.41211089894,10605,813,-0.0033604742958362479,-0.001132502908063293,0.0011866700747597645,2.2271540690075735e-06,0.00067447133420524448,-0.092380628707609103,-0.029798599828929507,0.031082650348275134,0.0015577331591247522,0.016783733043689731,16.518202419358872,
25,1114.0547872937179,0.74471590646372132,1114.7995032001816,10605,813,-0.0033295601391910169,-0.0011239263428169924,0.0011781339125420402,2.1923712159617058e-06,0.00067833450417451534,-0.095668215155722797,-0.030922526171746473,0.032260737213139427,0.0016767429831485556,0.017437698501814217,17.780182593307284,
26,1110.5032682025485,0.73942394675453682,1111.2426921493031,10605,813,-0.0032991543636126846,-0.0011154853606255037,0.0011697339618143266,2.1583972027677779e-06,0.00067797648233406229,-0.098926062695915598,-0.032038011532371957,0.033430438002687059,0.0017991579881996463,0.018092519595121228,19.078271306869048,
27,1107.0062667609752,0.73422617641575527,1107.7404929373911,10605,813,-0.0032692449666693289,-0.0011071394358175969,0.0011614250133894458,2.1251293579952797e-06,0.00068188891620618683,-0.10215465201543435,-0.033145150968189561,0.034591847713786886,0.0019248898088979408,0.018748193009255593,20.411531533553763,
28,1103.5625501018426,0.72914134633361971,1104.2916914481762,10605,813,-0.003239819945900104,-0.0010989327634545983,0.0011532556028700479,2.0926385690064257e-06,0.00068139822033776751,-0.10535445230573802,-0.034244083731644101,0.035745093189721314,0.0020538550946129046,0.019404674803720198,21.779079423275242,
29,1100.1710366697496,0.7241536692225029,1100.895190338972,10605,813,-0.0032108680647450123,-0.001090806427231334,0.0011451575148255998,2.0607870212959606e-06,0.00068538304248615285,-0.10852592197823883,-0.035334890158875518,0.036890240410202266,0.0021859693311631228,0.020061962491265378,23.180018787653754,
30,1096.8305523756783,0.71926310356823042,1097.5498154792465,10605,813,-0.0031823780392765386,-0.0010828229035712363,0.0011372114056323855,2.0297048443344518e-06,0.00068457103654808512,-0.11166950861047657,-0.03641771306244676,0.038027441355699132,0.0023211548221226059,0.020719844638367207,24.613525733788112,
31,1093.5400731316327,0.71447458127296826,1094.2545477129056,10605,813,-0.0031543393002786647,-0.0010749132042951878,0.0011293215799335309,1.9992034145261652e-06,0.00066808030803375263,-0.11478564966570254,-0.037492626266741831,0.039156752310629962,0.0024593307811449265,0.021378656307487039,26.078743603260801,
32,1090.2985205802015,0.70979042687433092,1091.0083110070759,10605,813,-0.0031267413120589513,-0.0010671045219837255,0.0011215582060429697,1.9693834225668022e-06,0.00068769279543514511,-0.11787477241791913,-0.038559730788725689,0.040278299728478711,0.002600422172494273,0.02203785363527384,27.574876717129271,
33,1087.1049119918825,0.70522242382831268,1087.8101344157108,10605,813,-0.0030995740180816828,-0.0010593943349999154,0.0011138520544128104,1.9401250688014026e-06,0.00066950680664202742,-0.12093729460431185,-0.039619125123725313,0.041392140832377709,0.0027443525724224695,0.022698264067099273,29.101114677967868,
34,1083.9583022132824,0.7007399369611923,1084.6590421502435,10605,813,-0.0030728268972414884,-0.0010517329736297895,0.0011062371238659912,1.9114581362518331e-06,0.00069224134502729017,-0.12397362447753492,-0.040670858097355295,0.042498366845114668,0.0028910487693161019,0.023358592411709532,30.656681149827946,
35,1080.8577909267099,0.69631853959348922,1081.5541094663033,10605,813,-0.0030464934426037687,-0.0010441714650140505,0.0010986795598939287,1.8833280036143391e-06,0.00067070478878753642,-0.12698416114644215,-0.041715029562369395,0.043597035134082723,0.0030404380525391782,0.024020367430038658,32.240805109125446,
36,1077.80246695182,0.69197420274301435,1078.494441154563,10605,813,-0.0030205591356317844,-0.0010366398414645487,0.0010911889001588122,1.8557164320191025e-06,0.00069544452743018723,-0.12996929497381754,-0.042751669403833917,0.044688220344202903,0.003192448987879491,0.024681966953251179,33.852729067474122,
37,1074.7913589910356,0.68770769157792377,1075.4790666826136,10605,813,-0.0029950212290611499,-0.001029267602358523,0.0010838167078534818,1.8287329288389673e-06,0.00067182878768585325,-0.13292940756899552,-0.043780937006192344,0.045772037052056277,0.0033470171918973876,0.025345026552086231,35.4917703028799,
38,1071.8236379895225,0.68351482387773943,1072.5071528134001,10605,813,-0.0029698646458096271,-0.0010219129514473274,0.0010765001734723023,1.8022233902481193e-06,0.00069859777194679459,-0.13586487237841458,-0.044802849957639668,0.046848537225528501,0.003504073916497361,0.02600781780171111,37.157199810538017,
39,1068.8983640334432,0.6793991214064683,1069.5777631548497,10605,813,-0.0029450875332259862,-0.0010147266647306309,0.0010693103571920981,1.7763279999228283e-06,0.00067288023070127823,-0.13877605451283029,-0.045817576622370348,0.047917847582720753,0.0036635590859026034,0.026672084324197431,38.848380546911208,
40,1066.0147530985168,0.675347049318475,1066.6901001478354,10605,813,-0.0029206749040176934,-0.001007553404796964,0.0010621732539047737,1.7508926808504841e-06,0.00070170274582901618,-0.14166331142662178,-0.046825130027167434,0.048980020836625678,0.003825407681840547,0.027335990666663885,40.56462305823716,
41,1063.1718950579905,0.67136255516605869,1063.8432576131565,10605,813,-0.0028966258324447506,-0.0010005636504868418,0.0010551748143696521,1.7260611742116738e-06,0.00067386166808451739,-0.14452699271018865,-0.047825693677654324,0.050035195650995325,0.0039895638956165998,0.028001389204865654,42.305335549118425,
42,1060.3690553314032,0.66746376458492429,1061.0365190959881,10605,813,-0.0028729253526634212,-0.00099355567608580488,0.0010482020319826646,1.7016155216141743e-06,0.00070476096241703801,-0.14736744071189092,-0.048819249353740143,0.051083397682977906,0.0041559636091981949,0.028666336696467735,44.069838111937656,
43,1057.6054060537897,0.66363351108257229,1058.2690395648722,10605,813,-0.0028495733847001903,-0.00098672640663356216,0.001041352202820637,1.6777265204823856e-06,0.00067477554111263556,-0.15018499034711513,-0.049805975760373856,0.052124749885798717,0.0043245532071039617,0.02933279495559046,45.85756220813041,
44,1054.8802702263238,0.65989552904776538,1055.5401657553716,10605,813,-0.0028265548890594257,-0.00097984431040042922,0.0010345081450114694,1.6541710742190422e-06,0.00070744019243760908,-0.15297996973111008,-0.050785820070773841,0.053159258030809814,0.0044952696026730483,0.029998377749654623,47.667838866745001,
45,1052.1928931613309,0.65621775429353735,1052.8491109156244,10605,813,-0.0028038708770625059,-0.00097312856978771383,0.0010277704516551637,1.6311223285665221e-06,0.00067562210795598689,-0.15575269977680128,-0.051758948640561832,0.054187028482465413,0.0046680607065857135,0.030665825500521889,49.500115732634903,
46,1049.5425963330031,0.65261960647126782,1050.1952159394743,10605,813,-0.0027815061193836158,-0.00096639335466425832,0.0010210682836208807,1.6084417353682948e-06,0.00071038973473364618,-0.15850349533098451,-0.052725341995225994,0.055208096766086144,0.004842868643008519,0.031332290116164084,51.353779090462332,
47,1046.928591400972,0.64906245002358454,1047.5776538509956,10605,813,-0.002759462414752438,-0.00095986681296300602,0.0010145189397179578,1.5863433707474479e-06,0.00067640779209349341,-0.16123266408158024,-0.05368520880818882,0.056222615705803829,0.0050196490997263593,0.032000660810987971,53.228359053498316,
48,1044.3501849536178,0.64557524936870192,1044.9957602029865,10605,813,-0.0027377245053635739,-0.00095334985779924736,0.001008025848138551,1.5646306236204767e-06,0.00071190250860154374,-0.16394050812927968,-0.054638558665988227,0.05723064155394237,0.0051983491817337206,0.032667940529089751,55.123294723104372,
49,1041.8067701097907,0.64215671020786913,1042.4489268199986,10605,813,-0.0027162937392917427,-0.00094690634190791449,0.0010015604059588144,1.5432481940639046e-06,0.00067675546811928717,-0.16662732272388658,-0.055585465007896184,0.058232201959901302,0.0053789153486932303,0.033336791344067564,57.038018357543017,
50,1039.2976961326069,0.63880022119089874,1039.9364963537978,10605,813,-0.0026951595856853105,-0.00094049083521590706,0.0009951701733799665,1.5222802142077706e-06,0.00071472149293010383,-0.16929339776538735,-0.056525955843112118,0.059227372133281303,0.0055612986245912382,0.034004822086626148,58.972010615165487,
51,1036.8223855122437,0.63550146086266746,1037.4578869731065,10605,813,-0.0026743171180126312,-0.00093415612313667122,0.00098880980575799635,1.5016361380508408e-06,0.00067740237142346145,-0.17193901693129249,-0.057460111966248568,0.060216181939039042,0.0057454479017566692,0.034674449017845686,60.924729550227717,
52,1034.3801949263866,0.63225368161023421,1035.0124486079969,10605,813,-0.0026537604329924889,-0.0009278606202082041,0.00098253812673154608,1.481398114738945e-06,0.00071750347670100243,-0.17456445858773925,-0.058387972586457053,0.061198720065770942,0.0059313180449303707,0.035343168612882982,62.895696548441649,
53,1031.9705506289358,0.62907666657070593,1032.5996272955065,10605,813,-0.002633483867315896,-0.00092164330917601995,0.00097629150402742636,1.4614624393033754e-06,0.00067799203256217137,-0.17716999523597984,-0.059309615895632661,0.062175011569797996,0.0061188597699851953,0.036013510664179141,64.884389000923008,
54,1029.5928740186496,0.62594292215216174,1030.2188169408018,10605,813,-0.0026134818242833347,-0.00091544701223102718,0.0009701212893495427,1.4419109567233905e-06,0.00072024818710996581,-0.17975589438984749,-0.060225062907864148,0.063145132859147884,0.0063080290178555423,0.036682858888023161,66.890339705340168,
55,1027.2465402255643,0.62286853284081967,1027.8694087584051,10605,813,-0.0025937489747903933,-0.00090939453231196328,0.00096403261058615344,1.4227425198576331e-06,0.00067852626294679275,-0.18232241797931029,-0.061134457440175906,0.06410916546973397,0.0064987850066421972,0.037353857055737495,68.913116210433856,
56,1024.9310367078431,0.61984360532874061,1025.5508803131718,10605,813,-0.0025742799628998138,-0.00090331462929260176,0.00095797734473979329,1.4038673000158196e-06,0.00072295661704142985,-0.18486982321883946,-0.062037772069468658,0.065067142814473886,0.0066910811591208161,0.038023775628694204,70.952224611317135,
57,1022.6457756859645,0.61687024417722058,1023.2626459301417,10605,813,-0.0025550697259671008,-0.00089738106594122312,0.00095200394650491089,1.3853682523885852e-06,0.0006790068232112508,-0.18739836196910267,-0.062935153135409788,0.066019146760978614,0.0068848790884176829,0.038695372825372137,73.007257853581109,
58,1020.3902570898563,0.61394490497654974,1021.0042019948328,10605,813,-0.0025361132208884416,-0.00089141937600611747,0.0009460658329342596,1.3671585617211524e-06,0.00072562970133466568,-0.18990828166713289,-0.063826572511415949,0.066965212593912887,0.0070801347903688156,0.039365805409455987,75.077749317070925,
59,1018.1639493550206,0.61107458916710833,1018.7750239441876,10605,813,-0.0025174055791207426,-0.00088558163618930044,0.00094018468672171849,1.3492571298546757e-06,0.00067943544308749642,-0.19239982461840213,-0.064712154147605006,0.067905397280634508,0.0072768084500401953,0.040037946403490093,77.163276804226228,
60,1015.9663083744178,0.60827291446036647,1016.5745812888782,10605,813,-0.0024989420703676831,-0.00087975046497613973,0.00093437610802784633,1.3317017183636067e-06,0.00072826837349622582,-0.19487322896966097,-0.065591904612581534,0.068839773388662748,0.0074748623334791372,0.040708838475549715,79.263440184212769,
61,1013.7969070499043,0.60549905748672828,1014.4024061073911,10605,813,-0.0024807180572472697,-0.0008740201717566847,0.00092859889858722946,1.3143987711107969e-06,0.00067981377187917855,-0.19732872796109566,-0.066465924784338257,0.069768372287249913,0.0076742556473795758,0.041381469807694665,81.377806884813026,
62,1011.6551418093566,0.60274877471137789,1012.2578905840679,10605,813,-0.0024627289989589268,-0.00086836950122546361,0.0009229592912260655,1.2975580147508431e-06,0.00072722800898039836,-0.19976655087177794,-0.067334294285562993,0.070691331578475403,0.0078749617550221748,0.042052768597567618,83.506094450255148,
63,1009.5406099077074,0.60005375106501646,1010.1406636587725,10605,813,-0.0024449703566943276,-0.0008627475655006607,0.00091729270702349812,1.2808468120398475e-06,0.00067961774156010172,-0.20218692230406318,-0.068197041851064039,0.071608624285499176,0.0080769341901891778,0.042725310877449539,85.647810152766041,
64,1007.4528118706444,0.59739524134612798,1008.0502071119905,10605,813,-0.0024274382234786909,-0.00085715835965859426,0.00091172326060763966,1.2644971229741426e-06,0.00072943546522707709,-0.20459006297321358,-0.069054200210722672,0.07252034754610695,0.0082801420924878411,0.043396965742639168,87.802626748741062,
65,1005.3912663293379,0.59477516955179754,1005.9860414988897,10605,813,-0.002410127958454644,-0.00085170098808906331,0.00090621258536011367,1.2484577031368136e-06,0.0006798796462777816,-0.20697618956258382,-0.069905901198811848,0.073426560131467075,0.0084845529754444468,0.044069875915409444,89.97019975161291,
66,1003.3556254154673,0.59219514938934326,1003.9478205648567,10605,813,-0.0023930358839223827,-0.00084615739537211975,0.00090068834631958311,1.2325521443040612e-06,0.00073159320643083683,-0.20934551463166251,-0.070752058594183986,0.074327248477786767,0.0086901226565760086,0.044741837728686729,92.150060650331994,
67,1001.3452756692461,0.58965817601411952,1001.9349338452603,10605,813,-0.00237615757165159,-0.00084085244883657457,0.0008953268919441456,1.2171449440536663e-06,0.00068009564074062096,-0.21169824702498485,-0.071592911043020541,0.075222575369730926,0.0088968351948160579,0.045415067089303728,94.342040405829479,
68,999.36005024419865,0.58716285164426185,999.94721309584293,10605,813,-0.002359489601292555,-0.0008353507141125613,0.00088984370572984986,1.2016531370378651e-06,0.00073370240330311413,-0.21403459168842051,-0.072428261757132947,0.076112419075460486,0.0091046317543997269,0.04608728794840819,96.54551512365471,
69,997.39911881314561,0.58469038366024917,997.98380919680585,10605,813,-0.0023452278259793358,-0.00083027615461176124,0.00088470949651690497,1.1869821821743028e-06,0.00068026708058618998,-0.21635475003795659,-0.073258537911744651,0.076997128571977408,0.0093135250459456306,0.046760789315949382,98.760619587207472,
70,995.46258475331501,0.58226488218280037,996.04484963549783,10605,813,-0.0023263414689188378,-0.00082480267337597295,0.0008792427475942103,1.1718499876412466e-06,0.00073576412626163512,-0.21865892568180878,-0.074083340585120644,0.077876371319571674,0.0095234278347714439,0.04743322279270934,100.98642875991639,
71,993.54953968834138,0.57986122505679705,994.12940091339817,10605,813,-0.0023102796426450749,-0.00081981893587188426,0.00087420448793486868,1.1576575124881724e-06,0.00073609126821879713,-0.22094730150960476,-0.074903159520992718,0.078750575807506731,0.0097343662855419212,0.048106477627045806,103.22322009188653,
72,991.66004972146402,0.57748620597227251,992.23753592743628,10605,813,-0.0022961306237535887,-0.00081448395403662852,0.00086887804111854044,1.1430924618515343e-06,0.00073777878122204845,-0.22322006801986036,-0.075717643475029156,0.079619453848624983,0.0099462605522586938,0.04877907833847827,105.47014689615119,
73,989.79324610035223,0.57516249253000307,990.36840859288225,10605,813,-0.0022787477690239949,-0.00080960159974547872,0.00086393323970075512,1.1293654846718967e-06,0.00073836417933805909,-0.22547741899449922,-0.076527245074774458,0.080483387088325489,0.010159132200889891,0.049452498442299549,107.7274378582364,
74,987.94920713030683,0.57287871083997355,988.5220858411468,10605,813,-0.0022632598494330049,-0.00080436912093414029,0.00085871386154919493,1.1152906786109147e-06,0.00073974872624590752,-0.22771952503083182,-0.077331614195708859,0.081342100949875124,0.010372903331661402,0.05012522385282505,109.99426692893751,
75,986.12718301921632,0.57062105286889198,986.69780407208521,10605,813,-0.0022479494462919959,-0.00079953802860770228,0.0008538303371080848,1.1019567382102242e-06,0.0007435226591293231,-0.22994656744784586,-0.078131152224316977,0.082195931286983409,0.010587591266209197,0.050798766136458263,112.27081778688233,
76,984.32719031360512,0.56839468519524738,984.89558499880036,10605,813,-0.0022328285631582042,-0.00079441668158292892,0.00084870683384097453,1.0883403172054644e-06,0.00074206722951179803,-0.23215872361046239,-0.078925568905899496,0.083044638120824105,0.010803125006795422,0.051471967660488969,114.55633757205865,
77,982.54849588390698,0.56620631011696365,983.11470219402395,10605,813,-0.0022178787816230379,-0.00078966923238877414,0.0008439060460130115,1.0754236472575753e-06,0.00074546420799691347,-0.23435616870436832,-0.079715238138288194,0.083888544166837026,0.011019521223423069,0.052145589217459945,116.85100305317822,
78,980.7911452045189,0.56405731213271249,981.35520251665162,10605,813,-0.0022031124813582099,-0.00078461992429646539,0.00083885347718753067,1.0622072071781928e-06,0.00074395951879698821,-0.23653907408185601,-0.080499858062584959,0.084727397644024829,0.011236707538804075,0.052818842110148423,119.15404674147841,
79,979.0544041068465,0.56194382954055921,979.61634793638711,10605,813,-0.002188510992586623,-0.00077998054293009346,0.00083415256405229392,1.0497224016551232e-06,0.00074734818356557648,-0.23870760901144314,-0.08127983860551484,0.085561550208077,0.011454706594272231,0.053492502830993396,121.46570872566274,
80,977.33830664221932,0.55984528564518921,977.89815192786455,10605,813,-0.0021740872908510797,-0.00077505814794595629,0.00082923143940863138,1.0369843611572636e-06,0.00074580909004495896,-0.24086193907229994,-0.082054896753460865,0.086390781647485579,0.011673451583660774,0.054165767273916324,123.78528059313885,
81,975.64217383302412,0.55779595714607266,976.19996979017014,10605,813,-0.0021598223549849286,-0.00077047991387197996,0.00082458971082506962,1.0248626028714406e-06,0.00074918845484999959,-0.24300222790674222,-0.082825376667332903,0.087215371358310603,0.01189295720870512,0.054839427841573127,126.1129182411091,
82,973.96604867522001,0.55577191389708658,974.52182058911706,10605,813,-0.0021457297729904649,-0.00076563119388042714,0.000819741370519217,1.0124913670612538e-06,0.00074761679294966436,-0.24512863557546355,-0.08359100786121347,0.088035112728830189,0.012113157701972901,0.055512665210805688,128.44792427172064,
83,972.30925512118051,0.55377817649365035,972.86303329767418,10605,813,-0.0021317902028698851,-0.00076115969601463749,0.00081520412551301853,1.0007850399454614e-06,0.00075098590949972187,-0.24724132038466018,-0.084352167557227908,0.088850316854342942,0.012334075640360818,0.056186287355706729,130.79053809038612,
84,970.67190888900905,0.55182866487447713,971.22373755388355,10605,813,-0.0021180177837243422,-0.00075632873758155075,0.00081037269516755054,9.8868830606632045e-07,0.00074938344614126657,-0.24934043709241027,-0.085108496294809682,0.089660689549510689,0.012555630994638285,0.056859460143899691,133.13991106714437,
85,969.05325931615175,0.54988275011077092,969.60314206626254,10605,813,-0.0021043928209009142,-0.00075198808886005222,0.00080596407936679617,9.7743302978568194e-07,0.00075274151835864184,-0.2514261388454459,-0.085860484383669694,0.090466653628877361,0.012777867300746835,0.057533006758904104,135.49650485711945,
86,967.45342590077689,0.5479844501560005,968.00141035093293,10605,813,-0.0020909300602920339,-0.00074726520978108117,0.00080123797125668337,9.6573586725407252e-07,0.00075110984099552552,-0.25349857534642795,-0.086607749593450828,0.091267891600134168,0.013000700518233493,0.058206078566635212,137.85942829534795,
87,965.87170389120502,0.54609959158530064,966.4178034827903,10605,813,-0.0020776094347957708,-0.00074299995923002315,0.0007969043206101519,9.5482316431929046e-07,0.00075445619040201721,-0.25555789481847807,-0.087350749552680781,0.092064795920744166,0.013224171296646371,0.05887951362557698,140.22911242963812,
88,964.30824834594,0.54425190409029123,964.85250025003029,10605,813,-0.0020644462845971923,-0.00073834487424770119,0.00079224541091656078,9.434625161097431e-07,0.00075279674100143395,-0.25760424213097516,-0.088089094426928402,0.092857041331660825,0.013448194548966648,0.059552449123747193,142.60465499724233,
89,962.76236345164853,0.54242274802877688,963.30478619967732,10605,813,-0.0020519911591533797,-0.00073413722122289086,0.00078796731072890147,9.3286195566492187e-07,0.00075613080861141268,-0.25963776078516138,-0.088823231648151466,0.093645008642389893,0.013672811752604146,0.060225737650031391,144.98649582461437,
90,961.23416885186384,0.5406279690123349,961.77479682087619,10605,813,-0.0020385177862847124,-0.00072958563723809198,0.00078341111376663991,9.2186947201014049e-07,0.00075444487653352149,-0.26165859267678154,-0.089552817285389524,0.094428419756156401,0.013897944146559609,0.060898502512518958,147.37379973011809,
91,959.72304061627233,0.53886380392321209,960.26190442019549,10605,813,-0.0020257755879540436,-0.00072541213903322996,0.00077917917427988378,9.1153079398664936e-07,0.00075942717632650268,-0.26366686895815433,-0.090278229424422554,0.09520759893043626,0.014123624404412434,0.06157161051650499,149.76691318438944,
92,958.22915956436714,0.53713170561480317,958.76629126998193,10605,813,-0.0020131722731070935,-0.00072088679046087352,0.00077463411657183515,9.0077499565249007e-07,0.00075658886755672946,-0.26566272546811054,-0.090999116214883394,0.09598223304700805,0.01434976863870106,0.062244705650621658,152.16494664478603,
93,956.75183604689596,0.53541445992390579,957.28725050681987,10605,813,-0.0020007063416408863,-0.00071679336286321383,0.00077048090893008542,8.9077368818667797e-07,0.00076103843019640011,-0.26764629680644153,-0.091715909577746502,0.096752713955937833,0.014576424426793789,0.0629175988482438,154.56840462172133,
94,955.29117756890446,0.53373059546458568,955.82490816436905,10605,813,-0.0019883747505192399,-0.00071240113797907466,0.00076606796099604115,8.8042734280152753e-07,0.0007581733903373666,-0.26961771457371897,-0.092428310715725645,0.097518781916933903,0.014803516409770111,0.063590468838284842,156.97648800920226,
95,953.84666311895171,0.53206778352807282,954.37873090247979,10605,813,-0.001976176398590448,-0.00070832758257604548,0.00076191808420140951,8.7061829434622774e-07,0.00076268694800302498,-0.271577109227288,-0.093136638298301683,0.098280700001135354,0.015031070674029092,0.064263115568658408,159.38947342740448,
