Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
17,1057.3828416434217,1.7262913992879434,1059.1091330427096,10605,813,-0.0072435233975063663,-0.0024813690929158059,0.0026239212869021166,1.0652268337333884e-05,0.0017751186372093532,-0.15145932394519965,-0.049088700827762739,0.051431225493355499,0.0042155942937093203,0.031727294555357027,44.702161890493635,
18,1050.6171502736622,1.7038174161538024,1052.3209676898159,10605,813,-0.007097313301259245,-0.0024389295100157951,0.0025819171200702068,1.0287372131081644e-05,0.0017824334381706924,-0.15836068657290447,-0.051527630337778574,0.054012974035971745,0.0046418591155721403,0.033475368344071603,49.222274061526974,
19,1044.0802957482726,1.6821615304033843,1045.762457278676,10605,813,-0.0069562770563751774,-0.0023976506019735984,0.0025410495417161512,9.939545176289691e-06,0.00178952568693239,-0.16512761710248947,-0.053925280939752254,0.056553858322049212,0.0050808725000591722,0.035231638684769327,53.877571990627459,
20,1037.7617142538027,1.6612811262432918,1039.4229953800459,10605,813,-0.0068201504106900866,-0.0023574850254622919,0.0025012720178885874,9.6077592834872611e-06,0.0017964030338945953,-0.17176469778060618,-0.056282765965214636,0.059055016755533651,0.0055318395786987992,0.03699584741622805,58.659626892522063,
21,1031.6514694172395,1.6411364636598069,1033.2926058808994,10605,813,-0.0066886866674859165,-0.0023183880565143455,0.0024625405959873615,9.291062483985662e-06,0.0018030727204631067,-0.17827628538843449,-0.058601154021728788,0.061517518666488427,0.0059940119864846202,0.038767745943107203,63.560503104682915,
22,1025.7402063445786,1.6216905372357917,1027.3618968818143,10605,813,-0.0065616552575865359,-0.0022803174292629503,0.0024248137459143664,8.9885723605742827e-06,0.0018095416062764126,-0.18466652567825773,-0.060881471450991757,0.063942295544555161,0.0064666847002950462,0.040547094695659362,68.572724561928666,
23,1020.0191099249598,1.6029086744880157,1021.6220185994479,10605,813,-0.0064388404482187975,-0.0022432331694480947,0.002388052195774008,8.6994700197839164e-06,0.0018158161942567828,-0.19093936667777853,-0.063124704620439995,0.066330310007804982,0.0069491931299812699,0.042333662627515339,73.689243950321384,
24,1014.4798664000166,1.5847585017565606,1016.0646249017732,10605,813,-0.0063200401736295334,-0.0022070973868941481,0.0023522187265186518,8.4229945596344573e-06,0.0018219026536882214,-0.19709857096680061,-0.065331802007333767,0.068682490151747086,0.0074409104374411972,0.044127226748321563,78.903414278626457,
25,1009.1146283556043,1.5672097028798959,1010.6818380584842,10605,813,-0.0062050649742898308,-0.0021718741828726106,0.0023172780810888564,8.1584382792383349e-06,0.0018278068415027162,-0.20314772701981026,-0.067503676190206446,0.070999728814548621,0.007941245066188542,0.045927571688325911,84.208962681863298,
26,1003.915982566836,1.5502338622170522,1005.466216429053,10605,813,-0.0060937370331284402,-0.002137529506388805,0.0022831968224770729,7.9051422379399793e-06,0.001833534321936459,-0.20909025969823147,-0.06964120569659514,0.073282888352647332,0.0084496384603658919,0.047734489292289857,89.599966233719911,
27,998.87692047828637,1.5338043205655756,1000.4107247988519,10605,813,-0.0059858892986072304,-0.0021040310328865543,0.0022499432140741672,7.6624922628714385e-06,0.0018390903847028321,-0.21492943996750211,-0.071745236729482062,0.0755328315667219,0.0089655629566611234,0.049547778240357394,95.070829592434549,
28,993.99081106993754,1.5178960419996279,995.50870711193716,10605,813,-0.0058813646856730011,-0.0020713480533762025,0.0022174871102971345,7.4299153361759706e-06,0.0018444800618114604,-0.22066839390650927,-0.073816584782858297,0.077750318677019092,0.0094885198339890731,0.051367243693731988,100.61626431962013,
29,989.25137588404732,1.5024854925691837,990.75386137661656,10605,813,-0.005780015346637339,-0.0020394513721458348,0.0021857998556974599,7.206876319433357e-06,0.0018497081431522228,-0.22631011107015711,-0.075856036155003664,0.0799361185327159,0.010018037507277444,0.053192696963214499,106.23126972717002,
30,984.65266601379813,1.4875505296690146,986.14021654346709,10605,813,-0.0056817020049690862,-0.0020083132122897759,0.0021548541917875913,6.9928749796500092e-06,0.0018547791909493121,-0.23185745225985546,-0.077864349367293834,0.082090972724503969,0.010553669853034825,0.055023955198832408,111.91111512158129,
31,980.1890408767631,1.4730702999686935,981.66211117673174,10605,813,-0.0055862933457660928,-0.0019779071279762178,0.0021246241705160335,6.7874432845950223e-06,0.001859697553181472,-0.23731315675139011,-0.079842256495269895,0.084215596895019881,0.011094994655550069,0.056860841098950628,117.65132332745294,
32,975.85514861732486,1.4590251449918188,977.31417376231673,10605,813,-0.0054936654573667105,-0.0019482079168851815,0.0020950850678293428,6.590142927858186e-06,0.0018644673760542811,-0.24267984902488596,-0.081790464412155511,0.086310681962849758,0.011641612163187499,0.058703182637397426,123.44765537844025,
33,971.64590794613719,1.4453965399671922,973.09130448610438,10605,813,-0.0054037013191788209,-0.0019191915719485668,0.0020662133364593312,6.4005631381923181e-06,0.001869092615603686,-0.24796004503734845,-0.083709655984103667,0.088376895299308561,0.012193143748239942,0.060550812807268546,129.29609630633635,
34,967.55649142781431,1.4321669635829366,968.98865839139728,10605,813,-0.0053162903313257607,-0.0018908351802481647,0.0020379865057995323,6.2183185682498923e-06,0.0018735770485003576,-0.25315615807448127,-0.085600491164351644,0.090414881805107927,0.012749230657543666,0.062403569380187429,135.19284189259304,
35,963.58230989072877,1.4193198799497184,965.00162977067851,10605,813,-0.0052313278821965832,-0.001863116865933207,0.0020103831257362557,6.0430474379161928e-06,0.0018779242821197525,-0.25827050421510273,-0.087463608030284995,0.092425264930844298,0.013309532849646668,0.064261294679904532,141.13428633765326,
36,959.71899804001396,1.4068396475325493,961.12583768754655,10605,813,-0.0051487149503791621,-0.0018360157392519553,0.0019833827165305798,5.8744098403429087e-06,0.0018821377639368702,-0.26330530743844088,-0.089299623769537109,0.094408647647374985,0.013873727911405483,0.066123835369213374,147.11701077254375,
37,955.96240107694712,1.3947114637577094,957.35711254070486,10605,813,-0.0050683577378464557,-0.0018095118362137983,0.0019569657092799318,5.7120861642999811e-06,0.0018862207902971102,-0.26826270440187822,-0.091109135605750666,0.096365613356654528,0.014441510047123249,0.067991042249245265,153.13777253969494,
38,952.30856227204094,1.3829213092212993,953.69148358126222,10605,813,-0.0049901673315658002,-0.0017835860664231716,0.0019311133944989024,5.5557756556056715e-06,0.0018901765146130303,-0.27314474891425872,-0.092892721672174036,0.098296726751153765,0.015012589134798141,0.069862770070282229,159.19349518539948,
39,948.75371142356835,1.371455891856008,950.12516731542439,10605,813,-0.0049140593910075902,-0.0017582201486121118,0.0019058078583518738,5.4051950649419712e-06,0.0018940079550307453,-0.27795341612768021,-0.094650941820786177,0.10020253460950591,0.01558668984284025,0.07173887735329823,165.28125909347801,
40,945.29425404293283,1.3603026270907084,946.65455667002357,10605,813,-0.0048399538592667872,-0.0017333966274376399,0.0018810320001033346,5.2600775582271691e-06,0.0018977180016058529,-0.28269060646870159,-0.096384338448223764,0.10208356660960928,0.016163550809997068,0.073619226221501147,171.39829278920891,
41,941.9267614130174,1.349449540242476,943.27621095325992,10605,813,-0.0047677746957520408,-0.0017090987483638178,0.0018567694076192004,5.1201714346375931e-06,0.0019013094230252319,-0.28735814932811105,-0.098093437196587543,0.10394033601722834,0.016742923870414646,0.075503682241205641,177.54196472187692,
42,938.64796119144967,1.3388852772062112,939.98684646865593,10605,813,-0.0046974496285867688,-0.0016853104583138656,0.0018330043586144858,4.9852391789645966e-06,0.0019047848728961174,-0.29195780652678055,-0.099778747654901523,0.10577334037584264,0.017324573331735465,0.077392114271420731,183.70977560972287,
43,935.45472871849574,1.3285990397284542,936.78332775822423,10605,813,-0.0046289099250508758,-0.0016620163674018527,0.0018097217828979266,4.8550565115417849e-06,0.0019081468957126283,-0.29649127557366839,-0.1014407640223035,0.10758306215874089,0.017908275298221941,0.079284394321581506,189.89935126234548,
44,932.34407884903544,1.3185805742885381,933.66265942332393,10605,813,-0.0045620901785528075,-0.0016392017161476911,0.0017869072301175677,4.7294115175205256e-06,0.0019113979323271775,-0.30096019273070795,-0.10307996573845085,0.10936996938885807,0.018493817036630097,0.081180397416901959,196.10843585642556,
45,929.3131583717834,1.3088201052384087,930.6219784770218,10605,813,-0.0044969281107602854,-0.0016168523486511728,0.0017645468434132115,4.6081038501697769e-06,0.0019145403252204397,-0.30536613589811679,-0.10469681808710243,0.11113451623227125,0.019080996381818482,0.083080001470858506,202.33488563280318,
46,926.3592388719112,1.2993083343205842,927.65854720623179,10605,813,-0.0044333643876457614,-0.0015949546582898267,0.0017426273055682854,4.4909439365861017e-06,0.0019175763233926903,-0.30971062733256527,-0.10629177274539249,0.11287714353784026,0.019669621175948719,0.084983087164358359,208.57666294976022,
47,923.47971007505248,1.2900364025779145,924.76974647763041,10605,813,-0.0043713424483306741,-0.00157349557985199,0.001721135831571001,4.3777523286972061e-06,0.0019205080869793636,-0.31399513620966241,-0.10786526832524397,0.11459827936941044,0.020259508743948045,0.086889537831173688,214.83183072082505,
48,920.67207360574366,1.2809958648021824,921.95306947054587,10605,813,-0.0043108083456931991,-0.0015524625575512011,0.0017000601370325485,4.2683590530271517e-06,0.001923337691596434,-0.31822108104130253,-0.1094177308827954,0.11629833950644337,0.02085048539986321,0.088799239349257014,221.0985471801495,
49,917.93393713639057,1.272178666112068,919.20611580250261,10605,813,-0.004254525936470327,-0.0015318435195532682,0.0016793884130954172,4.1626030172541421e-06,0.001926067132435669,-0.32238983195759335,-0.11094957440234833,0.11797772791953826,0.021442385982497796,0.090712080037578732,227.37506095840664,
50,915.26300889918639,1.2635771196483703,916.52658601883479,10605,813,-0.0042028270910522561,-0.0015116268543655601,0.0016591093031827929,4.060331460399615e-06,0.0019286983281249172,-0.3265027128623495,-0.11246120125671381,0.11963683722272123,0.02203505341838137,0.092627950558154551,233.65970644851606,
51,912.65709253448108,1.2551838857770576,913.91227642025819,10605,813,-0.0041522520124892565,-0.001491801388607423,0.0016392118811093472,3.9613994423654754e-06,0.0019312331243700473,-0.33056100347043094,-0.11395300264532104,0.12127604910383048,0.022628338310226065,0.094546743822953458,239.9508994416372,
52,910.11408225166383,1.24699195268466,911.36107420434848,10605,813,-0.004102765612780457,-0.0014723563660777991,0.0016196856304708672,3.8656693696458087e-06,0.001933673297393529,-0.33456594123460076,-0.1154253590113994,0.12289573473430161,0.023222098549168738,0.096468354905398707,246.24713301538529,
53,907.63195828073776,1.2389946182589049,908.87095289899662,10605,813,-0.0040543342389617798,-0.0014532814280333439,0.0016005204252270905,3.7730105543114719e-06,0.0019360205571822048,-0.33851872316898152,-0.11687864043943301,0.1244962551595292,0.023816198949226593,0.098392680956194217,252.54697365759878,
54,905.2087825943081,1.2311854731565526,906.43996806746463,10605,813,-0.0040069256006109452,-0.0014345665945936145,0.0015817065113954525,3.6832988036124226e-06,0.0019382765505573754,-0.34242050757568909,-0.11831320703402655,0.12607796167092436,0.024410510902510608,0.10031962112322716,258.84905761022247,
55,902.8426948822646,1.2235583844329385,904.06625326669757,10605,813,-0.0039605087017046681,-0.0014162022468298121,0.0015632344894132974,3.5964160370545511e-06,0.0019404428640779428,-0.3462747910197872,-0.11972940928085612,0.12764119616033778,0.025004912053781702,0.10224907647531377,265.15208741830116,
56,900.53190875921814,1.2161074832185432,901.74801624243673,10605,813,-0.0039150537765194719,-0.0013981791083304369,0.0015450952959627758,3.5122499265247806e-06,0.0019425210267881364,-0.35008098641959173,-0.12112758838918634,0.12918629145630003,0.025599285992838127,0.10418094992957207,271.45482866805548,
57,898.27470819940186,1.2088271412956613,899.48353534069747,10605,813,-0.0038705322293221042,-0.0013804882343176055,0.001527280193333087,3.4306935735805927e-06,0.0019445125128189592,-0.35383936793681242,-0.12250807662350409,0.13071357164963365,0.026193521964721567,0.10611514618221887,277.7561069139075,
58,896.06944413897941,1.2017119852062277,897.27115612418561,10605,813,-0.0038269165775369259,-0.001363120999513966,0.0015097807575208866,3.3516452047701129e-06,0.0019464187438527373,-0.35755095711683754,-0.12387119762301778,0.13222335240715416,0.026787514596449163,0.1080515716426013,284.05480478074691,
59,893.9145313589338,1.194756829702603,895.10928818863636,10605,813,-0.0037841803981829799,-0.0013460690685639255,0.0014925888488731877,3.275007850637601e-06,0.0019482410914607867,-0.36121674406115412,-0.12521726669158217,0.13371594125602745,0.027381163635800228,0.10999013437028723,290.34985919402561,
60,891.80844539315967,1.1879567529893666,892.99640214614908,10605,813,-0.0037422982774108272,-0.0013293244027615377,0.0014756966193930148,3.2006891160572167e-06,0.0019499808793152415,-0.3648376886924472,-0.12654659109434355,0.13519163787542066,0.027974373707666408,0.11193074401504757,296.6402587960946,
61,889.74971980340115,1.1813069746671554,890.93102677806826,10605,813,-0.0037012457629818155,-0.0013128792379771814,0.0014590964964115579,3.1286009192172712e-06,0.0019516393852958165,-0.36841472195698455,-0.12785947033232045,0.13665073437183167,0.028567054082598509,0.11387331175957627,302.92504149187459,
62,887.73694341143596,1.1748029503321049,888.91174636176811,10605,813,-0.0036609993191783247,-0.0012967260628066581,0.0014427811435814245,3.0586591999044262e-06,0.0019532178434786837,-0.3719487469680039,-0.12915619639512677,0.13809351551541255,0.029159118453877322,0.11581775026479535,309.20329208491512,
63,885.76875782604839,1.1684403001774699,886.93719812622589,10605,813,-0.0036215362844215951,-0.001280857626888328,0.0014267434791626335,2.9907837568606449e-06,0.0019547174460222264,-0.37544064009352118,-0.13043705402201589,0.13952025899457632,0.029750484730362944,0.11776397361755711,315.47414008076868,
64,883.84385503623093,1.1622148109559891,885.00606984718695,10605,813,-0.0035828348311398709,-0.0012652669160737038,0.0014109766617725705,2.9248980323760706e-06,0.001956139344985554,-0.37889125199176643,-0.13170232093808895,0.14093123565634835,0.030341074839754612,0.11971189728082278,321.73675760075793,
65,881.96097513016616,1.1561224416087728,883.11709757177493,10605,813,-0.0035448739278389719,-0.0012499471463525817,0.0013954740769033737,2.860928910423971e-06,0.0019574846540993986,-0.38230140859723299,-0.13295226808444185,0.14232670973325204,0.030930814541649743,0.12166143804612135,327.99035739965387,
66,880.11890416199481,1.1501593051313297,881.2690634671261,10605,813,-0.0035076333032233245,-0.0012348917563111395,0.001380229325421481,2.7988065297882972e-06,0.0019587544503220132,-0.38567191206012502,-0.13418715984075275,0.14370693905867338,0.031519633249878255,0.12361251398769271,334.23419098170899,
67,878.31647211839459,1.1443216628128388,879.46079378120737,10605,813,-0.0034710934122379844,-0.0012200943966651937,0.0013652362159460418,2.7384641153347306e-06,0.0019599497753905,-0.38900354164182488,-0.13540725423741748,0.14507217527461891,0.032107463864146486,0.12556504441899879,340.46754681540932,
68,876.55255099244346,1.1386059174001248,877.69115690984358,10605,813,-0.0034352354039124951,-0.0012055489214756034,0.0013504887564514808,2.6798378171904871e-06,0.0019610716373182164,-0.3922970545688087,-0.13661280315889376,0.14642266403107082,0.032694242610254796,0.12751894985098822,346.68974863914184,
69,874.82605295741428,1.1330086064549278,875.95906156386923,10605,813,-0.0034000410908985473,-0.0011912493799214685,0.0013359811461643716,2.6228665593875191e-06,0.0019621210118009841,-0.39555318684730362,-0.13780405253881536,0.14775864517723561,0.033279908888379006,0.12947415195217904,352.90015385237098,
70,873.13592863432677,1.1275263960801407,874.26345503040693,10605,813,-0.0033654929205956126,-0.0011771900084702285,0.0013217077678634676,2.5674918975648339e-06,0.001963098843559235,-0.39877265404082313,-0.13898124254728544,0.14908035294509855,0.033864405128959184,0.13143057351044934,359.09815198748316,
71,871.48116544825984,1.1221560745449746,872.60332152280478,10605,813,-0.0033315739477701358,-0.0011633652232081932,0.0013076638292923712,2.5136578846676795e-06,0.001964006047617668,-0.40195615201258467,-0.14014460777049323,0.15038801612543262,0.034447676655707485,0.13338813839645419,365.28316325712217,
72,869.86078607607124,1.1168945419595813,870.97768061803083,10605,813,-0.0032982678085785328,-0.0011497696061364053,0.0012938456653871892,2.461310931780709e-06,0.0019648435105264254,-0.40510435763469549,-0.14129437737663023,0.15168185823021804,0.035029671553718819,0.13534677152859076,371.45463715563437,
73,868.27384692552073,1.1117388328083169,869.38558575832906,10605,813,-0.0032655586959139454,-0.0011363979205974463,0.0012802509383234469,2.4103997338894558e-06,0.00196561209150742,-0.40821792946584967,-0.14243077529722772,0.1529620976705999,0.035610340549590537,0.13730639883943793,377.61205118785807,
74,866.7194367825175,1.1066860560369631,867.82612283855451,10605,813,-0.0032334313360069446,-0.0011232450873698099,0.0012668786557044061,2.3608751227200634e-06,0.0019663126236441264,-0.41129750839923629,-0.14355402038459805,0.15422894791106093,0.036189636893056126,0.1392669472435997,383.75490961396719,
75,865.1966754277023,1.1017334419141627,866.29840886961642,10605,813,-0.003201870966107208,-0.0011103061670861821,0.0012537294349320091,2.3126899386913797e-06,0.0019669459148195447,-0.4143437182821631,-0.14466432655168399,0.15548261760610485,0.03676751624170848,0.14122834460688885,389.88274222707673,
76,863.70471238044684,1.0968783141170591,864.80159069456386,10605,813,-0.0031708633134596466,-0.0010975763755741524,0.0012408045180484944,2.2657989741403096e-06,0.001967512748831965,-0.41735716650888832,-0.14576190292725771,0.15672331075238607,0.037343936556192801,0.14319051971678737,395.99510324186849,
77,862.24272568210358,1.0921180894508693,863.33484377155446,10605,813,-0.0031403945751173391,-0.0010850510704630161,0.00122812287559072,2.2201588636697505e-06,0.001968013886322781,-0.42033844458803243,-0.14684695399772157,0.15795122682753954,0.037918857998644487,0.14515340225412454,402.09157021762616,
78,860.80992074142796,1.0874502739007077,861.89737101532864,10605,813,-0.0031104513988588754,-0.0010727257460690553,0.0012157878002737178,2.1757279960302493e-06,0.0019684500657172399,-0.42328812868585253,-0.14791967974379003,0.15916656092398168,0.038492242835999876,0.14711692276591806,408.17174303294269,
79,859.40552924276722,1.0828724533781391,860.48840169614539,10605,813,-0.0030810208649836323,-0.0010605960250680765,0.0012036726823501738,2.1324664240001127e-06,0.0019688220041107559,-0.42620678014660568,-0.14898027576885842,0.16036950387448745,0.039064055346932934,0.14908101263932616,414.23524289887683,
80,858.02880808300188,1.0783823138005859,859.10719039680248,10605,813,-0.003052090468991733,-0.0010486576448794878,0.0011917383990036811,2.0903357681735319e-06,0.0019691303981201331,-0.42909494599114328,-0.15002893341373763,0.16156024236421557,0.039634261730660758,0.1510456040766604,420.28171139192671,
81,856.67903837398489,1.0739775985941902,857.75301597257908,10605,813,-0.0030236481051137605,-0.001036906520924707,0.0011799810943891144,2.0492992771256301e-06,0.0019693759246971966,-0.43195315939481632,-0.15106583993466202,0.16273895910609074,0.040202830039116899,0.15301063007141213,426.31080973479561,
82,855.35552450626687,1.069656133238722,856.42518063950558,10605,813,-0.0029956820504947741,-0.0010253386241237338,0.001168396962922697,2.0093215210117937e-06,0.0019695592419104288,-0.43478194014571497,-0.15209117855878551,0.16390583289374513,0.040769730079556372,0.15497602438524871,432.32221776361575,
83,854.05759323156894,1.0654158173077506,855.12300904887672,10605,813,-0.0029681809503475909,-0.0010139500597944463,0.0011569823283345583,1.9703684913617648e-06,0.0019696809896919023,-0.43758179508419298,-0.15310512861858028,0.16506103873344752,0.041334933344336001,0.15694172152593677,438.31563318333895,
84,852.78459280954758,1.0612546118199389,853.84584742136747,10605,813,-0.0029411338035839167,-0.001002737037943279,0.001145733614106756,1.9324074862320656e-06,0.0019697417905543261,-0.44035321852459558,-0.1541078656565236,0.16620474794638176,0.041898412937015468,0.15890765672615254,444.290770784112,
85,851.53589214717408,1.0571705669872618,852.59306271416131,10605,813,-0.0029145299492155299,-0.00099169587930858852,0.0011346473496522225,1.8954070701365833e-06,0.0019697422502797618,-0.44309669266003454,-0.1550995615358311,0.16733712827704034,0.042460143504482482,0.16087376592314215,450.24736172153223,
86,850.31088005420929,1.0531617644944904,851.36404181870375,10605,813,-0.0028883590533507206,-0.00098082302323946094,0.0011237201783350164,1.8593370401672048e-06,0.001969682958577558,-0.44581268795102785,-0.15608038455907114,0.16845834400957055,0.043020101175173929,0.16283998573919456,456.18515286154434,
87,849.10896445617732,1.0492263661809009,850.15819082235816,10605,813,-0.0028626110967827183,-0.00097011497943819255,0.0011129488093677019,1.8241682828292552e-06,0.0019695644897075714,-0.44850166349876502,-0.15705049953851,0.16956855603592938,0.043578263488608784,0.16480625346288238,462.10390603320752,
88,847.92957170489285,1.0453625786083287,848.97493428350117,10605,813,-0.0028372763631426281,-0.00095956835569686579,0.0011023300456389433,1.7898727855701773e-06,0.0019693874031233103,-0.45116406740370912,-0.15801006789420674,0.17066792195182218,0.044134609335662232,0.16677250703108629,468.0033973953623,
89,846.77214583803061,1.0415686999349771,847.81371453796555,10605,813,-0.0028123454278389448,-0.00094917985651115288,0.0010918607824623753,1.7564235920203983e-06,0.0019691522440177696,-0.45380033711023715,-0.15895924775071743,0.17175659615132413,0.044689118902440886,0.16873868501169578,473.88341684148315,
90,845.6361479854495,1.037843033684692,846.67399101913418,10605,813,-0.0027878091464359541,-0.00093894630747606519,0.0010815380320906248,1.7237948107480943e-06,0.0019688595438984032,-0.4564108997379534,-0.15989819405819364,0.17283472994594762,0.045241773624284595,0.17070472658701175,479.74376751191386,
91,844.52105569054106,1.0341839658134233,845.5552396563545,10605,813,-0.002763658645299896,-0.00092886457100706048,0.0010713588395498681,1.6919614090114887e-06,0.0019685098211259132,-0.45899617240028656,-0.1608270586292003,0.17390247159948777,0.045792556119580795,0.17267057153780677,485.58426509203474,
92,843.42636233609915,1.0305899228616744,844.45695225896077,10605,813,-0.0027398853109218391,-0.00091893161174906384,0.001061320348157921,1.6608993084696089e-06,0.0019681035814313715,-0.46155656251095351,-0.16174599024095027,0.17495996642833606,0.046341450144832895,0.17463616022801737,491.40473733580802,
93,842.3515765579823,1.0270593812748878,843.37863593925715,10605,813,-0.0027164807810835549,-0.00090914447285219129,0.0010514197759066647,1.6305853035279089e-06,0.001967641318416806,-0.46409246807883842,-0.16265513471380194,0.17600735687810842,0.046888440546199374,0.17660143359004443,497.20502355189814,
94,841.29622169557138,1.0235908633409596,842.3198125589123,10605,813,-0.0026934369354771059,-0.0008995002752891126,0.0010416544148807514,1.6009970279066413e-06,0.0019671235140318699,-0.46660427799180326,-0.1635546349890914,0.17704478259965292,0.047433513213618904,0.17856633311063466,502.98497411721485,
95,840.25983526356231,1.0201829356928347,841.2800181992551,10605,813,-0.002670745887108931,-0.00088999621472595489,0.0010320216282263032,1.5721129178816843e-06,0.0019665506390370846,-0.46909237228992651,-0.16444463120381761,0.17807238052196775,0.047976655036783888,0.18053080081732298,508.74445001005637,
96,839.24196844617927,1.0168342077246475,840.2588026539039,10605,813,-0.0026483999740105303,-0.00088062955906466822,0.0010225188477890519,1.5439121784217793e-06,0.0019659231534473538,-0.4715571224286349,-0.1653252607628822,0.17909028492270665,0.048517853863002378,0.18249477926541341,514.48332236327724,
