Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1112.2505123340006,1.8560019886601695,1114.1065143226608,10605,813,-0.0084387664007241608,-0.0028114844449394064,0.0029455558599794521,1.3743692872274319e-05,0.001664119522174495,-0.098946606156252823,-0.030741043646711864,0.032074037625543596,0.0016645720289796468,0.019547509698541646,17.651121795300174,
11,1103.535936575028,1.8238728346432143,1105.3598094096712,10605,813,-0.0082471559890004934,-0.0027587514478048035,0.0028930365992411943,1.3217742623693162e-05,0.0016673408113357302,-0.1069403603036151,-0.033499795094516789,0.034964921008558629,0.001973789468120333,0.020897012937024138,20.930063519948011,
12,1095.1478972517864,1.793329710981445,1096.9412269627678,10605,813,-0.0080632271179898515,-0.0027076009613254274,0.0028420732092585025,1.2719103307250735e-05,0.0016702377574408706,-0.1147598792798917,-0.036207396055842112,0.037805606775575415,0.0023027869591842388,0.022508436780501889,24.418752915189668,
13,1087.0696470630101,1.7642714031466231,1088.8339184661568,10605,813,-0.0078865364573309487,-0.0026579606854317569,0.0027925935383966735,1.2245926825206409e-05,0.0016728249012792351,-0.12241185898769805,-0.038865356741273942,0.040597318746655509,0.0026503145295847536,0.024123824762920718,28.103935271716729,
14,1079.2855551299904,1.7365938604067328,1081.022148990397,10605,813,-0.0077166738067005877,-0.0026097656991490915,0.0027445310425647544,1.1796549251283026e-05,0.0016751119245046442,-0.12990262451505435,-0.041475122440422917,0.04334123663503469,0.0030152012700205926,0.025742819521235371,31.973194267298364,
15,1071.78100302284,1.710214926699539,1073.4912179495395,10605,813,-0.0075532590668875091,-0.0025629501953685248,0.0026978216766910252,1.1369397592626896e-05,0.0016771156512443868,-0.13723815719784516,-0.044038072635791473,0.04603865223947344,0.0033963488253349267,0.027365084087443141,36.014882943851561,
16,1064.5423172435983,1.6850464634733788,1066.2273637070716,10605,813,-0.0073959397394016508,-0.0025174564831340106,0.0026524088893886619,1.0963072619462137e-05,0.0016788496648286815,-0.14442411854225226,-0.046555529118925666,0.048690798030351153,0.0037927266809326772,0.028990297761852048,40.218073724610107,
17,1057.5566817100957,1.6610221267829886,1059.2177038368786,10605,813,-0.0072443882554496268,-0.0024732266494189043,0.0026082312917311066,1.0576229080751703e-05,0.0016803253419014851,-0.15146587280624291,-0.049028755768344312,0.051298833107149243,0.0042033663493982829,0.030618154669512759,44.572496769019395,
18,1050.8120845034011,1.6380610643025546,1052.4501455677037,10605,813,-0.0070983000480718279,-0.0024302066534217896,0.0025652468159999583,1.0207704641075021e-05,0.0016815543366351911,-0.15836850703225785,-0.051458962421766334,0.053863909380929734,0.0046273582146032829,0.032248362841521334,49.068506507653211,
19,1044.2972378609054,1.6161103248284223,1045.9133481857339,10605,813,-0.0069573913966202551,-0.0023883472479325888,0.0025233961188502667,9.8563372429307573e-06,0.0016825471479013257,-0.16513684998082709,-0.053847309669698938,0.056387143527588321,0.0050638458627640911,0.033880644001729777,53.697021528750419,
20,1038.0015081665274,1.5951510180806414,1039.5966591846081,10605,813,-0.0068213978723129639,-0.002347576182706266,0.002482614732418825,9.52109085649107e-06,0.0016833134810003833,-0.17177548897172865,-0.05619488585240516,0.058869631246244211,0.0055120229637931548,0.035514731632497056,58.449491508062614,
21,1031.914988622307,1.575016373848243,1033.4900049961552,10605,813,-0.0066900725079801319,-0.0023079364937274452,0.0024429442080039854,9.2011848109432625e-06,0.0016838635919595123,-0.17828878569006612,-0.05850282234613282,0.061312524261919646,0.0059711338760592668,0.037150371730616416,63.317903621732462,
22,1026.0281872422981,1.5557176888645261,1027.5839049311626,10605,813,-0.0065631844036598526,-0.0022693894265750172,0.0024043465758983714,8.8957056886571922e-06,0.001684205347410308,-0.18468089042401495,-0.060772211772707585,0.063716834770618555,0.006440467152538645,0.038787319913182183,68.294713685519795,
23,1020.3323032662406,1.5372287062279126,1021.8695319724685,10605,813,-0.0064405181323076311,-0.0022317277823026469,0.0023666158382720437,8.6034951401621717e-06,0.0016843418399580376,-0.19095575541994483,-0.063003939555010269,0.066083413725293902,0.0069193431183608356,0.040425336631238089,73.372714427098302,
24,1014.8190063062846,1.5194892319666868,1016.3384955382512,10605,813,-0.0063218708327281809,-0.0021950163741714752,0.0023298173113702261,8.3240119888806239e-06,0.0016842872835969944,-0.19711714752562201,-0.065198955929181693,0.068413193352800425,0.0074071253472029006,0.042064198917736703,78.545157181739555,
25,1009.4804221345853,1.5024552955779125,1010.9828774301632,10605,813,-0.0062070527570128927,-0.002159210185449748,0.0022939067275099694,8.0565397223168849e-06,0.0016840501199711032,-0.20316865913631293,-0.067358166114631413,0.070707061612077224,0.0079032128921363333,0.043703693433088844,83.805669508213683,
26,1004.309096895415,1.4860927552452907,1005.7951896506603,10605,813,-0.0060958860492359487,-0.0021242926784958969,0.0022588679873069167,7.8004369470891233e-06,0.0016836376724557499,-0.20911371878280838,-0.069482458793127491,0.072965890362304275,0.0084070387886745583,0.045343615690560155,89.148239315105016,
27,999.29800121603148,1.4703588156016651,1000.7683600316332,10605,813,-0.0060041305407396274,-0.0020902106676449826,0.0022246486376533976,7.5550749102297625e-06,0.0016830437312860263,-0.21495560082787071,-0.071572669460772093,0.075190529054208297,0.0089180668450587527,0.046983756359792642,94.567180825003007,
28,994.44045542485719,1.4552418939266512,995.89569731878385,10605,813,-0.005881085307329937,-0.0020569582876908635,0.0021912434769187248,7.319849110681866e-06,0.0016822863574686227,-0.22069747728488895,-0.073629627748463156,0.077381772531127213,0.0094357892172547784,0.048623925933982869,100.05710885976967,
29,989.73018170830915,1.4406953386828707,991.17087704699202,10605,813,-0.0057844408665206409,-0.0020244751656714102,0.0021585929126259778,7.0942277598995949e-06,0.0016813739495163235,-0.22634226524223611,-0.075654102914134186,0.079540365443752939,0.0099597253110219591,0.050263944034308783,105.61292719807686,
30,985.16117441244251,1.4267241137006474,986.58789852614314,10605,813,-0.0056819028129304122,-0.0019927495834089824,0.0021266857827254033,6.8777040952386426e-06,0.0016803120364248529,-0.23189284619764949,-0.077646852497543703,0.081667051226478715,0.010489420385698224,0.051903637776760526,111.22981376994397,
31,980.72782765556963,1.4132371684680958,982.1410648240377,10605,813,-0.0055866776046632908,-0.0019617661520893214,0.0020955072557473707,6.6698583298028909e-06,0.0016791072786939316,-0.23735189952271732,-0.079608618649633034,0.083762558482226177,0.011024444986180514,0.05354284143243554,116.90321463345816,
32,976.42472229604414,1.4002300197598847,977.82495231580401,10605,813,-0.0054942295756646312,-0.0019315196427815765,0.0020650526094667066,6.4702918822100418e-06,0.0016777650336730282,-0.24272205106231884,-0.081540138292414466,0.085827611091692707,0.0115643947904512,0.055181395951800979,122.62884235794452,
33,972.24673889262453,1.3876886691541082,973.63442756177869,10605,813,-0.0054044434702105754,-0.0019019602067262653,0.0020352725837987644,6.278531747702171e-06,0.0016762907941244725,-0.24800581833896623,-0.08344209849914086,0.087862883675491554,0.012108884496289222,0.056819148752590781,128.4026111986509,
34,968.18901723745739,1.3755864183232085,969.56460365578062,10605,813,-0.0053172089426846,-0.0018730806093701818,0.0020061604018789788,6.0942340223623353e-06,0.0016746900656747065,-0.25320561610812931,-0.085315179108511038,0.089869044077370591,0.012657550950229265,0.058455953467110737,134.22067027623112,
35,964.24694068774784,1.3639122457944812,965.61085293354233,10605,813,-0.0052464737918153067,-0.0018448327894303646,0.0019776685254730888,5.9169652746072492e-06,0.0016729676990346327,-0.2583237619854033,-0.087160011897941272,0.091846712602843522,0.013210046996988805,0.060091669582775384,140.07933835606929,
36,960.41610756890395,1.3526456010272494,961.76875316993119,10605,813,-0.0051498320769531704,-0.0018172413168335709,0.0019498168020650858,5.7464460516833481e-06,0.0016711286198705252,-0.26336252034210306,-0.088977253214774954,0.093796529404908693,0.013766046196291874,0.061726162248378243,145.97515386547903,
37,956.69235029497213,1.3418033164605399,958.03415361143266,10605,813,-0.0050696127388191571,-0.001790181715654213,0.0019224971841460626,5.5821829172958782e-06,0.0016691772629583636,-0.26832395290891975,-0.090767434930428825,0.095719026589054637,0.014325231040092741,0.063359301954500818,151.90474994914342,
38,953.07170132653368,1.3313297716976438,954.40303109823128,10605,813,-0.0049915576124515814,-0.0017637396617676316,0.0018957900084668846,5.4240881634832821e-06,0.0016671180314951006,-0.27321011470381129,-0.092531174592196841,0.097614816597521692,0.01488730941181516,0.064990964389949613,157.86502900288795,
39,949.55045249460181,1.3211764957486245,950.87162899035047,10605,813,-0.0049155839603470313,-0.0017377794245792256,0.001869560833419932,5.2716601718134569e-06,0.0016649549032874858,-0.27802298220864713,-0.09426895401677636,0.099484377430942211,0.015451994164763266,0.066621029674414856,163.85294612314968,
40,946.12490403871766,1.3113536435889703,947.43625768230663,10605,813,-0.0048472139464705586,-0.0017124789116698949,0.0018439549594960979,5.1249339217345507e-06,0.0016626919424870944,-0.28276445726484967,-0.09598143292844516,0.10132833239043693,0.016019027177856374,0.068249383637241895,169.86576419398898,
41,942.79164248652705,1.3018727330415294,944.09351521956853,10605,813,-0.0047695930004923968,-0.0016875965623303799,0.0018187780167459233,4.9833016282082877e-06,0.0016603331779395211,-0.28743639729875214,-0.097669029490776396,0.10314711040718366,0.016588146014776758,0.069875915337990147,175.90070034069274,
42,939.54735066827971,1.292671873551847,940.84002254183156,10605,813,-0.004699356677434971,-0.0016633512067024913,0.0017942246202517149,4.8469420260557067e-06,0.0016578828872415357,-0.29204049495639184,-0.099332380697478517,0.10494133502743533,0.017159122675666317,0.07150051937150477,181.95533685276561,
43,936.38888244762825,1.2837580795181247,937.67264052714643,10605,813,-0.0046309040045154791,-0.0016395617020102534,0.0017701250881902739,4.7153427982986494e-06,0.0016553437398884412,-0.29657844869867506,-0.10097194239948888,0.10671146011562542,0.017731727114169437,0.073123093389723795,188.02723431865272,
44,933.31319284801657,1.2751332891433032,934.58832613715992,10605,813,-0.00456417079664865,-0.0016162977123594163,0.0017465516530071016,4.5884221712213687e-06,0.0016527202719648236,-0.30105189592546727,-0.10258824011184775,0.10845801176863207,0.018305745521279306,0.074743539783186652,194.11412550764575,
45,930.31742377943624,1.2667792831571725,931.58420306259336,10605,813,-0.00449910155717734,-0.0015934976464359689,0.001723436099794915,4.4658782488044354e-06,0.001650015531737865,-0.30546242241751104,-0.1041817377582842,0.11018144786842722,0.01888097243839789,0.076361764628122747,200.21383173677123,
46,927.39881806722565,1.2586978552558898,928.65751592248159,10605,813,-0.0044356268379830734,-0.0015711511679299542,0.0017007808597119462,4.3475380640712858e-06,0.0016472314144501856,-0.30981149461510921,-0.10575288892621433,0.11188222872813962,0.019457211316796032,0.077977677292000544,206.32426880330513,
47,924.554758840457,1.2508655294054998,925.80562436986247,10605,813,-0.0043810312488876497,-0.0015492639175415891,0.0016785628302738466,4.2332599335338629e-06,0.0016443724035005594,-0.31410058286410619,-0.10730215284375572,0.11356079155841338,0.020034278660735618,0.079591191002915118,212.44349091844049,
48,921.78273055222485,1.2432822535672581,923.02601280579211,10605,813,-0.0043276827702254115,-0.0015277967556013433,0.0016567607719791793,4.1227948355725618e-06,0.0016414399196133182,-0.31833110697921685,-0.10882994959935686,0.11521755233039196,0.020611996685729599,0.081202221769718738,218.56961285547666,
49,919.08042063471635,1.2359485172968663,920.31636915201318,10605,813,-0.0042755383400526516,-0.0015065966404301187,0.0016352005505606536,4.0157337922166771e-06,0.0016384382748997183,-0.32250443831365544,-0.11033654623978724,0.11685275288095304,0.021190176404477925,0.082810689423339287,224.70063059308393,
50,916.4454925958762,1.228813202719373,917.67430579859558,10605,813,-0.004224560585468877,-0.0014858201120420784,0.0016141499596253493,3.912398469216789e-06,0.0016353660209207669,-0.32662190211069819,-0.11182236635182942,0.11846690284057862,0.021768670521799129,0.084416513188431713,230.83498221315796,
51,913.87575093045643,1.2219093381744348,915.09766026863088,10605,813,-0.0041747125899068115,-0.0014654065471072036,0.0015933988474865128,3.8123028722541532e-06,0.0016322289312431665,-0.33068477959068471,-0.1132877728989365,0.12006030168806504,0.022347315905795074,0.086019618837264444,236.97093786505096,
52,911.36907593334195,1.2152028473388454,912.58427878068085,10605,813,-0.0041259592866296976,-0.0014454418517436392,0.001573076976670933,3.7155448148316063e-06,0.0016290303623794379,-0.33469430967688552,-0.11473321475068021,0.12163337866473578,0.022925974574831736,0.087619934680894171,243.10703439151573,
53,908.92344851144071,1.2086997349388746,910.13214824637953,10605,813,-0.004078266814005034,-0.0014257786173389462,0.0015530635590522476,3.6218325151383731e-06,0.0016257718928735269,-0.33865169080476482,-0.11615899336801865,0.12318644222378765,0.023504501485215629,0.089217392001046988,249.24173374922654,
54,906.53688124574774,1.2024045319343979,907.73928577768208,10605,813,-0.004031602599689159,-0.0014065522524170876,0.0015334555138803935,3.5311773877305303e-06,0.001622456804209207,-0.34255808266889565,-0.11756554562043645,0.12471989773766881,0.024082772011703037,0.090811925076990915,255.37371441209899,
55,904.20757693248356,1.1962935556262613,905.40387048810987,10605,813,-0.003985935394634754,-0.0013876154119289951,0.001514098217961624,3.443265282257992e-06,0.0016190866185236759,-0.34641497679693461,-0.11895316103236507,0.12623399595562998,0.024660649306714341,0.092403470245698491,261.50152524839888,
56,901.93369522539001,1.1903237422157269,903.12401896760571,10605,813,-0.0039412351100011744,-0.0013691131547843593,0.0014952098445715975,3.358319449831189e-06,0.0016156643829675547,-0.35022573774069571,-0.12032227418714955,0.12772920580020153,0.025238032282863403,0.093991967043362712,267.62409432748353,
57,899.71352674490095,1.1845304759002386,900.89805722080121,10605,813,-0.0038974729473077873,-0.0013508842381245929,0.0014765507172885995,3.2758909588209772e-06,0.0016121914266768963,-0.35398869652384657,-0.12167315842527399,0.12920575651749006,0.025814795650598975,0.095577356893651544,273.74009307895153,
58,897.54535146263675,1.1788780208826539,898.72422948351937,10605,813,-0.0038546211884611988,-0.0013330939008075031,0.0014583655173242777,3.1962433091898407e-06,0.0016086704527336106,-0.35770487528366202,-0.12300625232608134,0.1306641220348139,0.026390853551762187,0.097159583931046928,279.84861106288622,
59,895.4276187213909,1.1733936084824106,896.60101232987336,10605,813,-0.00381265321037979,-0.0013155528734578354,0.0014403665404361175,3.1188704907884058e-06,0.0016051026712991748,-0.36137528237248789,-0.1243218051995397,0.13210448857525117,0.026966087482049022,0.098738594061685669,285.94839165964783,
60,893.35872016243707,1.168045703675012,894.5267658661121,10605,813,-0.0037715433463240025,-0.0012984020500371332,0.0014228423832713668,3.0441019725560231e-06,0.0016014910658584587,-0.36500082798497024,-0.12562020724957695,0.13352733095852248,0.027540423366544161,0.10031433581203021,292.03864937883429,
61,891.33724533320537,1.1628551588671969,892.50010049207253,10605,813,-0.003731266711131536,-0.00128149385766724,0.0014054583867620079,2.9713860031160107e-06,0.0015978362206617166,-0.36858244563132025,-0.12690170110724372,0.13493278934528383,0.028113750622927584,0.10188675932705524,298.1182116055241,
62,889.36167704764352,1.1577938719114018,890.51947091955492,10605,813,-0.0036917999582172902,-0.0012649937339607813,0.0013885764308151504,2.9011594174997782e-06,0.0015941409009868474,-0.37212103932013313,-0.1281666948412051,0.13632136577609968,0.028686009652822496,0.10345581683112795,304.18644635852974,
63,887.43073213860998,1.1528813713084562,888.58361350991845,10605,813,-0.0036531200079659145,-0.0012486956908035146,0.0013717940129036868,2.8327870549524145e-06,0.0015903903489101695,-0.37561748446067111,-0.12941539053200882,0.13769315978900354,0.02925709496004341,0.10502144674717222,310.24223495630031,
64,885.54300449458151,1.1480868635881105,886.69109135816961,10605,813,-0.0036152049583324172,-0.001232779787676974,0.0013554884495013326,2.7667174309880369e-06,0.0015865997545969398,-0.3790726368988126,-0.13064817031968531,0.1390486482385043,0.029826955011781883,0.1065836026315477,316.2850309449351,
65,883.69732715480359,1.1434465517273238,884.84077370653097,10605,813,-0.0035780336974606782,-0.0012169978407710279,0.0013392081433119853,2.7022367583601816e-06,0.001582772750975652,-0.38248732232437438,-0.13186516816045624,0.14038785638181633,0.030395480476377527,0.10814224237278822,322.31367497150728,
66,881.89239550590878,1.1389231982135506,883.03131870412233,10605,813,-0.003541586048235794,-0.0012015876703155991,0.0013234105304765376,2.6399086428134626e-06,0.0015789110788044876,-0.38586234343017056,-0.13306675583077221,0.14171126691229327,0.030962626195157106,0.10969732521609139,328.32768817344595,
67,880.12709230181804,1.1345552904874898,881.26164759230551,10605,813,-0.0035058422441538255,-0.0011863809458200014,0.0013076999141243279,2.579197051865615e-06,0.0015750168464733255,-0.3891984802275999,-0.13425313677659251,0.14301896628949862,0.031528306377915052,0.11124881283309525,334.32616083141124,
68,878.40027194483628,1.1302730941495318,879.53054503898579,10605,813,-0.0034707830309433814,-0.0011714436653796261,0.001292373195208463,2.5203779652540667e-06,0.0015710902093184081,-0.39249649179149704,-0.13542458044197189,0.14431133625878087,0.032092466743790356,0.11279666699125036,340.30851735115294,
69,876.7108987751069,1.1261106690764739,877.83700944418342,10605,813,-0.0034363902280698513,-0.0011566975526629522,0.0012771244399391905,2.4630401479358816e-06,0.0015671342571845735,-0.39575711746652598,-0.1365812779946349,0.14558844975003751,0.032655030567037238,0.11434085289262344,346.27394413286288,
70,875.05786121859683,1.1220384355302935,876.1798996541271,10605,813,-0.0034026452049962588,-0.0011422477785802381,0.0012622671438240782,2.4074959457779555e-06,0.0015631478247398918,-0.39898107130173754,-0.13772352577321509,0.14685068900577239,0.03321595256933213,0.11588133461837476,352.22196104519793,
71,873.44023767164617,1.1180892641765874,874.55832693582272,10605,813,-0.003369534394968439,-0.0011278381308590516,0.0012474039967104694,2.3531496000120697e-06,0.0015591338241957629,-0.4021690635845705,-0.13885136390407318,0.14809803253814494,0.033775142116358882,0.11741807960412723,358.15160700186959,
72,871.8569198876778,1.1142142699128053,872.97113415759065,10605,813,-0.0033370358583816673,-0.0011139350545612827,0.001233124775069898,2.3007949868035152e-06,0.0015550917687210759,-0.40532173015373019,-0.13996529895863452,0.14933104288616883,0.034332598109310365,0.11895105445042051,364.06287035112712,
73,870.30703549707891,1.1105090433342846,871.41754454041325,10605,813,-0.0033051397656196314,-0.0011000052434811073,0.0012187887208736509,2.2494258183299582e-06,0.0015510231480588624,-0.40843973226852076,-0.14106530420211549,0.15054961349060231,0.034888218796453818,0.12048022805136682,369.95467211759626,
74,868.78964422732884,1.1068143104294148,869.89645853775824,10605,813,-0.0032738245800930741,-0.0010865442135021685,0.001205176061233406,2.1999640284655179e-06,0.0015469324006059805,-0.41152368911661241,-0.14215184841561809,0.15175430464018549,0.035442011647036961,0.12200557248568179,375.82709150517991,
75,867.30389404397579,1.1032310322088619,868.40712507618468,10605,813,-0.0032430814088057194,-0.0010731200645532687,0.0011915258453955916,2.1514915277175059e-06,0.0015428566188570433,-0.41457420007674861,-0.14322496848017136,0.1529450529746523,0.035993895433747106,0.12352706083813247,381.67926717945431,
76,865.84880799136363,1.0997246039403645,866.94853259530396,10605,813,-0.003212889874558224,-0.0010601064542419027,0.0011783846618665598,2.1047421252102452e-06,0.0015387571367943458,-0.41759189224656929,-0.144285074934413,0.15412237437580989,0.036543871113557176,0.12504466633866426,387.51120928816027,
77,864.42366633072675,1.0963113705646164,865.5199777012914,10605,813,-0.0031832421498739563,-0.0010471606708074104,0.0011651967327371703,2.0589533992731348e-06,0.001534635456534322,-0.42057731545627175,-0.14533223560522074,0.15528622859483315,0.037091867173155817,0.12655836168108195,393.32215950414428,
78,863.02757080873312,1.0929618610133121,864.12053266974647,10605,813,-0.0031541187347734149,-0.0010345540466998131,0.0011524474871173133,2.0146987420960699e-06,0.0015304933252847821,-0.42353097599990003,-0.14636678965192088,0.15643706085540415,0.037637879774099221,0.12806812532610368,399.11207712454814,
79,861.65981990472915,1.0897283615705871,862.74954826629971,10605,813,-0.003125512633915382,-0.0010220167574598793,0.0011396415009510908,1.9713248799584333e-06,0.0015263338565130232,-0.42645343723052487,-0.14738880640938068,0.15757482077306087,0.038181841357715116,0.12957393342362905,404.88024575721107,
80,860.31959993269948,1.0865362374087224,861.4061361701082,10605,813,-0.0030974052236291583,-0.0010098228681312605,0.0011272906635253013,1.9294686255700378e-06,0.0015221540623625498,-0.4293452495603533,-0.14839862927751252,0.15869996962653579,0.038723759729780455,0.13107576507337684,410.62674817459197,
81,859.006248648868,1.0834540481725716,860.08970269704059,10605,813,-0.0030697901796151246,-0.00099768401194267687,0.001114876719103042,1.8883890286285533e-06,0.0015179591369966945,-0.43220694769019818,-0.14939631328945424,0.15981245050831949,0.039263566311243191,0.13257359941628957,416.35085716442279,
82,857.71903267374773,1.0804441990796321,858.79947687282731,10605,813,-0.0030426498147026336,-0.00098579863201417317,0.0011027993011629991,1.8485446156409629e-06,0.001513745792397856,-0.43503905496073464,-0.15038211192146916,0.16091260590818024,0.039801244992373717,0.13406741567534869,422.05240189913093,
83,856.45735959691797,1.0775129002984261,857.53487249721638,10605,813,-0.0030159785811595865,-0.0009739737212601144,0.0010906896846631898,1.809522293179462e-06,0.0015095186019427422,-0.4378420796566152,-0.15135608564272859,0.16200040949370603,0.040336742890117891,0.13555719652492604,427.73082160681014,
84,855.22049322276507,1.0746784598667056,856.2951716826318,10605,813,-0.0029897594427794058,-0.00096236761040138623,0.0010788982771620368,1.7716254986962368e-06,0.0015052750840287548,-0.44061651958944698,-0.15231845325313056,0.16307618513962921,0.040870041968667725,0.1370429227591804,433.38592503575256,
85,854.00787928210252,1.0718947711134075,855.07977405321594,10605,813,-0.0029639872062497633,-0.00095098828267425612,0.00106720013850307,1.7347145330844953e-06,0.0015010192954074885,-0.44336285850420681,-0.15326944153580441,0.1641400318579313,0.041401125794280791,0.13852457880768693,439.01753792255352,
86,852.81882000986616,1.0691502624077276,853.88797027227383,10605,813,-0.0029386466475804763,-0.00093980171203328637,0.001055835671983182,1.6989577804876692e-06,0.0014967487974290215,-0.44608157028863582,-0.15420924324783772,0.16519228868627731,0.041929991383563306,0.14000214720914181,444.62562863130529,
87,851.65278397344537,1.0664723108847061,852.71925628433007,10605,813,-0.0029137322481618128,-0.00092872875402600101,0.0010444318607718789,1.663870231780378e-06,0.0014924678408521066,-0.44877311539416842,-0.15513797200186311,0.16623292170268975,0.042456592563647408,0.14147561432334438,450.20970754491714,
88,850.5090933855729,1.0638438496814879,851.57293723525436,10605,813,-0.0028892296619029791,-0.0009179370776471196,0.0010334287119027989,1.6299550478428854e-06,0.0014881734857980357,-0.45143794510920282,-0.15605590907951125,0.16726233647782354,0.042980946782733884,0.14294496426019862,455.76995968411012,
89,849.38728930837897,1.061297258425846,850.44858656680481,10605,813,-0.0028651309731616706,-0.00090714666811485582,0.001022327507035334,1.5965741171125651e-06,0.0014838714725255572,-0.45407649832031233,-0.15696305574762587,0.16828042948459851,0.043502990910010204,0.14441018506395775,461.30571560974823,
90,848.28674907835216,1.0587959121602988,849.34554499051251,10605,813,-0.0028414266765769127,-0.00089667069439835253,0.0010116300954833969,1.5643314918462882e-06,0.0014795554994974668,-0.45668920602949636,-0.15785972644202373,0.16928759908805621,0.04402274500027438,0.14587126279997129,466.8171879829095,
91,847.20696954551363,1.0563682540283716,848.263337799542,10605,813,-0.002818108104753512,-0.00088626932727004686,0.0010009551786462462,1.5327950027901399e-06,0.0014752322549320982,-0.45927643870095747,-0.15874599576929449,0.1702838731189989,0.044540183280722338,0.14732818648810558,472.30410350877969,
92,846.14746466736074,1.0539904764660415,847.20145514382682,10605,813,-0.0027951682264291404,-0.0008760131539431573,0.00099045208970000519,1.5020275671064834e-06,0.0014708993645468594,-0.46183860680034394,-0.15962200892323672,0.17126942857350391,0.045055279124849933,0.148780943912945,477.76617983990866,
93,845.10773843530933,1.0516399097980844,846.15937834510737,10605,813,-0.0027725929474074168,-0.00086596857636402091,0.00098012341795582214,1.4721168346842653e-06,0.0014665590899978656,-0.46437610984772448,-0.16048797749960134,0.17224444518188065,0.045568045898206289,0.15022952508921517,483.20355870457951,
94,844.08727116214232,1.0493513493378968,845.13662251148025,10605,813,-0.0027503833525667188,-0.00085604455019766372,0.00096994224345255434,1.4429210719361966e-06,0.0014622109975225097,-0.46688934038372792,-0.1613440220497987,0.173209075255188,0.046078456317993385,0.15167391981232847,488.61595079600187,
95,843.08563934628319,1.0471235760718229,844.13276292235503,10605,813,-0.0027285229564923612,-0.00084622905499272282,0.00095983292579265638,1.4143528543920617e-06,0.0014578565500274155,-0.46937867979458686,-0.16219025110479121,0.1741633957535533,0.046586498057314789,0.15311411927859767,494.003225399766,
96,842.10239169140209,1.0449171041556657,843.14730879555771,10605,813,-0.002707007647694693,-0.0008365814536091191,0.00094991886601739366,1.3865880670729245e-06,0.0014534955077746257,-0.47184450307820375,-0.16302683255840036,0.17510760637252781,0.047092163880474339,0.15455011458859355,499.3653057885499,
