Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1223.965859401238,0.32472801329009432,1224.2905874145281,10605,813,-0.00014211262659362262,-7.04451912362479e-05,7.04451912362479e-05,5.9475542233607798e-09,-2.0388055882197119e-05,-0.0019144204078159462,-0.0006966803999037106,0.00069851524016562483,6.9239050548768144e-07,0.00022615551492142626,0.0073421089201913745,
11,1223.75421145256,0.35201929571340518,1224.1062307482734,10605,813,-0.00013655637401415463,-7.0503118696338605e-05,7.0503118696338605e-05,5.8418095298427127e-09,-2.4650340848946045e-05,-0.0020383150191475197,-0.00076718351860005076,0.00076821173505254399,8.2169142214133424e-07,0.00019912745858380925,0.008713215840386708,
12,1223.5467121493455,0.3781564263575018,1223.9248685757029,10605,813,-0.00013147377085314765,-7.0552728083192882e-05,7.0552728083192882e-05,5.7516799489891867e-09,-2.6927924528395032e-05,-0.0021576226814124687,-0.00083773624668324453,0.00083823454719654056,9.6086137987748946e-07,0.0001688852143342526,0.010188974072220898,
13,1223.3429295272995,0.4031599967077652,1223.7460895240072,10605,813,-0.00012678025198216506,-7.0595270050537431e-05,7.0595270050537431e-05,5.6741679885424391e-09,-2.8187983418072985e-05,-0.0022728970640452169,-0.00090833151673378029,0.00090853697843258998,1.1098040311675538e-06,0.0001358111849605423,0.01176836194650074,
14,1223.1424941665057,0.42706095761574964,1223.5695551241215,10605,813,-0.00012264857804571472,-7.0631960972379981e-05,7.0631960972379981e-05,5.6070283655725834e-09,-2.9479971008594884e-05,-0.0023846025356097532,-0.000978963477706165,0.00097903009628111707,1.268444440382774e-06,0.00010021927193600848,0.013450584845818936,
15,1222.9450882651379,0.44989689007432571,1223.3949851552122,10605,813,-0.00011881621505237229,-7.0663408850433229e-05,7.0663408850433229e-05,5.5484342524232609e-09,-3.0792938329854666e-05,-0.0024931324943987974,-0.0010496268865565885,0.0010496411058346499,1.4367233838576134e-06,6.2370443887596833e-05,0.015235014762426132,
16,1222.7504355171279,0.47170945704975631,1223.2221449741776,10605,813,-0.00011533826624797038,-7.0690311942445469e-05,7.0690311942445469e-05,5.4969810313179978e-09,-3.2001963308427913e-05,-0.0025988209675572426,-0.0011203171984990351,0.0011203214388209196,1.6145944815714215e-06,2.2484306791080059e-05,0.017121159882583354,
17,1222.5582941517559,0.4925422409537149,1223.0508363927097,10605,813,-0.00011221081620613886,-7.0713240703785502e-05,7.0713240703785502e-05,5.4515515649204489e-09,-3.3171760607530862e-05,-0.0027019550274852721,-0.0011910304392028278,0.0011910304392028278,1.8020216867077252e-06,-1.9252383335586375e-05,0.019108637965848718,
18,1222.368451747793,0.51243933358744598,1222.8808910813805,10605,813,-0.00010929100373248174,-7.0732553612966423e-05,7.0732553612966423e-05,5.4112217745447161e-09,-3.4360495562435038e-05,-0.0028027823952126401,-0.0012617629928157927,0.0012617629928157927,1.9989767461328656e-06,-6.2679273340688545e-05,0.021197149415992905,
19,1222.1807205099853,0.53144437444021253,1222.7121648844256,10605,813,-0.00010670403984032846,-7.0748640975276241e-05,7.0748640975276241e-05,5.3752529276053477e-09,-3.5558775191771194e-05,-0.002901517950968996,-0.0013325116337910702,0.0013325116337910702,2.2054379375152399e-06,-0.00010765725399978381,0.023386463889411603,
20,1221.9949335539782,0.54959999537827375,1222.5445335493564,10605,813,-0.00010429608514789478,-7.0761833818740178e-05,7.0761833818740178e-05,5.3430390650832847e-09,-3.6758252983537706e-05,-0.0029983489689813935,-0.001403273467609802,0.001403273467609802,2.4213888334836739e-06,-0.00015406491721082816,0.025676407190260878,
21,1221.8109421480999,0.56694724913125194,1222.3778893972312,10605,813,-0.00010208786324398026,-7.0772407316416401e-05,7.0772407316416401e-05,5.3140759075835611e-09,-3.7915807759448758e-05,-0.0030934403829017869,-0.0014740458749262233,0.0014740458749262233,2.64681730949374e-06,-0.00020179531425542827,0.028066850749871617,
22,1221.6286135620342,0.58352532971098325,1222.2121388917451,10605,813,-0.0001000943291062736,-7.0780535718783933e-05,7.0780535718783933e-05,5.2879262958059184e-09,-3.9014758968043804e-05,-0.0031869378638593338,-0.0015448264106450078,0.0015448264106450078,2.8817142696224306e-06,-0.00025075364280585774,0.030557698115076255,
23,1221.4478284475583,0.59937168135132857,1222.0472001289097,10605,813,-9.8246431378258697e-05,-7.0786461159403615e-05,7.0786461159403615e-05,5.2642407005411273e-09,-4.0108730779162785e-05,-0.0032789699458265322,-0.0016156128718044127,0.0016156128718044127,3.1260736083163795e-06,-0.00030085518291925797,0.033148884542586889,
24,1221.2684797312045,0.6145215644374149,1221.8830012956419,10605,813,-9.6543669589410936e-05,-7.0790326626358357e-05,7.0790326626358357e-05,5.2427096751592702e-09,-4.119241420128336e-05,-0.0033696511287393599,-0.0016864031984307794,0.0016864031984307794,3.3798912826402667e-06,-0.00035202388544560114,0.035840367161117388,
25,1221.0904702232876,0.62900867595719678,1221.7194788992449,10605,813,-9.5098662681674187e-05,-7.0792371654997694e-05,7.0792371654997694e-05,5.2230866272630559e-09,-4.2261538124848583e-05,-0.0034590842320405715,-0.0017571955700857646,0.0017571955700857646,3.6431654546018262e-06,-0.00040419114914471977,0.038632126480597766,
26,1220.9137121536048,0.64286484969878643,1221.5565770033036,10605,813,-9.3768689664275559e-05,-7.0792668531925696e-05,7.0792668531925696e-05,5.205135558273723e-09,-4.3312618109620495e-05,-0.0035473616549519028,-0.0018279882386176968,0.0018279882386176968,3.9158953374359988e-06,-0.0004572945498057398,0.041524154158171331,
27,1220.7381263341786,0.65611982879884134,1221.3942461629774,10605,813,-9.2558253417424107e-05,-7.0791281856765324e-05,7.0791281856765324e-05,5.1886562050034871e-09,-4.4347356922373148e-05,-0.0036345668804609083,-0.0018987795204744411,0.0018987795204744411,4.1980810825734153e-06,-0.00051127727971249587,0.044516451799608496,
28,1220.5636403015124,0.66880197162644772,1221.2324422731388,10605,813,-9.1421336588460694e-05,-7.0788406785459769e-05,7.0788406785459769e-05,5.1734904230898595e-09,-4.5350308190591622e-05,-0.0037207750377344167,-0.0019695679272599214,0.0019695679272599214,4.4897239509008511e-06,-0.00056608720714384304,0.047609032775352625,
29,1220.3901882068872,0.68093796777764604,1221.0711261746649,10605,813,-9.032567477540981e-05,-7.0784076083891552e-05,7.0784076083891552e-05,5.159484517197902e-09,-4.6337332582728156e-05,-0.0038060540050104449,-0.002040352003343801,0.002040352003343801,4.790825779639268e-06,-0.00062167635905927866,0.050801916567294797,
30,1220.2177095857824,0.69255322976917499,1220.9102628155515,10605,813,-8.9328451580794618e-05,-7.077842822505045e-05,7.077842822505045e-05,5.1465156805915428e-09,-4.7286511508569537e-05,-0.0038904659459344372,-0.0021111304315688611,0.0021111304315688611,5.1013890178785894e-06,-0.00067800066876634601,0.054095129145584564,
31,1220.0461493129749,0.70367149270158891,1220.7498208056766,10605,813,-8.8374887734195051e-05,-7.0771573335723953e-05,7.0771573335723953e-05,5.134475332106922e-09,-4.8212692946892919e-05,-0.0039740679252526865,-0.0021819020049045805,0.0021819020049045805,5.4214165531623547e-06,-0.0007350187524442363,0.057488701129733609,
32,1219.875456775485,0.71431543784045126,1220.5897722133254,10605,813,-8.7477117925476177e-05,-7.0763497889217295e-05,7.0763497889217295e-05,5.1232496178933468e-09,-4.9110844113264485e-05,-0.0040569119796272307,-0.0022526655027938036,0.0022526655027938036,5.7509111042715663e-06,-0.00079269280208585293,0.06098266134969569,
33,1219.7055852633623,0.7245066157033101,1220.4300918790657,10605,813,-8.661996321647127e-05,-7.0754328168447326e-05,7.0754328168447326e-05,5.1127592520814389e-09,-4.9985401022217566e-05,-0.0041406218752330342,-0.0023234198309622454,0.0023234198309622454,6.0898756873850615e-06,-0.00085098717080115424,0.064577041789031189,
34,1219.5364917628808,0.73426532417834944,1220.2707570870591,10605,813,-8.5827043008063734e-05,-7.0744144280355918e-05,7.0744144280355918e-05,5.1029317779922701e-09,-5.0820643287105155e-05,-0.0042238001576522868,-0.002394163975242614,0.002394163975242614,6.4383137089894641e-06,-0.00090986860247913482,0.068271878570124275,
35,1219.3681368807502,0.74361073209939266,1220.1117476128495,10605,813,-8.5071659153788313e-05,-7.0732936795226583e-05,7.0732936795226583e-05,5.0936850288679272e-09,-5.1630370385042351e-05,-0.0043062945461061772,-0.0024648969120378296,0.0024648969120378296,6.7962279003349797e-06,-0.00096930580634990238,0.072067200655152125,
36,1219.2004836525798,0.75256134646887651,1219.9530449990486,10605,813,-8.4357072654230687e-05,-7.072084424498848e-05,7.072084424498848e-05,5.0849718442031586e-09,-5.2411241253006074e-05,-0.0043881441908696847,-0.0025356177562828167,0.0025356177562828167,7.1636214807483048e-06,-0.0010292696373357718,0.075963042181855026,
37,1219.0334983905152,0.76113443362847544,1219.7946328241437,10605,813,-8.3680272792474033e-05,-7.0707835721858686e-05,7.0707835721858686e-05,5.0767234864727053e-09,-5.3163211714253698e-05,-0.0044693870941324163,-0.002606325592004668,0.002606325592004668,7.5404968887215397e-06,-0.0010897325606079146,0.079959429008003208,
38,1218.8671496219047,0.76934663242108636,1219.6364962543257,10605,813,-8.3038349971504861e-05,-7.0693941347987186e-05,7.0693941347987186e-05,5.068891191150217e-09,-5.3886445477141373e-05,-0.0045500568075130653,-0.0026770195333526694,0.0026770195333526694,7.9268564707495023e-06,-0.0011506688562254147,0.084056386015827725,
39,1218.7014080363995,0.77721369107702087,1219.4786217274766,10605,813,-8.2429567989431374e-05,-7.0679290230840343e-05,7.0679290230840343e-05,5.0614419534596168e-09,-5.4583432757019248e-05,-0.0046301854005841112,-0.0027476988235835024,0.0027476988235835024,8.3227025746037373e-06,-0.0012120540805322783,0.088253938101098037,
40,1218.5362463785218,0.78475066250204462,1219.3209970410239,10605,813,-8.1852784668193893e-05,-7.0663877749874856e-05,7.0663877749874856e-05,5.0543311430924081e-09,-5.5249336353885342e-05,-0.004710566269916094,-0.002818362701333389,0.002818362701333389,8.7280371162866153e-06,-0.0012738649733877057,0.092552105581103272,
41,1218.3716392851447,0.79197185004784398,1219.1636111351927,10605,813,-8.1305274125881684e-05,-7.0647747089380001e-05,7.0647747089380001e-05,5.0475250150228265e-09,-5.5889782349323657e-05,-0.0047907972422092868,-0.0028890104484227677,0.0028890104484227677,9.1428617395250168e-06,-0.0013360792601817115,0.096950905885923283,
42,1218.2075628388877,0.7988910918858082,1219.0064539307734,10605,813,-8.0784760475887603e-05,-7.0630957507424117e-05,7.0630957507424117e-05,5.0409952664991724e-09,-5.6504067519414877e-05,-0.0048705664083309314,-0.0029596414059301825,0.0029596414059301825,9.5671779992942677e-06,-0.0013986769055428182,0.10145035550451642,
43,1218.0439949553927,0.80552129253306981,1218.8495162479257,10605,813,-8.0291626253232521e-05,-7.0613558645328154e-05,7.0613558645328154e-05,5.034715796812575e-09,-5.7089050893485357e-05,-0.0049498980417051874,-0.0030302549645755028,0.0030302549645755028,1.0000986977742904e-05,-0.0014616382001277641,0.10605046591198575,
44,1217.8809147083159,0.81187499134077634,1218.6927896996567,10605,813,-7.9821830633672745e-05,-7.0595594062769325e-05,7.0595594062769325e-05,5.0286637643809844e-09,-5.7642482262934253e-05,-0.0050288141456647489,-0.003100850558638288,0.003100850558638288,1.0444289680963692e-05,-0.0015249440803239648,0.110751247776939,
45,1217.7183029346993,0.81796399260384578,1218.5362669273031,10605,813,-7.9376007206837009e-05,-7.0576974506606321e-05,7.0576974506606321e-05,5.0227988877152075e-09,-5.8172809349723977e-05,-0.0051073354947912195,-0.0031714275331448842,0.0031714275331448842,1.0897085822663259e-05,-0.0015885766608760479,0.1155526980635212,
46,1217.5561416042938,0.82379950343547059,1218.3799411077293,10605,813,-7.8921880583832264e-05,-7.0557795304682647e-05,7.0557795304682647e-05,5.0171112609713004e-09,-5.8680518894107743e-05,-0.005185481762213031,-0.003241985328449562,0.003241985328449562,1.1359375182425523e-05,-0.0016525195076834804,0.12045481443444024,
47,1217.394413610152,0.82939235684792578,1218.2238059669999,10605,813,-7.854218636004901e-05,-7.0538096776145428e-05,7.0538096776145428e-05,5.0115844887029871e-09,-5.9166343377688787e-05,-0.0052632705069885401,-0.0033125234252257153,0.0033125234252257153,1.1831157317990788e-05,-0.0017167569509178959,0.12545759219997432,
48,1217.2331029529412,0.83475285012855271,1218.0678558030697,10605,813,-7.8154994775765516e-05,-7.0517898268736265e-05,7.0517898268736265e-05,5.0062021818404361e-09,-5.9630920683267306e-05,-0.0053407191296564911,-0.0033830413234944598,0.0033830413234944598,1.2312431455714694e-05,-0.001781273331015821,0.13056102315639861,
49,1217.0721944973968,0.83989096734131952,1217.9120854647381,10605,813,-7.7789200626411775e-05,-7.0497202225488091e-05,7.0497202225488091e-05,5.00094577419146e-09,-6.0074724333331542e-05,-0.005417843321277184,-0.0034535385257199341,0.0034535385257199341,1.280319618177526e-05,-0.001846054300080849,0.13576509231154485,
50,1216.911674099021,0.84481606284022426,1217.7564901618612,10605,813,-7.7438783202662189e-05,-7.0476077880585221e-05,7.0476077880585221e-05,4.9958088740904194e-09,-6.0498906212006554e-05,-0.0054946577614662442,-0.0035240146036005322,0.0035240146036005322,1.3303450000171166e-05,-0.0019110861423041008,0.14106978380181504,
51,1216.7515284450214,0.84953702339730763,1217.6010654684187,10605,813,-7.7103897680956841e-05,-7.0454556078064238e-05,7.0454556078064238e-05,4.9907806783114081e-09,-6.0903984157043393e-05,-0.0055711767160044057,-0.0035944691596785901,0.0035944691596785901,1.3813191111730982e-05,-0.001976355556322351,0.14647507854879532,
52,1216.5917450325467,0.85406247730473539,1217.4458075098514,10605,813,-7.6784352153527735e-05,-7.0432577126385099e-05,7.0432577126385099e-05,4.9858396532946613e-09,-6.1290934244054206e-05,-0.0056474129006007217,-0.0036649017368049707,0.0036649017368049707,1.433241683996026e-05,-0.0020418505486591407,0.1519809481709386,
53,1216.4323119451369,0.85840066288692984,1217.2907126080238,10605,813,-7.6479165446683748e-05,-7.0410224834038186e-05,7.0410224834038186e-05,4.9809851849177366e-09,-6.1660340377648704e-05,-0.0057233788383860649,-0.0037353119616390352,0.0037353119616390352,1.486112459483938e-05,-0.0021075586614989947,0.15758736520367678,
54,1216.273217896264,0.86255952524944346,1217.1357774215135,10605,813,-7.6186800216423769e-05,-7.0387505562695984e-05,7.0387505562695984e-05,4.9762074524543732e-09,-6.2012953980636459e-05,-0.0057990859181018192,-0.0038056994672017157,0.0038056994672017157,1.5399311431114102e-05,-0.0021734685724022749,0.16329429841553394,
55,1216.1144524780009,0.86654641728861237,1216.9809988952895,10605,813,-7.5906905730029566e-05,-7.0364423665441494e-05,7.0364423665441494e-05,4.9714962147098733e-09,-6.234930588139066e-05,-0.0058745449787283655,-0.0038760638908671512,0.0038760638908671512,1.5946973790969176e-05,-0.0022395694555779949,0.16910171007943714,
56,1215.9560056789894,0.87036851666231396,1216.8263741956516,10605,813,-7.5642745243356181e-05,-7.0341017925450806e-05,7.0341017925450806e-05,4.9668475857459064e-09,-6.2670058514887131e-05,-0.0059497662524857116,-0.0039464049087926147,0.0039464049087926147,1.6504108015651213e-05,-0.0023058511942872068,0.17500956139796545,
57,1215.7978677559033,0.87403282015235939,1216.6719005760556,10605,813,-7.5389003098759401e-05,-7.0317357153248488e-05,7.0317357153248488e-05,4.9622632147593791e-09,-6.2975907654652921e-05,-0.0060247595496194378,-0.0040167222659458447,0.0040167222659458447,1.7070710676137518e-05,-0.0023723036989961623,0.18101781600976224,
58,1215.6400300532719,0.87754577803159706,1216.5175758313035,10605,813,-7.5145911470728808e-05,-7.0293309475982587e-05,7.0293309475982587e-05,4.9577165753914647e-09,-6.3267866467666052e-05,-0.00609953409091386,-0.0040870155754218311,0.0040870155754218311,1.7646776699068031e-05,-0.0024389179725707402,0.18712642011691741,
59,1215.4824840717788,0.88091368558053018,1216.3633977573593,10605,813,-7.4913591100014265e-05,-7.0268979801605842e-05,7.0268979801605842e-05,4.9532154562276275e-09,-6.3545750476470575e-05,-0.0061740983403755743,-0.0041572845552234556,0.0041572845552234556,1.823230163229343e-05,-0.0025056850192289575,0.19333532650883953,
60,1215.3252218988434,0.88414244425472022,1216.2093643430981,10605,813,-7.4691555004664778e-05,-7.0244364944430443e-05,7.0244364944430443e-05,4.9487527061628826e-09,-6.3753549059155534e-05,-0.0062484607055858128,-0.0042275289201678824,0.0042275289201678824,1.8827280261469608e-05,-0.0025725965568123618,0.19964447989262374,
61,1215.1682356859017,0.88723790605687625,1216.0554735919586,10605,813,-7.4574734769782217e-05,-7.0219537675294966e-05,7.0219537675294966e-05,4.9443328692687667e-09,-6.3913561825271794e-05,-0.0063226288536980535,-0.0042977484578431494,0.0042977484578431494,1.9431707855532189e-05,-0.0026396447158070989,0.20605383010006334,
62,1215.0115184080551,0.8902055135598782,1215.901723921615,10605,813,-7.44586086446485e-05,-7.0194404269752046e-05,7.0194404269752046e-05,4.9399369366468205e-09,-6.4067916048318711e-05,-0.0063966099723841239,-0.0043679428621129215,0.0043679428621129215,2.0045578386996628e-05,-0.0027068212558586714,0.21256331321571223,
63,1214.8550630931979,0.89305046916946373,1215.7481135623675,10605,813,-7.4341490797473611e-05,-7.0169105001809993e-05,7.0169105001809993e-05,4.935580126805172e-09,-6.4216772595098923e-05,-0.0064704109410512103,-0.0044381119671147284,0.0044381119671147284,2.0668886715774187e-05,-0.0027741189820412841,0.21917287473406949,
64,1214.6988632720584,0.8957778403785237,1215.5946411124369,10605,813,-7.4225107771157777e-05,-7.0143541783088169e-05,7.0143541783088169e-05,4.9312437471843909e-09,-6.4360273390065347e-05,-0.0065440384754309076,-0.0045082555088978241,0.0045082555088978241,2.1301626506982874e-05,-0.0028415308253532897,0.22588244748004641,
65,1214.54291259718,0.89839255558661002,1215.4413051527665,10605,813,-7.4109175941640331e-05,-7.0117778436930387e-05,7.0117778436930387e-05,4.9269324647420998e-09,-6.4498647588961153e-05,-0.0066174989870066573,-0.0045783732873347473,0.0045783732873347473,2.194379158058077e-05,-0.002909050150934454,0.2326919659204785,
66,1214.387205179476,0.9008991802261056,1215.2881043597022,10605,813,-7.3994081398484927e-05,-7.00918387409738e-05,7.00918387409738e-05,4.9226462698039581e-09,-6.4632048993101636e-05,-0.0066907984658482363,-0.0046484651260757272,0.0046484651260757272,2.2595375810778696e-05,-0.0029758008448997138,0.2396013650974973,
67,1214.2317355402338,0.90330195802594926,1215.1350374982596,10605,813,-7.3880815159105964e-05,-7.006572145982923e-05,7.006572145982923e-05,4.9183810346973271e-09,-6.4760647740683204e-05,-0.0067639424091946029,-0.0047185308475355672,0.0047185308475355672,2.3256372530490036e-05,-0.0030419954507602456,0.24661057431331634,
68,1214.0764985037711,0.90560509711653714,1214.9821036008875,10605,813,-7.376877402465969e-05,-7.0039365080925003e-05,7.0039365080925003e-05,4.9141248740411098e-09,-6.4884876930536512e-05,-0.0068369360950555598,-0.0047885702126164633,0.0047885702126164633,2.3926774321007169e-05,-0.0031083510297516812,0.25371951489996003,
69,1213.9214890050846,0.90781266730320398,1214.8293016723878,10605,813,-7.3656866044824316e-05,-7.0012813586149981e-05,7.0012813586149981e-05,4.9098810150514313e-09,-6.5004196816012994e-05,-0.0069097847094523705,-0.0048585830262026187,0.0048585830262026187,2.4606573760907286e-05,-0.0031748586233401052,0.26092810816066087,
70,1213.7667020401193,0.90992857977074759,1214.6766306198901,10605,813,-7.3546361725776357e-05,-6.9986158059650523e-05,6.9986158059650523e-05,4.9056596962303916e-09,-6.5119604572198481e-05,-0.0069824930457747765,-0.0049285691842622815,0.0049285691842622815,2.5295764131555449e-05,-0.0032415092844680598,0.26823628285101397,
71,1213.6121332439398,0.91195639003832307,1214.5240896339781,10605,813,-7.3437100476735501e-05,-6.9959311548324423e-05,6.9959311548324423e-05,4.9014455406809114e-09,-6.5230762993681295e-05,-0.0070550658913993616,-0.0049985284958106056,0.0049985284958106056,2.5994337450531465e-05,-0.0033082960305525931,0.27564395432543565,
72,1213.4577781770899,0.9138997568018693,1214.3716779338918,10605,813,-7.3327972035797879e-05,-6.9932286036470775e-05,6.9932286036470775e-05,4.8972387838196499e-09,-6.5339707190734377e-05,-0.0071275075396679119,-0.0050684607818470657,0.0050684607818470657,2.6702285705435546e-05,-0.0033752110792567513,0.28315103762043853,
73,1213.3036325145868,0.91576213094191661,1214.2193946455286,10605,813,-7.3222197947439809e-05,-6.9905150371455267e-05,6.9905150371455267e-05,4.8930464128173169e-09,-6.5442231308403164e-05,-0.0071998223668855747,-0.0051383659322185114,0.0051383659322185114,2.7419601415907635e-05,-0.0034422470326340971,0.29075745341428455,
74,1213.1496927027647,0.91754655602387791,1214.0672392587885,10605,813,-7.3117740920677999e-05,-6.9877791409897396e-05,6.9877791409897396e-05,4.8888502344900477e-09,-6.5541460118584009e-05,-0.0072720142958541461,-0.005208243723628438,0.005208243723628438,2.8146275359898529e-05,-0.0035093971828975153,0.29846310391636399,
75,1212.9959547258786,0.91925608774814549,1213.9152108136268,10605,813,-7.3012919050665891e-05,-6.9850426652303389e-05,6.9850426652303389e-05,4.8846793909441383e-09,-6.5637376941609187e-05,-0.0073440868563809901,-0.0052780941502807198,0.0052780941502807198,2.8882300537010347e-05,-0.0035766547690174902,0.3062679148944577,
76,1212.8424147929898,0.92089373679936715,1213.7633085297891,10605,813,-7.2910273650445624e-05,-6.9822999471949766e-05,6.9822999471949766e-05,4.8805242851381127e-09,-6.5729883753796374e-05,-0.0074160437358030849,-0.0053479171497526727,0.0053479171497526727,2.9627669210839626e-05,-0.003644014180267453,0.31417180431174341,
77,1212.689069274928,0.92246254437169473,1213.6115318192997,10605,813,-7.2809345413590105e-05,-6.9795448521519084e-05,6.9795448521519084e-05,4.8763745931754328e-09,-6.5819196286333366e-05,-0.0074878884489391557,-0.0054177125982742018,0.0054177125982742018,3.0382372912973967e-05,-0.0037114677746834606,0.32217468236917596,
78,1212.535915205757,0.92396496184568289,1213.4598801676027,10605,813,-7.2707469888360244e-05,-6.976775593814533e-05,6.976775593814533e-05,4.8722264150594781e-09,-6.5904453673892952e-05,-0.0075596246852927228,-0.0054874803542123724,0.0054874803542123724,3.1146402445376005e-05,-0.003779010829846633,0.33027645153076718,
79,1212.3829494016225,0.92540370176619291,1213.3083531033888,10605,813,-7.2609723139743028e-05,-6.973992982950364e-05,6.973992982950364e-05,4.868079630297375e-09,-6.598729339150295e-05,-0.0076312551355525084,-0.0055572202840418637,0.0055572202840418637,3.1919748746521487e-05,-0.0038466378427169583,0.33847701570811384,
80,1212.2301690635861,0.92678113403510087,1213.1569501976212,10605,813,-7.2511625431876506e-05,-6.971197802826353e-05,6.971197802826353e-05,4.8639337206558572e-09,-6.6067092286834278e-05,-0.0077027831344674922,-0.005626932262070102,0.005626932262070102,3.2702402376787346e-05,-0.0039143429302218018,0.34677627480345302,
81,1212.0775712069926,0.92809967466810439,1213.0056708816608,10605,813,-7.241531903809716e-05,-6.9683962565192907e-05,6.9683962565192907e-05,4.8597965067827022e-09,-6.6143905129724596e-05,-0.0077742111432594048,-0.0056966162246352876,0.0056966162246352876,3.3494354650753861e-05,-0.0039821220952647391,0.35517413671659392,
82,1211.9251528543462,0.92936180778963995,1212.8545146621359,10605,813,-7.2320237761419004e-05,-6.9655884541577431e-05,6.9655884541577431e-05,4.8556669695662306e-09,-6.6217807267802931e-05,-0.0078455422070160714,-0.0057662721091768752,0.0057662721091768752,3.429559659982052e-05,-0.0040499700005402111,0.36367050634449677,
83,1211.7729116075584,0.93056954896224431,1212.7034811565206,10605,813,-7.2226671662011568e-05,-6.9627698705852171e-05,6.9627698705852171e-05,4.851537751388886e-09,-6.6288878306603309e-05,-0.0079167788168714587,-0.0058358998078827324,0.0058358998078827324,3.510611850542095e-05,-0.0041178825427543976,0.37226528063148373,
84,1211.6208451616085,0.93172481119639372,1212.5525699728048,10605,813,-7.2134238005013875e-05,-6.9599428418201477e-05,6.9599428418201477e-05,4.847411359015745e-09,-6.6357159136925753e-05,-0.0079879237990601645,-0.0059054992363009153,0.0059054992363009153,3.5925910928242436e-05,-0.0041858554061849672,0.38095835948308282,
85,1211.4689508194133,0.93282990396218013,1212.4017807233754,10605,813,-7.2042369602305385e-05,-6.9571074159089882e-05,6.9571074159089882e-05,4.843287005078925e-09,-6.6422756125112455e-05,-0.0080589788317025346,-0.0059750703104600065,0.0059750703104600065,3.6754964231963745e-05,-0.0042538844052804935,0.38974964071574353,
