Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1226.0634009837702,0.065273676568752118,1226.1286746603389,10605,813,-2.8543545874323598e-05,-1.4144033951939037e-05,1.4144033951939037e-05,2.3985813189910823e-10,-4.0907123659269924e-06,-0.00038390697376019557,-0.00013962756108536474,0.00013999281593360521,2.7814035349451067e-08,4.5198628574997787e-05,0.00029494003084557912,
11,1226.0207138151163,0.070793549503365749,1226.0915073646197,10605,813,-2.7433745253809568e-05,-1.4161519052148519e-05,1.4161519052148519e-05,2.3579264911435383e-10,-4.9469470506740911e-06,-0.00040883791727148273,-0.00015378908013751296,0.00015399312259658824,3.3021766189191632e-08,3.9773854204054143e-05,0.00035016280867018805,
12,1225.978831441814,0.076086381318572607,1226.0549178231327,10605,813,-2.6425406539843594e-05,-1.4177355436100953e-05,1.4177355436100953e-05,2.3235017452480284e-10,-5.4005235662006286e-06,-0.00043285804542312619,-0.0001679664355736142,0.00016806498474209155,3.8630566041562535e-08,3.3702247949184964e-05,0.00040963852230472913,
13,1225.9376679341913,0.081155942052866428,1226.0188238762441,10605,813,-2.5509899494743015e-05,-1.4191811638139154e-05,1.4191811638139154e-05,2.2941220538490191e-10,-5.6548841323040402e-06,-0.00045607792867930554,-0.00018215824721175259,0.00018219856590367617,4.4637066034578002e-08,2.7060098560705958e-05,0.00047333144823066511,
14,1225.897149971438,0.086008062836086238,1225.9831580342741,10605,813,-2.4678637936890508e-05,-1.4205089139972786e-05,1.4205089139972786e-05,2.2688739790373033e-10,-5.9158502012758596e-06,-0.00047859028488691228,-0.00019636333635172595,0.00019637632587001414,5.1038725627412418e-08,1.9910002709354152e-05,0.0005412146465530813,
15,1225.8572143530471,0.090649947465230529,1225.9478643005123,10605,813,-2.3923511252449644e-05,-1.4217344406076005e-05,1.4217344406076005e-05,2.2470442415128276e-10,-6.1812274970917789e-06,-0.0005004735116998499,-0.00021058068075780175,0.00021058341422018436,5.7833653045452263e-08,1.2303989505210168e-05,0.00061326805689397579,
16,1225.817806160585,0.095089629233742076,1225.9128957898188,10605,813,-2.3237037420573623e-05,-1.4228702320837885e-05,1.4228702320837885e-05,2.2280692602686362e-10,-6.4259277846269312e-06,-0.00052179439106450555,-0.00022480938307864042,0.00022481019134226997,6.5020467550026716e-08,4.2858178956805384e-06,0.00068947703790048329,
17,1225.7788773561078,0.099335564264922599,1225.8782129203728,10605,813,-2.2612395511466446e-05,-1.4239264734645059e-05,1.4239264734645059e-05,2.2114988043632466e-10,-6.6628930911510613e-06,-0.00054261019665019538,-0.00023904864781328493,0.00023904864781328493,7.2598193324600732e-08,-4.1073101162107989e-06,0.00076983124201406613,
18,1225.7403856851845,0.10339633902797453,1225.8437820242125,10605,813,-2.204340715752936e-05,-1.4249116129990224e-05,1.4249116129990224e-05,2.1969694240552742e-10,-6.9039271894609786e-06,-0.00056297035816152939,-0.00025329776394327462,0.00025329776394327462,8.0566177236465594e-08,-1.2843454178865661e-05,0.00085432374341548112,
19,1225.7022938007435,0.10728046763877991,1225.8095742683822,10605,813,-2.152449756492414e-05,-1.4258327531241571e-05,1.4258327531241571e-05,2.1841847988284383e-10,-7.1470713700597809e-06,-0.00058291778961486944,-0.00026755609147451699,0.00026755609147451699,8.89240246550386e-08,-2.1894943156489327e-05,0.00094295035744202933,
20,1225.6645685515691,0.1109962570498628,1225.775564808619,10605,813,-2.1050649446844088e-05,-1.426695930389314e-05,1.426695930389314e-05,2.172901052445269e-10,-7.3906809521464196e-06,-0.00060248995855854254,-0.0002818230507784098,0.0002818230507784098,9.767154897029312e-08,-3.1237605076307159e-05,0.0010357091052809882,
21,1225.6271803969337,0.11455172212732176,1225.741732119061,10605,813,-2.0617355707312817e-05,-1.4275063225190581e-05,1.4275063225190581e-05,2.1629156776217713e-10,-7.6268920305514912e-06,-0.00062171975300851195,-0.00029609811400360003,0.00029609811400360003,1.0680873155447575e-07,-4.0850162582359851e-05,0.0011325997894036609,
22,1225.5901029198722,0.11795453651889394,1225.7080574563911,10605,813,-2.0220573406908238e-05,-1.4282684058759197e-05,1.4282684058759197e-05,2.1540591099169615e-10,-7.8507073276426101e-06,-0.00064063618880885948,-0.00031038079806236063,0.00031038079806236063,1.1633568973126616e-07,-5.0713753212506601e-05,0.0012336236539103463,
23,1225.5533124190645,0.12121200861641367,1225.6745244276808,10605,813,-1.9856680099899121e-05,-1.4289860779422375e-05,1.4289860779422375e-05,2.1461882627366812e-10,-8.0736881912353544e-06,-0.00065926499006153851,-0.00032467065884178109,0.00032467065884178109,1.2625265092722493e-07,-6.0811545022863779e-05,0.0013387831104322932,
24,1225.5167875639847,0.12433107467551725,1225.6411186386601,10605,813,-1.9522432997851564e-05,-1.4296627543260554e-05,1.4296627543260554e-05,2.1391815254301113e-10,-8.2948060640061077e-06,-0.00067762906788019269,-0.00033896728638504087,0.00033896728638504087,1.3655993163382246e-07,-7.1128425924650232e-05,0.0014480815150450534,
25,1225.4805091018818,0.12731830330812488,1225.6078274051899,10605,813,-1.9233342101365469e-05,-1.4303014466728178e-05,1.4303014466728178e-05,2.1329348609257046e-10,-8.51319298396419e-06,-0.00069574891721603353,-0.00035327030085177024,0.00035327030085177024,1.4725792014494434e-07,-8.1650750631638802e-05,0.0015615229852169897,
26,1225.4444596074213,0.13017990719942871,1225.5746395146207,10605,813,-1.8978162658524579e-05,-1.4309048259267437e-05,1.4309048259267437e-05,2.1273587355679695e-10,-8.7281244149336846e-06,-0.00071364294731335461,-0.00036757934911103726,0.00036757934911103726,1.583470622848234e-07,-9.2366133082772914e-05,0.0016791122484682674,
27,1225.4086232678903,0.13292175912185852,1225.5415450270123,10605,813,-1.8739393379592845e-05,-1.4314752741307617e-05,1.4314752741307617e-05,2.122375683239109e-10,-8.9390030323236855e-06,-0.00073132775814729227,-0.00038189410185234592,0.00038189410185234592,1.698278495275378e-07,-0.00010326327507991878,0.0018008545163900108,
28,1225.3729856980008,0.13554941021648317,1225.5085351082173,10605,813,-1.8515703439940501e-05,-1.4320149271205207e-05,1.4320149271205207e-05,2.1179183563266026e-10,-9.1453436870428447e-06,-0.00074881837270147835,-0.00039621425112354994,0.00039621425112354994,1.8170080904801503e-07,-0.00011433182399278718,0.0019267553791451513,
29,1225.3375337797659,0.13806810916456966,1225.4756018889304,10605,813,-1.8305896415896544e-05,-1.4325257098998694e-05,1.4325257098998694e-05,2.1139279530579618e-10,-9.3467596382371908e-06,-0.00076612843299674776,-0.00041053950822254827,0.00041053950822254827,1.9396649534845183e-07,-0.00012556225395390512,0.0020568207166749833,
30,1225.302255523548,0.14048282134061185,1225.4427383448885,10605,813,-1.8108895028189438e-05,-1.4330093660787242e-05,1.4330093660787242e-05,2.1103529379195158e-10,-9.5429500650592114e-06,-0.00078327036624978395,-0.00042486960188333698,0.00042486960188333698,2.0662548318216263e-07,-0.00013694576615819973,0.0021910566236636527,
31,1225.2671399469916,0.14279824737054878,1225.4099381943622,10605,813,-1.7923727491359943e-05,-1.4334674824642155e-05,1.4334674824642155e-05,2.1071479920258571e-10,-9.7336888168901704e-06,-0.00080025552632366037,-0.00043920427670797923,0.00043920427670797923,2.1967836155580905e-07,-0.00014847420478112956,0.0023294693459377991,
32,1225.2321769694418,0.14501884075168148,1225.3771958101934,10605,813,-1.7749515393352862e-05,-1.4339015096666296e-05,1.4339015096666296e-05,2.1042731452634612e-10,-9.9188143380026384e-06,-0.00081709431466497071,-0.00045354329180464462,0.00045354329180464462,2.3312572863573167e-07,-0.00016013998573232672,0.0024720652264532987,
33,1225.1973573193777,0.14714882435120444,1225.3445061437289,10605,813,-1.7585462992079115e-05,-1.434312779424426e-05,1.434312779424426e-05,2.1016930532686031e-10,-1.0098220687521281e-05,-0.00083400802958418733,-0.00046788641959889077,0.00046788641959889077,2.4696818741821747e-07,-0.00017193603600080252,0.0026188506593827782,
34,1225.1626724532139,0.1491922057085521,1225.3118646589223,10605,813,-1.74308478024286e-05,-1.4347025192108103e-05,1.4347025192108103e-05,2.0993763906856021e-10,-1.0271849565317163e-05,-0.00085092445913355699,-0.00048223344479099715,0.00048223344479099715,2.6120634204991694e-07,-0.00018385574178070708,0.0027698320510973194,
35,1225.1281144837094,0.15115279113787444,1225.2792672748474,10605,813,-1.7285012337701544e-05,-1.4350718645875499e-05,1.4350718645875499e-05,2.0972953385319135e-10,-1.0439683258254382e-05,-0.00086770920297471867,-0.00049658416343687417,0.00049658416343687417,2.7584079470490493e-07,-0.00019589290389870426,0.0029250157870508117,
36,1225.0936761169726,0.15303419867174586,1225.2467103156443,10605,813,-1.7147356876554872e-05,-1.4354218696859867e-05,1.4354218696859867e-05,2.0954251483120017e-10,-1.0601738421456785e-05,-0.0008843702464752265,-0.00051093838213373216,0.00051093838213373216,2.9087214294089023e-07,-0.00020804169933966599,0.0030844082037451998,
37,1225.0593505965751,0.15483986991381371,1225.2141904664888,10605,813,-1.7017333134479217e-05,-1.4357535161242859e-05,1.4357535161242859e-05,2.0937437691931764e-10,-1.0758060611007345e-05,-0.00090091499299267469,-0.00052529591729497506,0.00052529591729497506,3.063009774696068e-07,-0.00022029664787976143,0.0032480155650877105,
38,1225.0251316540114,0.15657308088199606,1225.1817047348934,10605,813,-1.6894438726143703e-05,-1.4360677206240834e-05,1.4360677206240834e-05,2.0922315274052141e-10,-1.0908719491981047e-05,-0.00091735031743549634,-0.0005396565945012178,0.0005396565945012178,3.2212788028650384e-07,-0.00023265258301306588,0.0034158440425580867,
39,1224.9910134647264,0.1582369519294072,1225.1492504166558,10605,813,-1.6778212321132773e-05,-1.4363653415367933e-05,1.4363653415367933e-05,2.0908708491795262e-10,-1.1053804650671669e-05,-0.00093368261355982699,-0.00055402024791658528,0.00055402024791658528,3.3835342311293801e-07,-0.00024510462649835244,0.0035878996986895948,
40,1224.9569906089446,0.15983445683011366,1225.1168250657747,10605,813,-1.6668229399240022e-05,-1.4366471844561674e-05,1.4366471844561674e-05,2.0896460202410252e-10,-1.1193421946026707e-05,-0.00094991783587914053,-0.00056838671976114504,0.00056838671976114504,3.5497816611064827e-07,-0.000257648165969305,0.0037641884734373144,
41,1224.9230580365993,0.16136843111342974,1225.0844264677128,10605,813,-1.6564098530468929e-05,-1.4369140070669846e-05,1.4369140070669846e-05,2.0885429761983823e-10,-1.1327690336579573e-05,-0.00096611728710656059,-0.000582755859831816,0.000582755859831816,3.7200265683377778e-07,-0.00027027883514290935,0.0039447161730653798,
42,1224.8892110360241,0.16284157972489552,1225.0520526157491,10605,813,-1.6465458108152818e-05,-1.4371665233480836e-05,1.4371665233480836e-05,2.0875491191885611e-10,-1.1456739135355121e-05,-0.00098238770127291467,-0.00059712752506529564,0.00059712752506529564,3.8942742938821612e-07,-0.00028299249624318639,0.0041294884612326438,
43,1224.8554452058868,0.16425648408556692,1225.0197016899724,10605,813,-1.6371973474018693e-05,-1.4374054072349075e-05,1.4374054072349075e-05,2.0866531569800571e-10,-1.1579341165654906e-05,-0.00099857575983168024,-0.00061150157913764818,0.00061150157913764818,4.0725300377183774e-07,-0.00029578522431465047,0.0043185108519965673,
44,1224.8217564298968,0.16561560861431332,1224.9873720385112,10605,813,-1.6283334384971945e-05,-1.4376312958227002e-05,1.4376312958227002e-05,2.0858449613645986e-10,-1.1696292872722908e-05,-0.0010146859428167281,-0.0006258778920958714,0.0006258778920958714,4.2547988537252607e-07,-0.00030865329315763878,0.0045117887044902666,
45,1224.7881408540782,0.16692130677094744,1224.9550621608491,10605,813,-1.6199252774992088e-05,-1.4378447921837586e-05,1.4378447921837586e-05,2.0851154432123903e-10,-1.1808587040913479e-05,-0.0010307224188461203,-0.0006402563400177084,0.0006402563400177084,4.4410856460353681e-07,-0.00032159316265940798,0.0047093272190559046,
46,1224.754594866263,0.16817582667139486,1224.9227706929344,10605,813,-1.6119460772438257e-05,-1.4380464678563206e-05,1.4380464678563206e-05,2.0844564419739782e-10,-1.1916367624230661e-05,-0.0010466890724302449,-0.00065463680469627229,0.00065463680469627229,4.6313951665830691e-07,-0.00033460146732860828,0.0049111314346446866,
47,1224.7211150774885,0.16938131632007944,1224.8904963938087,10605,813,-1.6043708939414374e-05,-1.438236865053937e-05,1.438236865053937e-05,2.0838606277580882e-10,-1.2019780297295635e-05,-0.0010625895284368213,-0.00066901917334681496,0.00066901917334681496,4.8257320136878282e-07,-0.00034767500587552986,0.0051172062273145734,
48,1224.6876983051784,0.17053982849904631,1224.8582381336776,10605,813,-1.5971764705058103e-05,-1.4384164986371161e-05,1.4384164986371161e-05,2.0833214143979759e-10,-1.2118971346859983e-05,-0.001078427174040197,-0.000683403338333185,0.000683403338333185,5.0241006315322363e-07,-0.00036081073170005258,0.0053275563096767831,
49,1224.6543415579431,0.17165332534842276,1224.8259948832915,10605,813,-1.5903410965841785e-05,-1.4385858578817936e-05,1.4385858578817936e-05,2.0828328821489489e-10,-1.2214086740647476e-05,-0.0010942051784380894,-0.00069778919691199906,0.00069778919691199906,5.2265053104107846e-07,-0.00037400574417501762,0.005542186231159596,
50,1224.621042021545,0.17272368266834409,1224.7937657042135,10605,813,-1.5838444833639823e-05,-1.4387454080725389e-05,1.4387454080725389e-05,2.0823897088481407e-10,-1.23052713483869e-05,-0.0011099265105906858,-0.00071217665099272958,0.00071217665099272958,5.4329501876387441e-07,-0.00038725728062558663,0.0057611003789721244,
51,1224.5877970463953,0.17375269396862261,1224.761549740364,10605,813,-1.5776676509963239e-05,-1.4388955919467369e-05,1.4388955919467369e-05,2.0819871085361279e-10,-1.2392668297335732e-05,-0.0011255939552040199,-0.00072656560691219474,0.00072656560691219474,5.6434392490243687e-07,-0.00040056270892391797,0.0059843029796654403,
52,1224.5546041358591,0.17474207428897198,1224.7293462101482,10605,813,-1.5717928274418313e-05,-1.4390368310067967e-05,1.4390368310067967e-05,2.0816207766595433e-10,-1.2476418443067372e-05,-0.0011412101271535927,-0.00074095597522226434,0.00074095597522226434,5.8579763308174636e-07,-0.00041391952062674425,0.0062117981011988385,
53,1224.5214609357804,0.17569346380969694,1224.6971543995901,10605,813,-1.5662033570032269e-05,-1.4391695267219541e-05,1.4391695267219541e-05,2.0812868411097988e-10,-1.2556659938796733e-05,-0.0011567774845218329,-0.00075534767048948378,0.00075534767048948378,6.0765651220583878e-07,-0.0004273253245971778,0.0064435896554307145,
54,1224.4883652247461,0.17660843127023979,1224.6649736560164,10605,813,-1.560883617574386e-05,-1.4392940616289082e-05,1.4392940616289082e-05,2.0809818184213789e-10,-1.2633527892960077e-05,-0.001172298340401987,-0.00076974061110577513,0.00076974061110577513,6.2992091672598173e-07,-0.00044077784105836407,0.00667968140096231,
55,1224.4553149051769,0.17748847721070679,1224.6328033823877,10605,813,-1.5558189455211169e-05,-1.4394108003495505e-05,1.4394108003495505e-05,2.0807025745685824e-10,-1.2707154098631747e-05,-0.0011877748736033307,-0.00078413471910926706,0.00078413471910926706,6.5259118693625263e-07,-0.00045427489603483136,0.0069200769462720232,
56,1224.4223079952326,0.17833503704968418,1224.6006430322823,10605,813,-1.5509955673484183e-05,-1.4395200905301139e-05,1.4395200905301139e-05,2.0804462898353013e-10,-1.2777666827436481e-05,-0.0012032091383766229,-0.00079852992001456613,0.00079852992001456613,6.7566764929114482e-07,-0.00046781441614286934,0.0071647797530832993,
57,1224.3893426212342,0.17914948401004194,1224.5684921052441,10605,813,-1.5464005373084284e-05,-1.4396222637144269e-05,1.4396222637144269e-05,2.0802104273226545e-10,-1.284519067816566e-05,-0.0012186030732641068,-0.00081292614265171103,0.00081292614265171103,6.9915061674076379e-07,-0.00048139442369779138,0.0074137931399190591,
58,1224.3564170107395,0.17993313190302776,1224.5363501426425,10605,813,-1.5420216804183348e-05,-1.4397176361585466e-05,1.4397176361585466e-05,2.0799927046988089e-10,-1.2909846470791675e-05,-0.0012339585091677575,-0.00082732331901329834,0.00082732331901329834,7.2304038907943515e-07,-0.00049501303210862629,0.0076671202857983307,
59,1224.3235294861338,0.18068723777982412,1224.5042167239137,10605,813,-1.5378475401719863e-05,-1.4398065095897314e-05,1.4398065095897314e-05,2.079791068833886e-10,-1.2971751179696902e-05,-0.0012492771767170889,-0.00084172138410919435,0.00084172138410919435,7.4733725330427653e-07,-0.00050866844153505222,0.007924764234038548,
60,1224.2906784587301,0.1814130044587044,1224.4720914631887,10605,813,-1.5338891140189274e-05,-1.4398891719201436e-05,1.4398891719201436e-05,2.0796036730253723e-10,-1.3029880380223601e-05,-0.0012645607130088781,-0.00085612027582839933,0.00085612027582839933,7.7204148398060507e-07,-0.00052235893478569243,0.0081867278961303361,
61,1224.2578624232783,0.18211158293513596,1224.4399740062136,10605,813,-1.530136734582185e-05,-1.4399658979159134e-05,1.4399658979159134e-05,2.0794288565291202e-10,-1.3067803318045065e-05,-0.0012798106677833327,-0.0008705199348075579,0.0008705199348075579,7.9715334361157528e-07,-0.00053608287343839031,0.0084530140556571438,
62,1224.2250799529193,0.18278407468136962,1224.4078640276007,10605,813,-1.5265544886519894e-05,-1.4400369498275851e-05,1.4400369498275851e-05,2.0792651261584719e-10,-1.3104572715837551e-05,-0.0012950285090930361,-0.0008849203043058291,0.0008849203043058291,8.2267308300959228e-07,-0.0005495619139323771,0.0087236253722337165,
63,1224.1923296944112,0.18343153384154509,1224.3757612282527,10605,813,-1.5231336775358081e-05,-1.4401025779842899e-05,1.4401025779842899e-05,2.0791111397332634e-10,-1.3140234105846872e-05,-0.001310215628515615,-0.00089932133008567387,0.00089932133008567387,8.4860094166765481e-07,-0.00056294742737182451,0.0089985643854438111,
64,1224.1596103637823,0.18405496932772572,1224.34366533311,10605,813,-1.5199380557800341e-05,-1.4401630213563245e-05,1.4401630213563245e-05,2.0789656911902985e-10,-1.3174830289417014e-05,-0.0013253733459543573,-0.00091372296029923646,0.00091372296029923646,8.7493714812879893e-07,-0.00057637929006785506,0.0092778335187577842,
65,1224.126920742297,0.18465534682186255,1224.3115760891189,10605,813,-1.5181910686437879e-05,-1.4402185080869234e-05,1.4402185080869234e-05,2.0788276971793246e-10,-1.3208401554267274e-05,-0.0013405029140659401,-0.000928125145380105,0.000928125145380105,9.0168192035222419e-07,-0.00058985538827328432,0.0095614350834149851,
66,1224.0942596725583,0.18523359068830547,1224.2794932632466,10605,813,-1.5164545190579504e-05,-1.4402692559959617e-05,1.4402692559959617e-05,2.0786961849925117e-10,-1.3240985873693538e-05,-0.0013556055223519249,-0.00094252783794006865,0.00094252783794006865,9.2883546607489075e-07,-0.00060337370143624702,0.0098493712822581413,
67,1224.0616260551085,0.18579058580112975,1224.2474166409097,10605,813,-1.5147308514991844e-05,-1.4403154730587822e-05,1.4403154730587822e-05,2.0785702816946789e-10,-1.3272619086993576e-05,-0.0013706823009444311,-0.00095693099267065524,0.00095693099267065524,9.5639798316744619e-07,-0.00061693229839101995,0.010141644213507599,
68,1224.0290188450051,0.18632717929023201,1224.2153460242953,10605,813,-1.5130421896356356e-05,-1.4403573578609712e-05,1.4403573578609712e-05,2.0784492043292338e-10,-1.3303335065102381e-05,-0.0013857343241135747,-0.00097133456624926766,0.00097133456624926766,9.8436965998375169e-07,-0.00063052933366806335,0.010438255874467704,
69,1223.9964370488185,0.18684418220993462,1224.1832812310283,10605,813,-1.5113778573989463e-05,-1.4403951000288412e-05,1.4403951000288412e-05,2.0783322510854922e-10,-1.3333165861208673e-05,-0.0014007626135234973,-0.00098573851724955515,0.00098573851724955515,1.0127506757031582e-06,-0.00064416304392486961,0.01073920816515629,
70,1223.9638797217046,0.18734237113361321,1224.1512220928382,10605,813,-1.5097296817262629e-05,-1.4404288806422946e-05,1.4404288806422946e-05,2.0782187933450927e-10,-1.3362141848264493e-05,-0.0014157681412569319,-0.0010001428060559734,0.0010001428060559734,1.0415412006650819e-06,-0.00065783174449700733,0.011044502891852529,
71,1223.9313459647556,0.18782248967760123,1224.1191684544331,10605,813,-1.5080993601619312e-05,-1.4404588726248841e-05,1.4404588726248841e-05,2.0781082685009631e-10,-1.3390291845303645e-05,-0.0014307518326306414,-0.0010145473947822212,0.0010145473947822212,1.0707413966953291e-06,-0.00067153382606909148,0.011354141770557271,
72,1223.8988349224358,0.18828524995752,1224.0871201723933,10605,813,-1.5064883891808429e-05,-1.4404852411172734e-05,1.4404852411172734e-05,2.0780001734857737e-10,-1.3417643231194791e-05,-0.0014457145688173876,-0.0010289522471933928,0.0010289522471933928,1.1003514174238484e-06,-0.00068526775146478616,0.01166812643036249,
73,1223.8663457802456,0.18873133397998723,1224.0550771142257,10605,813,-1.5048980806671844e-05,-1.4405081438321724e-05,1.4405081438321724e-05,2.0778940589300692e-10,-1.3444222050928677e-05,-0.0014606571892930964,-0.0010433573286317197,0.0010433573286317197,1.1303714085936946e-06,-0.00069903205255379599,0.011986458416727536,
74,1223.8338777624533,0.18916139497250928,1224.0230391574257,10605,813,-1.5033295769530834e-05,-1.4405277313926221e-05,1.4405277313926221e-05,2.0777895238905251e-10,-1.3470053110533768e-05,-0.0014755804941210936,-0.0010577626059456425,0.0010577626059456425,1.1608015083609308e-06,-0.00071282532727457034,0.01230913919465931,
75,1223.8014301300914,0.18957605865424515,1223.9910061887456,10605,813,-1.5017838648727756e-05,-1.4405441476558984e-05,1.4405441476558984e-05,2.0776862110954034e-10,-1.3495160064648522e-05,-0.0014904852460883287,-0.0010721680474222034,0.0010721680474222034,1.1916418475854993e-06,-0.00072664623676961461,0.012636170151796635,
76,1223.7690021789535,0.18997592445020206,1223.9589781034038,10605,813,-1.5002617888011247e-05,-1.4405575300210208e-05,1.4405575300210208e-05,2.0775838026480363e-10,-1.3519565497747501e-05,-0.0015053721727047364,-0.0010865736227224153,0.0010865736227224153,1.2228925501127922e-06,-0.00074049350263197776,0.01296755260139605,
77,1223.7365932377618,0.19036156665130727,1223.9269548044131,10605,813,-1.4987640625930734e-05,-1.4405680097226579e-05,1.4405680097226579e-05,2.0774820161490618e-10,-1.3543290996638079e-05,-0.0015202419680764279,-0.00110097930281964,0.00110097930281964,1.2545537330462313e-06,-0.00075436590425952382,0.013303287785222237,
78,1223.704202666433,0.19073353552268596,1223.8949362019557,10605,813,-1.4972912807765706e-05,-1.4405757121115126e-05,1.4405757121115126e-05,2.0773806011941434e-10,-1.3566357217592801e-05,-0.0015350952946619305,-0.0011153850599407561,0.0011153850599407561,1.2866255070105398e-06,-0.00076826227631380194,0.013643376876339765,
79,1223.6718298544752,0.19109235836241062,1223.8629222128375,10605,813,-1.4958439288457925e-05,-1.4405807569228425e-05,1.4405807569228425e-05,2.077279336213688e-10,-1.3588783948559846e-05,-0.0015499327849212278,-0.0011297908675099823,0.0011297908675099823,1.3191079764061647e-06,-0.00078218150628239541,0.013987820981810971,
80,1223.6394742194461,0.19143854051284492,1223.8309127599589,10605,813,-1.4944223928137322e-05,-1.4405832585310428e-05,1.4405832585310428e-05,2.0771780256127363e-10,-1.3610590164959647e-05,-0.0015647550428643103,-0.0011441967000952954,0.0011441967000952954,1.3520012396546051e-06,-0.00079612253213933804,0.014336621145297433,
81,1223.6071352055087,0.19177256632664902,1223.7989077718353,10605,813,-1.4930269679681817e-05,-1.4405833261944097e-05,1.4405833261944097e-05,2.0770764971927338e-10,-1.3631794081513442e-05,-0.0015795626455079987,-0.0011586025333572396,0.0011586025333572396,1.3853053894350866e-06,-0.00081008434010213198,0.014689778349569658,
82,1223.5748122820899,0.19209490008943356,1223.7669071821792,10605,813,-1.4916578670905202e-05,-1.4405810642866737e-05,1.4405810642866737e-05,2.0769745998154643e-10,-1.3652413199962748e-05,-0.001594356144245505,-0.0011730083440001065,0.0011730083440001065,1.4190205129125479e-06,-0.0008240659624820561,0.015047293518924658,
83,1223.5425049425896,0.19240598690095703,1223.7349109294905,10605,813,-1.4903152279995123e-05,-1.4405765725210302e-05,1.4405765725210302e-05,2.0768722013011955e-10,-1.3672464351865386e-05,-0.001609136066137261,-0.0011874141097253225,0.0011874141097253225,1.4531466919572427e-06,-0.00083806647562392257,0.015409167521514602,
84,1223.510212703123,0.19270625351664794,1223.7029189566397,10605,813,-1.4889991204617937e-05,-1.4405699461608081e-05,1.4405699461608081e-05,2.0767691865199197e-10,-1.3691963739439943e-05,-0.0016239029151267131,-0.0012018198091869247,0.0012018198091869247,1.4876840033560364e-06,-0.00085208499793346375,0.015775401171587409,
