Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
13,1191.3968167512396,0.44887998448440281,1191.845696735724,10605,813,-0.0020897006011201713,-0.00067044214721386538,0.00069709451951888678,8.0273246459342142e-07,0.00032190275378659222,-0.028900158414671903,-0.0088059884377848299,0.0091512446178210229,0.00013844240808972544,0.0048183867021366518,1.4680432953834486,
14,1188.8728737998463,0.44783892560908956,1189.3207127254555,10605,813,-0.0020867385244990864,-0.00066914575401727028,0.00069582316237609416,8.0010622740025579e-07,0.00032224778032691512,-0.030983906946946412,-0.0094751341918020981,0.0098469924151544271,0.00016027051722457717,0.0051370287232142793,1.6995085646494164,
15,1186.364626973703,0.44680319766204946,1186.8114301713651,10605,813,-0.0020837742790984519,-0.00066785082691656864,0.00069455304051380617,7.974858283417214e-07,0.00032258997805926582,-0.033064688869265599,-0.010142985018718687,0.010541503914237818,0.00018365909464155677,0.00545602465041821,1.9475210395790681,
16,1183.8719766517745,0.44577277048384872,1184.3177494222584,10605,813,-0.0020808078815926544,-0.00066655736714795941,0.00069328415614986448,7.948712659839004e-07,0.00032292935916522681,-0.035142502045492907,-0.010809542385866663,0.011234750814186893,0.00020860030455981164,0.0057753716301045827,2.2119976295522426,
17,1181.3948238522266,0.44474761409722036,1181.8395714663238,10605,813,-0.0020778393487067772,-0.00066526537594206747,0.00069201651149331423,7.9226253885689693e-07,0.00032326593578623484,-0.037217344356268493,-0.01147480776180868,0.011926729459585478,0.00023508632996747654,0.0060950668208559176,2.4928554429751211,
18,1178.9330702282693,0.4437276987058959,1179.3767979269753,10605,813,-0.0020748686972158438,-0.00066397485452383896,0.00069075010874434834,7.8965964545476445e-07,0.00032359972002484068,-0.039289213699058662,-0.012138782616332524,0.012617443724771157,0.00026310937263109398,0.0064151073934416783,2.7900117873801205,
19,1176.4866180641002,0.4427129946934823,1176.9293310587937,10605,813,-0.0020718959439435911,-0.00066268580411256938,0.00068948495009426062,7.8706258423544907e-07,0.00032393072394398034,-0.041358107988204745,-0.012801468420445078,0.013306895221163694,0.00029266165310485058,0.0067354905307792428,3.1033841695238356,
20,1174.0553702707432,0.44170347262232551,1174.4970737433655,10605,813,-0.0020689211057638808,-0.00066139822592185934,0.00068822103772549204,7.8447135362084288e-07,0.00032425895956757298,-0.043424025154972644,-0.013462866646366969,0.013995088084293752,0.00032373541073966007,0.0070562134278937304,3.4328902954833556,
21,1171.6392303820892,0.44069910323239936,1172.0799294853216,10605,813,-0.0020659441995992478,-0.00066011212115961091,0.00068695837381161403,7.8188595199653135e-07,0.00032458443887979247,-0.045486963147600784,-0.014122978767526511,0.014682022097124279,0.00035632290369207257,0.0073772732918808799,3.7784480707507377,
22,1169.238102550846,0.43969985744017426,1169.6778024082862,10605,813,-0.0020629652424197765,-0.00065882749102801389,0.00068569696051727668,7.7930637771204135e-07,0.00032490717382566175,-0.047546919931348658,-0.01478180625855453,0.015367696439013574,0.00039041640893302816,0.0076986673418654823,4.1399756003258306,
23,1166.8518915444931,0.43870570633751965,1167.2905972508306,10605,813,-0.0020599842512452082,-0.00065754433672358253,0.00068443679999827213,7.7673262908055569e-07,0.0003252271763118709,-0.049603893488543903,-0.015439350595278262,0.016052112429012264,0.00042600822225643457,0.0080203928089641902,4.517391188807232,
24,1164.4805027413463,0.43771662119059324,1164.918219362537,10605,813,-0.0020570012431416281,-0.00065626265943699374,0.00068317789440140188,7.7416470437888706e-07,0.00032554445820450075,-0.051657881818630701,-0.016095613254715136,0.016735272671137068,0.0004630906582875751,0.0083424469362454248,4.9106133404814463,
25,1162.1238421266223,0.43673257343875066,1162.5605747000611,10605,813,-0.0020540162352233331,-0.00065498246035317162,0.00068192024586453536,7.7160260184755489e-07,0.00032585903133160719,-0.053708882938216025,-0.016750595715068341,0.017417175035265898,0.00050165605049135769,0.0086648269786910159,5.3195607594103569,
26,1159.7818162884901,0.4357535346934629,1160.2175698231836,10605,813,-0.0020510292446512513,-0.00065370374065128189,0.00068066385651664935,7.6904631969062213e-07,0.0003261709074811637,-0.0557568948811165,-0.017404299455719561,0.018097820763117632,0.00054169675118038551,0.008987530203155833,5.7441523495168081,
27,1157.4543324142135,0.43477947673723166,1157.8891118909507,10605,813,-0.0020480402886333014,-0.00065242650150467872,0.00067940872847774584,7.6649585607584533e-07,0.00032648009840386359,-0.05780191569840526,-0.018056725957224275,0.018777211116769683,0.00058320513152287446,0.0093105538883313417,6.1843072146685607,
28,1155.141298286218,0.43381037152250979,1155.5751086577404,10605,813,-0.0020450493844236168,-0.00065115074408086428,0.00067815486385881492,7.6395120913430973e-07,0.00032678661580996229,-0.059843943458457394,-0.018707876701305158,0.019455347360408264,0.00062617358155037659,0.0096338953247049539,6.6399446587601938,
29,1152.8426222783044,0.43284619117064665,1153.2754684694751,10605,813,-0.0020420565493218614,-0.00064987646954151935,0.00067690226476189346,7.6141237696067536e-07,0.0003270904713711951,-0.061882976246995167,-0.019357753170846731,0.020132230760320006,0.00067059451016535229,0.0099575518145211071,7.110984185793396,
30,1150.5582133518114,0.43188690797081475,1150.9901002597824,10605,813,-0.00203906180067407,-0.00064860367904247544,0.00067565093328005173,7.5887935761310778e-07,0.00032739167672026545,-0.063919012167134387,-0.020006356849889183,0.020807866322359484,0.00071646034514858119,0.010281520671743422,7.597345499955555,
31,1148.2879810518091,0.43093249437897196,1148.7189135461881,10605,813,-0.0020360651558708003,-0.00064733237373362307,0.0006744008714972663,7.5635214911303287e-07,0.0003276902434520967,-0.065952049339428123,-0.020653689223622717,0.021482257641063911,0.00076376353316636163,0.01060579922201595,8.0989485056960984,
32,1146.031835503331,0.4299829230168053,1146.4618184263477,10605,813,-0.0020330666323477393,-0.00064606255475908154,0.00067315208148862368,7.5383074944543741e-07,0.0003279861831215624,-0.067982085901912015,-0.02129975177838183,0.022155405588418532,0.00081249653977758928,0.010930384802623516,8.6157133078015562,
33,1143.7896874076464,0.42903816667068684,1144.218725574317,10605,813,-0.0020300662475844192,-0.00064479422325691986,0.00067190456532005419,7.513151565584028e-07,0.00032827950724605669,-0.070009120010147294,-0.021944546001638844,0.022827306128498048,0.00086265184944062134,0.01125527476245424,9.147560211468349,
34,1141.5614480385111,0.42809819829066104,1141.9895462368017,10605,813,-0.0020270640191053075,-0.00064352738035934186,0.00067065832504850588,7.4880536836350432e-07,0.00032857022730256125,-0.072033149837265498,-0.022588073381998034,0.023497960380249483,0.00091422196552000054,0.011580466461960271,9.6944097223740862,
35,1139.347029238493,0.42716299098938898,1139.7741922294824,10605,813,-0.0020240599644782797,-0.00064226202719257143,0.00066941336272184279,7.463013827355327e-07,0.00032885835473197721,-0.074054173574011367,-0.023230335409190686,0.024167369621768624,0.00096719941029298857,0.011905957273119829,10.256182546746851,
36,1137.1463434152879,0.42623251804116402,1137.5725759333291,10605,813,-0.0020210541013139364,-0.00064099816487694049,0.00066816968037895959,7.4380319751252368e-07,0.00032914390093465441,-0.076072189428785852,-0.023871333574067528,0.02483553513318881,0.0010215767249559214,0.01223174457939789,10.832799591432591,
37,1134.9593035380647,0.42530675288085712,1135.3846102909456,10605,813,-0.0020180464472663116,-0.0006397357945266978,0.00066692728004953889,7.4131081049570913e-07,0.00032942687727339565,-0.07808719562768808,-0.024511069368594381,0.025502458196673815,0.0010773464696304182,0.012557825775709063,11.424181963960955,
38,1132.7858231338328,0.42438566910295017,1133.2102088029358,10605,813,-0.0020150370200317093,-0.00063847491725013922,0.00066568616375423779,7.388242194494955e-07,0.00032970729507250955,-0.080099190414558402,-0.025149544285844417,0.026168140096406486,0.0011345012233693942,0.012884198268378244,12.030250972609055,
39,1130.6258162838856,0.42346924046051848,1131.049285524346,10605,813,-0.0020120258373488367,-0.00063721553414950577,0.00066444633350461473,7.3634342210146493e-07,0.00032998516561773272,-0.082108172051019501,-0.025786759819994069,0.026832582118581992,0.0011930335841628717,0.013210859475102794,12.650928126463093,
40,1128.4791976201741,0.42255744086422797,1128.9017550610383,10605,813,-0.002009012916997972,-0.00063595764632102657,0.00066320779130308151,7.338684161423574e-07,0.00033026050015704141,-0.084114138816518275,-0.02642271746631511,0.027495785551396638,0.0012529361689436896,0.013537806824914032,13.286135135478885,
41,1126.3458823217511,0.42165024438136495,1126.7675325661326,10605,813,-0.0020059982768003814,-0.00063470125485489792,0.00066197053914300488,7.3139919922598495e-07,0.00033053330989947716,-0.08611708900836576,-0.027057418721169985,0.028157751685040106,0.0013142016135929825,0.013865037758139166,13.935793910539987,
42,1124.2257861112491,0.42074762523484027,1124.6465337364839,10605,813,-0.0020029819346184469,-0.00063344636083518667,0.00066073457900853074,7.2893576896926929e-07,0.00033080360601660827,-0.088117020941778909,-0.027690865082005096,0.028818481811685968,0.0013768225729454844,0.014192549726363628,14.599826563513917,
43,1122.1188252514046,0.41984955780223698,1122.5386748092069,10605,813,-0.0019999639083555496,-0.00063219296533993902,0.00065949991287473264,7.2647812295222978e-07,0.00033107139964114299,-0.090113932949919928,-0.028323058047345067,0.029477979182606757,0.0014407917207946853,0.014520340192392091,15.278155407306842,
44,1120.0249165415114,0.41895601661481219,1120.4438725581263,10605,813,-0.0019969442159546444,-0.00063094106944097759,0.0006582665427074415,7.240262587177874e-07,0.00033133670186882852,-0.092107823383936319,-0.028953999116786002,0.030136245725314113,0.001506101749897766,0.01484840663021145,15.970702955915911,
45,1117.9439773139843,0.41806697635654944,1118.3620442903409,10605,813,-0.001993922875398377,-0.00062969067420412886,0.00065703447046341586,7.215801737720884e-07,0.00033159952375661709,-0.094098690613000011,-0.02958368979099012,0.030793280195777473,0.0015727453719804572,0.015176746524952458,16.677391924480769,
46,1115.8759254309423,0.41718241186321797,1116.2931078428055,10605,813,-0.0019908999047090871,-0.0006284417806889488,0.0006558036980901066,7.1913986558408936e-07,0.00033185987632347363,-0.09608653302434654,-0.030212131571679124,0.031449083893867663,0.0016407153177415417,0.015505357372851584,17.398145229331309,
47,1113.8206792807384,0.41630229812139224,1114.2369815788597,10605,813,-0.0019878753219476149,-0.00062719438994893564,0.0006545742275259151,7.1670533158586677e-07,0.00033211777055139482,-0.098071349023313298,-0.030839325961627941,0.032103658121393507,0.0017100043368573736,0.015834236681213948,18.132885988035589,
48,1111.7781577745791,0.41542661026754379,1112.1935843848466,10605,813,-0.0019848491452136539,-0.0006259485030313725,0.00065334606069996802,7.1427656917245136e-07,0.00033237321738357551,-0.10005313703337804,-0.031465274464659403,0.032757004182093527,0.0017806051979860761,0.0161633819683745,18.88153751944435,
49,1109.7482803432058,0.41455532358705699,1110.1628356667929,10605,813,-0.001981821392644789,-0.00062470412097731986,0.00065211919953218499,7.1185357570178994e-07,0.00033262622772609144,-0.1020318954961959,-0.032089978585636635,0.03340912338162557,0.0018525106887716945,0.016492790763661586,19.64402334373505,
50,1107.7309669334413,0.41368841351334168,1108.1446553469548,10605,813,-0.0019787920824161308,-0.00062346124482165716,0.00065089364593328184,7.0943634849486806e-07,0.00033287681244759544,-0.10400762287163737,-0.03271343983045847,0.034060017027559085,0.0019257136158480218,0.016822460607358328,20.420267182452424,
51,1105.726138004934,0.41282585562690327,1106.1389638605608,10605,813,-0.0019757612327403161,-0.00062221987559301739,0.00064966940180469744,7.0702488483544937e-07,0.00033312498237837382,-0.10598031763782464,-0.033335659706051304,0.034709686429363638,0.0020002068048422606,0.017152389050665531,21.210192958547331,
52,1103.733714526817,0.411967625654372,1104.1456821524714,10605,813,-0.0019727288618665326,-0.00062098001431377644,0.00064844646903867769,7.0461918197033756e-07,0.00033337074831179034,-0.10794997829116816,-0.033956639720365084,0.035358132898402325,0.0020759831003787734,0.017482573655664347,22.013724796416515,
53,1101.7536179744227,0.41111369946766557,1102.1647316738904,10605,813,-0.0019696949880805043,-0.00061974166200005464,0.00064722484951815478,7.0221923710922059e-07,0.00033361412100334106,-0.10991660334640278,-0.034576381382365226,0.036005357747920456,0.0021530353660822073,0.017813011995277853,22.830787021935727,
54,1099.7857703260277,0.41026405308301928,1100.1960343791106,10605,813,-0.0019666596297042661,-0.00061850481966174709,0.00064600454511690793,6.9982504742480245e-07,0.00033385511117188174,-0.11188019133662334,-0.035194886202027091,0.036651362293037545,0.002231356484580773,0.018143701653234808,23.661304162494517,
55,1097.8300940596068,0.4094186626601205,1098.2395127222669,10605,813,-0.001963622805095044,-0.00061726948830230315,0.00064478555769928805,6.974366100524285e-07,0.00033409372949824121,-0.11384074081331959,-0.035812155690329237,0.037296147850736726,0.0023109393575093222,0.018474640224032529,24.505200947028854,
56,1095.8865121495735,0.4085775045011894,1096.2950896540747,10605,813,-0.0019605845326449954,-0.00061603566891900907,0.00064356788912046513,6.9505392209061617e-07,0.00033432998662666786,-0.11579825034641129,-0.036428191359248206,0.037939715739857126,0.0023917769055119931,0.018805825312898452,25.362402306049173,
57,1093.9549480636183,0.40774055505009871,1094.3626886186685,10605,813,-0.0019575448307812163,-0.0006148033625027517,0.00064235154122628958,6.9267698060062342e-07,0.00033456389316278713,-0.11775271852428207,-0.037042994721751078,0.038582067281083557,0.0024738620682449694,0.019137254535753438,26.232833371669656,
58,1092.0353257595034,0.40690779089149814,1092.4422335503948,10605,813,-0.0019545037179653692,-0.00061357257003801923,0.00064113651585324786,6.9030578260656018e-07,0.00033479545967723089,-0.11970414395381329,-0.037656567291789136,0.03922320379693682,0.0025571878043789309,0.019468925519175291,27.116419477634185,
59,1090.1275696819046,0.40607918874991861,1090.5336488706546,10605,813,-0.0019514612126926678,-0.00061234329250303308,0.00063992281482861855,6.8794032509554539e-07,0.00033502469670184477,-0.12165252526041817,-0.038268910584292076,0.039863126611765394,0.0026417470916012438,0.019800835900360979,28.01308615933959,
60,1088.2316047592724,0.40525472548890334,1088.6368594847613,10605,813,-0.0019484173334913971,-0.00061111553086955922,0.00063871043997024938,6.8558060501751897e-07,0.00033525161473244464,-0.123597861088074,-0.038880026115161753,0.040501837051735622,0.0027275329266181754,0.020132983327089925,28.922759153859133,
61,1086.3473564007124,0.40443437811014277,1086.7517907788226,10605,813,-0.0019453720989238811,-0.0006098892861030016,0.00063749939308674591,6.8322661928533996e-07,0.00033547622422764505,-0.12554015009935504,-0.03948991540126473,0.041139336444822358,0.0028145383251566821,0.020465365457687523,29.845364399961458,
62,1084.4747504928903,0.40361812375261608,1084.878368616643,10605,813,-0.0019423255275837496,-0.00060866455916230139,0.00063628967597723584,6.8087836477466795e-07,0.00033569853560964751,-0.12747939097546473,-0.040098579960427039,0.041775626120799637,0.0029027563219661988,0.02079797996098736,30.78082803812957,
63,1082.6137133968969,0.40280593969172263,1083.0165193365885,10605,813,-0.0019392776380976666,-0.00060744135100002203,0.00063508129043163644,6.7853583832420464e-07,0.00033591855926241171,-0.1294155824162673,-0.040706021311426997,0.04241070741123127,0.0029921799708202083,0.021130824516295166,31.729076410577488,
64,1080.7641719452708,0.40199780333844198,1081.1661697486093,10605,813,-0.001936228449123574,-0.00060621966256223681,0.00063387423823040468,6.7619903673543422e-07,0.00033613630553571739,-0.13134872314031906,-0.041312240973989146,0.043044581649461511,0.003082802344517565,0.021463896813352114,32.690036061264259,
65,1078.9260534389025,0.40119369223848744,1079.3272471311409,10605,813,-0.0019331779793503082,-0.00060499949478858461,0.00063266852114464965,6.7386795677274046e-07,0.00033635178474028369,-0.13327881188489876,-0.041917240468777858,0.043677250170606335,0.0031746165348835965,0.021797194552298133,33.663633735905655,
66,1077.0992856440157,0.40039358407144571,1077.4996792280872,10605,813,-0.0019301262474984609,-0.00060378084861214838,0.00063146414093606077,6.7154259516344166e-07,0.00033656500715226022,-0.135205847406039,-0.042521021317389704,0.044308714311542083,0.0032676156527712773,0.022130715443634999,34.649796381986626,
67,1075.2837967892049,0.39959745664997737,1075.6833942458547,10605,813,-0.0019270732723176156,-0.00060256372495958897,0.00063026109935697199,6.6922294859775825e-07,0.00033677598300943897,-0.13712982847855446,-0.043123585042349574,0.044938975410899321,0.0033617928280618827,0.022464457208190083,35.648451148768203,
68,1073.4795155623867,0.3988052879189507,1073.8783208503057,10605,813,-0.0019240190725884584,-0.00060134812475104947,0.00062905939815031139,6.6690901372895391e-07,0.00033698472251508853,-0.13905075389607324,-0.043724933167100674,0.04556803480904973,0.0034571412096657101,0.022798417577079885,36.65952538729519,
69,1071.6863711079029,0.39801705595464165,1072.0843881638575,10605,813,-0.001920963667120512,-0.00060013404890007745,0.00062785903904956711,6.6460078717305757e-07,0.00033719123583460551,-0.14096862247106454,-0.044325067216000547,0.0461958938480991,0.0035536539655224328,0.023132594291674236,37.682946650399877,
70,1069.904293023525,0.3972327389639112,1070.3015257624891,10605,813,-0.0019179070747526196,-0.00059892149831374788,0.00062666002377883504,6.6229826550915992e-07,0.00033739553309868487,-0.14288343303486817,-0.044923988714314397,0.046822553871877934,0.0036513242826014349,0.023466985103559181,38.718642692705615,
71,1068.1332113575679,0.39645231528337432,1068.5296636728513,10605,813,-0.0019148493143519244,-0.00059771047389253252,0.00062546235405276586,6.6000144527934488e-07,0.00033759762440041405,-0.14479518443772157,-0.045521699188206671,0.047448016225930562,0.0037501453669018287,0.023801587774501635,39.76654147062699,
72,1066.3730566059503,0.39567576337861321,1066.768732369329,10605,813,-0.0019117904048130845,-0.00059650097653029545,0.00062426603157651002,6.5771032298848515e-07,0.0003377975197971369,-0.14670387554878833,-0.046118200164737187,0.048072282257507239,0.0038501104434524596,0.024136400076411851,40.826571142369879,
73,1064.6237597093416,0.39490306184336771,1065.0186627711851,10605,813,-0.0019087303650601782,-0.00059529300711438232,0.00062307105804586542,6.5542489510472461e-07,0.00033799522931101837,-0.14860950525618549,-0.046713493171851715,0.048695353315553268,0.0039512127563113945,0.024471419791309595,41.898660067926031,
74,1062.885252050258,0.39413418939872136,1063.2793862396568,10605,813,-0.0019056692140426077,-0.00059408656652543861,0.00062187743514709886,6.5314515805895059e-07,0.00033819076292722057,-0.15051207246700943,-0.047307579738377022,0.049317230750700346,0.004053445568565627,0.024806644711285776,42.982736809069905,
75,1061.157465450256,0.39336912489232384,1061.5508345751484,10605,813,-0.0019026069707371255,-0.00059288165563753511,0.00062068516455703136,6.5087110824524981e-07,0.00033838413059598146,-0.15241157610736292,-0.047900461394014576,0.049937915915257231,0.0041568021623303369,0.025142072638468412,44.078730129350895,
76,1059.4403321670525,0.39260784729760967,1059.83294001435,10605,813,-0.0018995436541474344,-0.00059167827531808918,0.00061949424794299215,6.4860274202081236e-07,0.00033857534223100875,-0.15430801512238085,-0.048492139669332704,0.050557410163200339,0.0042612758387480338,0.025477701384985587,45.186568994084148,
77,1057.7337848917396,0.3918503357129946,1058.1256352274524,10605,813,-0.0018964792833017473,-0.00059047642642783666,0.00061830468696282698,6.4634005570557462e-07,0.00033876440771047337,-0.15620138847625512,-0.049082616095760395,0.051175714850163104,0.0043668599179875747,0.025813528772930357,46.306182570340241,
78,1056.0377567459873,0.39109656936110682,1056.4288533153483,10605,813,-0.0018934138772548153,-0.00058927610982090477,0.00061711648326491161,6.4408304558300824e-07,0.0003389513368769218,-0.15809169515225982,-0.049671892205581436,0.051792831333428033,0.0044735477392428141,0.026149552634324807,47.437500226930801,
79,1054.3521812792819,0.39034652758801541,1054.7425278068699,10605,813,-0.0018903474550857292,-0.00058807732634469129,0.00061592963848812617,6.4183170789951624e-07,0.00033913613953783016,-0.15997893415277642,-0.050259969531925776,0.052408760971915963,0.0045813326607313251,0.026485770811084761,48.580451534394975,
80,1052.6769924661194,0.38960018986247019,1053.0665926559818,10605,813,-0.0018872800358981654,-0.00058688007683985199,0.00061474415426178116,6.3958603886453386e-07,0.00033931882546486554,-0.16186310449931654,-0.050846849608765954,0.053023505126177962,0.0046902080596926887,0.026822181154984075,49.734966264981274,
81,1051.012124703328,0.38885753577511523,1051.4009822391031,10605,813,-0.0018842116388197165,-0.00058568436214033871,0.0006135600322056602,6.37346034650715e-07,0.00033949940439358003,-0.16374420523254596,-0.051432533970906143,0.05363706515838336,0.0048001673323868578,0.027158781527618733,50.900974392630239,
82,1049.3575128072964,0.388118545037757,1049.7456313523342,10605,813,-0.0018811422830008477,-0.00058449018307339087,0.00061237727393006417,6.35111691393929e-07,0.00033967788602547861,-0.16562223541230761,-0.052017024153979685,0.054249442432313555,0.0049112038940920004,0.027495569800371818,52.078406092951575,
83,1047.7130920112727,0.3873831974825856,1048.1004752087554,10605,813,-0.0018780719876168163,-0.00058329754045954884,0.00061119588103580565,6.3288300519351853e-07,0.00033985428002597881,-0.16749719411764488,-0.052600321694439206,0.054860638313349648,0.0050233111791024021,0.02783254385437892,53.26719174320187,
84,1046.0787979627169,0.38665147306144521,1046.4654494357783,10605,813,-0.0018750007718628622,-0.0005821064351124633,0.00061001585511401887,6.3065997211159152e-07,0.00034002859602518789,-0.16936908044682231,-0.053182428129551609,0.055470654168463439,0.0051364826407263083,0.028169701580491618,54.467261922261777,
85,1044.4545667206014,0.38592335184508503,1044.8404900724465,10605,813,-0.0018719286549592506,-0.00058091686783910581,0.00060883719774640604,6.2844258817403541e-07,0.000340200843619098,-0.17123789351734889,-0.053763344997390744,0.056079491366209926,0.0052507117512830522,0.028507040879243377,55.678547410605482,
86,1042.8403347527221,0.38519881402241712,1043.2255335667446,10605,813,-0.001868855656145274,-0.00057972883943958181,0.00060765991050501739,6.2623084936966352e-07,0.00034037103236798363,-0.17310363246599775,-0.054343073836830486,0.056687151276715003,0.0053659920021005975,0.028844559660813902,56.900979190274732,
87,1041.2360389331541,0.38447783989978013,1041.6205167730539,10605,813,-0.0018657817946828802,-0.00057854235070724572,0.00060648399495238784,6.2402475165090403e-07,0.0003405391717967377,-0.17496629644882744,-0.054921616187537617,0.05729363527166715,0.0054823169035125349,0.0291822558449942,58.134488444846923,
88,1039.6416165395412,0.38376040990021876,1040.0253769494414,10605,813,-0.0018627070898541789,-0.00057735740242855459,0.00060530945264143134,6.2182429093335115e-07,0.00034070527139671859,-0.17682588464120255,-0.055498973589966208,0.057898944724308669,0.0055996799848550445,0.029520127361152494,59.379006559402889,
89,1038.0570052505484,0.38304650456274386,1038.4400517551112,10605,813,-0.0018596315609615459,-0.00057617399538322249,0.00060413628511553471,6.1962946309632618e-07,0.00034086934062349598,-0.17868239623781274,-0.056075147585349233,0.058503081009423981,0.0057180747944634977,0.029858172148198012,60.63446512049093,
90,1036.482143143254,0.38233610454163158,1036.8644792477955,10605,813,-0.0018565552273272232,-0.00057499213034405583,0.00060296449390845038,6.1744026398233783e-07,0.00034103138889783223,-0.18053583045269248,-0.056650139715693465,0.059106045503332691,0.0058374948996690436,0.030196388154546942,61.900795916090537,
91,1034.9169686905982,0.38162919060567863,1035.2985978812039,10605,813,-0.0018534781082926368,-0.00057381180807700377,0.00060179408054437987,6.152566893975804e-07,0.00034119142560666354,-0.18238618651923988,-0.057223951523770494,0.059707839583877105,0.005957933886795024,0.030534773338088194,63.177930935574437,
92,1033.3614207588098,0.38092574363753406,1033.7423465024474,10605,813,-0.0018504002232179861,-0.00057263302934105868,0.00060062504653781476,6.1307873511158923e-07,0.00034134946010214119,-0.18423346369023483,-0.057796584553111631,0.060308464630414851,0.0060793853611530741,0.030873325666148095,64.465802369667202,
93,1031.8154547008448,0.38022246353795286,1032.1956771643827,10605,813,-0.0018473215914813048,-0.00057145099499635271,0.00059945259350164572,6.108967909931446e-07,0.00034150550170174512,-0.18607766123785618,-0.058368035548107787,0.060907917223916565,0.0062018419547853112,0.031212043115456198,65.764332088543441,
94,1030.2792880123029,0.37952918848318407,1030.6588172007862,10605,813,-0.0018442422329354917,-0.00057016222960443099,0.00059817324670025953,6.0850407036224171e-07,0.00034165955597222232,-0.1879187784624588,-0.058938197777712371,0.061506090470617052,0.006325274745066581,0.031550923672110875,67.073213396686029,
