Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
22,1137.7000014720443,11.328057233718972,1149.0280587057632,10605,813,-0.0018783113810813597,-0.0013046328320892623,0.0013046328320892623,1.7998456605455389e-06,-0.00071881764167706702,-0.061925210098229384,-0.029631253767166882,0.029631253767166882,0.0010673518695555129,-0.0042598052475705415,11.318199224766659,
23,1134.8819221908388,11.623738055065354,1146.5056602459042,10605,813,-0.0018367720422646416,-0.0012998117507852984,0.0012998117507852984,1.7780971744179156e-06,-0.00073608008644414282,-0.063625649780793742,-0.030931065517952355,0.030931065517952355,0.0011536227199572117,-0.0051668895271393183,12.233015322426272,
24,1132.1156508491549,11.905646428501242,1144.0212972776562,10605,813,-0.0017982545823811776,-0.0012949677404119899,0.0012949677404119899,1.7572983303639859e-06,-0.00075302602179060086,-0.065294933280846526,-0.032226033258364352,0.032226033258364352,0.0012427210712715052,-0.0060898764661918865,13.177814239763041,
25,1129.3989130124185,12.17449171706571,1141.5734047294841,10605,813,-0.0017624618536779889,-0.0012901069214195898,0.0012901069214195898,1.7373490641198189e-06,-0.00076958273672522032,-0.066935139044840525,-0.033516140179783965,0.033516140179783965,0.0013346110827059192,-0.007027361369701563,14.152215921013568,
26,1126.7296265578682,12.430950494176049,1139.1605770520443,10605,813,-0.0017291287329739024,-0.0012852315593889186,0.0012852315593889186,1.7181573883596095e-06,-0.00078568760776004214,-0.068548133336433156,-0.034801371739172735,0.034801371739172735,0.0014292577494024567,-0.0079781218570281302,15.155849174663651,
27,1124.1058987454544,12.6756431516311,1136.7815418970854,10605,813,-0.001698017828656776,-0.001280347270801866,0.001280347270801866,1.6996511503425465e-06,-0.00080129201905706929,-0.070135598398667204,-0.0360817190099747,0.0360817190099747,0.0015266268532212941,-0.0089410002348905334,16.188351151558603,
28,1121.5259787178213,12.909171769556963,1134.4351504873782,10605,813,-0.0016689177041900203,-0.0012754531183843795,0.0012754531183843795,1.6817560787867473e-06,-0.00081635923182884205,-0.07169905531508379,-0.037357172128359123,0.037357172128359123,0.0016266847491067946,-0.0099149367553479639,17.249365079528449,
29,1118.9882649429578,13.132089084966159,1132.1203540279239,10605,813,-0.0016416393336794719,-0.0012705536182009572,0.0012705536182009572,1.6644180107768755e-06,-0.00083086039584355791,-0.073239884741601813,-0.038627725746559947,0.038627725746559947,0.0017293983779560673,-0.010898940544073954,18.338540399846138,
30,1116.4912699901761,13.344927685210738,1129.8361976753868,10605,813,-0.0016160790330239021,-0.0012656483018869992,0.0012656483018869992,1.6475807240604734e-06,-0.0008447752106838036,-0.07478939466795978,-0.039893374048446839,0.039893374048446839,0.0018347351227606091,-0.011892195076736327,19.455531241753498,
31,1114.0336166248733,13.54819935991182,1127.5818159847852,10605,813,-0.0015921402291894646,-0.0012607320818352366,0.0012607320818352366,1.6311853174237258e-06,-0.00085808897008253211,-0.07635665729969715,-0.041154106130282246,0.041154106130282246,0.0019426624662326425,-0.012895396355392203,20.599992791930941,
32,1111.6140209447083,13.742380157283462,1125.3564011019917,10605,813,-0.0015695329956299565,-0.0012558150985140487,0.0012558150985140487,1.6152091705528995e-06,-0.00087079529154127273,-0.077902667816665702,-0.042409921228796228,0.042409921228796228,0.0020531486139828154,-0.013905049427543913,21.771587902673776,
33,1109.2312899226044,13.92791577228277,1123.1592056948873,10605,813,-0.0015481415409886862,-0.0012508999878542782,0.0012508999878542782,1.5996197496551256e-06,-0.00088289106493064692,-0.079428546559924665,-0.043660821216650485,0.043660821216650485,0.0021661621617383299,-0.014921524175776529,22.969983563073249,
34,1106.8843184840118,14.105224898263829,1120.9895433822758,10605,813,-0.0015278619690257931,-0.0012459826207110892,0.0012459826207110892,1.5843753152656447e-06,-0.00089437634514357074,-0.080935317706877827,-0.044906803837361779,0.044906803837361779,0.0022816717121828434,-0.015944366389368476,24.194846835986873,
35,1104.5720793799139,14.274694893087915,1118.8467742730018,10605,813,-0.0015086010042766006,-0.0012410653747904829,0.0012410653747904829,1.5694507973327765e-06,-0.00090525915860698079,-0.082423919155877406,-0.046147869212152172,0.046147869212152172,0.0023996461406277704,-0.016972930081139148,25.445847675216879,
36,1102.2936008194388,14.436699458420774,1116.7303002778594,10605,813,-0.001490274906633525,-0.0012361516901981434,0.0012361516901981434,1.5548266179434711e-06,-0.0009155499411746484,-0.083895211462637856,-0.047384020902350187,0.047384020902350187,0.0025200547108523235,-0.01800673731043221,26.722660153878039,
37,1100.0479669773142,14.591604104205203,1114.6395710815195,10605,813,-0.0014728082909897416,-0.0012312351632617774,0.0012312351632617774,1.5404662807305638e-06,-0.00092525170010890302,-0.085349985330093178,-0.048615256065612233,0.048615256065612233,0.0026428665375062364,-0.019045199053173516,28.02495676371613,
38,1097.8343197473828,14.739744035151679,1112.5740637825345,10605,813,-0.0014561331446192201,-0.0012263222994842065,0.0012263222994842065,1.5263616165224038e-06,-0.00093439334187214414,-0.086788968899758623,-0.049841578365096235,0.049841578365096235,0.0027680511837726031,-0.020087849533389664,29.352414752724684,
39,1095.6518602315575,14.881440359380036,1110.5333005909376,10605,813,-0.0014401881413572367,-0.0012214036892728901,0.0012214036892728901,1.5124748621038649e-06,-0.00094294782708689308,-0.088212833678692482,-0.05106298205436921,0.05106298205436921,0.0028955777601249173,-0.021134315818221252,30.704706568364625,
40,1093.4998343055508,15.017002274878957,1108.5168365804298,10605,813,-0.0014249178462683327,-0.0012164775110169582,0.0012164775110169582,1.4987851816055986e-06,-0.00095096587115801054,-0.089622200088613921,-0.052279459565386169,0.052279459565386169,0.003025415303245212,-0.022184100458811994,32.081503875612228,
41,1091.3775130860977,15.146724884607982,1106.5242379707056,10605,813,-0.0014102720649898474,-0.0012115536690571194,0.0012115536690571194,1.4852970022621526e-06,-0.00095845447199879755,-0.091017642270171187,-0.053491013234443212,0.053491013234443212,0.0031575335489295074,-0.023236793098373693,33.482485752848497,
42,1089.2842086763751,15.270883588739846,1104.555092265115,10605,813,-0.0013962052561850415,-0.0012066335736162523,0.0012066335736162523,1.4719994762236337e-06,-0.00096542048161693105,-0.092399692418348139,-0.054697646808059441,0.054697646808059441,0.0032919023985956749,-0.02429195134760977,34.907333034708536,
43,1087.2192645109296,15.389739517661205,1102.6090040285908,10605,813,-0.0013826760467783223,-0.0012017200351199283,0.0012017200351199283,1.4588859368013863e-06,-0.00097180502031394818,-0.093768844643530233,-0.055899366843179393,0.055899366843179393,0.0034284920300074744,-0.025349221956558598,36.355729486199259,
44,1085.1820577839405,15.503537112228077,1100.6855948961686,10605,813,-0.0013696467905663762,-0.0011968143925247933,0.0011968143925247933,1.4459480278950913e-06,-0.00097767526609629225,-0.095125558455686349,-0.057096181235704313,0.057096181235704313,0.003567272811515415,-0.026408263623883863,37.827360893309461,
45,1083.1719927661004,15.612510136048742,1098.7845029021491,10605,813,-0.0013570831815549135,-0.0011919174264941523,0.0011919174264941523,1.4331773739770035e-06,-0.00098307774743653297,-0.096470261889302675,-0.058288098662198425,0.058288098662198425,0.0037082152807734869,-0.027468752720682169,39.321914837322055,
46,1081.1884984921896,15.716879372699468,1096.905377864889,10605,813,-0.0013449539105208342,-0.0011870320259373722,0.0011870320259373722,1.420570763997911e-06,-0.00098806464301394621,-0.097803354293185013,-0.059475130688135584,0.059475130688135584,0.0038512902996111617,-0.028530415368199034,40.839082337076761,
47,1079.2310226524323,15.816855792369232,1095.0478784448017,10605,813,-0.001333230357878068,-0.0011821623799072322,0.0011821623799072322,1.4081284974302824e-06,-0.00099275295152218088,-0.099125208820283806,-0.060657293068042926,0.060657293068042926,0.0039964691693010149,-0.029592944214879489,42.378559071267965,
48,1077.2990701656722,15.912635059119449,1093.2117052247916,10605,813,-0.0013218863188862052,-0.0011772875054241617,0.0011772875054241617,1.3958012199566285e-06,-0.00099727158369036523,-0.10043617465519235,-0.06183458057346717,0.06183458057346717,0.0041437217838548287,-0.03065607258503775,43.940025795996604,
49,1075.3921425954397,16.004419855748552,1091.3965624511884,10605,813,-0.0013108977595440103,-0.0011724141707964229,0.0011724141707964229,1.3835954832562148e-06,-0.0010030069054640465,-0.10173657901385964,-0.063006994744263634,0.063006994744263634,0.0042930185807175288,-0.031719528556625277,45.523169029928674,
50,1073.5097582074507,16.092401928041113,1089.6021601354919,10605,813,-0.0013002426002615207,-0.0011675463855089073,0.0011675463855089073,1.3715131027781213e-06,-0.0010051738050727195,-0.10302672894162217,-0.064174541129772458,0.064174541129772458,0.0044443303595498541,-0.032783064407974863,47.12767913266665,
51,1071.6514585416899,16.176754364104838,1087.8282129057948,10605,813,-0.001289900522506094,-0.0011626875774814766,0.0011626875774814766,1.3595553542527399e-06,-0.0010077269016146274,-0.10430691293335512,-0.065337228707253919,0.065337228707253919,0.004597628251786944,-0.033846434037466365,48.753249981948755,
52,1069.8168021610538,16.257642421396277,1086.07444458245,10605,813,-0.0012798527965772405,-0.001157838022976422,0.001157838022976422,1.3477177320343743e-06,-0.0010101296440619449,-0.10557740238794484,-0.06649506673023059,0.06649506673023059,0.0047528835222227948,-0.034909411652419654,50.399576869650517,
53,1068.0053636802511,16.335223626894543,1084.3405873071456,10605,813,-0.0012700821304915955,-0.0011529980158140277,0.0011529980158140277,1.3359962053517661e-06,-0.0010122403569603436,-0.10683845292735454,-0.067648064746044526,0.067648064746044526,0.0049100675726724769,-0.035971785511715731,52.066356540618948,
54,1066.2167328187613,16.409648056853587,1082.6263808756148,10605,813,-0.00126057253562323,-0.0011481678446015606,0.0011481678446015606,1.324387127873008e-06,-0.0010140646468922241,-0.10809030559018777,-0.068796232590646031,0.068796232590646031,0.0050691519449620357,-0.037033355921748043,53.753287224377424,
55,1064.4505135058241,16.481058655904341,1080.9315721617284,10605,813,-0.0012513092065622514,-0.0011433477875681759,0.0011433477875681759,1.3128871877746349e-06,-0.0010156123640640685,-0.10933318791482725,-0.069939580378214128,0.069939580378214128,0.0052301083238501505,-0.03809393433735242,55.460068666106999,
56,1062.7063230423012,16.549591564717641,1079.2559146070189,10605,813,-0.0012422784140987467,-0.0011385381107529089,0.0011385381107529089,1.301493368682158e-06,-0.0010168907908317776,-0.11056731492414629,-0.071078118488967029,0.071078118488967029,0.0053929085399481661,-0.039153342660351267,57.186402157610353,
57,1060.9837913196409,16.615376444015997,1077.5991677636569,10605,813,-0.0012334674097057654,-0.0011337390674921303,0.0011337390674921303,1.2902029169807296e-06,-0.001017909264372399,-0.11179289002217052,-0.072211857556459078,0.072211857556459078,0.0055575245726479858,-0.040211412620666208,58.93199056835924,
58,1059.2825600947224,16.678536788990968,1075.9610968837133,10605,813,-0.0012248643400540465,-0.0011289508984923535,0.0011289508984923535,1.2790133136459989e-06,-0.0010174604064482195,-0.11301010581187185,-0.073340808454951542,0.073340808454951542,0.0057239285530495138,-0.041267985214457861,60.696538376537042,
59,1057.6022823177004,16.739190231315924,1074.3414725490163,10605,813,-0.0012164581704017842,-0.0011241738321755806,0.0011241738321755806,1.2679222495890662e-06,-0.0010165105103764804,-0.11421914484230228,-0.074464982287126946,0.074464982287126946,0.0058920927668727847,-0.042322910188963905,62.479751699919007,
60,1055.9426215092597,16.797448827628923,1072.7400703368885,10605,813,-0.0012082386158385476,-0.0011194080851454301,0.0011194080851454301,1.2569276038789952e-06,-0.0010154358653950203,-0.11542018029236921,-0.075584390372272714,0.075584390372272714,0.0060619896573362404,-0.043376045567267922,64.281338326393495,
61,1054.3032511837159,16.853419334251399,1071.1566705179673,10605,813,-0.0012001960794801906,-0.0011146538626986317,0.0011146538626986317,1.2460274244008128e-06,-0.0010142423972282029,-0.11661337659772214,-0.076699044234971217,0.076699044234971217,0.0062335918279855596,-0.044427257207655974,66.101007743958874,
62,1052.6838543141619,16.907203468364276,1069.5910577825261,10605,813,-0.0011923215968100531,-0.0011099113593438777,0.0011099113593438777,1.2352199106174939e-06,-0.0010129357169982674,-0.1177988900264567,-0.077808955594314971,0.077808955594314971,0.0064068720454581903,-0.045476418393197431,67.938471170038653,
63,1051.084122836274,16.958898156097291,1068.0430209923713,10605,813,-0.0011846067854545713,-0.0011051807593102643,0.0011051807593102643,1.2245033981739968e-06,-0.0010115211403742416,-0.11897686920868482,-0.07891413635362543,0.07891413635362543,0.0065818032421702827,-0.046523409447982694,69.793441579973674,
64,1049.5037571874936,17.008595768080969,1066.5123529555747,10605,813,-0.0011771218676800614,-0.0011004622370367678,0.0011004622370367678,1.2138763451270494e-06,-0.0010100037058099519,-0.12014745562443252,-0.080014598590662081,0.080014598590662081,0.0067583585189157263,-0.047568117377105666,71.665633734582357,
65,1047.9424658786768,17.05638434306146,1064.9988502217382,10605,813,-0.0011706550819919816,-0.0010957559576396812,0.0010957559576396812,1.2033373196173847e-06,-0.0010083881917541328,-0.12131078405382258,-0.081110354548301525,0.081110354548301525,0.0069365111473688153,-0.048610435527999263,73.55476420669892,
66,1046.3999650954042,17.102347800172353,1063.5023128955766,10605,813,-0.001164225004504854,-0.001091062077357464,0.001091062077357464,1.1928849888255503e-06,-0.0010066791328126636,-0.12246698299306029,-0.082201416625659399,0.082201416625659399,0.0071162345724826237,-0.049650263271148548,75.460551406605745,
67,1044.8759783266385,17.146566140448588,1062.0225444670871,10605,813,-0.001157833400908729,-0.0010863807439732566,0.0010863807439732566,1.1825181090726776e-06,-0.0010048808348836012,-0.12361617503935209,-0.083287797369632571,0.083287797369632571,0.0072975024147800636,-0.050687505698526626,77.382715606327793,
68,1043.3702360183647,17.189115638142578,1060.5593516565073,10605,813,-0.0011514817979527327,-0.0010817120972162484,0.0010817120972162484,1.1722355169435266e-06,-0.0010029467238575891,-0.12475847724755608,-0.084369509466848583,0.084369509466848583,0.0074802884725309023,-0.051722073338358009,79.320978962717689,
69,1041.8824758529495,17.230073886596152,1059.1125497395456,10605,813,-0.0011451715044440275,-0.001077052746772627,0.001077052746772627,1.1620290725124124e-06,-0.0009993791191954776,-0.12589400146106064,-0.08544656221362118,0.08544656221362118,0.0076645662861755731,-0.052753881885005974,81.275060898605773,
70,1040.4124586313767,17.269528614666587,1057.6819872460433,10605,813,-0.0011389036305784275,-0.0010723820966283503,0.0010723820966283503,1.1518563173237222e-06,-0.00099767964910896386,-0.12702285461913537,-0.086518944310250118,0.086518944310250118,0.0078503068522165539,-0.053782851942942661,83.244653860904336,
71,1038.9599406932684,17.307537350414414,1056.2674780436828,10605,813,-0.001132679105731324,-0.0010677251497411863,0.0010677251497411863,1.1417660226977802e-06,-0.00099557290350613982,-0.12814513904276259,-0.087586669459991023,0.087586669459991023,0.0080374843475817196,-0.05480890878388274,85.229484021756548,
72,1037.5246642460163,17.344167673239149,1054.8688319192554,10605,813,-0.0011264986948320813,-0.0010630870735971079,0.0010630870735971079,1.1317674254155836e-06,-0.00099318008723752555,-0.12926095269167245,-0.088649756533587906,0.088649756533587906,0.0082260738444306057,-0.055831982046373255,87.229287046342137,
73,1036.1063876032113,17.379481847815338,1053.4858694510267,10605,813,-0.0011203630134183544,-0.0010584620045796236,0.0010584620045796236,1.1218477727755286e-06,-0.00099085359916848922,-0.1303703892886631,-0.089708218538167322,0.089708218538167322,0.0084160498472048585,-0.05685200542434346,89.243792579760324,
74,1034.7048647958568,17.413543808176371,1052.1184086040332,10605,813,-0.0011142725413586503,-0.0010538531383834546,0.0010538531383834546,1.1120124370236818e-06,-0.00098844173680165816,-0.13147353837293188,-0.090762071676551773,0.090762071676551773,0.0086073875432023991,-0.057868916449214859,91.27273750811824,
75,1033.3198416842467,17.446478885102291,1050.7663205693491,10605,813,-0.0011082276351052623,-0.0010492264282851616,0.0010492264282851616,1.1021924096507571e-06,-0.00098599544759822577,-0.13257048546660108,-0.091811298104836458,0.091811298104836458,0.0088000577249090668,-0.058882655893104381,93.315812114935738,
76,1031.9511127116555,17.478321676579437,1049.429434388235,10605,813,-0.0011022285386050332,-0.0010446106314244818,0.0010446106314244818,1.0924443836593674e-06,-0.00098346425128445622,-0.13366131306005444,-0.09285590873626054,0.09285590873626054,0.0089940348683188974,-0.059893161161835573,95.372745743653581,
77,1030.5984958121066,17.509085278135526,1048.1075810902421,10605,813,-0.0010962753930062307,-0.0010400065085368921,0.0010400065085368921,1.082769031170599e-06,-0.00098089499507045762,-0.13474610044337459,-0.09389591524479772,0.09389591524479772,0.0091892936323308139,-0.060900364192296122,97.443269677235946,
78,1029.2617599509217,17.538811427980043,1046.8005713789019,10605,813,-0.0010903682460656177,-0.0010354340316035356,0.0010354340316035356,1.0732054607629523e-06,-0.00097828612946127404,-0.13582492392753745,-0.094931349276400859,0.094931349276400859,0.0093858118362828893,-0.061904177997071846,99.527148711943752,
79,1027.9406754125082,17.567551829261884,1045.5082272417701,10605,813,-0.0010845070607883934,-0.0010308876952790967,0.0010308876952790967,1.0637418059133122e-06,-0.00097562505387978045,-0.1368978570257384,-0.095962236971680645,0.095962236971680645,0.0095835669407443574,-0.062903029208326647,101.62414383965317,
80,1026.6350131971528,17.595391391627,1044.2304045887797,10605,813,-0.001078691722608244,-0.0010263420997764627,0.0010263420997764627,1.0543264834605787e-06,-0.0009729141855054919,-0.13796497051460591,-0.096988579071456735,0.096988579071456735,0.0097825329769118015,-0.063899614915115616,103.73397968717275,
81,1025.3446307978825,17.622324171282866,1042.9669549691653,10605,813,-0.0010729220407391597,-0.0010217977275883594,0.0010217977275883594,1.0449597931918078e-06,-0.00097015531338197412,-0.13902633232272416,-0.098010376799044896,0.098010376799044896,0.009982683807124795,-0.064892094035630454,105.85637909075133,
82,1024.0693330916056,17.648377957384429,1041.7177110489899,10605,813,-0.0010671977489946853,-0.001017272174354963,0.001017272174354963,1.0356763330186374e-06,-0.00096735864024933833,-0.14008200766752416,-0.099027648973399773,0.099027648973399773,0.010183995868487953,-0.065881076522409571,107.99109218944625,
83,1022.8089632782091,17.67353821560722,1040.4825014938165,10605,813,-0.0010615185072934429,-0.0010127618617635226,0.0010127618617635226,1.0264681497640108e-06,-0.00096453009539200572,-0.1411320592723046,-0.10004041083516368,0.10004041083516368,0.010386444449546561,-0.0668665577717103,110.13785694299173,
84,1021.5633652557315,17.697825940703758,1039.2611911964352,10605,813,-0.0010558839007029832,-0.0010082492096252457,0.0010082492096252457,1.0172995012866789e-06,-0.0009616695168200431,-0.14217654635234664,-0.10104866004478881,0.10104866004478881,0.010590002458993343,-0.067848477069734889,112.2963860751654,
85,1020.3324039838262,17.721225710697105,1038.0536296945234,10605,813,-0.0010502933950767548,-0.0010037432687405052,0.0010037432687405052,1.0081880052306148e-06,-0.00095877638961919254,-0.14321552476213362,-0.10205240331352927,0.10205240331352927,0.010794644697291673,-0.068826823160251807,114.4664123700809,
86,1019.1158265982754,17.743828723080767,1036.8596553213561,10605,813,-0.001044746347574922,-0.00099926414131356321,0.00099926414131356321,9.9917326234319329e-07,-0.00095585120504775348,-0.14424904794698207,-0.10305166745484264,0.10305166745484264,0.011000350653661173,-0.069801580786141626,116.64771833142308,
87,1017.9134034250251,17.765717777890419,1035.6791212029154,10605,813,-0.0010392418103440087,-0.00099480106396950354,0.00099480106396950354,9.9023317047691905e-07,-0.00095289414799982878,-0.1452771627469048,-0.10404646851881266,0.10404646851881266,0.011207097733239241,-0.070772728774417606,118.84006436326891,
88,1016.7250199636519,17.786863322347685,1034.5118832859996,10605,813,-0.0010337783606379906,-0.00099033325900097229,0.00099033325900097229,9.8132552515602303e-07,-0.0009499063543436841,-0.14629991817742025,-0.10503680177781349,0.10503680177781349,0.011414858277330148,-0.071740243230363959,121.04315717280889,
89,1015.5507527499035,17.807049055850001,1033.3578018057535,10605,813,-0.0010283540255678512,-0.00098582753222480426,0.00098582753222480426,9.7238364044289039e-07,-0.00094688943116887124,-0.14731736038067067,-0.10602262931003828,0.10602262931003828,0.011623595350194421,-0.072704099781691608,123.25660509346164,
90,1014.3903473031376,17.826436908232086,1032.2167842113697,10605,813,-0.0010229649485392169,-0.00098132062557425553,0.00098132062557425553,9.6348103956824339e-07,-0.00094384542405502668,-0.14832952866045787,-0.10700394993561312,0.10700394993561312,0.01183328249047249,-0.073664275342547436,125.48012752897029,
91,1013.243592438793,17.845092246653891,1031.0886846854469,10605,813,-0.001017602586592463,-0.00097684273289544259,0.00097684273289544259,9.5467752755808486e-07,-0.0009407754865775424,-0.14933640733344061,-0.10798079266850709,0.10798079266850709,0.012043901413534838,-0.074620750974956782,127.71353058912342,
92,1012.110331096658,17.862986151753482,1029.9733172484114,10605,813,-0.0010122538113767883,-0.00097239655107996675,0.00097239655107996675,9.4597811770886954e-07,-0.00093768085074713624,-0.15033638076735911,-0.10895318921958762,0.10895318921958762,0.01225543483488826,-0.075573509548774551,129.95663098915512,
93,1010.9901424528712,17.880338676398466,1028.8704811292696,10605,813,-0.0010068150408583999,-0.00096805358172538474,0.00096805358172538474,9.375245846339391e-07,-0.00093456285314152834,-0.15133155505968515,-0.1099212428013131,0.1099212428013131,0.012467883709561684,-0.076522535918486831,132.20943885619209,
