Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
16,1218.9612815395431,0.93725043238536843,1219.8985319719284,10605,813,-0.00022903819431400037,-0.00014057414402139146,0.00014057414402139146,2.1725579868470293e-08,-6.3774700092593127e-05,-0.0051762457984650392,-0.0022331958850014422,0.0022332047049446438,6.4136806632390597e-06,4.6767748825418456e-05,0.068010669752986988,
17,1218.5822454779668,0.97831175055935782,1219.5605572285262,10605,813,-0.00022268587602291878,-0.00014058072314845386,0.00014058072314845386,2.1534283272937567e-08,-6.6088825187559608e-05,-0.0053807210002658774,-0.0023737766081498835,0.0023737766081498835,7.1559002202426528e-06,-3.643059416968485e-05,0.07588116593545309,
18,1218.2079971182029,1.0174940079299879,1219.225491126133,10605,813,-0.00021689467849780295,-0.00014058072485978294,0.00014058072485978294,2.1363531735890794e-08,-6.8440280617400006e-05,-0.0055805544542715697,-0.0025143573330096789,0.0025143573330096789,7.9355131133088791e-06,-0.0001229798880042281,0.084148181053527352,
19,1217.838157317949,1.0548861976447814,1218.8930435155937,10605,813,-0.0002116080769738533,-0.00014057482119053289,0.00014057482119053289,2.1210335162382413e-08,-7.0809594838628745e-05,-0.0057761770141301029,-0.0026549321542002043,0.0026549321542002043,8.752407088931597e-06,-0.00021260138936469452,0.092810524771030661,
20,1217.4723896203279,1.0905748489247282,1218.5629644692526,10605,813,-0.00020677524868122451,-0.00014056358215847934,0.00014056358215847934,2.1072233495407657e-08,-7.3180451896260741e-05,-0.0059679647712338815,-0.002795495736358687,0.002795495736358687,9.606490680084591e-06,-0.00030505154295759097,0.101867227171617,
21,1217.1103942898151,1.124643219490407,1218.2350375093056,10605,813,-0.00020235057986224886,-0.00014054749578942355,0.00014054749578942355,2.0947184759540239e-08,-7.5439437579777785e-05,-0.0061562477785340386,-0.0029360432321481091,0.0029360432321481091,1.0497689177709602e-05,-0.00040011591548708153,0.11131749604043262,
22,1216.7519033531921,1.157170841756159,1217.9090741949483,10605,813,-0.0001982931885066441,-0.00014052698330742445,0.00014052698330742445,2.0833479891608029e-08,-7.7607196327962586e-05,-0.0063413171669374708,-0.0030765702154555452,0.0030765702154555452,1.1425941411533531e-05,-0.00049760438080820335,0.12116068272790156,
23,1216.3966764409713,1.1882333158427305,1217.5849097568141,10605,813,-0.00019456647330439803,-0.0001405024109232646,0.0001405024109232646,2.072967739626981e-08,-7.9763956085404859e-05,-0.0065234309834143554,-0.003217072626378794,0.003217072626378794,1.2391197155593945e-05,-0.0005973472610168039,0.13139625463791818,
24,1216.0444972749895,1.2179022702785653,1217.262399545268,10605,813,-0.00019113769304010582,-0.00014047409915052611,0.00014047409915052611,2.0634552788883836e-08,-8.1899582610656994e-05,-0.0067028190054716306,-0.0033575467255293153,0.0033575467255293153,1.339341501974496e-05,-0.00069919220667436367,0.14202377286937556,
25,1215.6951706839341,1.2462454328951029,1216.9414161168293,10605,813,-0.00018824931460742142,-0.00014044233027277916,0.00014044233027277916,2.0547059149565433e-08,-8.4005549353926803e-05,-0.0068796867310080062,-0.0034979890558021194,0.0034979890558021194,1.4432560722473683e-05,-0.00080300165482462228,0.15304287390111093,
26,1215.3485200542495,1.2733267708213489,1216.6218468250709,10605,813,-0.00018560591000135138,-0.00014040735439459464,0.00014040735439459464,2.0466296085948855e-08,-8.6074763817431101e-05,-0.0070542187003662434,-0.0036383964101967038,0.0036383964101967038,1.5508605665640811e-05,-0.00090865074316185855,0.16445325447845516,
27,1215.0043851428557,1.2992066706892211,1216.3035918135449,10605,813,-0.00018312817373545483,-0.00014036939438658114,0.00014036939438658114,2.0391485104591634e-08,-8.8101403818684765e-05,-0.0072265812750000142,-0.0037787658045832875,0.0037787658045832875,1.6621525750578377e-05,-0.0010160255875097466,0.1762546590591331,
28,1214.6626201927654,1.3239421391160264,1215.9865623318815,10605,813,-0.00018080261746680919,-0.00014032864995324338,0.00014032864995324338,2.0321949901523661e-08,-9.00807658551648e-05,-0.0073969249720503743,-0.003919094454536534,0.003919094454536534,1.7771300389010496e-05,-0.0011250218509399139,0.1884468693250673,
29,1214.3230923035669,1.3475870100184204,1215.6706793135854,10605,813,-0.00017861711744643376,-0.00014028530099692419,0.00014028530099692419,2.0257100455996928e-08,-9.2009126429090022e-05,-0.0075653864344853751,-0.004059379755533464,0.004059379755533464,1.8957911672769668e-05,-0.0012355435486270331,0.20102969537804954,
30,1213.9856800175812,1.3701921499589211,1215.3558721675402,10605,813,-0.00017656075922170886,-0.00014023951041161712,0.00014023951041161712,2.0196420086398475e-08,-9.3883616387254262e-05,-0.0077320901009927875,-0.0041996192659450784,0.0041996192659450784,2.018134367417375e-05,-0.0013475020444293493,0.21400296832093846,
31,1213.6502720892272,1.3918056560115368,1215.0420777452387,10605,813,-0.00017462369881946217,-0.00014019142641187132,0.00014019142641187132,2.0139454830703894e-08,-9.5702107857016422e-05,-0.0078971496275693463,-0.0043398106923569265,0.0043398106923569265,2.1441581854889628e-05,-0.0014608152042585483,0.22736653398924961,
32,1213.3167664106634,1.4124730429253147,1214.7292394535887,10605,813,-0.00017279703959579667,-0.00014014118448052765,0.00014014118448052765,2.0085804665146719e-08,-9.7463113090737782e-05,-0.0080606691030005416,-0.004479951876837477,0.004479951876837477,2.2738612565637081e-05,-0.0015754066783032147,0.24112024764601561,
33,1212.9850690712453,1.4322374179367305,1214.417306489182,10605,813,-0.00017107272356561219,-0.00014008890900269003,0.00014008890900269003,2.0035116187875307e-08,-9.9165694390433435e-05,-0.0082255421986723361,-0.0046200407858401496,0.0046200407858401496,2.4072422622540119e-05,-0.0016912052896231626,0.25526396948941543,
34,1212.655093532012,1.4511396426356777,1214.1062331746477,10605,813,-0.0001694434358652409,-0.00014003471464056066,0.00014003471464056066,1.9987076479333609e-08,-0.00010080938422454284,-0.0083896233992409083,-0.0047600755004807193,0.0047600755004807193,2.5442998948599094e-05,-0.0018081445109171018,0.26979756085094481,
35,1212.3267598989576,1.4692184819771665,1213.7959783809347,10605,813,-0.00016790252097092123,-0.00013997870749370126,0.00013997870749370126,1.9941407915253544e-08,-0.00010239411463943382,-0.0085523105693354924,-0.004900054207974412,0.004900054207974412,2.6850328270818865e-05,-0.0019261620146599745,0.28472088098376325,
36,1211.9999942819422,1.4865107409585772,1213.4865050229007,10605,813,-0.00016644390934042572,-0.00013992098608122609,0.00013992098608122609,1.9897863756837031e-08,-0.00010392015509032784,-0.0087136836288237308,-0.0050399751940556313,0.0050399751940556313,2.8294396865145301e-05,-0.0020451992845129789,0.30003378435800077,
37,1211.6747282276847,1.5030513897301025,1213.1777796174147,10605,813,-0.00016506205323160985,-0.00013986164217593943,0.00013986164217593943,1.9856224379849653e-08,-0.00010538805785735327,-0.0088738166462106038,-0.0051798368362315616,0.0051798368362315616,2.9775190342641085e-05,-0.002165201278081264,0.31573611839336607,
38,1211.3508982170267,1.5188736780315111,1212.8697718950582,10605,813,-0.00016375187055851011,-0.00013980076151513674,0.00013980076151513674,1.9816294032844716e-08,-0.00010679861026420938,-0.0090327783780292936,-0.005319637597746724,0.005319637597746724,3.1292693471349373e-05,-0.0022861161328467019,0.33182772157018875,
39,1211.0284452181274,1.5340092398916068,1212.5624544580191,10605,813,-0.00016250869575998395,-0.00013973842440852182,0.00013973842440852182,1.9777898036724888e-08,-0.00010815279297413081,-0.009191746264782431,-0.0054593760221552275,0.0054593760221552275,3.28468900291191e-05,-0.0024078949085239265,0.34830842186877892,
40,1210.7073142885663,1.5484881895166704,1212.2558024780831,10605,813,-0.00016132823676930709,-0.00013967470626010921,0.00013967470626010921,1.974088035491416e-08,-0.00010945174369694023,-0.0093507402920034125,-0.0055990507284153319,0.0055990507284153319,3.4437762683337305e-05,-0.0025304913602447452,0.36517803549410877,
41,1210.3874542200799,1.5623392092512751,1211.9497934293313,10605,813,-0.00016020653728125389,-0.00013960967801815376,0.00013960967801815376,1.9705101476733028e-08,-0.00011069672569958419,-0.0095087302960564085,-0.0057386604064335114,0.0057386604064335114,3.6065292894066308e-05,-0.0026538617379216652,0.38243636584867913,
42,1210.0688172207233,1.575589630433478,1211.6444068511569,10605,813,-0.00015913994361308175,-0.00013954340656469318,0.00013954340656469318,1.9670436567053221e-08,-0.00011188910056927482,-0.0096657682553462857,-0.0058782038129981916,0.0058782038129981916,3.7729460837544195e-05,-0.0027779646079169945,0.40008320272131864,
43,1209.7513586299083,1.5882655078952248,1211.3396241378034,10605,813,-0.00015812507554655998,-0.00013947595505436428,0.00013947595505436428,1.9636773843585291e-08,-0.00011303030473213678,-0.0098219023819536167,-0.0060176797680525501,0.0060176797680525501,3.9430245347401047e-05,-0.0029027606937822069,0.41811832166384072,
44,1209.4350366623084,1.6003916887849974,1211.0354283510935,10605,813,-0.00015715880061932161,-0.00013940738321050792,0.00013940738321050792,1.9604013149760758e-08,-0.00011412182928068765,-0.0099771774640612151,-0.0061570871512630701,0.0061570871512630701,4.1167623871265908e-05,-0.0030282127333589128,0.43654148353090366,
45,1209.1198121772477,1.6119918763173522,1210.7318040535652,10605,813,-0.000156238211405589,-0.00013933774758523586,0.00013933774758523586,1.9572064696457907e-08,-0.00011516520271018627,-0.010131635171944937,-0.0062964248988482989,0.0062964248988482989,4.2941572440727281e-05,-0.0031542853499684879,0.45535243416147209,
46,1208.8056484707099,1.6230886889849891,1210.4287371596949,10605,813,-0.00015536060538935359,-0.00013926710178902246,0.00013926710178902246,1.9540847950101769e-08,-0.00011614726242689606,-0.010285314331729111,-0.0064356920006373398,0.0064356920006373398,4.4752065652856525e-05,-0.0032809449357786781,0.47455090418289059,
47,1208.4925110871404,1.6337037157053369,1210.1262148028457,10605,813,-0.00015452346708805264,-0.00013919549669443127,0.00013919549669443127,1.9510290648142131e-08,-0.0001170831558302744,-0.010438251170612175,-0.0065748874973317606,0.0065748874973317606,4.6599076661705445e-05,-0.0034081595457357808,0.49413660892072453,
48,1208.1803676491188,1.6438575673159621,1209.8242252164348,10605,813,-0.00015372677817854395,-0.0001391229806178756,0.0001391229806178756,1.9480327925762606e-08,-0.00011797670562330475,-0.010590479536830417,-0.0067140104779496368,0.0067140104779496368,4.8482577178391379e-05,-0.0035358988007010159,0.51410924839966221,
49,1207.8691877026019,1.653569924781261,1209.5227576273833,10605,813,-0.0001529762711299781,-0.00013904959948260549,0.00013904959948260549,1.9450901540024477e-08,-0.00011882941012003613,-0.01074203109724073,-0.006853060077432277,0.006853060077432277,5.040253747852864e-05,-0.0036641337986383156,0.53446850742231766,
50,1207.5589425763078,1.6628595844270226,1209.2218021607348,10605,813,-0.0001522584923582588,-0.00013897539696564824,0.00013897539696564824,1.9421959179591618e-08,-0.00011964275347477532,-0.010892935515061746,-0.0069920354743978784,0.0069920354743978784,5.2358926415922338e-05,-0.0037928370328750923,0.55521405571444049,
51,1207.2496052535107,1.6717445004791311,1208.9213497539899,10605,813,-0.00015157164217133841,-0.00013890041463094353,0.00013890041463094353,1.9393453849821951e-08,-0.00012041819943749612,-0.011043220610011334,-0.0071309358890287965,0.0071309358890287965,5.4351711441564001e-05,-0.0039219823166035325,0.57634554812634464,
52,1206.9411502551466,1.6802418251478579,1208.6213920802945,10605,813,-0.00015091403126996769,-0.00013882469205057715,0.00013882469205057715,1.9365343324366415e-08,-0.00012115718625474124,-0.011192912502812949,-0.0072697605810794139,0.0072697605810794139,5.6380858627074198e-05,-0.0040515447129123323,0.59786262488149478,
53,1206.6335535327926,1.6883679464680279,1208.3219214792607,10605,813,-0.00015028407292695133,-0.0001387482669156958,0.0001387482669156958,1.9337589655584495e-08,-0.00012186112255910477,-0.011342035745809298,-0.0074085088479951345,0.0074085088479951345,5.8446332691851006e-05,-0.0041815004697416235,0.61976491186438809,
54,1206.3267923707692,1.6961385240796765,1208.022930894849,10605,813,-0.00014968027584884007,-0.00013867117513844489,0.00013867117513844489,1.9310158737059466e-08,-0.00012253138410977493,-0.011490613441215982,-0.0075471800231335442,0.0075471800231335442,6.0548097033260032e-05,-0.0043118269592402649,0.64205202094068936,
55,1206.020845296285,1.7035685231107969,1207.7244138193957,10605,813,-0.00014910123764472471,-0.00013859345094605524,0.00013859345094605524,1.9283019912344992e-08,-0.00012316931126374721,-0.011638667348366518,-0.0076857734740795897,0.0076857734740795897,6.2686113759287813e-05,-0.0044425026210775636,0.66472355030348795,
56,1205.7156919969007,1.7106722463042934,1207.4263642432049,10605,813,-0.0001485456388366647,-0.00013851512696801076,0.00013851512696801076,1.9256145624787133e-08,-0.00012377620707252463,-0.011786217981140885,-0.0078242886010476166,0.0078242886010476166,6.4860343723154823e-05,-0.0045735069093229023,0.68777908484033379,
57,1205.4113132445523,1.7174633645145954,1207.1287766090668,10605,813,-0.00014801223735489617,-0.00013843623431713213,0.00013843623431713213,1.9229511103893224e-08,-0.00012435333591254074,-0.011933284696629647,-0.0079627248353647713,0.0079627248353647713,6.7070746559428067e-05,-0.0047048202425587094,0.71121819651617524,
58,1205.1076908255318,1.7239549456852576,1206.8316457712172,10605,813,-0.00014749986346815453,-0.00013835680266521675,0.00013835680266521675,1.9203094084253008e-08,-0.00012490192256929761,-0.012079885775962499,-0.008101081638029986,0.008101081638029986,6.9317280721264445e-05,-0.0048364239569361443,0.73504044476828823,
59,1204.8048074759508,1.7301594824063731,1206.5349669583572,10605,813,-0.0001470945951504399,-0.00013827686031385748,0.00013827686031385748,1.9176874553486106e-08,-0.00012533588494650992,-0.012226038498121978,-0.0082393584983438423,0.0082393584983438423,7.1599903518426204e-05,-0.0049683002619201264,0.75924537690939142,
60,1204.502646821968,1.7360889181404402,1206.2387357401085,10605,813,-0.00014682712662742172,-0.00013819643426088611,0.00013819643426088611,1.9150834526097408e-08,-0.00012566238237878252,-0.012371759207467832,-0.0083775549326047024,0.0083775549326047024,7.391857115578523e-05,-0.0051004321985019686,0.78383252853594654,
61,1204.201193324584,1.7417546721963026,1205.9429479967803,10605,813,-0.00014655946412018599,-0.00013811555026289814,0.00013811555026289814,1.9124957840472419e-08,-0.00012597504982635063,-0.012517063375614073,-0.0085156704828676152,0.0085156704828676152,7.627323877206113e-05,-0.0052328035996847969,0.80880142393893617,
62,1203.9004322284331,1.7471676635228846,1205.6475998919561,10605,813,-0.00014629200531149312,-0.00013803423289420716,0.00013803423289420716,1.9099229976564149e-08,-0.00012627444919306998,-0.012661965658227164,-0.008653704715761797,0.008653704715761797,7.8663860478565153e-05,-0.0053653990530698366,0.83415157651470484,
63,1203.6003495143232,1.7523383333885572,1205.3526878477116,10605,813,-0.00014602510858897094,-0.0001379525056025339,0.0001379525056025339,1.9073637892088333e-08,-0.00012656111324743587,-0.01280647994724925,-0.0087916572213643275,0.0087916572213643275,8.1090389397771444e-05,-0.0054982038653912839,0.85988248917396837,
64,1203.3009318551462,1.7572766670052344,1205.0582085221515,10605,813,-0.00014576069064936822,-0.00013787039076172016,0.00013787039076172016,1.9048169875290715e-08,-0.0001268355473942234,-0.012950619418993536,-0.0089295276121260665,0.0089295276121260665,8.3552777701549985e-05,-0.005631204028864187,0.88599365474723601,
65,1203.0021665748304,1.7619922141526068,1204.764158788983,10605,813,-0.0001454996086173074,-0.0001377879097216702,0.0001377879097216702,1.9022815412558949e-08,-0.00012709823134381454,-0.013094396578508916,-0.009067315521847712,0.009067315521847712,8.6050976648925081e-05,-0.0057643861892241735,0.91248455638520154,
66,1202.7040416102457,1.766494108852823,1204.4705357190985,10605,813,-0.00014524237550787115,-0.00013770508285576114,0.00013770508285576114,1.8997565069339519e-08,-0.00012734962068202326,-0.013237823300567051,-0.0092050206047035125,0.0092050206047035125,8.8584936623251604e-05,-0.005897737615350224,0.93935466795295997,
67,1202.4065454755878,1.7707910881425855,1204.1773365637305,10605,813,-0.00014498929215420915,-0.0001376219296058726,0.0001376219296058726,1.8972410382989343e-08,-0.00012759014834390044,-0.013380910867586299,-0.0093426425343093745,0.0093426425343093745,9.1154607168702253e-05,-0.006028211628416452,0.96660345441691864,
68,1202.1096672292585,1.7748915099864377,1203.884558739245,10605,813,-0.00014473737479354096,-0.00013753846852521519,0.00013753846852521519,1.8947343766332476e-08,-0.00012782022599544055,-0.013523670004772873,-0.0094801810028346135,0.0094801810028346135,9.3759937026005285e-05,-0.0061589586568484957,0.99423037222376009,
69,1201.8133964429064,1.7788033703721138,1203.5921998132785,10605,813,-0.00014448685260279353,-0.00013745471731907408,0.00013745471731907408,1.8922358420829864e-08,-0.00012804024532739295,-0.01366611091272949,-0.0096176357201536444,0.0096176357201536444,9.6400874167353018e-05,-0.0062899764257514368,1.0222348696706114,
70,1201.5177231725156,1.7825343196263033,1203.300257492142,10605,813,-0.00014423792963693115,-0.00013737069288363599,0.00013737069288363599,1.8897448258380844e-08,-0.00012825057926560955,-0.013808243297755287,-0.0097550064130372625,0.0097550064130372625,9.9077365830441339e-05,-0.0064212483621300526,1.0506163872659999,
71,1201.2226379313208,1.786091677986918,1203.0087296093077,10605,813,-0.00014399078684876009,-0.00013728641134296693,0.00013728641134296693,1.8872607830880125e-08,-0.00012844951571297145,-0.013950076400037379,-0.0098922928243802642,0.0098922928243802642,0.00010178935855160037,-0.0065527586479126616,1.0793743580811703,
72,1200.9281316645481,1.7894824504660876,1202.7176141150142,10605,813,-0.00014374558396023859,-0.00013720188808427039,0.00013720188808427039,1.8847832266746789e-08,-0.0001286394748117178,-0.014091619019913668,-0.010029494712464514,0.010029494712464514,0.00010453679819798684,-0.0066844921872892598,1.1085082080914523,
73,1200.6341957256866,1.7927133410361433,1202.4269090667228,10605,813,-0.00014350246119590503,-0.00013711713779151794,0.00013711713779151794,1.8823117213720561e-08,-0.00012882094063173993,-0.014232879542368373,-0.010166611850256014,0.010166611850256014,0.00010731962999881942,-0.0068164345752731682,1.1380173565074811,
74,1200.3408218542629,1.7957907661693058,1202.1366126204323,10605,813,-0.00014326154088829243,-0.00013703217447753118,0.00013703217447753118,1.8798458787297088e-08,-0.0001289942120517578,-0.014373865959905396,-0.010303644024733579,0.010303644024733579,0.00011013779857564468,-0.0069485720674633631,1.1679012160961362,
75,1200.0480021550359,1.7987208677601043,1201.8467230227959,10605,813,-0.00014302292896446609,-0.00013694701151458914,0.00013694701151458914,1.8773853524236499e-08,-0.00012915604066329674,-0.014514585893930407,-0.010440591036248215,0.010440591036248215,0.00011299124797162674,-0.0070808915509818588,1.19815919349113,
76,1199.7557290783761,1.8015095254584665,1201.5572386038345,10605,813,-0.00014278671632221918,-0.00013686166166365502,0.00013686166166365502,1.8749298340638079e-08,-0.00012931013706267316,-0.014655046614759724,-0.010577452697911806,0.010577452697911806,0.00011587992167986973,-0.0072133805165582616,1.2287906894933387,
77,1199.4639954019513,1.8041623684397925,1201.2681577703911,10605,813,-0.00014255298010376358,-0.00013677613710226242,0.00013677613710226242,1.8724790494127377e-08,-0.0001294574870682478,-0.01479525506036279,-0.010714228835014064,0.010714228835014064,0.00011880376267075826,-0.0073460270317318652,1.2597950993607205,
78,1199.1727942134287,1.8066847866374063,1200.979479000066,10605,813,-0.0001423217848743127,-0.00013669044945114616,0.00013669044945114616,1.8700327549745969e-08,-0.00012959830064156148,-0.014935217853934998,-0.010850919284465235,0.010850919284465235,0.00012176271341834747,-0.0074788197151403561,1.2911718130881567,
79,1198.8821188942518,1.8090819414613972,1200.6912008357133,10605,813,-0.00014209318371232897,-0.00013660460979966361,0.00013660460979966361,1.8675907349177959e-08,-0.00012973277895830714,-0.015074941320388601,-0.010987523894264885,0.010987523894264885,0.00012475671592580937,-0.0076117477118632223,1.3229202156772826,
80,1198.5919631043532,1.8113587760271113,1200.4033218803804,10605,813,-0.00014186721921777387,-0.00013651862873006624,0.00013651862873006624,1.865152798298228e-08,-0.00012986064329664597,-0.015214431501841517,-0.011124042522994966,0.011124042522994966,0.00012778571174992703,-0.0077448006697873537,1.3550396873962263,
81,1198.3023207677445,1.8135200249149364,1200.1158407926594,10605,813,-0.00014164392444424367,-0.0001364325163406822,0.0001364325163406822,1.8627187765536677e-08,-0.00012998207584124916,-0.015353694172176658,-0.011260475039335607,0.011260475039335607,0.00013084964202469908,-0.0078779687169619455,1.387529604029909,
82,1198.0131860590859,1.8155702234830926,1199.828756282569,10605,813,-0.00014142332376044419,-0.00013634628226803699,0.00013634628226803699,1.8602885212423145e-08,-0.00013009775024702314,-0.015492734850738047,-0.011396821321603672,0.011396821321603672,0.00013394844748402848,-0.0080112424399096833,1.420389337120638,
83,1197.7245533907246,1.8175137167531079,1199.5420671074778,10605,813,-0.00014120543364609355,-0.0001362599357079887,0.0001362599357079887,1.8578619020019403e-08,-0.00013020774524176264,-0.015631558815224236,-0.011533081257311652,0.011533081257311652,0.00013708206848354713,-0.0081446128628612502,1.4536182541995337,
84,1197.4364174008267,1.8193546678875925,1199.2557720687144,10605,813,-0.00014099026342692851,-0.0001361734854358944,0.0001361734854358944,1.8554388047076913e-08,-0.00013030970034581016,-0.015770171113834445,-0.011669254742747536,0.011669254742747536,0.00014025044502159512,-0.0082780714278804252,1.4872157190089945,
85,1197.1487729419546,1.8210970662786023,1198.9698700082331,10605,813,-0.00014077781595327483,-0.00013608693982587443,0.00013608693982587443,1.8530191298092582e-08,-0.00013040641638693441,-0.015908576576718212,-0.011805341682573429,0.011805341682573429,0.00014345351675935298,-0.0084116099758474085,1.521181091716179,
86,1196.8616150703619,1.8227447352645916,1198.6843598056266,10605,813,-0.00014056808822615125,-0.00013600030686919124,0.00013600030686919124,1.8506027908300335e-08,-0.00013049804702439143,-0.016046779826775142,-0.011941341989442652,0.011941341989442652,0.00014669122304018878,-0.0085452207282684604,1.5555137291181618,
87,1196.5749390358276,1.8243013394925238,1198.39924037532,10605,813,-0.00014036107197477971,-0.00013591359419180455,0.00013591359419180455,1.8481897130122654e-08,-0.00013058474054024604,-0.016184785289847677,-0.012077255583634447,0.012077255583634447,0.00014996350290821616,-0.0086788962698805417,1.5902129848387241,
88,1196.2887402721979,1.8257703919417447,1198.1145106641395,10605,813,-0.00014015675418895042,-0.00013582680907112208,0.00013582680907112208,1.8457798320942396e-08,-0.00013066664011675852,-0.01632259720434636,-0.012213082392705583,0.012213082392705583,0.00015327029512609891,-0.0088126233274552941,1.6252782095171527,
89,1196.0030143882568,1.8271552606247825,1197.8301696488816,10605,813,-0.00013995511760956763,-0.00013573995845198885,0.00013573995845198885,1.8433730932064485e-08,-0.00013074388409335235,-0.016460219630344015,-0.012348822351157595,0.012348822351157595,0.00015661153819212639,-0.0089453282584523366,1.6607087509893081,
90,1195.7177571592629,1.8284591749801766,1197.5462163342431,10605,813,-0.00013975614118037072,-0.00013565304896194798,0.00013565304896194798,1.8409694498755498e-08,-0.00013081660620490576,-0.016597656458172523,-0.012484475400119533,0.012484475400119533,0.00015998717035658268,-0.0090781026281004738,1.6965039544612028,
