Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1199.4858619323159,0.43978188354704323,1199.9256438158629,10605,813,-0.0020217803207886204,-0.00065910189430760545,0.00068565296993457572,7.6534368373975195e-07,0.00032021675492078589,-0.022105463493045208,-0.0067062617566750037,0.0069722548342931309,7.9846288425382937e-05,0.0040043717743727053,0.84669004246276069,
11,1196.9935159892514,0.43767498340708738,1197.4311909726584,10605,813,-0.0020109256551742965,-0.00065636611809701765,0.00068293869101468017,7.5857320635168589e-07,0.00032055826140905058,-0.024101660553444149,-0.0073626278747719928,0.0076548515414771911,9.6142756362366729e-05,0.0042536660553209888,1.0194977884665368,
12,1194.5231880980441,0.43559458871062307,1194.9587826867548,10605,813,-0.0020001763794607061,-0.00065364167887826865,0.0006802353983056948,7.5187541071714797e-07,0.00032089546209370756,-0.026087247447429105,-0.0080162695536502519,0.0083348555703409329,0.0001138741452442041,0.0045027282437693425,1.2075214361695403,
13,1192.0745866980915,0.43353947055824282,1192.5081261686498,10605,813,-0.0019895310170460344,-0.00065094350180189915,0.00067755807983029947,7.4527138256849234e-07,0.00032122840407167733,-0.02806232612987879,-0.0086672130554521359,0.0090122863159162528,0.00013302124964962314,0.0048181518736424966,1.4105573312846038,
14,1189.6474577891313,0.43150977576272803,1190.0789675648941,10605,813,-0.0019789880705035632,-0.00064825788355713822,0.00067489285923037149,7.3873921807867579e-07,0.00032155713359061864,-0.030026997107459191,-0.0093154709390092759,0.0096871029322585598,0.00015356490621305799,0.0051367401650161144,1.6284022654832668,
15,1187.2415222336526,0.42950470950761427,1187.6710269431603,10605,813,-0.0019685461233973772,-0.00064559631828871929,0.00067225180417285484,7.3229586450392319e-07,0.0003218816964515479,-0.031981359491950578,-0.0099610672572980133,0.010359312683386241,0.00017548647785005291,0.0054556700762602717,1.8608586111219612,
16,1184.8565353508304,0.42752399987036316,1185.2840593507008,10605,813,-0.0019582037281514883,-0.00064294725494381405,0.00066962212956935376,7.2592160460634962e-07,0.00032220213823323622,-0.033925510997122946,-0.01060401451224182,0.011028897624911863,0.00019876734103673922,0.0057749373087821743,2.1077288843535826,
17,1182.4922209888998,0.42556698709859092,1182.9177879759984,10605,813,-0.0019479595260382253,-0.00064032340189388985,0.00066701816186597452,7.1963679586834432e-07,0.0003225185025535927,-0.035859547995797499,-0.011244337914135698,0.011695878003022195,0.00022338948494742881,0.0060945376091337137,2.3688220983825352,
18,1180.1483504942241,0.42363384775195134,1180.5719843419761,10605,813,-0.0019378121165707632,-0.00063770839006698334,0.00066442190539844231,7.1341373553772137e-07,0.00032283083380692777,-0.037783565510528826,-0.011882046304202708,0.012360264186478037,0.00024933472820738608,0.0064144667727068861,2.6439454579111219,
19,1177.8246551833067,0.42172349065267312,1178.2463786739595,10605,813,-0.0019277601963917429,-0.0006351191572583465,0.00066185187039124798,7.0727841459382476e-07,0.0003231391740760477,-0.039697657274695652,-0.012517165461461109,0.013022082747450333,0.00027658562500852105,0.0067347206378445051,2.9329139675903573,
20,1175.5209073482802,0.4198362876446492,1175.9407436359247,10605,813,-0.0019178024101275187,-0.00063254064230488898,0.00065929141145865426,7.012066517497539e-07,0.00032344356727778109,-0.041601915714155002,-0.01314970610376592,0.013681346091265608,0.00030512456940278972,0.0070552950901654338,3.2355409339471821,
21,1173.2368476063693,0.41797129563890678,1173.6548189020082,10605,813,-0.0019079374936647815,-0.00062998853927086879,0.00065675790305562182,6.952193596368043e-07,0.00032374405502768049,-0.043496432015181621,-0.013779694643036767,0.014338079729838627,0.00033493464712294372,0.0073761860582501251,3.5516469980916954,
22,1170.9722676978324,0.41612826940502873,1171.3883959672376,10605,813,-0.001898164185610582,-0.00062744047423109585,0.00065422721065990798,6.8928630993956029e-07,0.00032404067707411335,-0.045381296123781521,-0.014407135117267903,0.014992284400466535,0.00036599858502038779,0.007697389515392122,3.881048995556192,
23,1168.7268942342255,0.41430690924447616,1169.14120114347,10605,813,-0.0018884811989114509,-0.00062492733789856118,0.00065173207765865265,6.8344829107983533e-07,0.00032433347540012183,-0.047256596746184994,-0.015032062455166471,0.015643995762450447,0.00039830027736378334,0.0080189014766668641,4.2235761411655588,
24,1166.5005459959191,0.41250653513597912,1166.913052531055,10605,813,-0.0018788873484100156,-0.00062240941691240942,0.00064923085822816127,6.7765057536202289e-07,0.00032462248970563395,-0.04912242141949219,-0.015654471872078839,0.016293209034227707,0.00043182263277842612,0.0083407180009962452,4.5790471979824305,
25,1164.2929451052826,0.41072779679244131,1164.7036729020749,10605,813,-0.0018693814187199782,-0.00061993309211581468,0.0006467719567854976,6.7195260475376012e-07,0.00032490776001557541,-0.050978856497805709,-0.016274404964194696,0.016939963204667445,0.00046655024274741796,0.0086628351876651775,4.9472987740936203,
26,1162.1039289567507,0.40896888832837014,1162.5128978450791,10605,813,-0.0018599622324999112,-0.00061744453047038006,0.00064429943826453174,6.6628631770115471e-07,0.0003251893245490578,-0.052825987183981349,-0.01689184949466507,0.017584244617284514,0.00050246625765691265,0.0089852491787357821,5.3281521961939013,
27,1159.9332140896822,0.40723090575712001,1160.3404449954394,10605,813,-0.0018506286267657942,-0.00061500370473609113,0.0006418754674153564,6.6072493815945546e-07,0.00032546722303386874,-0.054663897546865556,-0.017506853199401158,0.018226101820861276,0.00053955599309375615,0.0093079561552014498,5.7214517507661906,
28,1157.7806472388766,0.40551200068639964,1158.186159239563,10605,813,-0.0018413794662932154,-0.00061254828566162844,0.00063943606083895742,6.5519168282273104e-07,0.0003257414919150297,-0.056492670544227977,-0.018119401485062723,0.018865519380438598,0.0005778029434470685,0.0096309523400262241,6.1270224123127139,
29,1155.6459553698,0.40381382754175288,1156.0497691973419,10605,813,-0.001832213628098915,-0.00061014058453173683,0.00063704405583855667,6.4975906349952609e-07,0.00032601216980473953,-0.058312388039083542,-0.018729542069594474,0.019502544698711901,0.00061719289325516766,0.0099542339937128584,6.544713440077798,
30,1153.5289950776889,0.40213399735429106,1153.9311290750431,10605,813,-0.0018231300167969634,-0.00060771455075946156,0.00063463342589038438,6.4435059791156899e-07,0.00032627929356698161,-0.060123130821332159,-0.01933725662035389,0.020137162547580564,0.00065770963326478645,0.010277797417162872,6.9743529511397959,
31,1151.4295006790996,0.400474325427773,1151.8299750045273,10605,813,-0.0018141275396382256,-0.00060533605255288407,0.00063227003539674618,6.390403923097082e-07,0.00032654289765766492,-0.061924978616825228,-0.019942592672906906,0.020769422933574741,0.00069933943170785739,0.010601638948927095,7.4157953338301201,
32,1149.3473261237489,0.39883223604801959,1149.7461583597969,10605,813,-0.0018052051590572206,-0.00060294305643493267,0.00062989308499402058,6.3375800069134424e-07,0.00033112545633534504,-0.063718010134468234,-0.020545535729341789,0.021399311727480386,0.00074206659362214546,0.010925754965897344,7.8688741587692306,
33,1147.2822182392395,0.39720983588174219,1147.6794280751212,10605,813,-0.0017963618040785362,-0.00060059420251382947,0.00062755825071521287,6.285679386544624e-07,0.0003271005573633821,-0.065502303038711088,-0.021146129931855627,0.022026865988684204,0.00078587775653515563,0.011250182777657458,8.3334477302987899,
34,1145.2340296923667,0.39560413334773081,1145.6296338257143,10605,813,-0.0017875964823327302,-0.00059823519541131541,0.00062521411348795777,6.2340847274947377e-07,0.00033209252701515513,-0.067277934019058364,-0.021744365127266945,0.022652076066491257,0.00083075772368547299,0.011574836996371943,8.8093549019607558,
35,1143.2025281269919,0.39401757867279952,1143.5965457056648,10605,813,-0.0017789081449764109,-0.00059591056172352583,0.00062290286029902597,6.1832996223422391e-07,0.00032760642405657499,-0.069044978750372299,-0.022340275688990444,0.02327497484508639,0.00087669326238878236,0.011899798715945816,9.2964553543706483,
36,1141.187554300082,0.39244749264147777,1141.5800017927234,10605,813,-0.0017702958457628717,-0.00059358670979930137,0.00062059335992336749,6.1329207529511948e-07,0.00033304990593829831,-0.070803511968889205,-0.02293386239878983,0.023895564077500899,0.00092366993260983561,0.01222497709702413,9.7945959653946968,
37,1139.1889031219189,0.39089599484640525,1139.5797991167653,10605,813,-0.0017617585652272365,-0.00059128422226914078,0.00061830365212906901,6.0831957065578435e-07,0.00032809892350077995,-0.07255360742824718,-0.023525146621058955,0.024513863556462165,0.00097167440802954934,0.012550458825430297,10.303635422745341,
38,1137.2063940754852,0.38936013289233617,1137.5957542083775,10605,813,-0.0017532953927775583,-0.00058899768708065015,0.00061603096048336835,6.034028938645637e-07,0.00033399537197710604,-0.074295337977047918,-0.024114144308139532,0.025129890298331341,0.0010206932594522833,0.01287614759941922,10.823431323232011,
39,1135.2398413239787,0.38784244423956488,1135.6276837682183,10605,813,-0.0017449053388969502,-0.000586724218054315,0.00061376967983955695,5.9854107153576674e-07,0.00032857832197343153,-0.076028775511693847,-0.02470086852619394,0.025743655714256283,0.0010707132190030705,0.01320213571771232,11.353842974308559,
40,1133.2890751947825,0.3863398306200832,1133.6754150254026,10605,813,-0.0017365875275966098,-0.00058446297897778697,0.00061152178759445077,5.9373034688641817e-07,0.00033492913868916441,-0.07775399105572238,-0.02528533150517169,0.026355173192848042,0.0011217210845035385,0.013528321392103136,11.894730380075522,
41,1131.3539059542234,0.38485500182170329,1131.7387609560451,10605,813,-0.001728340997760794,-0.00058222153099587862,0.00060929037913433392,5.8897859679008604e-07,0.00032904487982537555,-0.07947105470949252,-0.025867553036167567,0.026964459218034434,0.0011737041988150385,0.013854802554158168,12.445959324234668,
42,1129.4341675273029,0.38338473840599768,1129.8175522657089,10605,813,-0.0017201649064817308,-0.00057999095330784961,0.00060707414479290725,5.8427747579280334e-07,0.00033622458261404938,-0.081180035731716699,-0.026447543989475495,0.027571528964147309,0.0012266497567895195,0.014181423377182534,13.007394020996065,
43,1127.5297041399358,0.38193173773338879,1127.9116358776691,10605,813,-0.0017120583112993878,-0.00057776472994118804,0.00060485713605472596,5.7961574911036891e-07,0.00032949877614212031,-0.082881002479212679,-0.027025308719416729,0.028176382899951172,0.0012805446506872925,0.014508384491571267,13.57889547588805,
44,1125.6403124042336,0.38049359757468493,1126.0208060018083,10605,813,-0.0017040204254360829,-0.00057557071429254663,0.00060267729612878461,5.7502901499464507e-07,0.00033715113713497845,-0.084574022512377528,-0.027600879433709175,0.028779060196079776,0.0013353775790303983,0.014835473326427073,14.160343848038343,
45,1123.7658550614469,0.37907152114152737,1124.1449265825884,10605,813,-0.0016960503098153151,-0.00057337507169879555,0.00060049022625616438,5.7047280401032248e-07,0.00032994043395307842,-0.086259162505304493,-0.028174254505407916,0.029379550422335886,0.0013911354276103364,0.015162901616862104,14.751600074380008,
46,1121.9061561347646,0.37766403070645754,1122.2838201654711,10605,813,-0.0016881472173981705,-0.00057120013432518716,0.00059832909654605553,5.6597541741948898e-07,0.00033806937425941949,-0.087936488370063792,-0.028745454639733121,0.029977879518881988,0.0014478065874153944,0.015490445733811422,15.352541052952843,
47,1120.0610609327834,0.37627198676718582,1120.4373329195507,10605,813,-0.001680310233623867,-0.00056903425724236342,0.00059617138636179753,5.615210008422202e-07,0.00033036997943837254,-0.089606065152950179,-0.029314488896975438,0.03057405090524374,0.0015053788810003509,0.015818328631271968,15.963037654127721,
48,1118.2303900521217,0.37490440584789636,1118.6052944579696,10605,813,-0.0016725386401794243,-0.00056688829572427274,0.0005940386377583101,5.5712220273523201e-07,0.00033897945724813182,-0.091267957167371863,-0.029881377192699839,0.031168089543002115,0.0015638409614317068,0.016146315548894476,16.582969555021819,
49,1116.4140455931306,0.37354552093941884,1116.78759111407,10605,813,-0.0016648315459884381,-0.00056473063037250305,0.00059188849000166863,5.5274362257324646e-07,0.00033078764019437915,-0.092922227884732617,-0.030446107823072215,0.031759978033003698,0.0016231798210998929,0.016474640726697166,17.212198822943265,
50,1114.6118007046773,0.37219132478983019,1114.9839920294671,10605,813,-0.0016571882628263314,-0.00056262951441880967,0.00058980022785026136,5.4846023263160893e-07,0.00033988152892476851,-0.094568940071565036,-0.031008737337491057,0.032349778260853994,0.0016833866051371017,0.016803058206591923,17.850631560873826,
51,1112.8235614106165,0.37083926323341404,1113.1944006738499,10605,813,-0.0016496079221663741,-0.00056050062298353739,0.00058767822530301757,5.4418681685991457e-07,0.00033119367395647214,-0.096208155676060905,-0.031569237960474533,0.032937456486156924,0.0017444481436140007,0.017131813578734605,18.498128114882864,
52,1111.0490868131931,0.3694942876922262,1111.4185811008854,10605,813,-0.0016420898614913047,-0.0005584367829857492,0.00058562716522417074,5.4001352733523548e-07,0.00034077573103818027,-0.097839935965455802,-0.032127674743460344,0.033523083651381194,0.0018063563709916173,0.017460649619249004,19.15460295799511,
53,1109.2883132911097,0.36815038128467986,1109.6564636723945,10605,813,-0.0016346332323397507,-0.00055633125112403788,0.00058352792310825783,5.358350767263047e-07,0.00033158827704511435,-0.099464341409822271,-0.032684005994584479,0.034106611574489645,0.0018690976028831704,0.017789823331045791,19.819910980973138,
54,1107.5409646239057,0.36682983099287697,1107.9077944548985,10605,813,-0.0016272373983444834,-0.00055430597729084672,0.00058151480538397771,5.3176783493123144e-07,0.00034166219768610084,-0.1010814318220422,-0.033238311971875184,0.034688126379873369,0.0019326649408761378,0.018119066158726518,20.493979033050564,
55,1105.8070143518203,0.36551453681976553,1106.17252888864,10605,813,-0.0016199015290736696,-0.00055222994187370034,0.00057944444531249459,5.2768202253717914e-07,0.00033197167398626938,-0.10269126623502732,-0.033790541913748799,0.035267570825185821,0.0019970441949344587,0.018448646581756028,21.176656643085,
56,1104.0862183526224,0.36421781849099666,1104.4504361711133,10605,813,-0.0016126250135344356,-0.00055022437783689175,0.00057744853335469509,5.2369517647817417e-07,0.00034254106679994239,-0.10429390305075124,-0.034340766291585695,0.035845019358540481,0.0020622282421252397,0.018778284652071323,21.86786827949604,
57,1102.3785402570377,0.36292823436233607,1102.7414684913999,10605,813,-0.0016054070455776581,-0.00054816850097742851,0.00057539961910088957,5.1969289302924691e-07,0.00034217214675404893,-0.10588939991512135,-0.034888934792563268,0.036420418977641499,0.0021282032576895814,0.019108177011708877,22.567467344540322,
58,1100.6837211103793,0.36162052078682311,1101.0453416311661,10605,813,-0.001598247031961881,-0.00054620756585142274,0.00057344587281490651,5.1582657836797669e-07,0.00034276770900707322,-0.10747781386404415,-0.035435142358414808,0.036993864850456519,0.0021949649350322398,0.019438198959097257,23.275408171081871,
59,1099.0017172296095,0.36037082871307741,1099.3620880583226,10605,813,-0.0015911442072731243,-0.00054416451389890485,0.00057141180718798374,5.1188858849383612e-07,0.00034292463189081348,-0.10905920120247085,-0.035979306872313557,0.037565276657644371,0.0022624962327937193,0.019768399703617115,23.991510052544601,
60,1097.3323215170717,0.35913023934395077,1097.6914517564157,10605,813,-0.0015840979693775696,-0.00054221284343946088,0.00056946664017043817,5.0807269071191731e-07,0.00034359201123106538,-0.11063361763425042,-0.036521519715752945,0.038134743297814674,0.0023307923820243622,0.020098794561873964,24.715722418986335,
61,1095.6754904655284,0.35788109162079995,1096.0333715571492,10605,813,-0.0015771076043471968,-0.00054021456169878136,0.00056747692800889903,5.0425270956630194e-07,0.00034373717200656296,-0.11220111816899114,-0.037061734277451852,0.0387022202258238,0.0023998407522389303,0.020429362351876354,25.447911336741615,
62,1094.0309404712025,0.35660902481889828,1094.3875494960214,10605,813,-0.0015701725116585548,-0.00053831631178324619,0.00056558721651201209,5.0057906382745292e-07,0.00034447168061087203,-0.11376175722920638,-0.037600050589234928,0.0392678074423356,0.0024696389381911863,0.020760119218975408,26.188051300579339,
63,1092.3986471966521,0.35539575457980471,1092.7540429512319,10605,813,-0.0015632920155961988,-0.00053633568276406467,0.00056360960147898746,4.9681956744653892e-07,0.00034461990693206992,-0.11531558856928339,-0.03813638627199905,0.03983141704381462,0.0025401692423324073,0.021091122998018162,26.935954645692846,
64,1090.7783945590436,0.35416755638367686,1091.1325621154272,10605,813,-0.0015564653250671869,-0.00053445166904036328,0.00056173711198195862,4.9320819041516648e-07,0.00034532152236311045,-0.11686266536313604,-0.038670837941039489,0.040393154155796696,0.0026114297245331173,0.021422114746715629,27.691600798949175,
65,1089.1701692686108,0.35298522408165511,1089.5231544926926,10605,813,-0.0015496925242053869,-0.00053248971550535638,0.00055977690638857466,4.8952006560323154e-07,0.00034541651626979409,-0.1184030401097514,-0.039203327656544711,0.040952931062185102,0.0026834032685380351,0.021753466788269022,28.454808259577323,
66,1087.5737826841978,0.35182756476133947,1087.9256102489592,10605,813,-0.0015429717476898447,-0.00053059808322293664,0.00055789647411124961,4.8592630860579279e-07,0.00034614551323840865,-0.1199367648091023,-0.039733925739767945,0.041510827536296646,0.0027560846739760393,0.02208479494812568,29.225521882841921,
67,1085.9892281822815,0.35066752958321823,1086.3398957118648,10605,813,-0.0015363038501255452,-0.0005286612298010426,0.00055596077773346485,4.8231706826925547e-07,0.00034620424958927153,-0.12146389076247259,-0.040262586969568838,0.042066788314029949,0.002829461027891994,0.022416484979318529,30.003604739766704,
68,1084.4162569657196,0.34951507703085544,1084.7657720427505,10605,813,-0.0015296867606516922,-0.00052680147457907008,0.00055411159192364327,4.7881756846430372e-07,0.00034696288207948105,-0.12298446880709668,-0.040789388444147825,0.042620899905953552,0.0029035288522981507,0.022748139210754335,30.789019949769589,
69,1082.8547999031707,0.34833360241043992,1083.2031335055813,10605,813,-0.0015231214215078695,-0.00052492318598536139,0.00055223423946365992,4.7534960968125138e-07,0.00034698308217304087,-0.12449854910686926,-0.041314311630133452,0.043173134145417479,0.0029782791235562845,0.023080157018080388,31.581671826190842,
70,1081.3045831115037,0.34716873888388861,1081.6517518503877,10605,813,-0.0015166057066717054,-0.00052311834896440765,0.0005504397186482556,4.7198104955600716e-07,0.00034777375419196534,-0.12600618136359129,-0.041837429979097625,0.043723573864065515,0.0030537084450596354,0.023412127171838319,32.381524351412374,
71,1079.765674107831,0.34605156092664291,1080.1117256687578,10605,813,-0.0015101406130953344,-0.00052121960771980163,0.00054854135010098959,4.685092544191875e-07,0.00034775315013819584,-0.12750741460378229,-0.042358649586817496,0.044272115214166546,0.0031297976648511855,0.023744462739405801,33.188374438081972,
72,1078.2378355051846,0.34491637165469047,1078.5827518768394,10605,813,-0.0015037239721545411,-0.00051943296218065667,0.00054676436632601578,4.6520078929118066e-07,0.00034857824408841148,-0.12900229741033339,-0.042878082548998123,0.0448188795804925,0.0032065482947234965,0.024076738856094373,34.002238117247956,
73,1076.7210289914583,0.34378532392500522,1077.0648143153833,10605,813,-0.0014973568577390992,-0.00051759060030017996,0.00054492220437806101,4.6186146558555928e-07,0.00034851458853852962,-0.13049087771810236,-0.043395673149298222,0.045363801784870476,0.0032839471409509317,0.024409382328058102,34.822975482643677,
74,1075.2150279754903,0.3426884562647764,1075.5577164317551,10605,813,-0.0014910371037476374,-0.00051581605070885963,0.00054315706709167136,4.5860565128339753e-07,0.00034937643879908093,-0.13197320306011504,-0.043911489200007203,0.045906958851962318,0.0033619903204347686,0.02474195461275884,35.650545357890287,
75,1073.719854462963,0.34157862763743696,1074.0614330906005,10605,813,-0.0014847658290593562,-0.0005139973318156008,0.00054133801178243715,4.5533804564216813e-07,0.00034926747845954358,-0.13344932031322257,-0.044425486531822836,0.046448296863744742,0.0034406658465201776,0.025074896324425552,36.484820636499961,
76,1072.2352802193109,0.34051012246056017,1072.5757903417714,10605,813,-0.0014785408047557128,-0.00051224044456337674,0.00053959027862512834,4.5213509418320271e-07,0.00035016845646683556,-0.13491927595410352,-0.044937726976386178,0.046987887142369782,0.0035199688796675901,0.025407755166365033,37.325749999995125,
77,1070.7614084045745,0.33946281244212539,1071.1008712170167,10605,813,-0.0014723632487855622,-0.00051039703994708297,0.00053774600773167204,4.4884970949127864e-07,0.00035001195788451987,-0.13638311584067095,-0.045448124016333226,0.047525633150101443,0.0035998815007224306,0.025740985616613817,38.173143433660655,
78,1069.2978949187127,0.33836662603244855,1069.6362615447451,10605,813,-0.0014662308963134551,-0.00050870303401925128,0.00053606090484408062,4.4580419449255591e-07,0.00035095438710664232,-0.13784088545163306,-0.04595682705035236,0.048061694054945488,0.0036804135603678099,0.026074121568712371,39.027105394140257,
79,1067.8447912694423,0.33732990223402232,1068.1821211716763,10605,813,-0.0014601450164399717,-0.00050689682043323747,0.00053425285377783167,4.4260245254658253e-07,0.0003507481454674423,-0.13929262964393727,-0.046463723870785678,0.048595946908723382,0.0037615419752763234,0.026407631427774449,39.887391105830133,
80,1066.4018723034274,0.33628675867865759,1066.738159062106,10605,813,-0.0014541033543408522,-0.00050519487113620889,0.00053255999972081345,4.395627394704136e-07,0.00035173433325231206,-0.1407383929439881,-0.04696891874192189,0.049128506908444149,0.0038432701842906203,0.026741035214722833,40.754037034217738,
81,1064.9691597614842,0.33526096348946249,1065.3044207249736,10605,813,-0.0014481071823478704,-0.0005034247681590117,0.00053078707993171491,4.3645577932120571e-07,0.00035147613144925278,-0.14217821922122481,-0.047472343510081047,0.049659293988375854,0.0039255822977450451,0.027074815322599598,41.626874685288456,
82,1063.5463347420382,0.33420028424538417,1063.8805350262835,10605,813,-0.0014421542133568736,-0.00050178665008735119,0.00052915828154285528,4.3356511106449164e-07,0.00035250839032932428,-0.14361215204243796,-0.047974130160168306,0.050188452269918846,0.0040084876392986364,0.027408477833576531,42.506002927122744,
83,1062.1335260258224,0.33321675529606493,1062.4667427811185,10605,813,-0.0014362458344918995,-0.00050001230390872206,0.00052737730082903658,4.3046011401079146e-07,0.00035219607830420263,-0.14504023436054753,-0.048474142464077233,0.050715829570747932,0.004091957731021321,0.027742519186357333,43.391119779750085,
84,1060.7305619865851,0.33222809327035496,1061.0627900798554,10605,813,-0.0014303796310552535,-0.00049833417748497107,0.00052571005318345664,4.2750825720557889e-07,0.00035311305941260586,-0.14646250878292116,-0.048972476641561999,0.05124153962393127,0.0041759957216987581,0.028076267685269416,44.28225863289363,
85,1059.3374260004789,0.33124088396661999,1059.6686668844454,10605,813,-0.0014245571368933544,-0.00049660317879238202,0.00052397332014241633,4.2452614625133574e-07,0.00035290783402468424,-0.14787901731536682,-0.049469079820354318,0.051765512944073687,0.0042605891395389945,0.028410561327193454,45.179287235671495,
86,1057.9539258386251,0.33027217156937466,1058.2841980101944,10605,813,-0.0014187759057256312,-0.00049493707888682912,0.00052231795870558162,4.2162246346657177e-07,0.00035387075836850753,-0.14928980175792428,-0.04996401689924098,0.052287830902779178,0.0043457358435405966,0.028744546049522347,46.082182884904483,
87,1056.5799514581656,0.32927626718049868,1056.9092277253462,10605,813,-0.0014130375214501305,-0.0004932807480451353,0.00052065531477824597,4.1879575123824386e-07,0.00035361197200010929,-0.15069490321138923,-0.050457297647286313,0.052808486217557515,0.0044314333947263421,0.029079083507161017,46.990919717678132,
88,1055.2153634296128,0.32831230571288006,1055.5436757353257,10605,813,-0.0014073394726357808,-0.00049164901871990316,0.00051903418540232514,4.1597499363844314e-07,0.00035462280746107247,-0.15209436259966985,-0.050948946666006356,0.053327520402959933,0.0045176738501227862,0.029413295779487428,47.905413506702025,
89,1053.8602055929443,0.32736747597808391,1054.1875730689223,10605,813,-0.0014016834202097922,-0.0004899634156783928,0.00051734169379863317,4.1310336611381062e-07,0.00035430835554089518,-0.15348822015440095,-0.051438910081684615,0.053844862096758525,0.0046044425960407483,0.029748068509747545,48.825509288416093,
90,1052.5142963716194,0.32642873784670162,1052.8407251094661,10605,813,-0.0013960667758984395,-0.00048834782727855716,0.00051573475857568285,4.1033687973429261e-07,0.00035536929415435839,-0.1548765159202706,-0.051927257908963173,0.05436059685533421,0.0046917403796541786,0.030082499813292859,49.751214985852911,
91,1051.1775764161475,0.3254839094898187,1051.5030603256373,10605,813,-0.0013904912969809821,-0.00048671026171478825,0.00051409143982710328,4.0758477990997398e-07,0.00035499708994111176,-0.15625928929353872,-0.052413968170677817,0.05487468829516131,0.0047795594826658631,0.030417499425043171,50.682448754188812,
92,1049.8499084049665,0.32456241620673015,1050.1744708211731,10605,813,-0.0013849543844865501,-0.00048511456468657737,0.00051250046670490328,4.0486606734804168e-07,0.00035538602731433511,-0.15763657950936605,-0.052899082735364457,0.055387188761866088,0.0048678947785974862,0.030752141386195055,51.619156232247747,
93,1048.53126708321,0.32364118448839574,1048.8549082676984,10605,813,-0.0013794574579767149,-0.00048349330300284687,0.00051087530341208131,4.0215333607675756e-07,0.00035549529643920353,-0.15900842508187241,-0.053382576038367352,0.055898064065278058,0.0049567374328064306,0.031087176606702578,52.561243737479387,
94,1047.2216245420173,0.32275589652585723,1047.5443804385432,10605,813,-0.0013739991760663855,-0.00048185597088064465,0.00050924394798459354,3.993987874936133e-07,0.0003561111583146125,-0.160374864477316,-0.053864432009248002,0.056407308013262956,0.0050460744692228552,0.031422021090789287,53.508573671639155,
