Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
14,1154.3201149397146,0.8674573175882897,1155.1875722573029,10605,813,-0.0040952655642956526,-0.0013028841874035096,0.0013567264761381627,3.0577536394669763e-06,0.00065722870074782624,-0.061339240147550718,-0.018688960286546111,0.019435289192123718,0.00062607649564266757,0.010300681892931981,6.6389151597948466,
15,1149.7428264034604,0.863603477516937,1150.6064298809774,10605,813,-0.0040832860069769748,-0.0012977868877340946,0.0013517166679494043,3.0374446204058774e-06,0.00065841586783859664,-0.065410392875449516,-0.019986747174280332,0.020786896536767005,0.00071625011649034253,0.01094536134595798,7.5951162352635926,
16,1145.2221761049884,0.85978869146754178,1146.0819647964558,10605,813,-0.0040712913150853852,-0.0012927015134649997,0.0013467170538876013,3.0172288908983687e-06,0.00065958206600737852,-0.069469534238302835,-0.021279448687745339,0.022133525862164931,0.00081216700113838131,0.011591296233873009,8.6122188800713957,
17,1140.7574479355808,0.85601252115116822,1141.6134604567319,10605,813,-0.0040592817670906094,-0.0012876280826869867,0.0013417276669546309,2.9971063829476301e-06,0.00066072748092074057,-0.073516649649800023,-0.022567076770432268,0.023475172945989036,0.00091376695972938818,0.01223846520074769,9.6895848409704328,
18,1136.3479349457423,0.8522745335216334,1137.200209479264,10605,813,-0.0040472576438160563,-0.0012825666132077777,0.0013367485397706128,2.9770770260135887e-06,0.00066185229537833973,-0.077551724805900141,-0.023849643383640037,0.024811856579012609,0.0010209901060236298,0.012886847076233405,10.82657908427457,
19,1131.9929392270651,0.84857430072953111,1132.8415135277946,10605,813,-0.0040352192274724832,-0.0012775171226423849,0.0013317797046637305,2.9571407472096573e-06,0.00066295669093371186,-0.081574745686198449,-0.025127160506282428,0.026143579265487871,0.0011337768575911732,0.013536420874332841,12.0225697978968,
20,1127.6917717957581,0.84491140005732968,1128.5366831958154,10605,813,-0.0040231668016216266,-0.0012724796284122894,0.0013268211936697724,2.9372974713004956e-06,0.00066404084790938904,-0.085585698555253484,-0.026399640134694879,0.027470348994428764,0.0012520679359929552,0.014187165792170206,13.276928393269296,
21,1123.443752477614,0.84128541385521705,1124.2850378914693,10605,813,-0.0040111006511519311,-0.0012674541477443175,0.0013218730385313935,2.9175471206983878e-06,0.00066510494539902428,-0.089584569963889873,-0.027667094282438971,0.02879217704664179,0.0013758043669506344,0.014839061208767611,14.589029507144527,
22,1119.2482097944994,0.83769592947770777,1120.085905723977,10605,813,-0.0039990210622522868,-0.0012624406976696539,0.0013169352706975627,2.8978896154611632e-06,0.00066614916127408013,-0.093571346750474071,-0.028929534980108754,0.030109067386946704,0.0015049274805052284,0.015492086683823323,15.958251003277441,
23,1115.1044808523347,0.8341425392210865,1115.9386233915559,10605,813,-0.0039869283223864646,-0.0012574392950225721,0.0013120079213226193,2.8783248732888314e-06,0.0006671736721847411,-0.097546016042164951,-0.030186974275131374,0.03142102945000988,0.0016393789111643967,0.016146221956495298,17.383973973987263,
24,1111.0119112304515,0.83062484026166861,1111.8425360707131,10605,813,-0.0039748227202680382,-0.0012524499564395225,0.0013070910212659038,2.8588528095226745e-06,0.00066817865356690997,-0.10150856525613793,-0.031439424231570826,0.032728073690983968,0.0017791005980385783,0.016801446944185981,18.865582741601084,
25,1106.9698548724641,0.82714243459481118,1107.796997307059,10605,813,-0.0039627045458324461,-0.0012474726983578814,0.0013021846010907554,2.8394733371420045e-06,0.00066916427964474647,-0.10545898210078243,-0.032686896929928641,0.034030210887369558,0.0019240347849655364,0.017457741741334531,20.402464859774547,
26,1102.9776739785218,0.82369492897474905,1103.8013689074965,10605,813,-0.0039505740902122076,-0.0012425075370150144,0.001297288691064126,2.8201863667638907e-06,0.00067013072343490661,-0.10939725457687292,-0.033929404466943633,0.035327467174422457,0.0020741240206236383,0.018115086618209014,21.994011114693059,
27,1099.0347388989358,0.82028193485518985,1099.8550208337911,10605,813,-0.0039384316457085136,-0.0012375544884470771,0.0012924033211557081,2.800991806641154e-06,0.00067107815675245214,-0.11332337097871238,-0.035166958955390785,0.036619856667743297,0.0022293111586336439,0.018773462019706467,23.639615526151161,
28,1095.140428029235,0.8169030683306292,1095.9573310975657,10605,813,-0.0039262775057661587,-0.0012326135684881015,0.0012875285210374691,2.781889562661969e-06,0.00067200675021276436,-0.11723731989524919,-0.036399572523878938,0.037907374884107892,0.0023895393576488905,0.019432848564152887,25.338675348508836,
29,1091.2941277065311,0.8135579500784802,1092.1076856566096,10605,813,-0.003914111964944211,-0.0012276847927687759,0.0012826643200828513,2.7628795383491287e-06,0.00067291667323820257,-0.12113909021116591,-0.03762725731664756,0.039190028721705947,0.0025547520814341142,0.020093227042111535,27.090591071527346,
30,1087.4952321072442,0.8102462053019045,1088.305478312546,10605,813,-0.0039019353188902953,-0.0012227681767155751,0.0012778107473663178,2.7439616348599678e-06,0.000673808094061618,-0.12502867110794114,-0.038850025493363242,0.040467828809905314,0.0027248930989325257,0.020754578415192002,28.894766421080504,
31,1083.7431455678955,0.80696585802460596,1084.55011142592,10605,813,-0.0038897478643119669,-0.0012178631735145979,0.0012729672696275946,2.7251346275737826e-06,0.00067468117973112701,-0.12890605206488259,-0.040067888666877931,0.041740785244807239,0.002899906444026228,0.021416883814865603,30.75060793245412,
32,1080.0373303079252,0.80369825438603426,1080.8410285623113,10605,813,-0.003877549898949127,-0.0012129469287214545,0.0012681110458790861,2.7063527049985273e-06,0.00067553609611414542,-0.13277122286792012,-0.041280835595599183,0.043008885281519901,0.0030797348286710573,0.022080124541284787,32.657508123227892,
33,1076.3771710933806,0.80050778212131302,1077.1776788755019,10605,813,-0.0038653417253724691,-0.0012080202161870619,0.0012632428607826491,2.6876179510261762e-06,0.00067637297605117105,-0.13662417358333501,-0.042488855811786283,0.044272116959808129,0.0032643212496095554,0.022744282062105124,34.614862530859725,
34,1072.7620838617111,0.79732603078122943,1073.5594098924923,10605,813,-0.0038531236411357317,-0.0012031573400353834,0.0012584370323377146,2.6690784154167637e-06,0.00067719206341824588,-0.14046489460206221,-0.04369201315182164,0.045530542637430317,0.0034536141567630264,0.023409338010768565,36.622124518315132,
35,1069.191483312055,0.79417571793488839,1069.9856590299898,10605,813,-0.0038408959436101119,-0.0011983027841643513,0.0012536380592480362,2.6506226441059558e-06,0.00067799343788091143,-0.14429337660451508,-0.044890315935986053,0.046784169170843083,0.0036475586120692555,0.024075274186409947,38.678711522382386,
36,1065.6648085596637,0.79105661994757526,1066.4558651796112,10605,813,-0.0038286589411206345,-0.0011934604448400161,0.0012488498512255319,2.6322582618630913e-06,0.00067877731257497858,-0.14810961057400404,-0.046083776380826211,0.048033018062872031,0.0038461002232838821,0.024742072552031261,40.784046767702286,
37,1062.1815059752689,0.78796839292894427,1062.9694743681978,10605,813,-0.0038164129306445787,-0.0011886303565055822,0.0012440724557851765,2.6139851898153703e-06,0.00067954382978101875,-0.15191358779654221,-0.047272406737331539,0.049277090518656953,0.0040491849044416396,0.02540971523368844,42.93755672669915,
38,1058.7410289960212,0.78491069634323662,1059.5259396923645,10605,813,-0.0038041582155164486,-0.0011838125331174757,0.0012393058997874763,2.5958033111542926e-06,0.00068029314843419343,-0.15570529986240345,-0.04845621927044913,0.050516396418444486,0.004256758874701571,0.02607818451913169,45.138671107335462,
39,1055.3428380339867,0.7818831936927394,1056.1247212276794,10605,813,-0.0037918950999108175,-0.0011790069882985886,0.0012345502096681449,2.577712506507281e-06,0.00068102542627341146,-0.15948473866693663,-0.049635226258747611,0.051750946628112672,0.0044687686583046492,0.026747462856647593,47.386822852662497,
40,1051.98640038639,0.77888555247213043,1052.765285938862,10605,813,-0.0037796238888041949,-0.0011742137354562759,0.0012298054115568969,2.5597126541422539e-06,0.00068174081989534271,-0.16325189641134022,-0.050809439994204113,0.052980752039669718,0.0046851610845256931,0.027417532853915474,49.681448140310451,
41,1048.6711901470419,0.77591744411891705,1049.4471075911608,10605,813,-0.0037673448879464071,-0.0011694327877824812,0.0012250715312781121,2.5418036299740649e-06,0.0006824394847601622,-0.16700676560340538,-0.051978872781986464,0.054205823570947796,0.0049058832876138431,0.028088377276867436,52.021986381857189,
42,1045.3966881188819,0.77297854396440324,1046.1696666628463,10605,813,-0.0037550584038289593,-0.0011646641582525727,0.0012203485943499866,2.5239853075662746e-06,0.00068312157519786641,-0.17074933905823045,-0.053143536940239121,0.055426172165297938,0.0051308827067207668,0.028759979048553878,54.407880222067014,
43,1042.162381727715,0.77006853118541763,1042.9324502589004,10605,813,-0.0037427647436559814,-0.0011599078596244347,0.001215636625984146,2.5062575581362741e-06,0.00068378724441104928,-0.17447960989890357,-0.054303444799863577,0.056641808791281972,0.0053601070858171358,0.029432321248013274,56.83857553800491,
44,1038.967764936981,0.76718708875653574,1039.7349520257376,10605,813,-0.0037304642153155819,-0.0011551639044377257,0.0012109356510853124,2.4886202505598119e-06,0.00068443664448213115,-0.17819757155715782,-0.055458608704301401,0.057852744442367363,0.0055935044735970904,0.030105387109147126,59.31352143802355,
45,1035.8123381637156,0.76433390340295448,1036.5766720671186,10605,813,-0.0037181571273473333,-0.0011504323050126602,0.0012062456942505408,2.4710732513746185e-06,0.00068506992637770974,-0.18190321777399318,-0.056609041009313694,0.059058990136617577,0.00583102322337045,0.030779160019600592,61.832170260620252,
46,1032.6956081954829,0.76150866555399765,1033.4571168610369,10605,813,-0.0037058437889133902,-0.0011457130734492612,0.0012015667797689112,2.4536164247860114e-06,0.0006856872399530322,-0.18559654260027034,-0.057754754082762851,0.060260556916386335,0.0060726119929433832,0.031453623519646291,64.39397757317164,
47,1029.6170936611904,0.75870993680124688,1030.3758035979918,10605,813,-0.0036935245097671687,-0.0011410032661407091,0.0011968959761353177,2.4362437198285396e-06,0.00068628873395941827,-0.18927754039727165,-0.058895757348903982,0.061457452892522073,0.0063182194296468553,0.032128761301074775,66.998398831975251,
48,1026.5764413460618,0.75594096235252628,1027.3323823084143,10605,813,-0.0036811996002237657,-0.0011362192271402653,0.0011921496394178999,2.4187879993418085e-06,0.00068687455604727297,-0.19294620583723349,-0.060031976576044088,0.062649602531939935,0.0065677854318782966,0.032804557206090219,69.644796719637455,
49,1023.5730421305832,0.75319778286587369,1024.3262399134492,10605,813,-0.0036688693711826041,-0.0011315376315121234,0.0011875044566095967,2.4016027628988778e-06,0.00068744485277221759,-0.19660253390390559,-0.061163514207556238,0.063837106988549414,0.0068212689368844243,0.033480995226209682,72.33273580672244,
50,1020.6064246110834,0.75048141107041022,1021.3569060221538,10605,813,-0.0036565341344567816,-0.0011268695839099772,0.0011828715442085552,2.3845093767808161e-06,0.00068799976962280484,-0.20024651989382755,-0.062290383791466362,0.065019978532758205,0.0070786199543668021,0.034158059501168833,75.061685996105567,
51,1017.6761266835681,0.74779149094722763,1018.4239181745153,10605,813,-0.0036441942010041139,-0.0011222137327550395,0.0011782495623967723,2.3675049626847306e-06,0.00068853945097654729,-0.20387815941488582,-0.063412597524221223,0.066198228095154812,0.0073397886487006452,0.034835734317837673,77.831118830821637,
52,1014.7816917598072,0.74512773414152667,1015.5268194939488,10605,813,-0.0036318498831954316,-0.0011175703027626605,0.0011736387475614208,2.3505897981914646e-06,0.0006890640401196039,-0.20749744838761178,-0.064530167826984258,0.067371866842716538,0.0076047255107016213,0.035514004109128243,80.640509315479989,
53,1011.9226690673584,0.74248985579042037,1012.6651589231487,10605,813,-0.0036195014936866001,-0.0011129393055438006,0.0011690391229004474,2.3337637340232086e-06,0.00068957367928691043,-0.21110438304568124,-0.065643107132527773,0.068540905965616808,0.0078733813344240653,0.036192853452918387,83.489335670232791,
54,1009.0986135763408,0.73987757438326029,1009.8384911507241,10605,813,-0.0036071493455143294,-0.0011083207515045677,0.0011644507103226334,2.3170266166724201e-06,0.00069006850963954786,-0.21469895993626412,-0.066751427884032363,0.069705356675939453,0.0081457072168405701,0.036872267070976794,86.377079327377402,
55,1006.3091205755809,0.73729053960233149,1007.0464111151832,10605,813,-0.0035947937520576997,-0.001103691033476637,0.0011598499140786332,2.3003310979653498e-06,0.00069054867127867731,-0.21828117592033738,-0.067855118917508644,0.070865206590017812,0.0084216516442417368,0.037552229827894072,89.303194035539377,
56,1003.5537208889295,0.73472872162301439,1004.2884496105526,10605,813,-0.0035824350270091438,-0.001099097506952922,0.0011552841009970466,2.2837718457565515e-06,0.0006910143032474753,-0.22185102817296803,-0.068954216424461631,0.072020490691014821,0.0087011691536634551,0.038232726730020344,92.267197705447273,
57,1000.8319862021106,0.73219160020758678,1001.5641778023181,10605,813,-0.0035700734849307553,-0.0010945166813343531,0.0011507297917372203,2.2673015161263069e-06,0.0006914655443332543,-0.22540851418382957,-0.070048733105796318,0.073171220482752222,0.0089842117794505117,0.038913742924406844,95.26858170929323,
58,998.14349373154573,0.72967898153622668,998.873172713082,10605,813,-0.0035577094390362813,-0.0010899482930052549,0.0011461867338566657,2.2509194006175607e-06,0.00069190253059442234,-0.22895363175655636,-0.071138681398801612,0.074317407216608997,0.0092707318247914668,0.03959526369781563,98.306840270088713,
59,995.48782608845204,0.72719060062199148,996.21501668907399,10605,813,-0.0035453432037417945,-0.0010853923936425132,0.0011416549901206812,2.2346254190180996e-06,0.00069232539808310688,-0.23248637900942101,-0.072224073792443944,0.07545906220672946,0.0095606818996327881,0.04027727447561167,101.38147086370608,
60,992.86457119767169,0.72472619522466331,993.58929739289636,10605,813,-0.0035329750937026475,-0.0010808489925017949,0.0011371345807917163,2.218419404825533e-06,0.0006927342816683517,-0.23600675437562199,-0.073304922784945464,0.076596196787521012,0.0098540149152985743,0.040959760820717062,104.49197416182608,
61,990.2733222294105,0.72228550617518961,990.99560773558574,10605,813,-0.0035206054237059271,-0.0010763180983899387,0.0011326255256023311,2.2023011888706073e-06,0.00069312931519108819,-0.23951475660338958,-0.074381240883335906,0.077728822313123766,0.010150684084166865,0.041642708432574643,107.63785402850543,
62,987.71367753183085,0.71986827733941061,988.43354580917025,10605,813,-0.003508234508662951,-0.0010717997198794508,0.0011281278439701865,2.1862705997635793e-06,0.00069351063146770283,-0.24301038475607792,-0.075453040603215144,0.07885695015709375,0.010450642919360811,0.042326103146116019,110.81861751690204,
63,985.18524056457841,0.71747425558071753,985.90271482015908,10605,813,-0.0034958626635775546,-0.001067293865308627,0.0011236415549985275,2.1703274639061668e-06,0.00069387836229670011,-0.24649363821222711,-0.076520334468523979,0.079980591712092583,0.01075384523442806,0.043009930930736413,114.03377486587515,
64,982.68761983318768,0.71510319072307782,983.40272302391077,10605,813,-0.0034834902035131071,-0.001062800542781285,0.001119166677476469,2.1544716055032495e-06,0.00069423263846377569,-0.24996451666559155,-0.077583135011304954,0.081099758389568635,0.011060245143008157,0.043694177889274037,117.28283949645849,
65,980.22042882422284,0.7127548355146075,980.93318365973744,10605,813,-0.0034711174435630215,-0.0010583197601658268,0.0011147032298784575,2.1387028465727585e-06,0.00069457358974851758,-0.25342302012513845,-0.078641454771471039,0.082214461619447343,0.011369797058487905,0.044378830256995266,120.56532800820574,
66,977.78328594137315,0.71042894559154757,978.49371488696465,10605,813,-0.0034587446988157224,-0.0010538515250946908,0.0011102512303641547,2.1230210069571422e-06,0.00069490134492759608,-0.25686914891501322,-0.079695306296565543,0.0833247128498113,0.011682455693645226,0.045063874400584833,123.88076017541398,
67,975.37581444234161,0.70812527944273662,976.0839397217843,10605,813,-0.0034463722843264591,-0.0010493958449637041,0.0011058106967782619,2.1074259043347553e-06,0.00069521603178404211,-0.26030290367447412,-0.080744702141529234,0.084430523546589586,0.011998176060280747,0.045749296817143001,127.22865894321704,
68,972.99764237649856,0.70584359837454091,973.70348597487305,10605,813,-0.0034340005150840106,-0.0010449527269315812,0.0011013816466504582,2.0919173542318946e-06,0.00069551777710836116,-0.26372428535779524,-0.081789654868461056,0.085531905193240318,0.012316913468837969,0.046435084133185013,130.60855042355783,
69,970.64840252340105,0.70358366647614745,971.35198618987715,10605,813,-0.0034216297059779378,-0.0010405221779191682,0.0010969640971951024,2.0764951700340782e-06,0.0006958067067082569,-0.26713329523413626,-0.082830177046379738,0.086628869290434979,0.012638623528010902,0.047121223103649953,134.0199638910276,
70,968.32773233210469,0.70134525058544805,969.02907758269009,10605,813,-0.0034092601717703244,-0.0010361042046089677,0.0010925580653111866,2.0611591629990471e-06,0.00069608294541211079,-0.27052993488738369,-0.083866281250988758,0.087721427355746062,0.012963262144341322,0.047807700610912787,137.46243177859537,
71,966.0352738612014,0.69912812025520366,966.73440198145659,10605,813,-0.0033968922270592766,-0.0010316988134445898,0.0010881635675822716,2.0459091422689703e-06,0.00069634661707470885,-0.27391420621595691,-0.084897980064433706,0.088809590923328754,0.013290785521802335,0.048494503663801397,140.93548967319197,
72,963.77067371970429,0.69693204771971384,964.46760576742406,10605,813,-0.0033845261862522191,-0.0010273060106301948,0.0010837806202763083,2.0307449148833681e-06,0.00069659784458329834,-0.2772861114325853,-0.085925286075063903,0.089893371543605008,0.013621150161372064,0.049181619396621364,144.43867631118937,
73,961.53358300864784,0.69475680786191651,962.22833981650979,10605,813,-0.0033721623635321039,-0.0010229258021299027,0.001079409239345527,2.0156662857921431e-06,0.00069683674986270345,-0.28064565306405392,-0.086948211877194051,0.09097278078295086,0.013954312860594944,0.049869035068183847,147.97153357374879,
74,959.32365726344415,0.69260217818088721,960.01625944162504,10605,813,-0.0033598010728253993,-0.0010185581936673282,0.0010750494404264898,2.0006730578687006e-06,0.00069706345388226407,-0.28399283395091485,-0.087966770070860914,0.092047830223376953,0.014290230713130661,0.050556738060840829,151.53360648203753,
75,957.14055639701201,0.69046793875972778,957.83102433577176,10605,813,-0.0033474426277705755,-0.0010142031907252604,0.0010707012388400622,1.9857650319244416e-06,0.00069727807665992045,-0.28732765724717019,-0.088980973261586327,0.093118531462217172,0.014628861108292882,0.051244715879525261,155.12444319233771,
76,954.98394464364037,0.68835387223387479,955.67229851587422,10605,813,-0.0033350873416898973,-0.0010098607985448303,0.0010663646495911513,1.9709420067216506e-06,0.00069748073726832831,-0.29065012641992366,-0.089990834060131031,0.09418489611180815,0.014970161730575792,0.051932956150796267,158.7435949910257,
77,952.85349050350942,0.68625976375986908,953.53975026726926,10605,813,-0.0033227355275538954,-0.0010055310221253895,0.001062039687368975,1.9562037789883845e-06,0.00069767155384088491,-0.29396024524899828,-0.090996365082256531,0.095246935799177188,0.015314090559168363,0.052621446621890319,162.39061628942133,
78,950.74886668805993,0.68418540098442071,951.43305208904439,10605,813,-0.0033103874979520448,-0.0010012138662239831,0.0010577263665469759,1.9415501434324847e-06,0.00069785064357702291,-0.2972580178265255,-0.091997578948480943,0.096304662165724544,0.015660605867458897,0.053310175159777366,166.06506461853414,
79,948.66975006588268,0.68213057401393473,949.35188063989665,10605,813,-0.0032980435650635368,-0.00099690933535478586,0.0010534247011827174,1.9269808927565746e-06,0.0006980181227476275,-0.30054344855650367,-0.092994488283835289,0.097358086866906737,0.016009666222526465,0.053999129750224431,169.76650062367062,
80,946.61582160952457,0.68009507538439473,947.295916684909,10605,813,-0.0032857040406222213,-0.00099261743378880338,0.0010491347050179912,1.9124958176724949e-06,0.00069817410670163058,-0.30381654215432197,-0.093987105717624031,0.098407221571925121,0.016361230484621792,0.054688298496861874,173.49448805892948,
81,944.58676634276026,0.67807870003165338,945.26484504279188,10605,813,-0.0032733692358889164,-0.00098833816555361472,0.0010448563914790513,1.8980947069169889e-06,0.00069831870987039442,-0.30707730364625735,-0.094975443883177843,0.099452077963403815,0.016715257806637095,0.055377669620257378,177.24859378157976,
82,942.58227328875273,0.67608124526204527,943.25835453401476,10605,813,-0.0032610394616190705,-0.00098407153443283717,0.0010405897736764295,1.8837773472672535e-06,0.00069845204577328112,-0.31032573836893923,-0.095959515417610344,0.10049266773708015,0.017071707633564082,0.05606723145699434,181.02838774631351,
83,940.60203541869896,0.6741025107234585,941.27613792942248,10605,813,-0.0032487150280334619,-0.00097981754396576025,0.0010363348644051344,1.8695435235557087e-06,0.00069857422702480627,-0.31356185196878378,-0.096939332961576183,0.10152900260148551,0.017430539701940452,0.056756972458756536,184.83344299937656,
84,938.64574960127175,0.67214229837665262,939.31789189964843,10605,813,-0.0032363962447850623,-0.00097557619744720531,0.0010320916761448096,1.855393018687037e-06,0.00069868536533917612,-0.31678565040139622,-0.097914909159023553,0.10256109427762999,0.017791714039286838,0.057446881191417644,188.66333567259764,
85,936.71311655264913,0.67020041246709283,937.38331696511625,10605,813,-0.0032240834209315214,-0.00097134749792703696,0.0010278602210597647,1.8413256136534593e-06,0.00069878557153473441,-0.31999713993094614,-0.098886256656950333,0.10358895449868981,0.018155190963530354,0.058136946334136255,192.51764497727586,
86,934.80384078720431,0.66827665949696979,935.4721174467013,10605,813,-0.0032117768649018536,-0.00096713144820998278,0.0010236405109992277,1.8273410875518603e-06,0.00069887495554252557,-0.32319632712950769,-0.09985338810516016,0.104612595009689,0.018520931082419437,0.058827156678457414,196.3959531979757,
87,932.91763260346534,0.66637032970948928,933.58400293317482,10605,813,-0.0031994768844698829,-0.00096292692586464549,0.0010194314325067321,1.8134369660093882e-06,0.00069895362640845179,-0.32638321887637545,-0.10081631503102537,0.10563202644219617,0.018888895049766111,0.059517501127418472,200.29784310771984,
88,931.05432178449541,0.66448305920004525,931.71880484369547,10605,813,-0.0031871837867196973,-0.00095864550832917318,0.0010151445717473903,1.7994365853723058e-06,0.00069902169230165164,-0.32955782235734515,-0.1017749605393541,0.10664717101394318,0.019259024574653928,0.060207968694661038,204.22269658963026,
89,929.2135011504904,0.66261274588341057,929.87611389637379,10605,813,-0.0031748978780189881,-0.00095446888658656164,0.0010109616174317792,1.7857030967370505e-06,0.00069907926051836732,-0.33272052619199599,-0.10272942942594093,0.1076581326313754,0.019631300799831802,0.06089854850354913,208.17031368141645,
90,927.39488952092597,0.66075980512174148,928.05564932604773,10605,813,-0.0031665503435400599,-0.00095030481906020574,0.0010067903475733341,1.7720513473047804e-06,0.00069912643749011261,-0.33587275129498639,-0.10367973424500111,0.1086649229789485,0.020005685475476889,0.061589229786318908,212.14028878195694,
91,925.59820975116054,0.65892405912757812,926.25713381028811,10605,813,-0.0031595550000895873,-0.0009461533968468692,0.0010026308627060566,1.7584812876451108e-06,0.00069916332881987361,-0.33901270858389515,-0.10462588764184819,0.10966755384165479,0.020382140656592086,0.062280001883182404,216.13221952250248,
92,923.82318821446233,0.65710532747427131,924.48029354193659,10605,813,-0.0031525730132853031,-0.00094201462205077441,0.00099848317356676002,1.7449926878626877e-06,0.00069919003920599168,-0.34214040641571869,-0.10556790226389824,0.11066603701522086,0.020760628684213116,0.062970854241448826,220.14570656739588,
93,922.06955475318932,0.65530343176738914,922.7248581849567,10605,813,-0.0031456044642911938,-0.00093788849586820739,0.00099434728991429399,1.7315853149998986e-06,0.00069920667251046579,-0.3452558534501633,-0.10650579075976682,0.11166038430513545,0.021141112184618942,0.063661776414672827,224.18035360569925,
94,920.33704263433424,0.65351819565719016,920.99056082999141,10605,813,-0.003138649433578067,-0.00093377501924236743,0.00099022322118801206,1.7182589343230667e-06,0.00069921333175026221,-0.34835905864875261,-0.10743956577900979,0.11265060752632405,0.021523554068660692,0.064352758061798326,228.23576734407797,
95,918.62538850564079,0.65174944481409636,919.27713795045486,10605,813,-0.003131708000919893,-0.00092967419286945003,0.00098611097651413551,1.70501330935408e-06,0.00069921011910168557,-0.35145003127391444,-0.10836923997187901,0.11363671850283791,0.021907917531082125,0.065043788946309508,232.31155749959487,
