Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1225.2751864147087,0.16279376586609143,1225.4379801805749,10605,813,-7.1216966320364686e-05,-3.529875250707726e-05,3.529875250707726e-05,1.4935972179423776e-09,-1.0213007866669032e-05,-0.00095857347589066292,-0.00034874692541621738,0.00034966185574922211,1.7350552004589825e-07,0.0001130306324101837,0.001839852534566705,
11,1225.1688463165972,0.17651933792151614,1225.3453656545187,10605,813,-6.8441413699998348e-05,-3.5335805370208132e-05,3.5335805370208132e-05,1.4677221917798104e-09,-1.2349517040420608e-05,-0.0010207233342527555,-0.00038408273078642546,0.00038459451434056925,2.0595314587555897e-07,9.9488414785185481e-05,0.0021839271588644273,
12,1225.0645448671869,0.18967264014960619,1225.2542175073365,10605,813,-6.5911229559620729e-05,-3.5368717649731068e-05,3.5368717649731068e-05,1.4457456764903298e-09,-1.3485770239482552e-05,-0.0010805886020888486,-0.00041945144843615561,0.00041969898788717894,2.4088959695789802e-07,8.4333347305129284e-05,0.0025543932861415504,
13,1224.9620667808013,0.20226351414896318,1225.1643302949501,10605,813,-6.3593965153433722e-05,-3.5398131903703924e-05,3.5398131903703924e-05,1.4269221413801466e-09,-1.4119203255020733e-05,-0.0011384458976036022,-0.00045484958033986092,0.000454951181668095,2.7829243330014048e-07,6.7756383529536153e-05,0.0029510129627146899,
14,1224.8612281249009,0.21430696980565556,1225.0755350947065,10605,813,-6.1522763397384476e-05,-3.5424612017711187e-05,3.5424612017711187e-05,1.4106864237182486e-09,-1.4768907103398192e-05,-0.0011945271652187713,-0.00049027419235757113,0.00049030701689091851,3.1814449068163621e-07,4.9914238087203459e-05,0.0033736041791880703,
15,1224.7618705286488,0.22582139568216533,1224.9876919243311,10605,813,-5.9621335784679417e-05,-3.544849901383001e-05,3.544849901383001e-05,1.3965865488315854e-09,-1.5429400583292178e-05,-0.0012490287625262528,-0.00052572269137140138,0.00052572964075603206,3.6043258572267222e-07,3.0937184245895991e-05,0.003822027139003216,
16,1224.6638563222059,0.23682723452542673,1224.9006835567313,10605,813,-5.7894482377411322e-05,-3.547012912056998e-05,3.547012912056998e-05,1.3842714717528263e-09,-1.6037982377948854e-05,-0.0013021176605713123,-0.0005611928204919712,0.00056119488269255251,4.0514674630073799e-07,1.0934818582542405e-05,0.0042961760977730254,
17,1224.5670650790539,0.24734594059253237,1224.8144110196465,10605,813,-5.6332761221413197e-05,-3.5489767212242309e-05,3.5489767212242309e-05,1.3734602733058766e-09,-1.6627194158760672e-05,-0.0013539371969166602,-0.00059668258770421393,0.00059668258770421393,4.5227954571310848e-07,-9.9996709470139954e-06,0.004795972302741802,
18,1224.4713909204975,0.25739926401205665,1224.7287901845095,10605,813,-5.4891766480399441e-05,-3.5507608501123307e-05,3.5507608501123307e-05,1.3639240665583487e-09,-1.7226255751407625e-05,-0.0014046111072047987,-0.00063219019620533554,0.00063219019620533554,5.0182554495486503e-07,-3.1786270490099337e-05,0.0053213580787013891,
19,1224.3767402626136,0.26700873713314849,1224.6437489997468,10605,813,-5.3597287900157594e-05,-3.5523843542915937e-05,3.5523843542915937e-05,1.3554781401181282e-09,-1.7830359078379908e-05,-0.0014542467321538681,-0.0006677140397482504,0.0006677140397482504,5.5378092891768296e-07,-5.4355617731271507e-05,0.0058722929702431101,
20,1224.2830299944876,0.2761953926565151,1224.5592253871441,10605,813,-5.2403496538601556e-05,-3.5538624572710293e-05,3.5538624572710293e-05,1.3479700391453134e-09,-1.8435372234874281e-05,-0.0015029377094160042,-0.00070325266432096209,0.00070325266432096209,6.0814318385004997e-07,-7.7647144870531597e-05,0.0064487503215459301,
21,1224.1901860009646,0.28497951953219874,1224.4751655204968,10605,813,-5.1310550041746506e-05,-3.5552096199939834e-05,3.5552096199939834e-05,1.3412745531181709e-09,-1.9020664148640561e-05,-0.0015507663871259483,-0.0007388047605209017,0.0007388047605209017,6.6491088712624939e-07,-0.00010160752024723677,0.0070507150470867485,
22,1224.0981421695435,0.29338048002958145,1224.3915226495731,10605,813,-5.0316867966168283e-05,-3.5564336584523464e-05,3.5564336584523464e-05,1.3352820579676433e-09,-1.9575824996422012e-05,-0.0015978054436846863,-0.00077436909710542224,0.00077436909710542224,7.24083364600632e-07,-0.00012618946123126715,0.0076781799982251018,
23,1224.0068390206236,0.30141677906385655,1224.3082557996875,10605,813,-4.940050397305702e-05,-3.5575478508688338e-05,3.5575478508688338e-05,1.3299063365135378e-09,-2.0128711148026776e-05,-0.001644119150957401,-0.00080994457561411502,0.00080994457561411502,7.8566071910222922e-07,-0.00015135075134169062,0.0083311462653600388,
24,1223.9162231607625,0.30910588364649466,1224.2253290444089,10605,813,-4.8557585987623906e-05,-3.5585589646515349e-05,3.5585589646515349e-05,1.3250696506929763e-09,-2.0676722750343023e-05,-0.0016897648383250271,-0.00084553016526062912,0.00084553016526062912,8.496435596886017e-07,-0.00017705348587021403,0.0090096203069379328,
25,1223.8262462621262,0.31646443677001534,1224.1427106988963,10605,813,-4.7837604567683794e-05,-3.5594759968160923e-05,3.5594759968160923e-05,1.3207080190984781e-09,-2.1217669249216142e-05,-0.0017347937010964265,-0.00088112492522879002,0.00088112492522879002,9.1603297402168549e-07,-0.00020326345252915585,0.0097136136565259528,
26,1223.736864638995,0.32350812129962714,1224.0603727602947,10605,813,-4.7186689934137523e-05,-3.5603055700393534e-05,3.5603055700393534e-05,1.3167653200812137e-09,-2.1749819296785571e-05,-0.0017792519346258486,-0.00091672798092918596,0.00091672798092918596,9.8483040060060166e-07,-0.00022994956944193977,0.010443141567968779,
27,1223.6480387498441,0.33025172942556974,1223.9782904792696,10605,813,-4.6586327332610897e-05,-3.5610508298538188e-05,3.5610508298538188e-05,1.3131910136378647e-09,-2.2272839404645038e-05,-0.0018231811216717663,-0.00095233848922772891,0.00095233848922772891,1.056037499456027e-06,-0.00025708350691579739,0.011198221644231711,
28,1223.5597324738578,0.33670930842630298,1223.8964417822842,10605,813,-4.6022915111841218e-05,-3.5617207607210585e-05,3.5617207607210585e-05,1.3099456303398385e-09,-2.2782226457477475e-05,-0.0018666188141278533,-0.00098795569683493285,0.00098795569683493285,1.129656223480689e-06,-0.00028463928760397882,0.011978874593789225,
29,1223.4719129770126,0.34289408101762697,1223.8148070580303,10605,813,-4.5491796732349212e-05,-3.5623179380689652e-05,3.5623179380689652e-05,1.3069908246711588e-09,-2.3281496174197014e-05,-0.0019095990706549672,-0.0010235788762156235,0.0010235788762156235,1.2056886566688038e-06,-0.00031259299133622377,0.012785122515315994,
30,1223.3845501537389,0.34881859690942957,1223.7333687506484,10605,813,-4.4988048721770064e-05,-3.562849079966788e-05,3.562849079966788e-05,1.3042961132866756e-09,-2.3764774146109408e-05,-0.0019521529648617898,-0.001059207367015294,0.001059207367015294,1.2841370517969161e-06,-0.00034092264254172183,0.013616989297254498,
31,1223.2976165789159,0.35449465301164407,1223.6521112319276,10605,813,-4.4523230205492995e-05,-3.5633156405304407e-05,3.5633156405304407e-05,1.3018310956981907e-09,-2.4235507199291116e-05,-0.0019943089361314351,-0.0010948405234205924,0.0010948405234205924,1.3650036731361575e-06,-0.0003696076526448611,0.014474498949935815,
32,1223.2110869552582,0.35993349537755093,1223.5710204506358,10605,813,-4.4081199749907025e-05,-3.5637231728902334e-05,3.5637231728902334e-05,1.2995722813419203e-09,-2.4692233739942579e-05,-0.002036093010970201,-0.001130477755149495,0.001130477755149495,1.4482908970261366e-06,-0.00039862911364241217,0.015357676672065152,
33,1223.1249380765466,0.36514577124245012,1223.490083847789,10605,813,-4.3664973802495449e-05,-3.5640733733882725e-05,3.5640733733882725e-05,1.2974964042247553e-09,-2.5135902324510299e-05,-0.0020781906105912682,-0.0011661184888833833,0.0011661184888833833,1.5340010823923268e-06,-0.0004279692747821257,0.016266547477688232,
34,1223.039148510788,0.37014157216179572,1223.4092900829498,10605,813,-4.326956373360857e-05,-3.5643712648145618e-05,3.5643712648145618e-05,1.2955855618981915e-09,-2.5562469685867449e-05,-0.0021201566557766008,-0.0012017622015315257,0.0012017622015315257,1.6221366617411742e-06,-0.0004576115551595491,0.01720113716110341,
35,1222.9536985524228,0.3749304503376395,1223.3286290027604,10605,813,-4.2900921140486383e-05,-3.5646181228282222e-05,3.5646181228282222e-05,1.2938209586328203e-09,-2.5975546447097022e-05,-0.0021617875736865489,-0.0012374083827598077,0.0012374083827598077,1.7126999866114336e-06,-0.00048754032693746865,0.018161470658027642,
36,1222.8685698610493,0.3795215470513631,1223.2480914081007,10605,813,-4.2550885190645593e-05,-3.564818595843607e-05,3.564818595843607e-05,1.2921888406360831e-09,-2.6374000694333932e-05,-0.0022031032504998198,-0.0012730565687182403,0.0012730565687182403,1.805693454041326e-06,-0.00051774108487129885,0.01914757338665422,
37,1222.78374557034,0.38392350119929647,1223.1676690715392,10605,813,-4.2219676733902352e-05,-3.5649723988922839e-05,3.5649723988922839e-05,1.2906732884693488e-09,-2.6758201504776834e-05,-0.002244122363489229,-0.0013087062927071636,0.0013087062927071636,1.9011193270494013e-06,-0.0005482000271690553,0.020159469344031851,
38,1222.6992100095615,0.38814453251591091,1223.0873545420775,10605,813,-4.1906293242416862e-05,-3.5650828327083999e-05,3.5650828327083999e-05,1.2892628395805042e-09,-2.7128121185119751e-05,-0.0022848619456775185,-0.0013443571210342499,0.0013443571210342499,1.9989798425023204e-06,-0.000578904301888642,0.021197182249894607,
39,1222.6149485846784,0.39219250444032477,1223.0071410891187,10605,813,-4.1609296371449566e-05,-3.5651519267884748e-05,3.5651519267884748e-05,1.2879463982839673e-09,-2.7484522002447069e-05,-0.0023253380067082543,-0.001380008640302136,0.001380008640302136,2.0992771612864229e-06,-0.00060984172089838316,0.022260735018281227,
40,1222.5309476725749,0.3960749075729344,1222.9270225801479,10605,813,-4.1328125126555359e-05,-3.5651836928320803e-05,3.5651836928320803e-05,1.2867157094880426e-09,-2.7826290474395389e-05,-0.0023655654006057218,-0.0014156604772304576,0.0014156604772304576,2.2020134468346346e-06,-0.00064100061656381896,0.023350150590234466,
41,1222.4471947011443,0.39979882425430163,1222.8469935253986,10605,813,-4.1061582521846649e-05,-3.5651771939734161e-05,3.5651771939734161e-05,1.2855599178737028e-09,-2.8154992565805085e-05,-0.0024060397156587111,-0.0014513122491701853,0.0014513122491701853,2.3071906789638299e-06,-0.00067237007181913651,0.024465449959732453,
42,1222.3636777997544,0.40337111221840793,1222.7670489119728,10605,813,-4.0808822819135878e-05,-3.5651358299288217e-05,3.5651358299288217e-05,1.2844724390507926e-09,-2.8470701009127408e-05,-0.0024463494549270661,-0.0014869636074694797,0.0014869636074694797,2.4148108301861184e-06,-0.00070393982514400661,0.025606654043293601,
43,1222.2803859180383,0.40679824040394585,1222.6871841584423,10605,813,-4.0569011705295259e-05,-3.5650631040912422e-05,3.5650631040912422e-05,1.2834473890609903e-09,-2.8770791036653651e-05,-0.0024864474086568294,-0.0015226142385103933,0.0015226142385103933,2.5248758141020767e-06,-0.00073570008927736853,0.02677378313273842,
44,1222.1973087339613,0.41008641268882362,1222.6073951466501,10605,813,-4.034152998992302e-05,-3.5649584126344506e-05,3.5649584126344506e-05,1.2824769683485836e-09,-2.9056180259372259e-05,-0.0025263446665453153,-0.0015582638226367396,0.0015582638226367396,2.6373873953326138e-06,-0.00076764133372819829,0.027966855940107036,
45,1222.1144366424789,0.41324150286797007,1222.527678145347,10605,813,-4.0125193994919893e-05,-3.5648227820388017e-05,3.5648227820388017e-05,1.2815551610233382e-09,-2.9329895198752705e-05,-0.0025660517518174813,-0.001593912050457132,0.001593912050457132,2.7523472250310569e-06,-0.00079975477712666745,0.029185889974229329,
46,1222.0317606004471,0.41626915450242796,1222.4480297549496,10605,813,-3.9919730721036063e-05,-3.5646578104203293e-05,3.5646578104203293e-05,1.2806771504444666e-09,-2.9592286325299913e-05,-0.0026055782454304571,-0.0016295586285613179,0.0016295586285613179,2.8697568782364316e-06,-0.00083203212344006949,0.030430901936819119,
47,1221.9492721364641,0.4191747499158574,1222.3684468863798,10605,813,-3.9711871511709824e-05,-3.5644652797138827e-05,3.5644652797138827e-05,1.2798384435890034e-09,-2.9843779568050428e-05,-0.0026449332352226134,-0.0016652032813584661,0.0016652032813584661,2.98961781747895e-06,-0.00086446520759557216,0.031701907336546785,
48,1221.8669632667097,0.42196343740134334,1222.288926704111,10605,813,-3.9537661065429269e-05,-3.5642467496458559e-05,3.5642467496458559e-05,1.2790353956226931e-09,-3.0084609200149848e-05,-0.0026841251185757442,-0.0017008457488549228,0.0017008457488549228,3.1119314539146845e-06,-0.00089704663291260956,0.032998921137311316,
49,1221.7848264997115,0.42464016352870004,1222.2094666632402,10605,813,-3.9360638472474247e-05,-3.5640021018272488e-05,3.5640021018272488e-05,1.2782632229946866e-09,-3.0315220770862387e-05,-0.0027231618661930968,-0.0017364857698731969,0.0017364857698731969,3.2366990385740109e-06,-0.00092976900970395443,0.034321956605038811,
50,1221.7028548041469,0.42720958311520091,1222.1300643872621,10605,813,-3.9192351229823234e-05,-3.5637349304909431e-05,3.5637349304909431e-05,1.2775203491895424e-09,-3.0535967826972385e-05,-0.0027620508955667499,-0.0017721231191781045,0.0017721231191781045,3.3639217958973091e-06,-0.00096262536778641986,0.035671026723695064,
51,1221.6210415154362,0.42967620952365504,1222.0507177249599,10605,813,-3.9032088628576973e-05,-3.563445325240969e-05,3.563445325240969e-05,1.2768031770438671e-09,-3.07472369271129e-05,-0.0028007992283910219,-0.0018077575724305204,0.0018077575724305204,3.4936008477029189e-06,-0.00099560928058687963,0.037046143389041754,
52,1221.5393803742713,0.43204434720310469,1221.9714247214745,10605,813,-3.8879460227487141e-05,-3.5631337711302938e-05,3.5631337711302938e-05,1.2761086361054273e-09,-3.094938722980818e-05,-0.0028394133331310248,-0.0018433889101418272,0.0018433889101418272,3.6257372001566195e-06,-0.0010287143847676409,0.038447317270460794,
53,1221.4578655426969,0.43431805758555092,1221.8921836002826,10605,813,-3.8733647316029869e-05,-3.5628010163000248e-05,3.5628010163000248e-05,1.275434104521483e-09,-3.1142804966001334e-05,-0.0028778994002606386,-0.0018790169203048196,0.0018790169203048196,3.7603317487413158e-06,-0.0010619347006310014,0.039874557863652911,
54,1221.3764914404253,0.43650128972208607,1221.8129927301475,10605,813,-3.8594762399133446e-05,-3.5624483638883163e-05,3.5624483638883163e-05,1.2747776242672388e-09,-3.1327752115918021e-05,-0.0029162632042774874,-0.0019146414039436991,0.0019146414039436991,3.8973853046870769e-06,-0.0010952645184498066,0.04132787377090176,
55,1221.2952528023491,0.43859779974422913,1221.7338506020933,10605,813,-3.8462063886567727e-05,-3.5620771890457979e-05,3.5620771890457979e-05,1.2741376628565152e-09,-3.1504639356482628e-05,-0.0029545101259350732,-0.0019502621758341544,0.0019502621758341544,4.0368986254657307e-06,-0.0011286984170552539,0.042807273024438611,
56,1221.2141446757194,0.44061116401338463,1221.6547558397328,10605,813,-3.8335477247084996e-05,-3.5616883728615642e-05,3.5616883728615642e-05,1.273512438400103e-09,-3.1673691355080084e-05,-0.0029926453383500124,-0.0019858790595627734,0.0019858790595627734,4.1788723613799874e-06,-0.0011622313506312158,0.044312762520073386,
57,1221.1331623250462,0.44254482383014582,1221.5757071488763,10605,813,-3.8214550962419084e-05,-3.5612835345107414e-05,3.5612835345107414e-05,1.2729010975372746e-09,-3.1835324666591757e-05,-0.0030306735889119507,-0.0020214918949078868,0.0020214918949078868,4.3233071539485047e-06,-0.001195858321704577,0.045844349060469941,
58,1221.0523013308484,0.44440206677130362,1221.4967033976197,10605,813,-3.8100429344081295e-05,-3.5608615050853037e-05,3.5608615050853037e-05,1.2723007119765035e-09,-3.1989762540202803e-05,-0.0030685995258087338,-0.0020571005099587446,0.0020571005099587446,4.4702034631467751e-06,-0.00122957462775419,0.047402037523208401,
59,1220.9715575093351,0.44618602325929702,1221.4177435325944,10605,813,-3.7991164476033375e-05,-3.5604233328619365e-05,3.5604233328619365e-05,1.2717101966211202e-09,-3.2137312470379203e-05,-0.0031064275102214486,-0.0020927047432873608,0.0020927047432873608,4.6195616707691761e-06,-0.0012633758335494725,0.04898583195683634,
60,1220.8909268638047,0.44789970270098828,1221.3388265665058,10605,813,-3.7886568866599486e-05,-3.5599708800736843e-05,3.5599708800736843e-05,1.2711292752666238e-09,-3.2261836962205273e-05,-0.0031441616163186046,-0.0021283044520880976,0.0021283044520880976,4.7713821373641984e-06,-0.0012972576771670757,0.050595736184609962,
61,1220.8104056069351,0.44954598722862793,1221.2599515941638,10605,813,-3.7786759233073729e-05,-3.5595043750832845e-05,3.5595043750832845e-05,1.2705566245822305e-09,-3.2349914699193421e-05,-0.0031818057191448324,-0.0021638994958389363,0.0021638994958389363,4.925665140038348e-06,-0.0013312160257547283,0.052231753144966642,
62,1220.729990197447,0.45112762234731674,1221.1811178197943,10605,813,-3.7699421527805858e-05,-3.559023088012609e-05,3.559023088012609e-05,1.2699903060102806e-09,-3.2435116929223117e-05,-0.0032193634878701356,-0.0021994897267190441,0.0021994897267190441,5.0824108112988309e-06,-0.0013652471040713713,0.0538938842430128,
63,1220.6496772190894,0.45264724809839324,1221.1023244671878,10605,813,-3.7648924798214526e-05,-3.5585296784857424e-05,3.5585296784857424e-05,1.2694309296892992e-09,-3.2517528230935135e-05,-0.0032568383959267859,-0.0022350750235039128,0.0022350750235039128,5.2416192987146335e-06,-0.0013993470922239537,0.055582131043569974,
64,1220.5694634678734,0.45410734666907498,1221.0235708145426,10605,813,-3.7598705739575823e-05,-3.5580246832733081e-05,3.5580246832733081e-05,1.2688777349793201e-09,-3.2597276787476944e-05,-0.0032942336794226762,-0.002270655270336638,0.002270655270336638,5.4032906812163254e-06,-0.001432596076110039,0.057296494383617912,
65,1220.4893458293686,0.45551036871516148,1220.9448561980837,10605,813,-3.7548410279316218e-05,-3.557508524626065e-05,3.557508524626065e-05,1.2683300153440896e-09,-3.2674461572663147e-05,-0.0033315525055099189,-0.0023062303555829123,0.0023062303555829123,5.5674250020626992e-06,-0.0014659434175734387,0.059036974721872859,
66,1220.4093214568818,0.45685859247638988,1220.8661800493583,10605,813,-3.749832156401535e-05,-3.5569798567501532e-05,3.5569798567501532e-05,1.2677857461755641e-09,-3.2749204554963721e-05,-0.003368797805839532,-0.0023418001541504062,0.0023418001541504062,5.7340221311312566e-06,-0.0014993891003028451,0.060803570678515842,
67,1220.3293875480956,0.45815425737736803,1220.787541805473,10605,813,-3.7449357606082658e-05,-3.5564408836663092e-05,3.5564408836663092e-05,1.2672456434139476e-09,-3.2821464663834234e-05,-0.003405972419112324,-0.0023773645629870713,0.0023773645629870713,5.9030819566224909e-06,-0.0015329283801890411,0.062596281068024895,
68,1220.2495415139401,0.45939943906781111,1220.7089409530079,10605,813,-3.740088075267545e-05,-3.5558918428963389e-05,3.5558918428963389e-05,1.2667090083120832e-09,-3.2891494029690956e-05,-0.0034430790681030826,-0.0024129234814160325,0.0024129234814160325,6.0746042882100215e-06,-0.001566556381479862,0.064415103872179066,
69,1220.1697808951408,0.4605961561399915,1220.6303770512807,10605,813,-3.735277198018368e-05,-3.5553317854775645e-05,3.5553317854775645e-05,1.2661743680164511e-09,-3.2959331059342945e-05,-0.0034801202995074915,-0.002448476799270822,0.002448476799270822,6.2485888086823713e-06,-0.0016002689745326197,0.066260035727267866,
70,1220.0901032955567,0.46174634884490057,1220.5518496444015,10605,813,-3.7304968396034092e-05,-3.5547631536052685e-05,3.5547631536052685e-05,1.2656428292039381e-09,-3.3025024146338944e-05,-0.0035170984724921034,-0.0024840244308068594,0.0024840244308068594,6.4250352584259925e-06,-0.0016340619166911956,0.068131073880349224,
71,1220.0105064262411,0.4628518809519539,1220.4733583071932,10605,813,-3.7257757257551762e-05,-3.5541864982306576e-05,3.5541864982306576e-05,1.2651140893856178e-09,-3.3088623399153641e-05,-0.003554015993779211,-0.0025195662957891649,0.0025195662957891649,6.6039433373212986e-06,-0.0016679311733571178,0.070028215148955048,
72,1219.9309881627755,0.46391452810126882,1220.3949026908767,10605,813,-3.7211036249136579e-05,-3.5536003193347218e-05,3.5536003193347218e-05,1.2645864874504802e-09,-3.3150633356910733e-05,-0.0035908750829072725,-0.0025551022989825215,0.0025551022989825215,6.7853125778697235e-06,-0.0017018729605358896,0.071951454575730545,
73,1219.8515464650382,0.46493597822619059,1220.3164824432642,10605,813,-3.7164639933266458e-05,-3.5530060482411831e-05,3.5530060482411831e-05,1.2640604973071669e-09,-3.3210104535915503e-05,-0.0036276778272541451,-0.0025906323594649307,0.0025906323594649307,6.9691425292358296e-06,-0.0017358835864020698,0.073900787380016736,
74,1219.7721794133486,0.46591782500164752,1220.2380972383503,10605,813,-3.7118898643702149e-05,-3.5524043772958546e-05,3.5524043772958546e-05,1.2635361017913911e-09,-3.3267837682241435e-05,-0.0036644261932802743,-0.0026261564032378768,0.0026261564032378768,7.1554327017580624e-06,-0.0017699596997719537,0.075876208369442491,
75,1219.6928851083562,0.46686166233415477,1220.1597467706904,10605,813,-3.707394626586928e-05,-3.5517955998074458e-05,3.5517955998074458e-05,1.263013028654861e-09,-3.332385720046452e-05,-0.0037011220818222936,-0.002661674359235958,0.002661674359235958,7.3441825849544556e-06,-0.0018040976373660442,0.077877712130857049,
76,1219.613661767866,0.46776898212004941,1220.0814307499861,10605,813,-3.7029529742132099e-05,-3.5511799458744321e-05,3.5511799458744321e-05,1.2624910236167323e-09,-3.337795069130899e-05,-0.003737767313088025,-0.0026971861586947031,0.0026971861586947031,7.535391604096059e-06,-0.0018382942868177675,0.079905292569834613,
77,1219.5345077235131,0.46864119292784334,1220.003148916441,10605,813,-3.6985685349700296e-05,-3.5505577698376122e-05,3.5505577698376122e-05,1.261969936767267e-09,-3.3430555898127704e-05,-0.0037743635808453898,-0.0027326917363930722,0.0027326917363930722,7.7290591470271605e-06,-0.0018725468753484425,0.081958943195076003,
78,1219.455421286274,0.46947972579609004,1219.9249010120702,10605,813,-3.6942783702694909e-05,-3.549929948578187e-05,3.549929948578187e-05,1.2614499857116684e-09,-3.3481489456995076e-05,-0.0038109125798779344,-0.0027681910358788721,0.0027681910358788721,7.9251845951331782e-06,-0.0019068524326418391,0.084038657446792217,
79,1219.376400998379,0.47028580450734919,1219.8466868028863,10605,813,-3.6900900959073774e-05,-3.5492962197636581e-05,3.5492962197636581e-05,1.2609306853468535e-09,-3.3530842952423642e-05,-0.0038474158698755933,-0.0028036839980764869,0.0028036839980764869,8.1237672606347109e-06,-0.0019412081562401775,0.08614442803177047,
80,1219.2974454050766,0.47106071171349895,1219.7685061167901,10605,813,-3.6859552880853581e-05,-3.5486550358948639e-05,3.5486550358948639e-05,1.2604106020670646e-09,-3.3578640981256079e-05,-0.0038838749429777127,-0.0028391705484354479,0.0028391705484354479,8.3248063147828034e-06,-0.0019756114270558208,0.088276246161956853,
81,1219.2185531309435,0.47180562851942281,1219.6903587594629,10605,813,-3.6818661943200244e-05,-3.5480081684062535e-05,3.5480081684062535e-05,1.2598906779244403e-09,-3.3624927183127586e-05,-0.0039202912641598435,-0.0028746506301195033,0.0028746506301195033,8.5283009808624548e-06,-0.0020100597037765937,0.090434103601065477,
82,1219.1397228076121,0.47252173015879628,1219.6122445377709,10605,813,-3.6778472809416238e-05,-3.547356328357641e-05,3.547356328357641e-05,1.2593711414243131e-09,-3.3669751490585891e-05,-0.0039566661761938609,-0.002910124193403084,0.002910124193403084,8.7342504664920779e-06,-0.0020445506279593742,0.092617991946681993,
83,1219.0609530802199,0.47321016319513304,1219.5341632434149,10605,813,-3.6738836384899774e-05,-3.5467011600295781e-05,3.5467011600295781e-05,1.2588529402165802e-09,-3.3713160058517188e-05,-0.0039930010100316365,-0.0029455912050033819,0.0029455912050033819,8.9426540553765263e-06,-0.0020790818011888123,0.094827903603212679,
84,1218.9822427992183,0.47387195549447253,1219.4561147547126,10605,813,-3.6699998147591885e-05,-3.5460394351271767e-05,3.5460394351271767e-05,1.2583334849685415e-09,-3.3755182511319756e-05,-0.0040292970601824851,-0.0029810515993546551,0.0029810515993546551,9.1535107628109726e-06,-0.0021136512189909198,0.097063828128847549,
85,1218.9035908044941,0.47450810601330184,1219.3780989105073,10605,813,-3.6661319196762643e-05,-3.545373335356116e-05,3.545373335356116e-05,1.2578141810495216e-09,-3.379586529878534e-05,-0.004065555447976793,-0.0030165053327082156,0.0030165053327082156,9.3668197233165857e-06,-0.0021482566849128988,0.099325756346049079,
