Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
68,1057.7887098915332,12.360625608873884,1070.1493355004072,10605,813,-0.00099555595804956976,-0.00093095243160589401,0.00093095243160589401,8.6732293728445391e-07,-0.00088401019073491784,-0.11090689527593198,-0.077203636029783959,0.077203636029783959,0.0062248967684095042,-0.048726565270489644,66.008805332214379,
69,1056.4875342529683,12.347679062241896,1068.8352133152102,10605,813,-0.00098878059801019592,-0.00092586827152233873,0.00092586827152233873,8.5783602531597536e-07,-0.00087947624649389866,-0.11182248713766486,-0.078129504301305983,0.078129504301305983,0.006368853152817479,-0.049663652650670943,67.535318832476548,
70,1055.2019677993926,12.333824864134968,1067.5357926635277,10605,813,-0.00098207771228468852,-0.00092082296452328325,0.00092082296452328325,8.4847763130704602e-07,-0.00087499124758521414,-0.11273163885700446,-0.07905032726582939,0.07905032726582939,0.0065136908540875584,-0.050597045058835152,69.071177816744466,
71,1053.9317508122056,12.319117642255312,1066.2508684544609,10605,813,-0.00097544758938367701,-0.00091581613966212514,0.00091581613966212514,8.3924536877246173e-07,-0.00087055276342038964,-0.1136344663791061,-0.079966143405491297,0.079966143405491297,0.0066593898759236981,-0.051526698953158041,70.616170244294892,
72,1052.6766303998083,12.303609179613744,1064.980239579422,10605,813,-0.00096889033928687759,-0.00091084742886604121,0.00091084742886604121,8.3013693157913657e-07,-0.00086615856664712832,-0.11453108114620243,-0.080876990834357607,0.080876990834357607,0.0068059305191123763,-0.052452574759326541,72.17008722466764,
73,1051.4363602125604,12.287348565227241,1063.7237087777876,10605,813,-0.00096240592679116416,-0.00090591646697386126,0.00090591646697386126,8.2115008858024369e-07,-0.00086180661507688397,-0.11542159034454059,-0.081782907301331351,0.081782907301331351,0.0069532933781097338,-0.05337463664859983,73.732722981475618,
74,1050.2107001743484,12.270382336522767,1062.4810825108711,10605,813,-0.0009559941900432029,-0.00090102289176850639,0.00090102289176850639,8.1228267874745522e-07,-0.00085749503530064804,-0.1163060971347791,-0.082683930193100039,0.082683930193100039,0.0071014593376236348,-0.054292852327672558,75.303874816161027,
75,1048.9994162297101,12.252754613929545,1061.2521708436395,10605,813,-0.00094965485472458166,-0.00089616634400698121,0.00089616634400698121,8.0353260675504901e-07,-0.00085322210782641582,-0.11718470086717231,-0.083580096537106768,0.083580096537106768,0.0072504095691917339,-0.055207192839684741,76.883343071709149,
76,1047.8022801050868,12.234507228107226,1060.0367873331941,10605,813,-0.00094338754656532009,-0.00089134646744837742,0.00089134646744837742,7.948978389691752e-07,-0.00084898625358869825,-0.11805749728274417,-0.084471443004555238,0.084471443004555238,0.0074001255277576315,-0.056117632375766266,78.470931096341928,
77,1046.6190690834906,12.215679840231354,1058.8347489237219,10605,813,-0.00093719180266423681,-0.00088656290887975653,0.00088656290887975653,7.86376399800533e-07,-0.00084478602169637629,-0.1189245787015402,-0.085358005913435106,0.085358005913435106,0.0075505889482449734,-0.057024148096543048,80.066445207189702,
78,1045.4495657914858,12.196310055728862,1057.6458758472147,10605,813,-0.00093106708179066771,-0.00088181531813987662,0.00088181531813987662,7.7796636838275331e-07,-0.00084062007829846985,-0.11978603419894596,-0.086239821231574962,0.086239821231574962,0.0077017818421332542,-0.057926719963068037,81.669694653981026,
79,1044.293557997705,12.176433531836672,1056.4699915295416,10605,813,-0.00092501277377151584,-0.00087710334814070979,0.00087710334814070979,7.6966587554325041e-07,-0.00083646956074415635,-0.1206419497709702,-0.087116924579715496,0.087116924579715496,0.0078536864940351118,-0.058825330576672635,83.280491582748326,
80,1043.1508384221056,12.156084079330068,1055.3069225014356,10605,813,-0.00091902820804613881,-0.00087242665488675034,0.00087242665488675034,7.6147310103656014e-07,-0.00083233318583605768,-0.12149240848931042,-0.087989351234602525,0.087989351234602525,0.008006285458277836,-0.059719965027264531,84.898650999578166,
81,1042.0212045552053,12.135293758748796,1054.156498313954,10605,813,-0.00091311266145895716,-0.00086778489749201075,0.00086778489749201075,7.533862710136615e-07,-0.00082822620153888361,-0.12233749064694628,-0.088857136132094436,0.088857136132094436,0.0081595615554909059,-0.060610610749625468,86.523990734425567,
82,1040.9044584867338,12.114092971429811,1053.0185514581635,10605,813,-0.00090726536535312946,-0.00086317773819486344,0.00086317773819486344,7.4540365570347951e-07,-0.00082412289407558402,-0.12317727389494203,-0.089720313870289142,0.089720313870289142,0.0083134978692013719,-0.061497257387288173,88.156331405011343,
83,1039.8004067429658,12.092510545636424,1051.8929172886023,10605,813,-0.00090148551202263972,-0.00085860484237051352,0.00085860484237051352,7.3752356728526934e-07,-0.00082005066478780565,-0.12401183337108085,-0.090578918712659662,0.090578918712659662,0.0084680777424382351,-0.062379896663595433,89.795496380815038,
84,1038.7088601322503,12.070573818057973,1050.7794339503082,10605,813,-0.0008957722605754478,-0.0008540658785413653,0.0008540658785413653,7.2974435793304708e-07,-0.00081600865731273637,-0.12484124182090167,-0.091432984591201097,0.091432984591201097,0.0086232847743485837,-0.06325852225956638,91.441311747192387,
85,1037.6296335982338,12.048308710936244,1049.67794230917,10605,813,-0.00089012474225577101,-0.00084956051838511247,0.00084956051838511247,7.2206441801500766e-07,-0.00081174662780735126,-0.1256655697116624,-0.09228254510958632,0.09228254510958632,0.0087791028168269138,-0.064133129698215677,93.093606269632588,
86,1036.5625460802455,12.025739805063216,1048.5882858853088,10605,813,-0.00088454206527005432,-0.00084508843674077356,0.00084508843674077356,7.1448217443278929e-07,-0.00080713362551914562,-0.12648488533971056,-0.093127633546326555,0.093127633546326555,0.0089355159711586689,-0.065003716234990558,94.75221135816652,
87,1035.5074203804002,12.002890408876754,1047.5103107892769,10605,813,-0.00087902331915745279,-0.00084064931161251591,0.00084064931161251591,7.069960890870091e-07,-0.00080257542927279616,-0.12729925493170413,-0.093968282857939678,0.093968282857939678,0.009092508584680796,-0.065870280754008526,96.416961031955154,
88,1034.4640830370097,11.979782623872795,1046.4438656608825,10605,813,-0.00087356757874248862,-0.0008362428241715993,0.0008362428241715993,6.9960465745692758e-07,-0.00079807033082448576,-0.12810874274009085,-0.094804525682110924,0.094804525682110924,0.0092500652474597281,-0.06673282366979566,98.087691884062963,
89,1033.4323642040101,11.956437406533938,1045.3888016105441,10605,813,-0.00086817390770432454,-0.00083186865875620848,0.00083186865875620848,6.9230640728331608e-07,-0.00079359368054041015,-0.12891341113322199,-0.095636394340867292,0.095636394340867292,0.0094081707889895547,-0.067591346834241034,99.764243046445245,
90,1032.4120975359058,11.932874626969541,1044.3449721628754,10605,813,-0.00086284299976949305,-0.00082752650286948529,0.00082752650286948529,6.8509989734481098e-07,-0.00078916500554754353,-0.12971332068044888,-0.096463920843736922,0.096463920843736922,0.0095668102749105061,-0.068445853448498004,101.44645615515101,
91,1031.4031200779591,11.909113124446478,1043.3122332024057,10605,813,-0.00085758965208553787,-0.00082321604717569324,0.00082321604717569324,6.7798371631894445e-07,-0.00078478559001238484,-0.13050853023252318,-0.097287136890912534,0.097287136890912534,0.0097259690037497654,-0.069296347979576789,103.1341753157625,
92,1030.4052721614216,11.885170759981461,1042.2904429214032,10605,813,-0.0008523947695629441,-0.00081893698549461303,0.00081893698549461303,6.7095648172004928e-07,-0.00078045403566895323,-0.13129909699759959,-0.098106073876407018,0.098106073876407018,0.0098856325036863393,-0.070142836081386439,104.82724706908994,
93,1029.4183973032627,11.861064466156819,1041.2794617694196,10605,813,-0.00084725791669343429,-0.00081468901479427611,0.00081468901479427611,6.6401683890697472e-07,-0.00077616901267784863,-0.13208507661311619,-0.098920762891201289,0.098920762891201289,0.010045786529340029,-0.070985324519996396,106.52552035712168,
