Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
29,1222.5848690134787,0.023001644358683411,1222.6078706578373,10605,813,-0.00010543458059605498,-3.4152836764642352e-05,3.5475461256267138e-05,2.0651266118704198e-09,1.5804264360738741e-05,-0.0031454292441809584,-0.00099286540523744332,0.0010312022026470076,1.7476806605330814e-06,0.00049299777224920058,0.018532405724292794,
30,1222.4492608989176,0.022996731530125374,1222.4722576304478,10605,813,-0.00010540510539768175,-3.4145442671551954e-05,3.5468166982549783e-05,2.0641745243572932e-09,1.5805719072410962e-05,-0.0032507940143282725,-0.0010270108479090029,0.0010666697784558422,1.8698460597571915e-06,0.00050879713173840931,0.019827847617665258,
31,1222.3137153151499,0.022991821346933311,1222.3367071364969,10605,813,-0.00010537564518732338,-3.413805137575168e-05,3.5460875458375331e-05,2.0632230636534775e-09,1.5807173216418188e-05,-0.0033561293443198272,-0.0010611488992847496,0.0011021300620748348,1.9961102179233679e-06,0.00052459794792249616,0.021166752750859393,
32,1222.1782322209706,0.022986913807016441,1222.2012191347776,10605,813,-0.00010534619995372879,-3.4130662875582868e-05,3.545358668210781e-05,2.0622722292091715e-09,1.5808626793080727e-05,-0.0034614352491174729,-0.0010952795621603278,0.0011375830562520232,2.1264702938313264e-06,0.00054040022023268096,0.022549090995787384,
33,1222.0428115752377,0.022982008908285698,1222.0657935841459,10605,813,-0.00010531676968567584,-3.4123277169385931e-05,3.5446300652109971e-05,2.0613220204749572e-09,1.5810079802718754e-05,-0.0035667117436718543,-0.0011294028393297178,0.0011730287637338238,2.2609234485505419e-06,0.00055620394810050448,0.023974832248429948,
34,1221.9074533368355,0.022977106648654499,1221.9304304434841,10605,813,-0.00010528735437195472,-3.4115894255504277e-05,3.5439017366747821e-05,2.0603724369022612e-09,1.5811532245652606e-05,-0.0036719588429224193,-0.001163518733585225,0.0012084671872649791,2.3994668454180404e-06,0.00057200913095782906,0.0254439464288129,
35,1221.7721574646923,0.022972207026038326,1221.7951296717183,10605,813,-0.00010525795400134855,-3.4108514132282571e-05,3.543173682438845e-05,2.0594234779430385e-09,1.5812984122202032e-05,-0.0037771765617974152,-0.001197627247717507,0.0012438983295886175,2.5420976500361064e-06,0.00058781576823683796,0.026956403480982872,
36,1221.6369239177679,0.022967310038354945,1221.6598912278064,10605,813,-0.0001052285685626724,-3.4101136798065799e-05,3.5424459023399306e-05,2.0584751430497739e-09,1.5814435432685912e-05,-0.0038823649152139174,-0.0012317283845155672,0.0012793221934462309,2.688813030270046e-06,0.00060362385937003441,0.028512173372983569,
37,1221.5017526550587,0.02296241568352414,1221.5247150707421,10605,813,-0.00010519919804473975,-3.4093762251201849e-05,3.5417183962150705e-05,2.0575274316756772e-09,1.581588617742395e-05,-0.0039875239180778305,-0.0012658221467667717,0.0013147387815777016,2.839610156245927e-06,0.00061943340379024252,0.030111226096831811,
38,1221.3666436355818,0.022957523959467954,1221.3896011595414,10605,813,-0.00010516984243638268,-3.4086390490038761e-05,3.5409911639013193e-05,2.0565803432745576e-09,1.5817336356734553e-05,-0.0040926535852839072,-0.0012999085372568111,0.0013501480967212571,2.9944862003484082e-06,0.00063524440093060586,0.031753531668494518,
39,1221.2315968184148,0.022952634864110515,1221.254549453279,10605,813,-0.00010514050172643297,-3.4079021512925891e-05,3.5402642052358366e-05,2.0556338773005976e-09,1.5818785970936704e-05,-0.0041977539317157439,-0.001333987558769736,0.0013855502199387596,3.1534383372184132e-06,0.00065105685022458823,0.033439060127864052,
40,1221.0966121626789,0.022947748395378317,1221.1195599110742,10605,813,-0.0001051111759037457,-3.4071655318214542e-05,3.5395375200560063e-05,2.0546880332088741e-09,1.5820235020348554e-05,-0.0043028249722458075,-0.0013680592140879575,0.001420945205698155,3.3164637437510076e-06,0.00066687075110597252,0.035167781538735683,
41,1220.9616896274824,0.022942864551199805,1220.9846324920336,10605,813,-0.00010508186495717574,-3.4064291904258446e-05,3.538811108199442e-05,2.053742810455041e-09,1.5821683505289154e-05,-0.0044078667217354352,-0.0014021235059922088,0.0014563330733101973,3.4835595990929475e-06,0.00068268610300886181,0.036939665988781616,
42,1220.8268291720249,0.022937983329505592,1220.8497671553544,10605,813,-0.00010505256887559721,-3.4056931269410397e-05,3.5380849695036387e-05,2.0527982084952132e-09,1.5823131426074451e-05,-0.0045128791950348546,-0.0014361804372616243,0.0014917137760386578,3.654723084640812e-06,0.0006985029053676766,0.038754683589531172,
43,1220.6920307554869,0.022933104728228501,1220.7149638602152,10605,813,-0.000105023287647911,-3.4049573412025916e-05,3.5373591038064148e-05,2.0518542267861445e-09,1.5824578783024349e-05,-0.0046178624069832036,-0.0014702300106736454,0.0015270872469623845,3.8299513840384193e-06,0.00071432115761715801,0.040612804476343398,
44,1220.5572943371526,0.022928228745303467,1220.5802225658979,10605,813,-0.00010499402126298915,-3.4042218330461441e-05,3.5366335109456209e-05,2.0509108647851807e-09,1.5826025576454458e-05,-0.0047228163724085106,-0.0015042722290041094,0.0015624534618247214,4.0092416831747727e-06,0.00073014085919236396,0.042513998808385293,
45,1220.4226198762724,0.022923355378667746,1220.4455432316511,10605,813,-0.00010496476970974415,-3.4034866023074264e-05,3.5359081907592293e-05,2.0499681219502061e-09,1.5827471806682606e-05,-0.0048277411061277324,-0.0015383070950271876,0.0015978124233524496,4.1925911701818142e-06,0.00074596200952867155,0.04445823676860796,
46,1220.2880073321769,0.022918484626260477,1220.3109258168031,10605,813,-0.00010493553297709887,-3.4027516488226141e-05,3.5351831430856421e-05,2.0490259977401197e-09,1.5828917474025523e-05,-0.0049326366229467582,-0.001572334611515412,0.0016331641342707055,4.3799970354322535e-06,0.00076178460806177557,0.046445488563723616,
47,1220.1534566642345,0.022913616486023039,1220.1763702807204,10605,813,-0.00010490631105396622,-3.4020169724274439e-05,3.5344583677628127e-05,2.0480844916136864e-09,1.5830362578800018e-05,-0.0050375029376604086,-0.001606354781239687,0.0016685085973030312,4.5714564715372937e-06,0.00077760865422768857,0.048475724424181466,
48,1220.0189678318043,0.022908750955899126,1220.0418765827601,10605,813,-0.00010487710392930329,-3.4012825729584432e-05,3.5337338646295228e-05,2.0471436030310796e-09,1.5831807121322795e-05,-0.005142340065052476,-0.0016403676069692685,0.0017038458151713387,4.7669666733443527e-06,0.000793434147462741,0.050548914604143513,
49,1219.8845407943245,0.022903888033834287,1219.9074446823583,10605,813,-0.00010484791159203559,-3.4005484502516629e-05,3.5330096335240196e-05,2.0462033314522082e-09,1.5833251101907966e-05,-0.0052471480198956894,-0.0016743730914717855,0.0017391757905959422,4.9665248379350414e-06,0.00080926108720357891,0.052665029381463176,
50,1219.7501755112537,0.022899027717776247,1219.7730745389715,10605,813,-0.00010481873403114142,-3.399814604143747e-05,3.5322856742851947e-05,2.0452636763383389e-09,1.5834694520872844e-05,-0.0053519268169517726,-0.0017083712375132204,0.0017744985262955234,5.1701281646228097e-06,0.00082508947288716626,0.054824039057660277,
51,1219.6158719420919,0.022894170005675122,1219.6387661120975,10605,813,-0.00010478957123559174,-3.3990810344713103e-05,3.5315619867518761e-05,2.0443246371509817e-09,1.583613737853278e-05,-0.005456676470971436,-0.0017423620478579369,0.0018098140249871713,5.3777738549507333e-06,0.00084091930395078379,0.057025913957897578,
52,1219.4816300463624,0.02288931489548298,1219.504519361258,10605,813,-0.0001047604231943609,-3.3983477410710733e-05,3.5308385707629967e-05,2.0433862133523089e-09,1.583757967520314e-05,-0.0055613969966943769,-0.0017763455252686484,0.0018451222893863493,5.589459112689436e-06,0.00085675057983202851,0.059270624430958777,
53,1219.3474497836396,0.022884462385153927,1219.3703342460249,10605,813,-0.00010473128989644373,-3.397614723779896e-05,3.5301154261576453e-05,2.0424484044050069e-09,1.5839021411199181e-05,-0.0056660884088493031,-0.0018103216725064496,0.0018804233222069232,5.8051811438347609e-06,0.00087258329996881402,0.061558140849223807,
54,1219.2133311135187,0.022879612472644251,1219.2362107259914,10605,813,-0.00010470217133085223,-3.3968819824348163e-05,3.5293925527750735e-05,2.0415112097724494e-09,1.5840462586833948e-05,-0.0057707507221539467,-0.0018442904923307961,0.0019157171261611344,6.0249371566055805e-06,0.00088841746379936801,0.063888433608645573,
55,1219.0792739956401,0.022874765155912503,1219.1021487607959,10605,813,-0.00010467306748658852,-3.3961495168730389e-05,3.5286699504546979e-05,2.0405746289186246e-09,1.5841903202424364e-05,-0.0058753839513150594,-0.0018782519874995249,0.0019510037039596408,6.2487243614418096e-06,0.00090425307076223607,0.066261473128728945,
56,1218.9452783896659,0.022869920432919175,1218.9681483100987,10605,813,-0.00010464397835267616,-3.3954173269315908e-05,3.5279476190357673e-05,2.039638661307718e-09,1.58433432582842e-05,-0.0059799881110284272,-0.0019122061607688273,0.0019862830583114665,6.4765399710018169e-06,0.00092009012029627862,0.068677229852503269,
57,1218.8113442553147,0.022865078301626974,1218.8342093336164,10605,813,-0.00010461490391816806,-3.3946854124481737e-05,3.5272255583581992e-05,2.0387033064052051e-09,1.5844782754725572e-05,-0.0060845632159789069,-0.0019461530148933248,0.0020215551919240977,6.7083812001606944e-06,0.00093592861184066964,0.071135674246504008,
58,1218.6774715523188,0.022860238760000737,1218.7003317910787,10605,813,-0.00010458584417210195,-3.3939537732602595e-05,3.5265037682616686e-05,2.0377685636766365e-09,1.5846221692064219e-05,-0.0061891092808404038,-0.0019800925526259261,0.0020568201075032984,6.9442452660076631e-06,0.00095176854483489961,0.073636776800745263,
59,1218.5436602404616,0.02285540180600714,1218.5665156422676,10605,813,-0.00010455679910353189,-3.3932224092055065e-05,3.5257822485860348e-05,2.0368344325883143e-09,1.5847660070612693e-05,-0.0062936263202758953,-0.0020140247767179791,0.0020920778077533507,7.1841293878441348e-06,0.00096760991871877285,0.076180508028699204,
60,1218.4099102795492,0.02285056743761547,1218.4327608469869,10605,813,-0.00010452776870152981,-3.3924913201216431e-05,3.5250609991712506e-05,2.0359009126070207e-09,1.5849097890684298e-05,-0.0063981143489374422,-0.0020479496899191963,0.0021273282953768818,7.4280307871816079e-06,0.0009834527329324078,0.078766838467273767,
61,1218.2762216294468,0.022845735652796663,1218.2990673650995,10605,813,-0.00010449875295517343,-3.3917605058468816e-05,3.5243400198577349e-05,2.0349680032004166e-09,1.5850535152591819e-05,-0.0065025733814661982,-0.0020818672949776585,0.0021625715730749112,7.6759466877390296e-06,0.00099929698691623753,0.081395738676784665,
62,1218.142594250005,0.022840906449523805,1218.1654351564546,10605,813,-0.00010446975185356459,-3.3910299662191578e-05,3.5236193104856188e-05,2.034035703836474e-09,1.5851971856648507e-05,-0.0066070034324924335,-0.0021157775946398579,0.0021978076435469076,7.9278743154412729e-06,0.0010151426801110084,0.08406717924093926,
63,1218.0090281011699,0.022836079825772442,1218.0318641809956,10605,813,-0.00010444076538579342,-3.390299701076533e-05,3.5228988708951796e-05,2.033104013983604e-09,1.5853408003166912e-05,-0.0067114045166355215,-0.0021496805916506236,0.0022330366147468449,8.1838108984164597e-06,0.0010309898119577813,0.086781130766808143,
64,1217.8755231428806,0.022831255779519936,1217.8983543986601,10605,813,-0.00010441179354096635,-3.3895697102575934e-05,3.5221787009271873e-05,2.0321729331112695e-09,1.5854843592458764e-05,-0.006815776648503958,-0.0021835762887531963,0.002268258401756114,8.4437536669940091e-06,0.0010468383818979293,0.089537563884804466,
65,1217.7420793351171,0.02282643430874574,1217.7649057694259,10605,813,-0.00010438283630821721,-3.3888399936008123e-05,3.5214588004223327e-05,2.0312424606893114e-09,1.5856278624835899e-05,-0.0069201198426953846,-0.0022174646886892043,0.0023034729897603366,8.7076998537023376e-06,0.0010626883893731392,0.092336449248659594,
66,1217.6086966379321,0.022821615411431198,1217.6315182533435,10605,813,-0.00010435389367667606,-3.3881105509447211e-05,3.5207391692213369e-05,2.030312596187995e-09,1.5857713100610172e-05,-0.0070244341137965889,-0.0022513457941986544,0.0023386803814525541,8.9756466932668856e-06,0.0010785398338254099,0.095177757535402058,
67,1217.4753750113448,0.022816799085560419,1217.4981918104304,10605,813,-0.00010432496563548572,-3.3873813821279368e-05,3.5200198071650236e-05,2.0293833390779966e-09,1.5859147020093472e-05,-0.0071287194763835146,-0.0022852196080199367,0.0023738805795242104,9.2475914226077256e-06,0.0010943927146970535,0.098061459445332316,
68,1217.3421144154624,0.022811985329118788,1217.3649264007915,10605,813,-0.00010429605217379823,-3.3866524869896065e-05,3.5193007140947129e-05,2.0284546888313393e-09,1.5860580383596381e-05,-0.0072329759450212722,-0.002319086132889823,0.0024090735866651482,9.523531280837649e-06,0.0011102470314306942,0.10098752570200244,
69,1217.2089148104133,0.022807174140094446,1217.2317219845534,10605,813,-0.0001042671532807809,-3.3859238653686516e-05,3.5185818898515448e-05,2.0275266449199485e-09,1.5862013191430019e-05,-0.0073372035342641534,-0.0023529453715435086,0.0024442594055636606,9.803463509259834e-06,0.0011261027834692681,0.10395592705219128,
70,1217.0757761563507,0.022802365516476984,1217.0985785218672,10605,813,-0.00010423826894561464,-3.3851955171041645e-05,3.5178633342767995e-05,2.026599206816559e-09,1.586344544390406e-05,-0.0074414022586556444,-0.002386797326714546,0.0024794380389064224,1.0087385351365738e-05,0.0011419599702560223,0.10696663426588228,
71,1216.9426984134864,0.022797559456258675,1216.9654959729426,10605,813,-0.0001042093991574722,-3.3844674420354642e-05,3.5171450472119878e-05,2.0256723739943163e-09,1.5864877141332314e-05,-0.0075455721327284181,-0.0024206420011349101,0.0025146094893785521,1.0375294052832844e-05,0.0011578185912345183,0.11001961813623948,
72,1216.8096815420333,0.022792755957433474,1216.8324742979908,10605,813,-0.00010418054390556598,-3.3837396400020198e-05,3.5164270284987565e-05,2.0247461459273494e-09,1.5866308284020863e-05,-0.0076497131710043754,-0.0024544793975349358,0.002549773759663546,1.0667186861522803e-05,0.0011736786458486248,0.1131148494795878,
73,1216.6767255022621,0.022787955017997439,1216.6995134572801,10605,813,-0.00010415170317909843,-3.3830121108433239e-05,3.5157092779788039e-05,2.0238205220899028e-09,1.5867738872281469e-05,-0.0077538253879946319,-0.0024883095186433611,0.0025849308524433252,1.0963061027478887e-05,0.0011895401335425243,0.11625229913538612,
74,1216.5438302544749,0.022783156635948893,1216.5666134111109,10605,813,-0.00010412287696729599,-3.3822848543990338e-05,3.5149917954939517e-05,2.0228955019569711e-09,1.5869168906425023e-05,-0.0078579087981995449,-0.0025221323671873429,0.0026200807703982585,1.1262913802924265e-05,0.0012054030537607101,0.11943193796620891,
75,1216.4109957589974,0.022778360809288318,1216.4337741198067,10605,813,-0.00010409406525937264,-3.3815578705089262e-05,3.5142745808861863e-05,2.021971085004169e-09,1.5870598386758413e-05,-0.0079619634161086986,-0.0025559479458924375,0.002655223516207123,1.1566742442259423e-05,0.0012212674059479841,0.12265373685771892,
76,1216.2782219762066,0.022773567536017583,1216.3009955437426,10605,813,-0.00010406526804456978,-3.3808311590130852e-05,3.5135576339977602e-05,2.0210472707078633e-09,1.5872027313592882e-05,-0.0080659892562009346,-0.0025897562574825703,0.0026903590925471035,1.1874544202060484e-05,0.0012371331895494604,0.12591766671864937,
77,1216.1455088665023,0.022768776814141443,1216.1682776433165,10605,813,-0.00010403648531215359,-3.3801047197514882e-05,3.5128409546708443e-05,2.0201240585446023e-09,1.587345568723596e-05,-0.0081699863329443723,-0.002623557304680087,0.0027254875020938148,1.2186316341076586e-05,0.0012530004040105618,0.12922369848077611,
78,1216.0128563903204,0.022763988641666181,1216.035620378962,10605,813,-0.00010400771705137262,-3.3793785525643562e-05,3.5121245427478177e-05,2.0192014479918109e-09,1.5874883507996615e-05,-0.0082739546607963933,-0.0026573510902057397,0.0027606087475212995,1.2502056120228243e-05,0.0012688690487770208,0.13257180309890029,
79,1215.8802645081405,0.022759203016600452,1215.9030237111572,10605,813,-0.00010397896325149063,-3.3786526572918459e-05,3.5114083980710471e-05,2.0182794385270239e-09,1.5876310776184096e-05,-0.0083778942542036602,-0.0026911376167786482,0.0027957228315019984,1.2821760802604863e-05,0.0012847391232948806,0.13596195155082197,
80,1215.7477331804632,0.022754419936954786,1215.7704876004002,10605,813,-0.0001039502239018083,-3.3779270337747166e-05,3.5106925204834497e-05,2.0173580296291061e-09,1.58777374921058e-05,-0.0084818051276021478,-0.0027249168871163942,0.0028308297567068361,1.3145427653462609e-05,0.0013006106270104928,0.13939411483731751,
81,1215.6152623678049,0.022749639400741664,1215.6380120072056,10605,813,-0.0001039214989916,-3.3772016818534258e-05,3.5099769098276538e-05,2.0164372207770391e-09,1.5879163656069634e-05,-0.0085856872954171194,-0.0027586889039349269,0.0028659295258051084,1.3473053940222468e-05,0.001316483559370518,0.14286826398211905,
82,1215.4828520307765,0.022744861405975994,1215.5055968921824,10605,813,-0.00010389278851019007,-3.376476601368694e-05,3.5092615659465712e-05,2.0155170114503477e-09,1.5880589268383628e-05,-0.0086895407720631763,-0.0027924536699486268,0.0029010221414645884,1.3804636932468051e-05,0.0013323579198219258,0.14638437003189123,
83,1215.3505021299679,0.02274008595067439,1215.3732422159187,10605,813,-0.00010386409244686423,-3.3757517921614012e-05,3.5085464886832514e-05,2.0145974011291173e-09,1.588201432935511e-05,-0.0087933655719442221,-0.0028262111878702262,0.0029361076063514091,1.4140173901943849e-05,0.0013482337078119942,0.14994240405621256,
84,1215.2182126260352,0.022735313032855468,1215.2409479390681,10605,813,-0.00010383541079097034,-3.3750272540725164e-05,3.5078316778808275e-05,2.0136783892943079e-09,1.5883438839290898e-05,-0.0088971617094535157,-0.0028599614604109497,0.0029711859231302167,1.4479662122551733e-05,0.0013641109227883091,0.15354233714753857,
85,1215.0859834796242,0.022730542650540076,1215.1087140222749,10605,813,-0.00010380674353184893,-3.3743029869432671e-05,3.5071171333827073e-05,2.0127599754272247e-09,1.5884862798497821e-05,-0.0090009291989736773,-0.0028937044902803905,0.0030062570944640486,1.4823098870351114e-05,0.0013799895641987644,0.15718414042120321,
86,1214.9538146514822,0.022725774801751315,1214.9765404262839,10605,813,-0.00010377809065880718,-3.3735789906146414e-05,3.5064028550320259e-05,2.0118421590093661e-09,1.5886286207283252e-05,-0.0091046680548766447,-0.0029274402801865366,0.0030413211230143661,1.5170481423554413e-05,0.0013958696314915625,0.160867785015371,
87,1214.8217061023277,0.022721009484513627,1214.8444271118121,10605,813,-0.00010374945216123701,-3.372855264928432e-05,3.5056888426727698e-05,2.0109249395237731e-09,1.5887709065952074e-05,-0.0092083782915237614,-0.0029611688328358195,0.003076378011441107,1.552180706252677e-05,0.0014117511241152115,0.16459324209103388,
