Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
15,1222.3954676334483,0.046127532273857144,1222.4415951657222,10605,813,-0.00021205579681526189,-6.8528647490980488e-05,7.1171622718395959e-05,8.327788800079999e-09,3.1595470442495294e-05,-0.0033374620375103601,-0.0010281466495979316,0.0010678371235917571,1.8785804528639142e-06,0.00054386814747362389,0.019920467122168946,
16,1222.123228291621,0.046116480013963214,1222.169344771635,10605,813,-0.00021202648618839874,-6.8515507578104388e-05,7.1158758510517957e-05,8.3250949436667741e-09,3.1599321952137903e-05,-0.0035494590077427054,-0.0010966621571760441,0.0011389923311154345,2.1368346199260314e-06,0.00057543005061690068,0.022658994309695635,
17,1221.8511589701113,0.046105433459967794,1221.8972644035714,10605,813,-0.00021199717318662911,-6.8502369116029221e-05,7.1145895511099408e-05,8.322401671824209e-09,3.1603170464167821e-05,-0.0037614266624011669,-0.001165164526292072,0.0012101351929600416,2.4116931564012284e-06,0.00060699581440968556,0.025573594230478627,
18,1221.5792595606463,0.046094392608625114,1221.6253539532549,10605,813,-0.00021196785781141695,-6.8489232104920937e-05,7.1133033720385667e-05,8.3197089845442404e-09,3.1607015979937159e-05,-0.0039733649991137866,-0.0012336537583969927,0.0012812653728174798,2.7031479850819148e-06,0.00063856543585132238,0.028664181233808626,
19,1221.3075299550642,0.04608335745668788,1221.3536133125208,10605,813,-0.00021193854006444816,-6.8476096544898852e-05,7.1120173138603684e-05,8.3170168818138086e-09,3.1610858500574914e-05,-0.0041852740155104576,-0.0013021298549418905,0.0013523826857081522,3.0111910306205045e-06,0.00067013891194305506,0.031930669688699828,
20,1221.0359700451929,0.046072328000912995,1221.0820423731939,10605,813,-0.00021190921994740771,-6.8462962436094047e-05,7.110731376599544e-05,8.3143253636285297e-09,3.1614698027208421e-05,-0.0043971537092223666,-0.0013705928173779853,0.0014234871328431961,3.3358142195297191e-06,0.00070171623968714005,0.035372973983893143,
21,1220.7645797230236,0.04606130423805764,1220.8106410272617,10605,813,-0.00021187989746175703,-6.8449829778639484e-05,7.1094455602789715e-05,8.3116344299741993e-09,3.1618534561185588e-05,-0.0046090040778826672,-0.0014390426471566206,0.0014945789350743529,3.6770094801825023e-06,0.00073329741608728989,0.038991008527855253,
22,1220.4933588805247,0.046050286164880286,1220.5394091666897,10605,813,-0.00021185057260906796,-6.843669857266836e-05,7.1081598649215858e-05,8.3089440808424363e-09,3.1622368103631205e-05,-0.0048208251191257006,-0.0015074793457292871,0.0015656579686124127,4.0347687428122184e-06,0.00076488243814800739,0.042784687748780761,
23,1220.2223074098117,0.04603927377814316,1220.2683466835899,10605,813,-0.00021182124539113447,-6.8423568818312051e-05,7.1068742905512259e-05,8.3062543162242495e-09,3.1626198656112263e-05,-0.0050326168305877793,-0.001575902914547606,0.0016367245145278509,4.4090839395128286e-06,0.00079647130287569489,0.046753926094594035,
24,1219.951425203004,0.046028267074608865,1219.9974534700787,10605,813,-0.00021179191580930376,-6.8410440515682502e-05,7.1055888371893643e-05,8.303565136103679e-09,3.1630026219750607e-05,-0.0052443792099066307,-0.0016443133550632964,0.0017077784150462429,4.7999470042387593e-06,0.00082806400727754477,0.050898638032947807,
25,1219.6807121523643,0.046017266051045808,1219.7267294184153,10605,813,-0.00021176258386547972,-6.8397313664922855e-05,7.1043035048603347e-05,8.3008765404781855e-09,3.1633850795666557e-05,-0.0054561122547215121,-0.0017127106687282007,0.0017788196755835033,5.2073498728054214e-06,0.00085966054836220487,0.055218738051228691,
26,1219.4101681501504,0.046006270704216985,1219.4561744208547,10605,813,-0.00021173324956078461,-6.8384188266169108e-05,7.1030182935876235e-05,8.2981885293307672e-09,3.1637672385201237e-05,-0.0056678159626733244,-0.0017810948569943752,0.0018498481630688378,5.6312844828888569e-06,0.00089126092313955628,0.059714140656553436,
27,1219.1397930887279,0.045995281030898193,1219.1857883697587,10605,813,-0.00021170391289723208,-6.8371064319524709e-05,7.101733203394247e-05,8.2955011026555361e-09,3.164149098991587e-05,-0.0058794903314047259,-0.0018494659213138982,0.0019208639334327825,6.0717427740263497e-06,0.00092286512862071362,0.06438476037577541,
28,1218.8695868605321,0.045984297027854906,1218.91557115756,10605,813,-0.00021167457387650059,-6.8357941825165203e-05,7.1004482343032458e-05,8.2928142604455025e-09,3.1645306610704822e-05,-0.0060911353585599111,-0.0019178238631390701,0.0019918669634257052,6.528716687616224e-06,0.00095447316181824626,0.069230511755482435,
29,1218.5995493580715,0.045973318691862254,1218.6455226767634,10605,813,-0.00021164523249970964,-6.8344820783160833e-05,7.0991633863354029e-05,8.290128002678288e-09,3.1649119249348556e-05,-0.0063027510417846128,-0.0019861686839222309,0.0020628573779245688,7.0021981669178593e-06,0.00098608501974595665,0.074251309361996976,
30,1218.3296804738925,0.045962346019695829,1218.3756428199122,10605,813,-0.00021161588876909368,-6.8331701193677727e-05,7.0978786595182582e-05,8.287442329356862e-09,3.1652928906073075e-05,-0.0065143373787261063,-0.0020545003851158961,0.0021338349425040278,7.4921791570520567e-06,0.0010177006994188801,0.079447067781380012,
31,1218.059980100649,0.045951379008134015,1218.1059314796571,10605,813,-0.00021158654268554731,-6.8318583056842464e-05,7.0965940538708001e-05,8.2847572404612665e-09,3.1656735583321403e-05,-0.0067258943670333209,-0.0021228189681727484,0.0022047996583766062,7.9986516050011561e-06,0.0010493201978528407,0.084817701619432265,
32,1217.7904481310347,0.045940417653953756,1217.8363885486888,10605,813,-0.00021155719425119189,-6.8305466372783441e-05,7.0953095694181267e-05,8.2820727359853123e-09,3.1660539281760522e-05,-0.0069374220043568434,-0.0021911244345455324,0.0022757515267550405,8.521607459608948e-06,0.0010809435120657826,0.090363125501693287,
33,1217.5210844578207,0.045929461953938912,1217.5670139197746,10605,813,-0.00021152784346747816,-6.8292351141627212e-05,7.0940252061844428e-05,8.2793888159201206e-09,3.1664340002721548e-05,-0.0071489202883489216,-0.0022594167856871592,0.0023466905488523405,9.0610386715809845e-06,0.0011125706390762167,0.096083254073444757,
34,1217.2518889738737,0.045918511904869064,1217.2978074857785,10605,813,-0.00021149849033596764,-6.827923736350262e-05,7.0927409641894699e-05,8.2767054802502e-09,3.1668137747312257e-05,-0.0073603892166632413,-0.0023276960230506592,0.0024176167258817141,9.6169371934844773e-06,0.0011442015759041079,0.1019780019997094,
35,1216.982861572093,0.045907567503532781,1217.0287691395965,10605,813,-0.00021146913485844434,-6.8266125038543592e-05,7.0914568434606886e-05,8.2740227289700579e-09,3.1671932517082604e-05,-0.007571828786955264,-0.002395962148089203,0.0024885300590566425,1.0189294979748688e-05,0.0011758363195710968,0.10804728396525509,
36,1216.7140021454541,0.045896628746716635,1216.7598987742008,10605,813,-0.00021143977703624473,-6.8253014166845565e-05,7.0901728440150109e-05,8.2713405620624873e-09,3.1675724313137752e-05,-0.0077832389968817833,-0.0024642151622560607,0.0025594305495907645,1.0778103986664693e-05,0.0012074748670991686,0.11429101467459241,
37,1216.4453105870084,0.045885695631207181,1216.4911962826395,10605,813,-0.00021141041687103943,-6.8239904748603166e-05,7.088888965883761e-05,8.2686589795284296e-09,3.167951313724671e-05,-0.0079946198441015973,-0.00253245506700464,0.0026303181986980085,1.1383356172386084e-05,0.0012391172155130929,0.12070910885198204,
38,1216.1767867898807,0.045874768153795653,1216.2226615580346,10605,813,-0.00021138105436460997,-6.8226796783918663e-05,7.0876052090846939e-05,8.2659779813490002e-09,3.1683298989624476e-05,-0.0082059713262747289,-0.0026006818637885681,0.0027011931183383128,1.2005043496928403e-05,0.0012707633618368748,0.12730148124142879,
39,1215.9084306472582,0.045863846311280036,1215.9542944935695,10605,813,-0.00021135168951828999,-6.8213690272856715e-05,7.0863215736369377e-05,8.2632975675064545e-09,3.1687081872037277e-05,-0.0084172934410629858,-0.0026688955540614271,0.0027720554810219552,1.2643157922169261e-05,0.0013024133030975248,0.13406804660668284,
40,1215.6402420523846,0.045852930100447421,1215.686094982485,10605,813,-0.00021132232233408307,-6.8200585215643392e-05,7.0850380595727529e-05,8.2606177380047695e-09,3.169086178669351e-05,-0.0086285861861299645,-0.0027370961392770674,0.0028429053141090879,1.3297691411849389e-05,0.0013340670363228414,0.14100871973125093,
41,1215.3722208986128,0.045842019518098687,1215.418062918131,10605,813,-0.00021129295281320911,-6.8187481612349003e-05,7.0837546669078521e-05,8.2579384928240912e-09,3.169463873313859e-05,-0.0088398495591403819,-0.0028052836208894254,0.0029137425306476851,1.3968635931571561e-05,0.0013657245585411888,0.14812341541838484,
42,1215.1043670793219,0.045831114561035322,1215.1501981938829,10605,813,-0.00021126358095744654,-6.8174379463122601e-05,7.0824713956697146e-05,8.2552598319586807e-09,3.1698412713799998e-05,-0.0090510835577610818,-0.0028734580003525428,0.0029845669932375913,1.4655983448801566e-05,0.0013973858667828275,0.1554120484910918,
43,1214.8366804879684,0.045820215226051564,1214.8825007031944,10605,813,-0.00021123420676834884,-6.8161278768092459e-05,7.0811882458791584e-05,8.2525817553924527e-09,3.1702183729772901e-05,-0.0092622881796602542,-0.0029416192791206449,0.0030553786238015994,1.5359725932867834e-05,0.0014290509580792484,0.16287453379213052,
44,1214.5691610180884,0.045809321509952212,1214.6149703395984,10605,813,-0.00021120483024758088,-6.8148179527379384e-05,7.0799052175590682e-05,8.2499042631181328e-09,3.1705951781929355e-05,-0.0094734634225075547,-0.0030097674586480137,0.0031261774235545221,1.6079855354961861e-05,0.0014607198294631736,0.17051078618401558,
45,1214.3018085632823,0.045798433409544516,1214.3476069966919,10605,813,-0.00021117545139691862,-6.8135081741097097e-05,7.0786223107328317e-05,8.2472273551237865e-09,3.1709716872027097e-05,-0.0096846092839747711,-0.0030779025403891128,0.0031969633937115006,1.6816363688137812e-05,0.0014923924779685553,0.17832072054901335,
46,1214.0346230172199,0.045787550921636291,1214.0804105681416,10605,813,-0.00021114607021735315,-6.8121985409400692e-05,7.0773395254224988e-05,8.2445510313967067e-09,3.1713479000713652e-05,-0.0098957257617347128,-0.0031460245257985101,0.0032677365354878635,1.7569242907313537e-05,0.0015240689006305764,0.18630425178915275,
47,1213.7676042736307,0.045776674043027911,1213.8133809476737,10605,813,-0.00021111668671133064,-6.8108890532431901e-05,7.0760568616543858e-05,8.2418752919318658e-09,3.1717238169965691e-05,-0.010106812853462103,-0.0032141334163309373,0.0033384968500991593,1.8338484989269752e-05,0.0015557490944854277,0.19446129482621646,
48,1213.500752226339,0.045765802770537628,1213.5465180291096,10605,813,-0.0002110873008800644,-6.8095797110276986e-05,7.0747743194467453e-05,8.2392001367114331e-09,3.1720994380428064e-05,-0.01031787055683336,-0.0032822292134412298,0.0034092443387611954,1.9124081912650516e-05,0.0015874330565709739,0.20279176460174608,
49,1213.2340667691899,0.045754937100974127,1213.2798217062909,10605,813,-0.0002110579127247669,-6.8082705143097873e-05,7.0734918988271417e-05,8.2365255657274676e-09,3.1724747633630985e-05,-0.010528898869526156,-0.0033503119185843227,0.0034799790026899761,1.9926025657963674e-05,0.0016191207839260876,0.2112955760770468,
50,1212.9675477961459,0.045744077031152471,1213.0132918731772,10605,813,-0.00021102852224788192,-6.8069614630976568e-05,7.0722095998121688e-05,8.2338515789653315e-09,3.1728497931325138e-05,-0.010739897789220082,-0.0034183815332152912,0.0035507008431017425,2.0744308207580134e-05,0.0016508122735913147,0.21997264423317975,
51,1212.7011952011917,0.045733222557887719,1212.7469284237495,10605,813,-0.00021099912945028401,-6.8056525574097156e-05,7.0709274224320162e-05,8.231178176420439e-09,3.1732245273486065e-05,-0.01095086731359632,-0.0034864380587893967,0.003621409861212991,2.1578921545735181e-05,0.001682507522607987,0.22882288407097587,
52,1212.4350088784413,0.04572237367799812,1212.4807312521193,10605,813,-0.00021096973433407934,-6.8043437972575726e-05,7.0696453667061141e-05,8.2285053580792293e-09,3.1735989662526748e-05,-0.011161807440337646,-0.0035544814967619653,0.0036921060582404117,2.2429857658527234e-05,0.0017142065280186659,0.23784621061102279,
53,1212.1689887220193,0.045711530388303841,1212.2147002524077,10605,813,-0.0002109403369005886,-6.8030351826504695e-05,7.068363432655576e-05,8.2258331239254929e-09,3.1739731099306653e-05,-0.011372718167128315,-0.0036225118485884666,0.0037627894354009344,2.3297108533919232e-05,0.0017459092868673638,0.24704253889367953,
54,1211.9031346261411,0.045700692685630255,1211.9488353188267,10605,813,-0.0002109109371515804,-6.8017267136029181e-05,7.0670816203063604e-05,8.2231614739540996e-09,3.1743469585127508e-05,-0.011583599491654408,-0.0036905291157244896,0.0038334599939117381,2.418066616173775e-05,0.0017776157961995435,0.25641178397906711,
55,1211.6374464850915,0.045689860566796414,1211.6831363456583,10605,813,-0.00021088153508859765,-6.800418390132953e-05,7.0657999296818834e-05,8.2204904081525376e-09,3.1747205121289447e-05,-0.011794451411603266,-0.0037585332996258299,0.0039041177349902409,2.5080522533673537e-05,0.0018093260530614537,0.26595386094707418,
56,1211.3719241932174,0.045679034028631299,1211.417603227246,10605,813,-0.00021085213071318293,-6.7991102122469003e-05,7.0645183608032938e-05,8.2178199265100865e-09,3.1750937708869747e-05,-0.012005273924664392,-0.0038265244017482857,0.0039747626598540253,2.5996669643281835e-05,0.0018410400545012366,0.27566868489736057,
57,1211.1065676449389,0.045668213067957764,1211.1522358580069,10605,813,-0.00021082272402721429,-6.7978021799583208e-05,7.0632369136921128e-05,8.2151500290109621e-09,3.1754667348944024e-05,-0.012216067028528335,-0.0038945024235478962,0.0040453947697209934,2.6929099485982202e-05,0.0018727577975675984,0.28555617094935526,
58,1210.8413767347436,0.045657397681610215,1210.8870341324252,10605,813,-0.0002107933150320078,-6.7964942932836685e-05,7.0619555883741933e-05,8.2124807156504941e-09,3.1758394043473283e-05,-0.012426830720887806,-0.0039624673664807129,0.0041160140658091527,2.7877804059058278e-05,0.0019044792793109166,0.29561623424225397,
59,1210.5763513571908,0.045646587866419737,1210.6219979450573,10605,813,-0.00021076390372944007,-6.7951865522297673e-05,7.0606743848686607e-05,8.2098119864102928e-09,3.1762117792865589e-05,-0.01263756499943668,-0.0040304192320030161,0.0041866205493368601,2.88427753616585e-05,0.0019362044967823541,0.30584878993502673,
60,1210.3114914068785,0.045635783619218884,1210.3571271904977,10605,813,-0.00021073449012093753,-6.793878956813475e-05,7.0593933032010316e-05,8.2071438412812358e-09,3.1765838599300785e-05,-0.012848269861870666,-0.0040983580215711397,0.0042572142215226193,2.9824005394796159e-05,0.0019679334470354098,0.31625375320641846,
61,1210.0467967785198,0.045624984936841653,1210.0924217634567,10605,813,-0.00021070507420815053,-6.7925715070496411e-05,7.0581123433958822e-05,8.2044762802543946e-09,3.1769556463405689e-05,-0.013058945305886974,-0.0041662837366416433,0.0043277953203588538,3.0821486161348885e-05,0.0019996661271237028,0.32683103925494356,
62,1209.782267366872,0.045614191816129086,1209.8278815586882,10605,813,-0.00021067565599284076,-6.7912642029469353e-05,7.0568315054715368e-05,8.2018093033190391e-09,3.1773271386027551e-05,-0.013269591329184656,-0.0042341963786711161,0.0043983636354135722,3.1835209666060375e-05,0.0020314025341025229,0.33758056329890423,
63,1209.5179030667405,0.045603404253915972,1209.5635064709943,10605,813,-0.00021064623547631967,-6.7899570445182934e-05,7.0555507894536559e-05,8.1991429104556543e-09,3.1776983369563583e-05,-0.013480207929464041,-0.0043020959491163122,0.0044689191433081171,3.2865167915537728e-05,0.002063142665028609,0.34850224057636209,
64,1209.2537037730413,0.045592622247043968,1209.2992963952884,10605,813,-0.00021061681266057225,-6.7886500317786665e-05,7.0542701953655971e-05,8.1964771016646275e-09,3.1780692414414891e-05,-0.013690795104427531,-0.0043699824494340912,0.0045394618452617658,3.3911352918254117e-05,0.002094886516959485,0.35959598634516665,
65,1208.9896693807164,0.045581845792360756,1209.0352512265088,10605,813,-0.00021058738754702034,-6.7873431647410447e-05,7.0529897232288685e-05,8.1938118769276663e-09,3.1784398522089358e-05,-0.013901352851778811,-0.0044378558810815195,0.0046099917424940774,3.4973756684548142e-05,0.0021266340869543448,0.37086171588294847,
66,1208.7257997848153,0.045571074886708071,1208.7713708597021,10605,813,-0.00021055796013731009,-6.7860364434151087e-05,7.0517093730658722e-05,8.1911472362288574e-09,3.1788101693871824e-05,-0.01411188116922308,-0.0045057162455156502,0.0046805088362247074,3.6052371226623206e-05,0.0021583853720736098,0.38229934448711245,
67,1208.4620948804052,0.045560309526929313,1208.5076551899322,10605,813,-0.00021052853043297397,-6.7847298678164723e-05,7.0504291449011437e-05,8.1884831795677493e-09,3.1791801930824264e-05,-0.01432238005446761,-0.0045735635441938099,0.0047510131276737172,3.7147188558548436e-05,0.002190140369378707,0.39390878747484764,
68,1208.1985545626685,0.04554954970987999,1208.2441041123784,10605,813,-0.00021049909843588139,-6.78342343795741e-05,7.0491490387556449e-05,8.185819706921778e-09,3.1795499234671787e-05,-0.014532849505220971,-0.0046413977785734126,0.0048215046180613,3.8258200696258439e-05,0.002221899075932511,0.40568996018312448,
69,1207.9351787268254,0.045538795432406104,1207.9807175222577,10605,813,-0.00021046966414745079,-6.7821171538493547e-05,7.047869054652129e-05,8.183156818283704e-09,3.1799193605808873e-05,-0.014743289519193251,-0.0047092189501118827,0.0048919833086078059,3.938539965755325e-05,0.0022536614887991241,0.41764277796869465,
70,1207.6719672681825,0.045528046691360236,1207.7174953148738,10605,813,-0.00021044022756921198,-6.7808110155061286e-05,7.0465891926147181e-05,8.1804945136419238e-09,3.1802885046179653e-05,-0.014953700094096503,-0.0047770270602669369,0.0049624492005339331,4.0528777462099408e-05,0.0022854276050436532,0.42976715620810213,
71,1207.4089200821006,0.045517303483600599,1207.4544373855842,10605,813,-0.0002104107887032571,-6.7795050229369909e-05,7.0453094526637898e-05,8.1778327929819417e-09,3.1806573557061803e-05,-0.015164081227644314,-0.0048448221104963113,0.005032902295060579,4.1688326131427939e-05,0.0023171974217328743,0.44206301029766187,
72,1207.1460370640061,0.045506565805982245,1207.191543629812,10605,813,-0.00021038134755055132,-6.7781991761626024e-05,7.0440298348275199e-05,8.1751716562988858e-09,3.1810259139510437e-05,-0.015374432917551677,-0.0049126041022579201,0.0051033425934088441,4.2864037688937808e-05,0.0023489709359345687,0.45453025565349653,
73,1206.8833181094044,0.04549583365536064,1206.9288139430598,10605,813,-0.00021035190411341039,-6.7768934751868945e-05,7.0427503391219667e-05,8.1725111035733254e-09,3.1813941794579039e-05,-0.015584755161535341,-0.0049803730370097899,0.0051737700968000578,4.4055904159892367e-05,0.0023807481447177437,0.46716880771149866,
74,1206.6207631138641,0.045485107028597746,1206.6662482208926,10605,813,-0.00021032245839268493,-6.7755879200290212e-05,7.0414709655746866e-05,8.1698511347980807e-09,3.1817621523541506e-05,-0.0157950479573137,-0.005048128916210085,0.0052441848064558143,4.5263917571422228e-05,0.0024125290451528542,0.47997858192736131,
75,1206.358371973027,0.045474385922556211,1206.4038463589495,10605,813,-0.0002102930103908017,-6.7742825106973417e-05,7.0401917142053958e-05,8.1671917499583617e-09,3.1821298328334549e-05,-0.016005311302606903,-0.0051158717413170686,0.00531458672359788,4.6488069952523679e-05,0.0024443136343113587,0.49295949377656106,
76,1206.0961445825656,0.045463670334101113,1206.1416082528997,10605,813,-0.00021026356010883491,-6.7729772472072055e-05,7.0389125850367569e-05,8.1645329490424324e-09,3.1824972209121733e-05,-0.016215545195136408,-0.0051836015137891479,0.0053849758494482506,4.7728353334059698e-05,0.0024761019092659421,0.50611145875436903,
77,1205.8340808382741,0.045452960260096792,1205.8795337985341,10605,813,-0.00021023410754853364,-6.7716721295710755e-05,7.037633578094365e-05,8.1618747320405369e-09,3.1828643168058635e-05,-0.016425749632625556,-0.0052513182350848644,0.0054553521852292062,4.8984759748760612e-05,0.0025078938670907358,0.51943439237585753,
78,1205.5721806359882,0.045442255697408902,1205.6176228916856,10605,813,-0.00021020465271153353,-6.7703671577981254e-05,7.0363546933968374e-05,8.159217098933948e-09,3.1832311205970427e-05,-0.016635924612799221,-0.0053190219066628483,0.0055257157321631743,5.0257281231220776e-05,0.0025396895048610964,0.53292821017586511,
79,1205.3104438716009,0.045431556642910764,1205.3558754282437,10605,813,-0.0002101751955998077,-6.7690623319069927e-05,7.0350759309730532e-05,8.1565600497224638e-09,3.1835976323902274e-05,-0.016846070133383934,-0.0053867125299819039,0.0055960664914728861,5.1545909817904685e-05,0.0025714888196533849,0.54659282770906126,
80,1205.0488704410823,0.04542086309347465,1205.0942913041758,10605,813,-0.00021014573621442632,-6.7677576519061883e-05,7.0337972908404259e-05,8.1539035843849133e-09,3.1839638523562845e-05,-0.017056186192107997,-0.005454390106500972,0.0056664044643812998,5.2850637547141603e-05,0.0026032918085458507,0.56042816054988953,
81,1204.787460240462,0.045410175045971404,1204.8328704155081,10605,813,-0.00021011627455713497,-6.7664531178102542e-05,7.0325187730229015e-05,8.1512477029112465e-09,3.1843297806216014e-05,-0.017266272786700808,-0.0055220546376790677,0.0057367296521115213,5.4171456459127684e-05,0.0026350984686170833,0.57443412429259,
82,1204.5262131658519,0.045399492497274097,1204.5716126583493,10605,813,-0.00021008681063013028,-6.7651487296288383e-05,7.0312403775422101e-05,8.1485924052894493e-09,3.1846954172459983e-05,-0.017476329914894215,-0.0055897061249753728,0.0058070420558869558,5.5508358595927323e-05,0.0026669087969473388,0.58861063455121332,
83,1204.2651291134223,0.045388815444266387,1204.3105179288666,10605,813,-0.00021005734443425351,-6.7638444873780831e-05,7.0299621044222449e-05,8.1459376915080867e-09,3.1850607624220445e-05,-0.017686357574420938,-0.0056573445698491322,0.0058773416769311686,5.6861336001471468e-05,0.0026987227906185409,0.60295760695960343,
84,1204.004207979405,0.045378143883823073,1204.0495861232889,10605,813,-0.00021002787597169953,-6.762540391068485e-05,7.0286839536857972e-05,8.1432835615509576e-09,3.1854258162535881e-05,-0.01789635576301582,-0.0057249699737597984,0.0059476285164680055,5.8230380721557785e-05,0.0027305404467133951,0.61747495717139878,
85,1203.7434496601018,0.045367477812827017,1203.7888171379145,10605,813,-0.00020999840524375924,-6.7612364407162637e-05,7.0274059253569402e-05,8.1406300154159379e-09,3.1857905788443101e-05,-0.01810632447841503,-0.0057925823381669858,0.006017902575721594,5.9615484803852314e-05,0.0027623617623156096,0.63216260086004994,
86,1203.4828540518936,0.045356817228160019,1203.5282108691217,10605,813,-0.00020996893225228727,-6.7599326363283662e-05,7.0261280194543806e-05,8.1379770530767412e-09,3.1861550503642467e-05,-0.018316263718356637,-0.0058601816645302554,0.006088163855916132,6.1016640297887939e-05,0.0027941867345107809,0.64702045371880368,
87,1203.2224210512113,0.045346162126707015,1203.2677672133379,10605,813,-0.00020993945699879856,-6.7586289779193506e-05,7.024850236002353e-05,8.1353246745261134e-09,3.1865192308725063e-05,-0.018526173480580155,-0.0059277679543094756,0.0061584123582761711,6.2433839255064618e-05,0.0028260153603852866,0.66204843146070524,
