Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1225.2743287735384,0.16312201517511737,1225.4374507887135,10605,813,-7.1329913424862258e-05,-3.5337481552861671e-05,3.5337481552861671e-05,1.4972678730509053e-09,-1.0218910410602178e-05,-0.00095950656604543085,-0.00034894038417394976,0.00034985457425938644,1.7372197052053459e-07,0.00011301634953229332,0.0018421477753997489,
11,1225.1678229428455,0.17691204834401189,1225.3447349911896,10605,813,-6.8553026815942918e-05,-3.5378973840149254e-05,3.5378973840149254e-05,1.4717052154852988e-09,-1.2357537704476304e-05,-0.0010217947409656739,-0.00038431935801410116,0.00038483043712458996,2.0623681199694359e-07,9.9467218506229212e-05,0.0021869351544155898,
12,1225.0633433564642,0.19013412492758519,1225.2534774813919,10605,813,-6.6029820353842095e-05,-3.5416339976242784e-05,3.5416339976242784e-05,1.4500364690553214e-09,-1.3491842666788404e-05,-0.0010818036975555683,-0.00041973569799034366,0.00041998274332402869,2.4125252088823676e-07,8.4303328001934758e-05,0.0025582417314988625,
13,1224.9606749302582,0.20279771881052283,1225.1634726490686,10605,813,-6.3738724916903312e-05,-3.5450252512825842e-05,3.5450252512825842e-05,1.4315209785296332e-09,-1.4126324387283395e-05,-0.0011398099084045088,-0.00045518595050317084,0.00045528720651167486,2.7874758712504479e-07,6.7715430253634977e-05,0.0029558394138739751,
14,1224.8596341460602,0.21491745194029646,1225.0745515980004,10605,813,-6.1658277128070137e-05,-3.5481216093298083e-05,3.5481216093298083e-05,1.4155878205412709e-09,-1.4777220178975278e-05,-0.0011960452080261765,-0.00049066716659646793,0.00049069984349206259,3.1870567819613209e-07,4.9860042154280914e-05,0.0033795550115917846,
15,1224.7600628220653,0.22651137422364223,1224.986574196289,10605,813,-5.9768200101997527e-05,-3.5509622608949099e-05,3.5509622608949099e-05,1.4017911644914666e-09,-1.5439049441948761e-05,-0.0012507056248184452,-0.00052617678920541451,0.00052618369034417066,3.611145166509434e-07,3.0867257690300008e-05,0.0038292583345666039,
16,1224.6618235111071,0.2375996062581216,1224.8994231173651,10605,813,-5.8049787132437212e-05,-3.5535784842463024e-05,3.5535784842463024e-05,1.3897787387416681e-09,-1.6049421772690112e-05,-0.0013039581429981249,-0.00056171257404787631,0.00056171461959097179,4.0596501907494898e-07,1.0846492263864275e-05,0.0043048530622707588,
17,1224.5647959913267,0.24820332311570714,1224.8129993144423,10605,813,-5.6485983582622683e-05,-3.5559957870909702e-05,3.5559957870909702e-05,1.3792691157067582e-09,-1.6640135681881163e-05,-0.0013559459717946635,-0.00059727253191879106,0.00059727253191879106,4.5325063268517255e-07,-1.0109233643761464e-05,0.0048062697089935697,
18,1224.4688745197343,0.25834402343972523,1224.7272185431741,10605,813,-5.5061340943024959e-05,-3.5582353259183664e-05,3.5582353259183664e-05,1.3700351081378149e-09,-1.7240938459382156e-05,-0.0014067927067646193,-0.00063285488517797125,0.00063285488517797125,5.0296682117095498e-07,-3.1920055785239674e-05,0.0053334601716968069,
19,1224.3739656385173,0.26804302290660231,1224.6420086614239,10605,813,-5.3761919576904257e-05,-3.5603148855481643e-05,3.5603148855481643e-05,1.3618914877703288e-09,-1.784693829456692e-05,-0.0014566056509492126,-0.0006684580340334536,0.0006684580340334536,5.5511066341454155e-07,-5.4516784711729398e-05,0.0058863934748477984,
20,1224.279986393529,0.27732111734597564,1224.557307510875,10605,813,-5.257517368021318e-05,-3.5622495805193111e-05,3.5622495805193111e-05,1.3546858078566033e-09,-1.8454028546222782e-05,-0.0015054784883326143,-0.00070408052983864707,0.00070408052983864707,6.0968053786389259e-07,-7.7838980384965073e-05,0.0064650524235087166,
21,1224.1868628686782,0.28619837053607744,1224.4730612392143,10605,813,-5.1489833062030547e-05,-3.5640523739348966e-05,3.5640523739348966e-05,1.3482914813432872e-09,-1.9042541468849973e-05,-0.0015534934515357838,-0.00073972105357799614,0.00073972105357799614,6.6667587220138541e-07,-0.00010183344061911388,0.0070694309488234909,
22,1224.0945289673373,0.29469399145063563,1224.389222958788,10605,813,-5.049578809630835e-05,-3.5657344720149582e-05,3.5657344720149582e-05,1.342602514550946e-09,-1.9600070034218007e-05,-0.0016007230905291951,-0.00077537839829814616,0.00077537839829814616,7.2609694308242747e-07,-0.0001264530016250696,0.007699531984446061,
23,1224.0029253903781,0.30282627422612196,1224.3057516646043,10605,813,-4.9583980578802702e-05,-3.567305630989141e-05,3.567305630989141e-05,1.337529466379064e-09,-2.0155451875385471e-05,-0.0016472317239730613,-0.00081105145460803711,0.00081105145460803711,7.8794471453454608e-07,-0.00015165557696218899,0.0083553657529243271,
24,1223.9119987729309,0.31061258101382372,1224.2226113539448,10605,813,-4.874630164076488e-05,-3.5687744001337859e-05,3.5687744001337859e-05,1.3329963218302895e-09,-2.0706120304579292e-05,-0.0016930766363390788,-0.00084673919860937569,0.00084673919860937569,8.5222070644110682e-07,-0.00017740338079261697,0.0090369483711014963,
25,1223.821700950723,0.31806935326046182,1224.1397703039834,10605,813,-4.8015796218809655e-05,-3.5701483169587262e-05,3.5701483169587262e-05,1.3289380526850121e-09,-2.1249910001151472e-05,-0.0017383090701756363,-0.00088244068177896267,0.00088244068177896267,9.1892688663772604e-07,-0.00020366229518116739,0.009744300705906447,
26,1223.7319883333389,0.32521214104961849,1224.0572004743885,10605,813,-4.7375826850921065e-05,-3.5714340656791286e-05,3.5714340656791286e-05,1.3252986982709381e-09,-2.1785014053616319e-05,-0.0017829750524261062,-0.0009181550224357537,0.0009181550224357537,9.8806558171258075e-07,-0.00023040135109635208,0.010477447428480207,
27,1223.6428213664096,0.33205564318700564,1223.9748770095966,10605,813,-4.6776895888658974e-05,-3.5726376069644037e-05,3.5726376069644037e-05,1.322029842652087e-09,-2.2309943397022539e-05,-0.0018271160856776535,-0.00095388139850539433,0.00095388139850539433,1.0596394027651151e-06,-0.00025759229995706798,0.011236416226921281,
28,1223.5541640680713,0.33861375295660145,1223.8927778210279,10605,813,-4.6215674648312527e-05,-3.5737642848744838e-05,3.5737642848744838e-05,1.3190893961087001e-09,-2.2823489203468463e-05,-0.0018707697289911934,-0.00098961904135413926,0.00098961904135413926,1.1336511832459651e-06,-0.00028520925785077277,0.012021237147140214,
29,1223.46598362805,0.34489960610483306,1223.810883234155,10605,813,-4.5689170578168455e-05,-3.5748189154591862e-05,3.5748189154591862e-05,1.3164406118653168e-09,-2.3324688453587896e-05,-0.0019139700880936048,-0.0010253672305087342,0.0010253672305087342,1.2101039266505572e-06,-0.00031322840848479962,0.01283194203820251,
30,1223.3782500598409,0.35092562878095573,1223.7291756886218,10605,813,-4.5194689113581053e-05,-3.5758058604876308e-05,3.5758058604876308e-05,1.3140512860261158e-09,-2.3812792706532009e-05,-0.001956748230880568,-0.0010611252891136113,0.0010611252891136113,1.2890007623273501e-06,-0.00034162775389735139,0.01366856408371922,
31,1223.2909358976779,0.35670358399259566,1223.6476394816705,10605,813,-4.4729799537786006e-05,-3.5767290890308137e-05,3.5767290890308137e-05,1.3118931012548014e-09,-2.4287239976030712e-05,-0.0019991325411366175,-0.0010968925800039228,0.0010968925800039228,1.3703449080301951e-06,-0.00037038690421836484,0.01453113740475219,
32,1223.2040159321618,0.36224461571722683,1223.566260547879,10605,813,-4.4292304673664114e-05,-3.577592229071996e-05,3.577592229071996e-05,1.3099410841016654e-09,-2.4747629542482305e-05,-0.0020411490209630572,-0.0011326685022946352,0.0011326685022946352,1.4541396381243582e-06,-0.00039948689951854467,0.015419696722670694,
33,1223.1174669786344,0.36755929021142275,1223.4850262688458,10605,813,-4.3880214118573796e-05,-3.5783986108936552e-05,3.5783986108936552e-05,1.3081731528784533e-09,-2.519369950622098e-05,-0.0020833460802591546,-0.0011684524884035777,0.0011684524884035777,1.5403882565692092e-06,-0.00042891005814016218,0.016334277072659893,
34,1223.0312676738299,0.37265763433018861,1223.4039253081601,10605,813,-4.3491720703192161e-05,-3.5791513036619816e-05,3.5791513036619816e-05,1.3065697382428982e-09,-2.5625306857996942e-05,-0.0021255520905098008,-0.001204244001440196,0.001204244001440196,1.6290940739653457e-06,-0.00045863984697552427,0.017274913560328526,
35,1222.9453982968344,0.37754917084668299,1223.3229474676809,10605,813,-4.3125179839673682e-05,-3.5798531463691793e-05,3.5798531463691793e-05,1.3051134626273599e-09,-2.604240985368772e-05,-0.0021674269689751016,-0.0012400425329038873,0.0012400425329038873,1.7202603880812433e-06,-0.00048866077000443101,0.018241641155213505,
36,1222.8598406112067,0.38224295087458177,1223.2420835620812,10605,813,-4.2779091432092493e-05,-3.5805067740815683e-05,3.5805067740815683e-05,1.3037888676586808e-09,-2.6445052473940922e-05,-0.0022089906773451987,-0.0012758476006447036,0.0012758476006447036,1.8138904673741755e-06,-0.00051895827207329339,0.019234494516035757,
37,1222.7745777251914,0.38674758356181532,1223.1613253087532,10605,813,-4.2452084049310324e-05,-3.5811146402820714e-05,3.5811146402820714e-05,1.3025821810229115e-09,-2.6833350766228358e-05,-0.0022502617218495367,-0.0013116587470475239,0.0013116587470475239,1.9099875370991786e-06,-0.00054951865544625807,0.020253507843399691,
38,1222.6895939677775,0.39107126325942931,1223.0806652310368,10605,813,-4.2142901076866514e-05,-3.581679035946111e-05,3.581679035946111e-05,1.3014811159841192e-09,-2.7207480874620013e-05,-0.0022912572872098211,-0.0013474755374069832,0.0013474755374069832,2.0085547676625831e-06,-0.00058032900708891635,0.021298714756294031,
39,1222.6048747785915,0.39522179438302185,1223.0000965729746,10605,813,-4.18503885985764e-05,-3.5822021058927378e-05,3.5822021058927378e-05,1.3004746981381285e-09,-2.7567668581180218e-05,-0.0023319933549281217,-0.0013832975584659114,0.0013832975584659114,2.1095952649271066e-06,-0.00061137713500373212,0.02237014818928704,
40,1222.5204066097372,0.39920661418440984,1222.9196132239215,10605,813,-4.1573484782946435e-05,-3.582685862847393e-05,3.582685862847393e-05,1.2995531150292628e-09,-2.7914180191027966e-05,-0.0023724848081041147,-0.0014191244170943837,0.0014191244170943837,2.2131120622172055e-06,-0.00064265151222382417,0.023467840307751248,
41,1222.4361768382132,0.4030328136424226,1222.8392096518555,10605,813,-4.1311210577729466e-05,-3.5831321995893039e-05,3.5831321995893039e-05,1.2987075850897965e-09,-2.8247314614922021e-05,-0.0024130576271226096,-0.0014549557390902733,0.0014549557390902733,2.3191081138072758e-06,-0.00067414122730552624,0.024591822438812354,
42,1222.3521736874577,0.40670715666810142,1222.7588808441258,10605,813,-4.1062661537691903e-05,-3.5835428994850011e-05,3.5835428994850011e-05,1.2979302430047271e-09,-2.856739651045686e-05,-0.0024536357753564358,-0.001490791168085132,0.001490791168085132,2.4275862897037556e-06,-0.00070583594035623541,0.025742125016018625,
43,1222.2683861570729,0.41023609780324183,1222.678622254876,10605,813,-4.0827000634750716e-05,-3.5839196456638948e-05,3.5839196456638948e-05,1.2972140391198243e-09,-2.8871639204412865e-05,-0.002494006027271099,-0.0015266303645417737,0.0015266303645417737,2.5385493715557413e-06,-0.00073772584379109901,0.02691877753597708,
44,1222.1848039596064,0.41362579857394122,1222.5984297581804,10605,813,-4.0603451921855546e-05,-3.5842640290493152e-05,3.5842640290493152e-05,1.2965526509189419e-09,-2.916149246910707e-05,-0.0025341795819531113,-0.0015624730048322576,0.0015624730048322576,2.6520000495497733e-06,-0.00076980162714416654,0.028121808525425798,
45,1222.1014174636216,0.41688214264363405,1222.5182996062651,10605,813,-4.0391294932504329e-05,-3.584577555416478e-05,3.584577555416478e-05,1.2959404049194519e-09,-2.9439701237280107e-05,-0.0025741668598069614,-0.0015983187803864317,0.0015983187803864317,2.7679409201612213e-06,-0.00080205444536873708,0.029351245517389591,
46,1222.018217642328,0.42001074989371773,1222.4382283922216,10605,813,-4.0189859722219133e-05,-3.5848616516316913e-05,3.5848616516316913e-05,1.2953722076054391e-09,-2.9706626302352933e-05,-0.0026139775708386055,-0.0016341673969027441,0.0016341673969027441,2.8863744846498401e-06,-0.00083447589015074022,0.030607115035226905,
47,1221.9351960271774,0.42301698954462069,1222.3582130167219,10605,813,-3.999852246421352e-05,-3.5851176711896282e-05,3.5851176711896282e-05,1.294843484225646e-09,-2.9962632667038274e-05,-0.0026536207758336436,-0.0016700185736146418,0.0016700185736146418,3.0073031482006566e-06,-0.00086705796383366941,0.031889442583519764,
48,1221.8523446656861,0.42590599241621063,1222.2782506581023,10605,813,-3.9816701529515536e-05,-3.5853468991555569e-05,3.5853468991555569e-05,1.2943501244636962e-09,-3.0208086779983305e-05,-0.0026931049412407381,-0.0017058720426062048,0.0017058720426062048,3.1307292196221348e-06,-0.00089979305561752954,0.033198252644873118,
49,1221.7696560832371,0.42868266241413061,1222.1983387456512,10605,813,-3.9643853985684075e-05,-3.5855505565971894e-05,3.5855505565971894e-05,1.2938884341307284e-09,-3.0443354212609056e-05,-0.0027324379884760223,-0.0017417275481721745,0.0017417275481721745,3.2566549115241195e-06,-0.00093267391974523881,0.034533568681801761,
50,1221.6871232483652,0.43135168731740242,1222.1184749356826,10605,813,-3.9479472462743298e-05,-3.5857298045793082e-05,3.5857298045793082e-05,1.2934550921509929e-09,-3.0668797720992946e-05,-0.0027716273382812234,-0.0017775848462179501,0.0017775848462179501,3.3850823409067715e-06,-0.00096569365543162325,0.035895413142975403,
51,1221.6047395410053,0.43391754893306728,1222.0386570899384,10605,813,-3.9323082340021502e-05,-3.5858857477807402e-05,3.5858857477807402e-05,1.2930471122103448e-09,-3.0884775638693638e-05,-0.0028106799506909482,-0.0018134437036957576,0.0018134437036957576,3.5160135300997691e-06,-0.0009988456883304284,0.03728380747317795,
52,1221.5224987236249,0.43638453267504396,1221.9588832562999,10605,813,-3.9174239212141884e-05,-3.5860194377864132e-05,3.5860194377864132e-05,1.2926618085240252e-09,-3.1091640558190269e-05,-0.0028496023611010593,-0.0018493038980736275,0.0018493038980736275,3.6494504079976864e-06,-0.0010321237533620921,0.038698772126407467,
53,1221.4403949147224,0.43875673661708187,1221.8791516513395,10605,813,-3.9032526601724651e-05,-3.5861318760954191e-05,3.5861318760954191e-05,1.2922967652477463e-09,-3.1289738262705104e-05,-0.0028884007128706013,-0.0018851652168345877,0.0018851652168345877,3.7853948115441989e-06,-0.0010655218787511838,0.040140326581614684,
54,1221.358422564615,0.44103808006324019,1221.7994606446782,10605,813,-3.8897553889175381e-05,-3.5862240168829367e-05,3.5862240168829367e-05,1.2919498091199179e-09,-3.1479406870799206e-05,-0.0029270807868393167,-0.0019210274570034202,0.0019210274570034202,3.923848487422859e-06,-0.0010990343711454928,0.041608489360631995,
55,1221.2765764332089,0.44323231167405319,1221.719808744883,10605,813,-3.8768954432597096e-05,-3.5862967695464535e-05,3.5862967695464535e-05,1.2916189849727372e-09,-3.1660976166972232e-05,-0.0029656480280977468,-0.0019568904246988722,0.0019568904246988722,4.064813093917681e-06,-0.0011326558017051294,0.043103278047903086,
56,1221.1948515695622,0.44534301718152447,1221.6401945867437,10605,813,-3.8646383857726288e-05,-3.5863510010607048e-05,3.5863510010607048e-05,1.2913025337935187e-09,-3.1834767090529504e-05,-0.0030041075703071507,-0.0019927539347094963,0.0019927539347094963,4.2082902029103697e-06,-0.0011663809930661908,0.044624709311661563,
57,1221.113243293011,0.44737362672245568,1221.5606169197335,10605,813,-3.8529518497644528e-05,-3.586387538165706e-05,3.586387538165706e-05,1.2909988730582368e-09,-3.2001091358634051e-05,-0.0030424642578308295,-0.0020286178100911421,0.0020286178100911421,4.3542813019860486e-06,-0.0012002050070960353,0.046172798926260063,
58,1221.0317471759386,0.44932742181589985,1221.4810745977545,10605,813,-3.8418053965454437e-05,-3.5864071694042936e-05,3.5864071694042936e-05,1.2907065790892024e-09,-3.2160251206435255e-05,-0.0030807226659109606,-0.0020644818817851787,0.0020644818817851787,4.5027877966220708e-06,-0.001234123133369126,0.047747561795380436,
59,1220.9503590276411,0.45120754200776558,1221.4015665696488,10605,813,-3.831170384779034e-05,-3.5864106470263433e-05,3.5864106470263433e-05,1.2904243712199131e-09,-3.231253922402761e-05,-0.0031188871190923262,-0.0021003459882554566,0.0021003459882554566,4.6538110124378203e-06,-0.0012681308783003453,0.049349011975890644,
60,1220.8690748796105,0.45301699120306149,1221.3220918708134,10605,813,-3.8210198502413815e-05,-3.5863986887736156e-05,3.5863986887736156e-05,1.2901510975744939e-09,-3.24570061944603e-05,-0.003156961708077429,-0.0021362099751431897,0.0021362099751431897,4.8073521974865129e-06,-0.0013022239548813042,0.050977162702146986,
61,1220.7878909718033,0.45475864370415459,1221.2426496155074,10605,813,-3.8114254269716395e-05,-3.5863719795553746e-05,3.5863719795553746e-05,1.2898857222895701e-09,-3.2549522505057602e-05,-0.0031949503051709074,-0.0021720736949387407,0.0021720736949387407,4.9634125245723104e-06,-0.0013363982729710695,0.052632026410564782,
62,1220.7068037398999,0.45643524997162815,1221.1632389898716,10605,813,-3.8022688695223506e-05,-3.5863311730261638e-05,3.5863311730261638e-05,1.2896273140278413e-09,-3.263915426186434e-05,-0.0032328565784567167,-0.0022079370066690049,0.0022079370066690049,5.1219930935780768e-06,-0.0013705613982663454,0.054313614764301923,
63,1220.6258098036071,0.45804944212270698,1221.0838592457299,10605,813,-3.7935155725712397e-05,-3.586276893074515e-05,3.586276893074515e-05,1.2893750356481004e-09,-3.272601539393174e-05,-0.0032706840048330353,-0.002243799775599741,0.002243799775599741,5.2830949337918178e-06,-0.0014038961175015781,0.056021938677928436,
64,1220.5449059556217,0.45960373918102621,1221.0045096948027,10605,813,-3.7856224385724795e-05,-3.5862097352288533e-05,3.5862097352288533e-05,1.289128134910986e-09,-3.2810213001232415e-05,-0.0033084358820172272,-0.0022796618729520332,0.0022796618729520332,5.4467190062204128e-06,-0.0014373442695450641,0.057757008341961256,
65,1220.4640891514784,0.46110055209025441,1220.9251897035688,10605,813,-3.7810405813004998e-05,-3.5861302679887638e-05,3.5861302679887638e-05,1.2888859361141059e-09,-3.2891847898420767e-05,-0.0033461153396189569,-0.0023155231756319277,0.0023155231756319277,5.6128662058823731e-06,-0.0014709005772354301,0.059518833247176682,
66,1220.3833565000764,0.4625421885031914,1220.8458986885796,10605,813,-3.7764852165628115e-05,-3.5860390340857468e-05,3.5860390340857468e-05,1.2886478325602513e-09,-3.2971015110022818e-05,-0.003383725349371744,-0.0023513835659727889,0.0023513835659727889,5.7815373640712245e-06,-0.0015045599963572668,0.061307422208611267,
67,1220.3027052548068,0.46393085735704587,1220.766636112164,10605,813,-3.7719624320350933e-05,-3.5859365516804097e-05,3.5859365516804097e-05,1.2884132797741595e-09,-3.3047804324958041e-05,-0.0034212687345992606,-0.0023872429314895842,0.0023872429314895842,5.9527332505836437e-06,-0.0015383177061055904,0.063122783389188961,
68,1220.2221328053413,0.46526867324493082,1220.6874014785863,10605,813,-3.7674872025424132e-05,-3.5858233154982335e-05,3.5858233154982335e-05,1.2881817893906031e-09,-3.3122300307672426e-05,-0.0034587481789875914,-0.0024231011646445688,0.0024231011646445688,6.1264545759062446e-06,-0.0015721690998500924,0.064964924322909817,
69,1220.1416366698854,0.466557660592956,1220.6081943304785,10605,813,-3.7631132227358612e-05,-3.5856997979106882e-05,3.5856997979106882e-05,1.2879529236469885e-09,-3.3194583276220455e-05,-0.0034961662347260621,-0.00245895816262367,0.00245895816262367,6.3027019933574959e-06,-0.0016061097762011998,0.066833851937562888,
70,1220.0612144880336,0.467799757651637,1220.5290142456852,10605,813,-3.7587799592901186e-05,-3.585566449961959e-05,3.585566449961959e-05,1.2877262904174529e-09,-3.3264729246223343e-05,-0.0035335253300721237,-0.0024948138271233006,0.0024948138271233006,6.481476101180502e-06,-0.0016401355303792718,0.068729572576918044,
71,1219.9808640139711,0.46899682031002987,1220.449860834281,10605,813,-3.7544916351043112e-05,-3.5854237023480412e-05,3.5854237023480412e-05,1.2875015387362072e-09,-3.3332810344728743e-05,-0.0035708277763903443,-0.0025306680641467832,0.0025306680641467832,6.662777444584024e-06,-0.0016742423458843728,0.070652092022368995,
72,1219.9005831101856,0.47015062574031025,1220.370733735926,10605,813,-3.7502519714150941e-05,-3.5852719663482719e-05,3.5852719663482719e-05,1.2872783547593003e-09,-3.339889509797898e-05,-0.0036080757747102956,-0.0025665207838102481,0.0025665207838102481,6.8466065177299752e-06,-0.0017084263864641678,0.072601415514008658,
73,1219.8203697416343,0.47126287588035681,1220.2916326175146,10605,813,-3.7460642286877781e-05,-3.5851116347130992e-05,3.5851116347130992e-05,1.2870564581214787e-09,-3.3463048692843934e-05,-0.003645271421844678,-0.0026023719001573831,0.0026023719001573831,7.0329637656651589e-06,-0.0017426839883760061,0.074577547771113348,
74,1219.740221970033,0.47233520076134089,1220.2125571707943,10605,813,-3.7419312444079095e-05,-3.5849430825101399e-05,3.5849430825101399e-05,1.2868355986488072e-09,-3.3525333217700464e-05,-0.0036824167161017564,-0.0026382213309824884,0.0026382213309824884,7.2218495861963034e-06,-0.0017770116529375324,0.076580493012025602,
75,1219.6601379488336,0.47336916168705995,1220.1335071105207,10605,813,-3.7378554680997551e-05,-3.5847666679317902e-05,3.5847666679317902e-05,1.286615553392152e-09,-3.3585807880177637e-05,-0.0037195135626274922,-0.002674068997661812,0.002674068997661812,7.4132643317086609e-06,-0.0018114060393623879,0.07861025497343864,
76,1219.5801159182338,0.47436625427153489,1220.0544821725052,10605,813,-3.7338389938496634e-05,-3.5845827330649328e-05,3.5845827330649328e-05,1.2863961239491055e-09,-3.3644529209002621e-05,-0.0037565637784039243,-0.0027099148249924592,0.0027099148249924592,7.6072083109260811e-06,-0.0018458639578712091,0.080666836929060168,
77,1219.5001542006082,0.47532791134089536,1219.9754821119491,10605,813,-3.7298835903082851e-05,-3.5843916046246455e-05,3.5843916046246455e-05,1.2861771340454803e-09,-3.3701551236629308e-05,-0.0037935690969334453,-0.0027457587410387122,0.0027457587410387122,7.8036817906144637e-06,-0.0018803823630751545,0.082750241707675767,
78,1219.4202511962228,0.47625550570554254,1219.8965067019283,10605,813,-3.7259907284803652e-05,-3.5841935946556515e-05,3.5841935946556515e-05,1.2859584273524441e-09,-3.3756925667586046e-05,-0.0038305311726299705,-0.0027816006769852612,0.0027816006769852612,8.0026849972275793e-06,-0.0019149583476215819,0.084860471710601251,
79,1219.3404053791367,0.47715035280815488,1219.8175557319448,10605,813,-3.7221616075560258e-05,-3.5839890012004139e-05,3.5839890012004139e-05,1.2857398655140541e-09,-3.3810702031721719e-05,-0.0038674515849423728,-0.0028174405669972582,0.0028174405669972582,8.20421811849638e-06,-0.0019495891360965677,0.086997528928535614,
80,1219.2606152933886,0.47801371325297243,1219.7386290066415,10605,813,-3.7183971785964585e-05,-3.5837781089375134e-05,3.5837781089375134e-05,1.2855213263663588e-09,-3.3862927826231706e-05,-0.0039043318422261985,-0.0028532783480866384,0.0028532783480866384,8.4082813049625847e-06,-0.0019842720791754254,0.089161414957823246,
81,1219.1808795494378,0.47884679522152357,1219.6597263446592,10605,813,-3.7146981667194181e-05,-3.5835611897909158e-05,3.5835611897909158e-05,1.2853027023283305e-09,-3.3913648643870839e-05,-0.0039411733853854944,-0.0028891139599845467,0.0028891139599845467,8.614874671456912e-06,-0.0020190046480147699,0.091352131016129101,
82,1219.101196820706,0.47965075677971408,1219.5808475774857,10605,813,-3.7110650913144689e-05,-3.5833385035106386e-05,3.5833385035106386e-05,1.2850838989477587e-09,-3.3962908291777827e-05,-0.0039779775912981274,-0.0029249473450196667,0.0029249473450196667,8.8239982985236232e-06,-0.0020537844288769803,0.093569677957544506,
83,1219.0215658404302,0.48042670808114252,1219.5019925485112,10605,813,-3.7074982849684585e-05,-3.583110298228305e-05,3.583110298228305e-05,1.2848648335881483e-09,-3.4010748900820834e-05,-0.0040147457760422211,-0.0029607784480019357,0.0029607784480019357,9.0356522337926056e-06,-0.0020886091179805315,0.095814056287136795,
84,1218.9419853986253,0.48117571347105337,1219.4231611120963,10605,813,-3.7039979108173507e-05,-3.5828768109866893e-05,3.5828768109866893e-05,1.2846454342417458e-09,-3.4057211024610827e-05,-0.0040514791979354252,-0.002996607216111803,0.002996607216111803,9.2498364932988824e-06,-0.0021234765165672764,0.098085266174941343,
85,1218.8624543392443,0.48189879349548354,1219.3443531327398,10605,813,-3.7005799615272842e-05,-3.5826382682447395e-05,3.5826382682447395e-05,1.2844256384566008e-09,-3.4102333732881397e-05,-0.004088179060401413,-0.0030324335987942518,0.0030324335987942518,9.4665510627529351e-06,-0.0021583845261802571,0.10038330746943212,
