Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1223.7622679630151,0.046006696832816836,1223.8082746598479,10605,813,-0.00021169570274273791,-6.8479494547499055e-05,7.1120896011062976e-05,8.3081395724686835e-09,3.157102861051426e-05,-0.0022731507015992104,-0.00068476991977345662,0.00071132398452059833,8.3492018269442756e-07,0.00040248010883658073,0.0088534936172917095,
11,1223.4897994081309,0.045977506872021776,1223.535776915003,10605,813,-0.000212394493790114,-6.8454305097169865e-05,7.1095956949728358e-05,8.3019374203895806e-09,3.157496615953571e-05,-0.0024845712370202451,-0.00075322422487062693,0.00078238834950761628,1.0094543431597865e-06,0.00042771462045761507,0.010704253854866376,
12,1223.2175570480033,0.04594837493119959,1223.2635054229345,10605,813,-0.00021238619150308415,-6.8429367923342961e-05,7.1071262808227381e-05,8.2958260523271654e-09,3.1579042664971135e-05,-0.0026959017321436904,-0.0008216535927939708,0.00085343652750117247,1.2005189473434837e-06,0.00045294686595771143,0.012730302917630301,
13,1222.9455424084422,0.045919272095420016,1222.9914616805377,10605,813,-0.00021239336380561591,-6.8404139599340487e-05,7.1046284458534266e-05,8.28961391913497e-09,3.1582828608983528e-05,-0.00290714294656248,-0.00089005773239331047,0.0009244718504815636,1.4080943211740028e-06,0.0004807579026632013,0.014931432181729124,
14,1222.6737527265739,0.045890239115260925,1222.7196429656892,10605,813,-0.00021238430300083024,-6.8379347280699115e-05,7.1021733835757267e-05,8.2835589508620653e-09,3.1586924499264136e-05,-0.0031182941960650429,-0.00095843707967400874,0.00099548656445465128,1.6321640027626722e-06,0.00051231287394209242,0.017307467085295375,
15,1222.4021916301508,0.04586122145642,1222.4480528516071,10605,813,-0.00021239212344418082,-6.8353958304720762e-05,7.0996591445134183e-05,8.2772769927726492e-09,3.1590673150867418e-05,-0.0033293563750332366,-0.0010267910379787304,0.0010664794530862265,1.8727063797148738e-06,0.00054387160962444958,0.019858178450496523,
16,1222.1308540919558,0.045832278482066419,1222.1766863704379,10605,813,-0.00021237880184459402,-6.83293106574218e-05,7.0972187288367646e-05,8.2712883873259744e-09,3.1594788916279508e-05,-0.003540325173804198,-0.0010951203486361505,0.0011374480893001295,2.1297072794991806e-06,0.00057543447998694981,0.022583415991809311,
17,1221.8597456664754,0.045803344975001034,1221.9055490114504,10605,813,-0.00021239077002314886,-6.8303787410673936e-05,7.0946910354450238e-05,8.2649562376447721e-09,3.1600411925993765e-05,-0.0037512086002901017,-0.0011634241360468308,0.0012083919680906754,2.4031428403487526e-06,0.00060700107716906229,0.025482926679058174,
18,1221.5888591983323,0.045774498312270012,1221.6346336966446,10605,813,-0.00021237617338339918,-6.8279338489049549e-05,7.0922706334008246e-05,8.2590460866932277e-09,3.1602635905802421e-05,-0.0039619982276508916,-0.0012317034745358713,0.0012793118206313526,2.6930016461893112e-06,0.00063857182911628365,0.028556589456191456,
19,1221.3182024252362,0.045745659382917116,1221.3639480846191,10605,813,-0.00021238930830499701,-6.8253705413906743e-05,7.0897317348213188e-05,8.2526611102729056e-09,3.1606554857800482e-05,-0.004172703185319958,-0.001299957179949781,0.0013502062778603565,2.9992568674815519e-06,0.00067014651533836025,0.031804119822774375,
20,1221.0477664416148,0.045716889021271585,1221.0934833306362,10605,813,-0.00021236923091860749,-6.8229390508009054e-05,7.0873246185803294e-05,8.246804518514537e-09,3.1610463724820273e-05,-0.0043833091465390302,-0.0013681865704577901,0.0014210766576035808,3.3218999087217585e-06,0.00070172513145376741,0.035225426632085527,
21,1220.7775595667133,0.045688149025533434,1220.8232477157389,10605,813,-0.00021238773285640509,-6.820376622742676e-05,7.0847865318877405e-05,8.2404351455534495e-09,3.161437855024402e-05,-0.0045938359172824454,-0.001436390336685218,0.0014919218705046991,3.6609023475851809e-06,0.00073330767309833476,0.038820208493793258,
22,1220.5075727256276,0.045659466260516146,1220.5532321918881,10605,813,-0.00021236552562390313,-6.8179526308138129e-05,7.0823868468419232e-05,8.2346081123473711e-09,3.1618275256454661e-05,-0.0048042627492328018,-0.0015045698629933613,0.0015627431748508709,4.0162570050109849e-06,0.0007648941359409677,0.042588389281136486,
23,1220.2378158702779,0.045630802730858067,1220.2834466730087,10605,813,-0.00021238605036898075,-6.8153711602365923e-05,7.0798296502244017e-05,8.2281668335718625e-09,3.1622182687599826e-05,-0.0050146116159597394,-0.0015727235745957222,0.0016335392753657864,4.3879321602866865e-06,0.0007964845156511216,0.04652963262768002,
24,1219.9682784813417,0.045602226001966478,1220.0138807073438,10605,813,-0.0002123617356727808,-6.8129527945401085e-05,7.0774355237644202e-05,8.2223558743317469e-09,3.1626069996929007e-05,-0.005224859602563729,-0.0016408531025411245,0.0017043116437441455,4.7759236189094485e-06,0.00082807880788530574,0.050643894054915789,
25,1219.6989697290783,0.045573644780864384,1219.7445433738592,10605,813,-0.00021237879949394784,-6.8103860163315651e-05,7.0748929519987965e-05,8.2159794171392458e-09,3.1629968956507585e-05,-0.0054350253859940922,-0.0017089569627044374,0.0017750587997278527,5.1801997009454067e-06,0.00085967700830189345,0.054930837628825092,
26,1219.4298795903335,0.045545159147408205,1219.4754247494809,10605,813,-0.00021235809960804547,-6.8079762307027842e-05,7.0725073380353644e-05,8.2102016875243629e-09,3.163384722808392e-05,-0.0056450948111490418,-0.0017770367250114689,0.0018457821780151287,5.6007568551200742e-06,0.00089127911253070776,0.059390425691693269,
27,1219.1610179855672,0.045516663887142428,1219.2065346494544,10605,813,-0.00021237643008468733,-6.8054059439675833e-05,7.0699611904390176e-05,8.2038135594569718e-09,3.1637738403703439e-05,-0.0058550827846216647,-0.0018450907844511427,0.0019164802291788865,6.0375611288582375e-06,0.00092288511624312322,0.064022298210412748,
28,1218.8923734636137,0.045488274359883125,1218.9378617379737,10605,813,-0.00021237222754910717,-6.8030081268097081e-05,7.0675874776234682e-05,8.198110931607892e-09,3.1641607346072554e-05,-0.0060649739317381549,-0.0019131208657192343,0.0019871546524933698,6.4906125643547666e-06,0.00095449501512289607,0.068826455632417946,
29,1218.6239582694182,0.045459859185544238,1218.6694181286036,10605,813,-0.00021237984805238115,-6.8004273962320286e-05,7.0650308189205489e-05,8.1916578301106497e-09,3.1645490586570417e-05,-0.00627479027122059,-0.0019811251396815535,0.002057803741669246,6.9598721251311356e-06,0.0009861088048501766,0.073802484014890563,
30,1218.3557589583356,0.045431560688570669,1218.4011905190241,10605,813,-0.00021236914575356369,-6.7980433108864985e-05,7.0626707707384555e-05,8.1860092078182606e-09,3.1649350531238572e-05,-0.0064845034183139538,-0.0020491055727904252,0.0021284292277393936,7.4453446518437786e-06,0.0010177264811453317,0.078950434688151425,
31,1218.0877854296966,0.045403254537647472,1218.1331886842343,10605,813,-0.00021238843209560172,-6.7955089817662147e-05,7.0601604464270545e-05,8.1797534709602996e-09,3.1653225707409207e-05,-0.0066941429356849984,-0.0021170606626080982,0.0021990296079435656,7.946994163088429e-06,0.00104934803971791,0.084269926105389706,
32,1217.8200309194733,0.045375020922028081,1217.8654059403952,10605,813,-0.00021238035237380803,-6.7930721558082498e-05,7.0577475913127089e-05,8.1738997510688807e-09,3.165707639741764e-05,-0.0069036924054573633,-0.002184991384166161,0.0022696058569747421,8.4648147863667694e-06,0.0010809734762494579,0.089760895994633216,
33,1217.5525012540263,0.045346801083923111,1217.5978480551103,10605,813,-0.0002123864285468989,-6.7905509098934783e-05,7.0552502829958794e-05,8.1676805353451379e-09,3.166094437797896e-05,-0.0071131553720736969,-0.0022528968932651011,0.0023401571303019917,8.9987767586061977e-06,0.0011126027867071405,0.095423028748260114,
34,1217.2851900101166,0.045318656702587376,1217.3305086668192,10605,813,-0.00021237832640326912,-6.7881181392779035e-05,7.0528414162968894e-05,8.1618454385831689e-09,3.1664785307261142e-05,-0.0073225283190652239,-0.0023207780746578839,0.0024106843123425791,9.5488744792920159e-06,0.0011442359664686241,0.10125626497841253,
35,1217.0181033059591,0.045290522631711107,1217.0633938285907,10605,813,-0.00021238466790071442,-6.7855970095486492e-05,7.0503441573326026e-05,8.1556270086145937e-09,3.1668645473659821e-05,-0.0075318150136404072,-0.00238863404475338,0.002481186519174733,1.0115076866571638e-05,0.0011758730115905619,0.10726027509312565,
36,1216.751235876972,0.045262465379977482,1216.7964983423519,10605,813,-0.0002123761874339411,-6.7831434099332931e-05,7.0479143948182273e-05,8.1497226158237329e-09,3.1672477139761997e-05,-0.0077410117149905302,-0.0024564654788527054,0.0025516644257641864,1.0697376536278632e-05,0.0012075139174370882,0.11343498079069862,
37,1216.4845905738673,0.045234426072159786,1216.5298249999394,10605,813,-0.00021238280514489132,-6.780657277914804e-05,7.045452066791323e-05,8.1436334500578329e-09,3.1676329504377904e-05,-0.0079501224138794763,-0.0025242720516318439,0.0026221177064566603,1.1295748810402923e-05,0.0012391586800946767,0.1197801203855126,
38,1216.2181620514771,0.045206480958323705,1216.2633685324354,10605,813,-0.00021237393582664127,-6.7782402770293567e-05,7.0430588363012812e-05,8.1378633625241581e-09,3.1680151926161127e-05,-0.0081591431460890096,-0.0025920544544021451,0.0026925471626800834,1.1910187519236824e-05,0.0012708072949143628,0.12629562845398729,
39,1215.9519581050404,0.045178494450249677,1215.9971365994907,10605,813,-0.0002123808399034911,-6.7757091254145538e-05,7.0405514226953432e-05,8.1316100842471917e-09,3.168399649927655e-05,-0.0083680781240821778,-0.0026598115456562882,0.0027629518239533266,1.2540656322501445e-05,0.0013024597580124379,0.13298111964380532,
40,1215.6859730268968,0.045150668142630614,1215.7311236950395,10605,813,-0.00021237157152671771,-6.7732504135176931e-05,7.0381164146616468e-05,8.1256928289656688e-09,3.1687809699039422e-05,-0.0085769231633518565,-0.0027275440497914758,0.0028333324404891196,1.3187149838957962e-05,0.0013341160647272706,0.13983653689231024,
41,1215.42020893672,0.045122734977444137,1215.4653316716974,10605,813,-0.00021236940471313319,-6.7707757868555463e-05,7.0356654588938448e-05,8.119643110672231e-09,3.1691646499840179e-05,-0.0087856733287418436,-0.0027952518076600169,0.0029036887645924781,1.3849644814310329e-05,0.0013657762112054121,0.14686163361094673,
42,1215.1546633042078,0.045094998886835241,1215.1997583030945,10605,813,-0.00021236908603014973,-6.7683172492578471e-05,7.0332305586505079e-05,8.1137300262679383e-09,3.1695449457946746e-05,-0.0089943429481231223,-0.0028629349801525868,0.0029740208189708984,1.4528128771745254e-05,0.0013974401925623914,0.15405627749558667,
43,1214.8893391331958,0.045067142371305623,1214.9344062755672,10605,813,-0.00021236676796985163,-6.7658221717245605e-05,7.0307590855795486e-05,8.1076344658969016e-09,3.1699279323306011e-05,-0.009202917477262906,-0.0029305932018698412,0.0030443281580967625,1.522257596714883e-05,0.0014291080051805345,0.16142019555564618,
44,1214.6242329894055,0.04503949760692863,1214.6692724870124,10605,813,-0.00021236649757943915,-6.7633626071527853e-05,7.0283230918023179e-05,8.1017297554931454e-09,3.1703073042631362e-05,-0.009411411956150046,-0.0029982268279413709,0.0031146111367631652,1.5932976457371573e-05,0.0014607796441549175,0.16895328235396817,
45,1214.3593473385763,0.045011733596269587,1214.4043590721726,10605,813,-0.00021236403146999064,-6.7608906629182299e-05,7.0258746858578296e-05,8.0956757545173477e-09,3.1706895195500733e-05,-0.0096198111239888997,-0.0030658357345705518,0.0031848696308486579,1.6659305657186838e-05,0.0014924551059081333,0.17665527718880922,
46,1214.0946786868255,0.044984170020699009,1214.1396628568461,10605,813,-0.00021236379790247467,-6.7584407954514065e-05,7.0234483217595012e-05,8.0898169920724958e-09,3.1710679695888846e-05,-0.0098281307363516559,-0.003133420142525063,0.0032551038607719009,1.7401554349677566e-05,0.0015241343855118951,0.18452608232398091,
47,1213.8302323654359,0.044956486973732231,1213.8751888524096,10605,813,-0.00021236119561032462,-6.7559254168107427e-05,7.020956416009637e-05,8.0836332264014019e-09,3.1714494172117e-05,-0.01003635481729284,-0.0032009793966931771,0.003325313171116616,1.8159689439211894e-05,0.0015558174794288377,0.19256534681340293,
48,1213.5659976679606,0.04492903718028083,1213.6109267051409,10605,813,-0.0002123834961692666,-6.7535587968215371e-05,7.0186132331213894e-05,8.0780846482194963e-09,3.1718269466505177e-05,-0.010244499836487354,-0.0032685149846613921,0.003395499049111596,1.8933722937476467e-05,0.00158750438270708,0.20077319802900045,
49,1213.3019900474587,0.044901412073753345,1213.3468914595326,10605,813,-0.00021236793090923168,-6.7509703977607267e-05,7.0160482401968543e-05,8.0715969232078937e-09,3.172207638960736e-05,-0.010452558779097764,-0.0033360246886389995,0.0034656592766566848,1.9723591718601259e-05,0.0016191950918490641,0.20914896658404775,
50,1213.0381909601697,0.044874050063676715,1213.0830650102334,10605,813,-0.00021238098872368354,-6.7486468360232769e-05,7.01374804937684e-05,8.0662172330172308e-09,3.1725842627759585e-05,-0.010660529473243821,-0.0034035111569992419,0.0035357965017731611,2.0529332105433363e-05,0.0016508896019340688,0.21769303764601539,
51,1212.7746192505333,0.044846502178052874,1212.8194657527113,10605,813,-0.00021236529909140277,-6.7460441385516157e-05,7.0111686923704909e-05,8.0596929964056029e-09,3.1729641770438063e-05,-0.010868414273787217,-0.0034709715983847534,0.0036059079327993545,2.1350868971768152e-05,0.0016825879095191752,0.2264046145766295,
52,1212.5112568416503,0.044819234244625056,1212.5560760758949,10605,813,-0.00021237889096093119,-6.7437059683892077e-05,7.0088538271620944e-05,8.0542490083644227e-09,3.1733398851994261e-05,-0.011076210916001255,-0.0035384086580686511,0.0036759962146534412,2.2188239218640883e-05,0.0017142900095959946,0.23528408867446793,
53,1212.2481223524553,0.044791766464073672,1212.2929141189195,10605,813,-0.00021236256793622963,-6.7410862802457592e-05,7.0062574135300169e-05,8.047676198831756e-09,3.1737190342945024e-05,-0.011283921845776736,-0.0036058195208710894,0.0037460585318513924,2.3041366019972108e-05,0.0017459958987594019,0.24433064527578424,
54,1211.9851934580031,0.044764584341487522,1212.0299580423446,10605,813,-0.00021237671401488326,-6.7388075484021065e-05,7.0040019208041353e-05,8.0424404845065613e-09,3.1740938289419425e-05,-0.01149154470730158,-0.0036732075963551206,0.0038160982936025125,2.3910302450835674e-05,0.0017777055719771868,0.25354484718866149,
55,1211.7224931834733,0.044737267721800651,1211.767230451195,10605,813,-0.00021235973780198291,-6.7361755826108346e-05,7.0013931637315371e-05,8.0358061929042241e-09,3.1744722141077526e-05,-0.011699082037079667,-0.0037405693521812243,0.0038861119672634926,2.4794954848556769e-05,0.0018094190258831177,0.26292570121409597,
56,1211.4599973512138,0.04471010372625181,1211.50470745494,10605,813,-0.00021236062462716329,-6.7339058480721107e-05,6.9991463315904212e-05,8.0306316849974361e-09,3.1748460970764118e-05,-0.01190651755622572,-0.0038079084106619589,0.0039561031720839078,2.5695385886082569e-05,0.001841136255421823,0.27247387193601957,
57,1211.1977297121516,0.044682865775426447,1211.2424125779271,10605,813,-0.00021235679224520379,-6.7312772173917305e-05,6.9965408299864471e-05,8.0239983185459409e-09,3.1752236743151847e-05,-0.012113881554371137,-0.0038752211828358639,0.0040260683213692696,2.6611495947672561e-05,0.0018728572572553198,0.28218830302911985,
58,1210.9356679990287,0.044655793375363746,1210.9803237924041,10605,813,-0.00021235779339514994,-6.7289757539711528e-05,6.9942624687895788e-05,8.0187162881296102e-09,3.1755966753256011e-05,-0.012321143342339658,-0.0039425109403755767,0.0040960106865239061,2.7543344059504618e-05,0.0019045820261522515,0.29206962040698697,
59,1210.6738327957587,0.044628628239973087,1210.7184614239986,10605,813,-0.00021235376343446655,-6.7263666429194459e-05,6.9916764294386107e-05,8.0121701728458001e-09,3.1759734903115317e-05,-0.012528334284542827,-0.0040097746068047694,0.0041659271907664684,2.8490838966659321e-05,0.0019363105589799759,0.30211685640245545,
60,1210.4122020081845,0.044601644217394799,1210.456803652402,10605,813,-0.000212354884799728,-6.7240891044252637e-05,6.9894219273530477e-05,8.0069612657603767e-09,3.1763455840786159e-05,-0.012735422611933833,-0.0040770154978490439,0.0042358211494698435,2.9454041968852689e-05,0.0019680428504761567,0.3123306610377139,
61,1210.1507949851884,0.044574603879673068,1210.1953695890682,10605,813,-0.00021235063651479414,-6.7215200064679381e-05,6.9868758358123385e-05,8.0005653058510806e-09,3.1767216376336007e-05,-0.012942440767110167,-0.0041442306979136961,0.0043056898788651939,3.0432864016757964e-05,0.0019997788975543241,0.32271009003370144,
62,1209.8895961597084,0.044547656719287045,1209.9341438164276,10605,813,-0.00021235189910503129,-6.7191588591139275e-05,6.9845376594220075e-05,7.995112852729319e-09,3.1770928264952849e-05,-0.013149355903794676,-0.0042114222865048271,0.0043755352554593983,3.1427344945836037e-05,0.0020315186949234421,0.33325556580564536,
63,1209.6286169374073,0.044520746625524826,1209.6731376840328,10605,813,-0.00021234741174075991,-6.7166630880307183e-05,6.9820648294583712e-05,7.9889512349867858e-09,3.1774681207451258e-05,-0.013356201540131122,-0.0042785889173851547,0.0044453559037540063,3.2437423007557524e-05,0.0020632622395420955,0.34396643357213996,
64,1209.3678472478196,0.044493837609592586,1209.412341085429,10605,813,-0.00021234883650069389,-6.7142818639955793e-05,6.9797065109268179e-05,7.9834040124361634e-09,3.1778384040667749e-05,-0.013562943755328457,-0.0043457317360251334,0.004515152968863287,3.3463119447911416e-05,0.0020950095260920953,0.35484291862565265,
65,1209.1072967294544,0.04446700881974882,1209.1517637382742,10605,813,-0.00021234408944103035,-6.7117887649268353e-05,6.9772362877830698e-05,7.9772466367826804e-09,3.1782129416287211e-05,-0.01376961714042038,-0.0044128496236743673,0.0045849253317410922,3.4504377376142353e-05,0.0021267605515753051,0.36588441769661351,
66,1208.8469536633172,0.04444020730775565,1208.8913938706251,10605,813,-0.00021234569720858621,-6.7094375577708573e-05,6.9749079208942532e-05,7.9718094158250576e-09,3.1785823238205085e-05,-0.013976186702733817,-0.0044799439992520666,0.0046546744109500268,3.5561226162460356e-05,0.0021585153106457138,0.37709124222672963,
67,1208.5868308790762,0.044413434737736478,1208.6312443138138,10605,813,-0.00021234066989243188,-6.7069216773147017e-05,6.9724148513403085e-05,7.9655698220846009e-09,3.1789561049126913e-05,-0.014182688103572238,-0.0045470132160252297,0.0047243985594634403,3.6633595035856782e-05,0.0021902738003495583,0.38846264176022532,
68,1208.3269120643856,0.044386770271378398,1208.371298834657,10605,813,-0.00021234248122055323,-6.7046197974729107e-05,6.9701357472209185e-05,7.9603260081319162e-09,3.1793245870194618e-05,-0.014389085280899317,-0.0046140594139999647,0.004794099916935665,3.7721533464757916e-05,0.0022220360153123384,0.39999914086029292,
69,1208.0672160279037,0.044360023471949991,1208.1115760513756,10605,813,-0.00021233715328491668,-6.7020605807186051e-05,6.9675992763989803e-05,7.9539225184471316e-09,3.179697613041677e-05,-0.014595414963672334,-0.0046810800198071496,0.0048637759096996505,3.8824944743610125e-05,0.0022538019526244313,0.41169971406124178,
70,1207.8077246943728,0.04433345336937309,1207.8520581477421,10605,813,-0.00021233918910038035,-6.6997390838434271e-05,6.9653004902896833e-05,7.9486118417228669e-09,3.1800651968858404e-05,-0.01480164002316472,-0.0047480774106455738,0.0049334289146025345,3.9943886838915394e-05,0.0022855716068835093,0.42356497603985882,
71,1207.5484539666065,0.044306774538564402,1207.5927607411452,10605,813,-0.00021233353998891793,-6.6972208013636191e-05,6.9628048870097969e-05,7.9423255020643405e-09,3.1804374693628096e-05,-0.015007798253493073,-0.0048150496186592315,0.0050030569634726581,4.1078273592865948e-05,0.0023173449752251908,0.43559401317875052,
72,1207.2893878623381,0.044280285484251183,1207.3336681478224,10605,813,-0.00021233582068786182,-6.6948842579550846e-05,6.9604909909646225e-05,7.937001392909114e-09,3.1808041567608524e-05,-0.015213851462179405,-0.0048819984612387601,0.0050726618733822806,4.2228156137091486e-05,0.0023491220522179924,0.4477873676777181,
73,1207.0305418670407,0.044253687863759016,1207.0747955549045,10605,813,-0.00021232983039714642,-6.6923775104170974e-05,6.9580068577861415e-05,7.930728237993745e-09,3.1811756769326537e-05,-0.015419838505117446,-0.0049489222363429328,0.0051422419419601458,4.339344815693313e-05,0.0023809028350420987,0.46014412425611889,
74,1206.7719000140892,0.044227281977322508,1206.8161272960665,10605,813,-0.00021233237678716879,-6.6900377979151098e-05,6.9556897279266359e-05,7.9254170401468376e-09,3.1815414697078502e-05,-0.015625720128732784,-0.0050158226143220876,0.0052117988392394133,4.4574202777196636e-05,0.002412687318237084,0.47266484624939314,
75,1206.5134810676234,0.04420078319744037,1206.5576818508209,10605,813,-0.00021232602474956041,-6.6874776170268191e-05,6.9531520967392363e-05,7.9189560248183289e-09,3.1819122389522638e-05,-0.015831536248688678,-0.0050826973904923734,0.00528133036020682,4.5770316330669392e-05,0.0024444754990279134,0.48534843437041825,
76,1206.2552645231065,0.044174449971948075,1206.2994389730784,10605,813,-0.00021232885730766888,-6.6851551789953018e-05,6.9508521767207266e-05,7.9137384449323201e-09,3.1822771389135661e-05,-0.0160372465525946,-0.0051495489422823297,0.0053508388819740278,4.6981865100222059e-05,0.0024762673719252175,0.49819569752275472,
77,1205.9972683853866,0.044148111962576772,1206.0414164973492,10605,813,-0.0002123221233455593,-6.6826373695660855e-05,6.9483568510636515e-05,7.9074111771252429e-09,3.1826471586096823e-05,-0.01624289201338246,-0.0052163753159779683,0.0054203224504846504,4.8208746307133283e-05,0.0025080629341985104,0.51120554584084132,
78,1205.7394740033119,0.044121765577073487,1205.783595768889,10605,813,-0.00021232526272195961,-6.6803217540202381e-05,6.9460636896912938e-05,7.9022260448407541e-09,3.1830111673810707e-05,-0.016448431263231693,-0.0052831785335181571,0.0054897830873815497,4.945103149714613e-05,0.0025398621803294805,0.52437873799573753,
79,1205.4819009596504,0.044095537002789502,1205.5259964966531,10605,813,-0.00021231812674607744,-6.6777884402596433e-05,6.9435527951061763e-05,7.8958136042541834e-09,3.1833804389173053e-05,-0.016653906327325697,-0.0053499564179207617,0.0055592186153326124,5.0708606517188432e-05,0.0025716651076324024,0.53771406350826612,
80,1205.2245278938683,0.044069243115475248,1205.2685971369838,10605,813,-0.00021232159616731841,-6.6754952275968412e-05,6.9412819702300969e-05,7.8907244496376271e-09,3.1837435583884771e-05,-0.016859274786426001,-0.005416711370196719,0.0056286314350349068,5.1981559378114401e-05,0.0026034717105609022,0.55121245564552512,
81,1204.9673761306274,0.044043093883804188,1205.0114192245112,10605,813,-0.00021231403515818318,-6.6729577297975324e-05,6.9387668286402757e-05,7.8842937565123928e-09,3.184112084666416e-05,-0.017064579717369084,-0.0054834409474947268,0.0056980191033213362,5.3269764469575955e-05,0.0026352819864797748,0.56487258243538341,
82,1204.7104276567372,0.044016887503015113,1204.7544445442402,10605,813,-0.0002123178515958812,-6.670595547681932e-05,6.936426969930554e-05,7.8789859536643095e-09,3.1844743152628975e-05,-0.017269777649271546,-0.0055501469029715575,0.005767383373020657,5.4573295378010524e-05,0.0026670959298023857,0.57869522418842356,
83,1204.4536961768233,0.043990809535042585,1204.4976869863583,10605,813,-0.00021230984841099826,-6.6681326891495542e-05,6.9339864030236323e-05,7.8728054778139833e-09,3.1848420323918091e-05,-0.017474912713346686,-0.0056168282298630148,0.0058367232370508523,5.5892062791140573e-05,0.0026989135379433724,0.59267943383725463,
84,1204.197164591314,0.043964732125353144,1204.2411293234395,10605,813,-0.00021231403412059322,-6.6658351013689453e-05,6.9317110740447466e-05,7.8676847568966441e-09,3.18520330855159e-05,-0.017679940378979336,-0.0056834865808767033,0.0059060403477913075,5.7226138114336703e-05,0.0027307348052435631,0.60682596856442639,
85,1203.9408439683807,0.043938828316052871,1203.9847827966967,10605,813,-0.00021235397479160459,-6.6634305642051923e-05,6.929328765142685e-05,7.8618642857344408e-09,3.1855703949046968e-05,-0.017884905833749305,-0.0057501208865187768,0.0059753336354427464,5.8575444847063476e-05,0.0027625597290719772,0.62113401715826111,
86,1203.6847343181544,0.043912750132833397,1203.7286470682873,10605,813,-0.000212354048612217,-6.6609549790912678e-05,6.9268753757797689e-05,7.8560612440101981e-09,3.1859307864478113e-05,-0.01808980739498978,-0.0058167304363096872,0.0060446023892005395,5.9939967159867374e-05,0.0027943883038744426,0.63560341176323365,
87,1203.4288284122067,0.043886938977766132,1203.4727153511844,10605,813,-0.00021234970646158663,-6.6586787944765007e-05,6.9246213551514939e-05,7.8506544564027768e-09,3.186296930522435e-05,-0.018294603483845245,-0.0058833172242544482,0.0061138486027520703,6.1319722702133571e-05,0.0028262205274718934,0.65023433953342435,
