Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
72,1207.3474723888191,0.044903521279335869,1207.3923759100985,10605,813,-0.0002043331583269029,-6.6642496607530356e-05,6.9309789064739597e-05,7.8389348642149365e-09,3.1941404158091357e-05,-0.015146083758181163,-0.0048708321746627264,0.0050619129733126189,4.1967700228929554e-05,0.0023544128290216419,0.44502549322756901,
73,1207.0902121077756,0.044885042473270804,1207.1350971502488,10605,813,-0.00020422185248125744,-6.6614170014953975e-05,6.9281840404104383e-05,7.8318691385855038e-09,3.1946963066277472e-05,-0.015350153181233102,-0.0049374463446776881,0.0051311948137167255,4.3122110725059999e-05,0.0023863354949601218,0.45726686212853623,
74,1206.8331837046137,0.044866582994544643,1206.8780502876082,10605,813,-0.00020411065673426942,-6.6585864330372235e-05,6.9253912289471027e-05,7.8248124832592214e-09,3.1952517723703435e-05,-0.015554111555839316,-0.0050040322090080793,0.005200448726006216,4.4291653901526832e-05,0.0024182637346888925,0.46966869797179051,
75,1206.5763868816007,0.04484814281349387,1206.6212350244141,10605,813,-0.00020399957092543774,-6.6557579529648113e-05,6.9226004697034595e-05,7.817764882746424e-09,3.195806813502244e-05,-0.015757958991725121,-0.0050705897885377164,0.0052696747307032377,4.5476309034120271e-05,0.0024501975439408666,0.48223078099781136,
76,1206.319821341526,0.044829721900514416,1206.3646510634264,10605,813,-0.00020388859489456123,-6.6529315588678304e-05,6.9198117603024145e-05,7.8107263215885819e-09,3.1963614304880671e-05,-0.015961695598456029,-0.0051371191041263801,0.0053388728483062479,4.6676055431000825e-05,0.0024821369184536359,0.49495289179033275,
77,1206.0634867876831,0.044811320226063232,1206.1082981079091,10605,813,-0.00020377772848174515,-6.6501072483403264e-05,6.9170250983711262e-05,7.8036967843635179e-09,3.1969156237922846e-05,-0.016165321485438075,-0.0052036201766097866,0.0054080430992899664,4.7890872432635484e-05,0.0025140818539694703,0.50783481127566665,
78,1205.8073829238454,0.044792937760655981,1205.8521758616059,10605,813,-0.00020366697152734896,-6.6472850189795569e-05,6.9142404815400422e-05,7.7966762556784796e-09,3.1974693938777842e-05,-0.016368836761918054,-0.0052700930267995851,0.0054771855041053658,4.9120739411736582e-05,0.0025460323462352993,0.5208763207220547,
79,1205.5515094543223,0.044774574474868739,1205.5962840287971,10605,813,-0.00020355632387219425,-6.644464868387375e-05,6.9114579074440027e-05,7.7896647201778944e-09,3.1980227412074146e-05,-0.01657224153698399,-0.0053365376754834727,0.0055463000831798247,5.0365635773198989e-05,0.0025779883910027127,0.53407720173900208,
80,1205.2958660839083,0.044756230339336581,1205.3406223142476,10605,813,-0.00020344578535722976,-6.6416467941690898e-05,6.9086773737214079e-05,7.7826621625366749e-09,3.1985756662428765e-05,-0.016775535919565262,-0.0054029541434251586,0.0056153868569170364,5.162554095403752e-05,0.0026099499840279493,0.54743723627661389,
81,1205.0404525179363,0.044737905324754759,1205.0851904232611,10605,813,-0.00020333535582381403,-6.6388307939336996e-05,6.9058988780142143e-05,7.7756685674619174e-09,3.1991281694455081e-05,-0.016978720018433018,-0.0054693424513644904,0.0056844458456971649,5.2900434423325524e-05,0.0026419171210718948,0.56095620662494383,
82,1204.7852684621942,0.044719599401876087,1204.8299880615959,10605,813,-0.00020322503511360036,-6.6360168652946611e-05,6.9031224179687817e-05,7.7686839196967322e-09,3.1996802512758337e-05,-0.01718179394220045,-0.0055357026200174627,0.0057534770698768794,5.4190295682132974e-05,0.0026738897979000703,0.57463389541333809,
83,1204.5303136230002,0.044701312541514576,1204.5750149355417,10605,813,-0.00020311482306853703,-6.633205005868448e-05,6.9003479912344785e-05,7.7617082040140609e-09,3.2002319121928294e-05,-0.017384757799323108,-0.0056020346700761132,0.0058224805497891878,5.5495104263465838e-05,0.0027058680102826187,0.58847008560979175,
84,1204.2755877071472,0.044683044714541216,1204.3202707518617,10605,813,-0.00020300471953089443,-6.6303952132765987e-05,6.897575595465709e-05,7.7547414052225314e-09,3.200783152656121e-05,-0.017587611698099217,-0.0056683386222088896,0.0058914563057438632,5.6814839732201873e-05,0.0027378517539943113,0.60246456052026864,
85,1204.0210904219766,0.04466479589188696,1204.0657552178684,10605,813,-0.00020289472434316104,-6.6275874851427248e-05,6.8948052283189244e-05,7.7477835081590628e-09,3.2013339731239471e-05,-0.017790355746669879,-0.0057346144970603172,0.0059604043580270506,5.8149481685031246e-05,0.0027698410248145331,0.61661710378807133,
86,1203.7668214752496,0.044646566044540544,1203.8114680412941,10605,813,-0.00020278483734824772,-6.6247818190959623e-05,6.8920368874559042e-05,7.740834497697713e-09,3.2018843740528695e-05,-0.017992990053019523,-0.0058008623152512769,0.0060293247269016031,5.9499009750396753e-05,0.0028018358185272663,0.63092749939320714,
87,1203.512780575305,0.044628355143550034,1203.5574089304484,10605,813,-0.00020267505838927948,-6.6219782127678348e-05,6.8892705705409586e-05,7.7338943587410626e-09,3.2024343559004776e-05,-0.018195514724976086,-0.0058670820973789426,0.0060982174326070096,6.0863403588427926e-05,0.002833836130921101,0.64539553165168972,
