Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1225.173118338354,0.02307497838744562,1225.1961933167415,10605,813,-0.00010605716134771723,-3.4303620959021568e-05,3.5623904958935412e-05,2.0849396894348554e-09,1.5772207714322411e-05,-0.0011381177795204193,-0.00034274006422381693,0.00035601569252069189,2.0917337352947788e-07,0.00020129601206853769,0.0022180744529065833,
11,1225.0362566654824,0.023067620425074001,1225.0593242859075,10605,813,-0.00010623288191240302,-3.4297300829886291e-05,3.5617646899055951e-05,2.0841603557106338e-09,1.5773199127171335e-05,-0.0012441062777272228,-0.0003770373650537021,0.00039161762366512776,2.5294671937017479e-07,0.00021392170381402131,0.0026822470122013337,
12,1224.8994520371662,0.023060273592470364,1224.9225123107585,10605,813,-0.00010601258038025567,-3.4291025074395936e-05,3.5611433169835005e-05,2.0833880148435757e-09,1.5774189990291994e-05,-0.0013500727916874939,-0.00041132839012809999,0.00042721754386160232,3.0087911497919237e-07,0.00022654682974273071,0.0031905221352393561,
13,1224.7627046151222,0.023052926825563792,1224.7857575419478,10605,813,-0.00010623265671407182,-3.4284714642257778e-05,3.5605184721439109e-05,2.0826103465398351e-09,1.5775180313449939e-05,-0.0014560162085033817,-0.00044561310477035681,0.00046281727863844226,3.5296817216863352e-07,0.00024034668391182296,0.00374287449767619,
14,1224.6260141681933,0.023045591784802859,1224.6490597599779,10605,813,-0.00010596758608344895,-3.4278441811476265e-05,3.5598973831337436e-05,2.0818389543090378e-09,1.5776170071937144e-05,-0.0015619377707741786,-0.00047989154658183169,0.00049841274847550146,4.0921164413804607e-07,0.00025611483516841695,0.0043392802744398407,
15,1224.4893808749364,0.023038256186118815,1224.5124191311224,10605,813,-0.00010623243177127631,-3.4272134197031017e-05,3.5592728115126616e-05,2.0810617368299694e-09,1.5777159299067872e-05,-0.0016678361419949586,-0.0005141636807788622,0.00053400364186769616,4.6960712708863457e-07,0.00027188397781603962,0.0049797139756478813,
16,1224.3528044773948,0.023030933060650117,1224.3758354104555,10605,813,-0.00010592262749485898,-3.4265867763773257e-05,3.5586523537030027e-05,2.0802915967864419e-09,1.5778147958692895e-05,-0.0017737127882319261,-0.00054842954854263982,0.00056958842125395771,5.3415240069067239e-07,0.00028765411130801996,0.0056641520569238896,
17,1224.216285184709,0.023023608460486702,1224.2393087931696,10605,813,-0.000106232192860651,-3.4259561151324699e-05,3.558027873738778e-05,2.0795147212107843e-09,1.5779136090871342e-05,-0.0018795661496158749,-0.00058268910969396057,0.00060516715917512077,6.0284503743254624e-07,0.00030342523509200306,0.0063925687769347201,
18,1224.0798226028946,0.02301629821765603,1224.1028389011124,10605,813,-0.00010587770457302829,-3.4253321171040499e-05,3.5574100526808098e-05,2.0787490124106794e-09,1.5780123652845522e-05,-0.0019853979154313903,-0.00061694243086500415,0.00064073986113656611,6.7568290554899358e-07,0.00031919734862238006,0.0071649415304415277,
19,1223.943417061625,0.023008984562586359,1223.9664260461877,10605,813,-0.00010623194000364862,-3.4247018734307555e-05,3.5567859817665532e-05,2.077972985085248e-09,1.5781110690927795e-05,-0.0020912063026926153,-0.0006511894495993077,0.00067630632080138405,7.5266350878917973e-07,0.00033497045134697035,0.0079812438472004615,
20,1223.8070680938774,0.023001687124523228,1223.8300697810021,10605,813,-0.00010583281726887385,-3.4240798065749469e-05,3.5561702616856014e-05,2.0772102589104046e-09,1.5784039518159178e-05,-0.0021969932236504319,-0.00068543024766505893,0.00071186662167823864,8.3378478284159481e-07,0.00035074454272100518,0.0088414538372522718,
21,1223.6707765700892,0.022994382608166854,1223.6937709526974,10605,813,-0.00010623167321504828,-3.423442301383104e-05,3.5555387655746493e-05,2.0764209931371509e-09,1.5783151555141932e-05,-0.0023027566724518798,-0.00071966467067889302,0.00074742068674878398,9.1904387784936e-07,0.00036651969064828416,0.0097455412807146129,
22,1223.5345412472409,0.022987097180738696,1223.5575283444216,10605,813,-0.00010622877394957641,-3.4228250663655988e-05,3.5549278644344484e-05,2.075668311703484e-09,1.5787010130694352e-05,-0.0024084974926158556,-0.00075389292134254819,0.0007829686833354505,1.0084392297976908e-06,0.00038229575767170115,0.010693489592774713,
23,1223.398363416821,0.022979802907194372,1223.4213432197282,10605,813,-0.00010623139229485347,-3.4221855292492324e-05,3.5542943115241657e-05,2.0748764439853868e-09,1.5785129118016818e-05,-0.0025142160382689896,-0.00078811477663503842,0.00081851052501811389,1.1019676741263907e-06,0.00039807288735758359,0.011685265216436248,
24,1223.2622415972633,0.022972529991823504,1223.2852141272551,10605,813,-0.00010622831219856772,-3.4215713050226432e-05,3.5536864289970505e-05,2.0741283372281949e-09,1.5789978941442565e-05,-0.0026199119564400651,-0.00082233048968526534,0.00085404638569996504,1.1996278845039927e-06,0.00041385092783060993,0.012720854087280339,
25,1223.1261770116312,0.022965249578901857,1223.14914226121,10605,813,-0.00010623109764479352,-3.4209350541585367e-05,3.553056137481633e-05,2.0733431754494316e-09,1.5787104367760148e-05,-0.0027255856350297844,-0.00085653984022685502,0.00088957604403148288,1.3014166841007663e-06,0.00042963003708120856,0.013800222518204525,
26,1222.990168563106,0.022957985497469656,1223.0131265486034,10605,813,-0.00010622783502331971,-3.4203183701765101e-05,3.5524458030478177e-05,2.0725902234055377e-09,1.5792945676904559e-05,-0.0028312366868135691,-0.00089074302392861792,0.00092509967860293662,1.4073325536038844e-06,0.00044541004881431113,0.01492335439841559,
27,1222.8542172653924,0.022950717054567117,1222.877167982447,10605,813,-0.00010623078912748969,-3.4196833834253268e-05,3.55181659459725e-05,2.071806340354872e-09,1.5789077434453453e-05,-0.0029368655338950309,-0.0009249398577628686,0.0009606170381076147,1.5173723931339644e-06,0.00046119113544220407,0.016090216856792558,
28,1222.7183224645044,0.022943464005524192,1222.7412659285098,10605,813,-0.00010622734246034086,-3.4190603723667741e-05,3.5512000862255147e-05,2.0710414211544063e-09,1.5795910339207073e-05,-0.0030424717548511761,-0.00095913046148653864,0.00099612833159132752,1.631534378374326e-06,0.00047697311624967124,0.017300790548281354,
29,1222.5824843942282,0.022936206249929907,1222.6054206004781,10605,813,-0.00010622878257177774,-3.418430705380706e-05,3.5505761715576708e-05,2.0702691189537467e-09,1.5791048320727067e-05,-0.0031480541216452281,-0.00099331476854034131,0.0010316334559629292,1.7498159967543088e-06,0.00049275617806866236,0.018555048829582692,
30,1222.4467027482433,0.022928964803581215,1222.469631713047,10605,813,-0.00010622683422326112,-3.4178082944960359e-05,3.5499602823870066e-05,2.0695052105089963e-09,1.5798872928051895e-05,-0.0032536155472447162,-0.0010274928514853014,0.001067132467872119,1.8722151793610765e-06,0.00050854012576252077,0.019852969761944856,
31,1222.3109777761322,0.02292171807446634,1222.3338994942067,10605,813,-0.00010622832259915808,-3.4171786094136428e-05,3.5493365951379518e-05,2.0687334712772497e-09,1.5793017016496813e-05,-0.0033591530300805662,-0.001061664637579446,0.0011026252422489994,1.9987293868756416e-06,0.00052432516057970206,0.021194526418429303,
32,1222.1753094971218,0.02291448634073542,1222.1982239834626,10605,813,-0.00010622631087559462,-3.416551675277956e-05,3.5487157704965529e-05,2.0679603596580331e-09,1.579400007478263e-05,-0.0034646696961327995,-0.0010958301543322229,0.0011381118077197589,2.1293562543057643e-06,0.00054011118109047629,0.022579693720658326,
33,1222.0396974693983,0.022907252440476717,1222.0626047218389,10605,813,-0.00010622784896426782,-3.415927815787823e-05,3.5480980283158418e-05,2.0672002174232954e-09,1.5794983542095808e-05,-0.0035701623306625871,-0.0011299894324900974,0.0011735921951091547,2.2640938877820833e-06,0.00055589818672738451,0.024008451586041212,
34,1221.9041420205108,0.022900033202267245,1221.927042053713,10605,813,-0.00010622577222467535,-3.4153030228500404e-05,3.5474793485487588e-05,2.0664294510567146e-09,1.5795965469511874e-05,-0.003675634272576125,-0.0011641424627185943,0.0012090663950414448,2.4029396393204764e-06,0.00057168617695997051,0.025480771935354331,
35,1221.7686427310753,0.02289281084204391,1221.7915355419173,10605,813,-0.00010622736168964793,-3.4146788103190795e-05,3.546861244845658e-05,2.0656710068948352e-09,1.5796947881193264e-05,-0.0037810820942957529,-0.001198289250821788,0.0012445344132774119,2.5458916237538892e-06,0.00058747515122968173,0.026996634778286243,
36,1221.6332005491263,0.022885602481464762,1221.6560861516077,10605,813,-0.00010622521826229139,-3.414046363995276e-05,3.5462349032380174e-05,2.0648831451562915e-09,1.5797928689634625e-05,-0.003886509347519016,-0.0012324297144617428,0.0012799961674381337,2.6929464964946509e-06,0.00060326510900645617,0.028556004648829278,
37,1221.4978141868057,0.022878386402678634,1221.5206925732084,10605,813,-0.00010622453543107002,-3.4134265903393185e-05,3.5456212299432632e-05,2.0641339421020956e-09,1.5798909595891344e-05,-0.0039919100663246285,-0.0012665639803651329,0.0013154517842068642,2.8441033241534665e-06,0.00061905604973147045,0.030158871649323359,
38,1221.3624847173821,0.022871193054846473,1221.3853559104371,10605,813,-0.00010622464793827639,-3.4127966680114828e-05,3.5449974038549238e-05,2.0633512003081524e-09,1.5799890341634517e-05,-0.0040972926661651575,-0.0013006919470452542,0.0013509011620558189,2.9993585755820893e-06,0.0006348479728686214,0.031805198335472476,
39,1221.2272107176871,0.022863990547020669,1221.250074708234,10605,813,-0.00010622388924312571,-3.4121820320185146e-05,3.5443888597803764e-05,2.0626115543682034e-09,1.5800869429523935e-05,-0.004202648511896106,-0.001334813767365436,0.0013863445305979491,3.1587115837604544e-06,0.0006506408778650573,0.033494977634195858,
40,1221.0919938979503,0.022856805139747,1221.11485070309,10605,813,-0.0001062240631456385,-3.4115454000474328e-05,3.5437583156134838e-05,2.0618189790561888e-09,1.5801849249391889e-05,-0.0043079864940248781,-0.0013689292213659105,0.0014217817229710864,3.32215799850339e-06,0.00066643476419236242,0.03522816341612995,
41,1220.956832376155,0.022849614670371287,1220.9796819908254,10605,813,-0.00010622322956691545,-3.4109335379832624e-05,3.5431525370398742e-05,2.0610835443151417e-09,1.5802827218669088e-05,-0.0044132975022945567,-0.0014030385567457406,0.0014572130034041636,3.4896977891216756e-06,0.00068222963129144405,0.037004755355846249,
42,1220.8217280002466,0.022842440571779237,1220.8445704408184,10605,813,-0.00010622346323094231,-3.4102970154032481e-05,3.5425220938096547e-05,2.0602907642687481e-09,1.5803805988219597e-05,-0.0045185909020642118,-0.0014371415268997687,0.0014926380757801629,3.6613263241332122e-06,0.00069802547863603273,0.03882470434110858,
43,1220.6866788130255,0.022835261125871271,1220.7095140741515,10605,813,-0.00010622255653268243,-3.4096861354499161e-05,3.5419172888977285e-05,2.0595575346642835e-09,1.5804782840357612e-05,-0.0046238571084102897,-0.0014712383882542705,0.0015280571286218408,3.8370437911661608e-06,0.0007138223056667865,0.040688012361525971,
44,1220.5516867550655,0.022828098297151524,1220.5745148533626,10605,813,-0.00010622284810612195,-3.4090493582037066e-05,3.5412865825591377e-05,2.0587641172783762e-09,1.5805760561409542e-05,-0.0047291059610747796,-0.0015053288818363134,0.0015634698742685313,4.0168453236028778e-06,0.00072962011185802886,0.042594627811484917,
45,1220.4167502488192,0.022820924116892238,1220.439571172936,10605,813,-0.0001062218701005252,-3.4084319307307111e-05,3.5406752216847716e-05,2.0580188004836632e-09,1.5806736296939713e-05,-0.0048343274009933074,-0.0015394132011436145,0.0015988765061748912,4.2007307075842969e-06,0.00074541889665083396,0.044544548423223883,
46,1220.2818710244917,0.022813780438460097,1220.30468480493,10605,813,-0.00010622221779435196,-3.407793075031761e-05,3.5400424284311182e-05,2.0572194912296227e-09,1.580771297033507e-05,-0.0049395317417623794,-0.0015734911318939404,0.0016342768100171842,4.3886952014954955e-06,0.00076121865952078415,0.046537723916658232,
47,1220.1470465972411,0.022806614889093212,1220.1698532121302,10605,813,-0.00010621849670729181,-3.4071860383615644e-05,3.5394414498933718e-05,2.0564962099744823e-09,1.5808687441110399e-05,-0.005044705776962536,-0.0016075629922775486,0.0016696711039425678,4.580739996198862e-06,0.00077701939990334774,0.048574166919692734,
48,1220.0122794669437,0.022799482728341411,1220.035078949672,10605,813,-0.00010622157183835289,-3.4065464636209309e-05,3.538807929133744e-05,2.0556951372420406e-09,1.5809663154660069e-05,-0.0051498656412606886,-0.0016416284569137592,0.0017050590625288648,4.776859161103446e-06,0.00079282111726718899,0.050653814544340939,
49,1219.8775670170378,0.022792327879092768,1219.900359344917,10605,813,-0.00010621766611600508,-3.4059404957020283e-05,3.5382080109138332e-05,2.0549743024316001e-09,1.581063653610581e-05,-0.0052549948640213621,-0.0016756878618707804,0.0017404410218014922,4.9770542387662213e-06,0.00080862381104863468,0.052776683147877014,
50,1219.7429118553694,0.02278520717803555,1219.7656970625474,10605,813,-0.00010622091118143754,-3.4053005779974983e-05,3.5375741387674965e-05,2.0541723467458405e-09,1.5811611208153444e-05,-0.0053601102872616654,-0.0017097408676507572,0.0017758166422212186,5.1813189808265801e-06,0.00082442748072936894,0.054942706472685059,
51,1219.608311257583,0.022778063025067477,1219.631089320608,10605,813,-0.00010621682231020126,-3.4046956778436886e-05,3.5369752798896922e-05,2.0534539539887317e-09,1.5812583471153764e-05,-0.0054651947330928517,-0.0017437878244291967,0.0018111862739207487,5.3896552598509444e-06,0.00084023212574524397,0.057151904375459417,
52,1219.4737671906357,0.022770958431723335,1219.4965381490674,10605,813,-0.00010622798369146395,-3.4040661541149036e-05,3.5363517933025502e-05,2.052673808031033e-09,1.5813557102511074e-05,-0.0055702657503782617,-0.0017778284859703499,0.0018465496706230194,5.6020576765821398e-06,0.00085603774557987033,0.059404219602477014,
53,1219.33927856063,0.022763818978832236,1219.3620423796087,10605,813,-0.00010621875430814931,-3.4034466480959573e-05,3.5357383201678485e-05,2.0519281317396879e-09,1.5814528248069905e-05,-0.0056753082438456958,-0.0018118629524513038,0.0018819069324625718,5.8185257270499446e-06,0.00087184433966840341,0.061699646809637611,
54,1219.2048465247706,0.022756726325074531,1219.2276032510956,10605,813,-0.00010622748974873482,-3.4028153902565463e-05,3.5351130910534855e-05,2.0511446640185068e-09,1.5815500880943435e-05,-0.0057803348893585302,-0.0018458911063538661,0.0019172579418796445,6.0390551109079739e-06,0.00088765190750236963,0.064038140396068158,
55,1219.0704695115849,0.022749598228088242,1219.0932191098129,10605,813,-0.00010621799196964728,-3.4022029667546937e-05,3.534506692059835e-05,2.0504104817236945e-09,1.5816470897934713e-05,-0.005885332784042574,-0.0018799131360214155,0.0019526028871754756,6.2636461988676494e-06,0.00090346044852155055,0.06641970429279255,
56,1218.9361490534357,0.022742517163671844,1218.9588915705992,10605,813,-0.00010622706937621712,-3.4015718408319106e-05,3.533881586397224e-05,2.0496270399899015e-09,1.5817442483284365e-05,-0.0059903150931717017,-0.0019139288544297315,0.0019879415812833891,6.4922940043819063e-06,0.00091926996220786309,0.068844285622465737,
57,1218.8018835272053,0.022735399518442383,1218.8246189267238,10605,813,-0.00010621721637132045,-3.4009601265448589e-05,3.5332758882193915e-05,2.0488945328560057e-09,1.5818411384647393e-05,-0.0060952684243236179,-0.0019479384556951853,0.0020232742182782707,6.7249990905913847e-06,0.00093508044800061254,0.071311890356631047,
58,1218.6676745221707,0.022728329989740542,1218.6904028521606,10605,813,-0.00010622663471995376,-3.4003290143933184e-05,3.5326507879307139e-05,2.0481109704271468e-09,1.5819381933553119e-05,-0.0062002064320250518,-0.0019819417458391197,0.0020586006041390329,6.9617562708858778e-06,0.00095089190538342073,0.073822463496473853,
59,1218.5335203583963,0.022721222790094017,1218.5562415811864,10605,813,-0.00010621642752311985,-3.3997180086257247e-05,3.5320457898809345e-05,2.0473801354632442e-09,1.5820349720552364e-05,-0.0063051152348421926,-0.0020159389259253712,0.0020939209398880814,7.2025663176169644e-06,0.00096670433379489448,0.076376013232010292,
60,1218.3994209556647,0.022714176690008473,1218.4221351323547,10605,813,-0.00010622788576864318,-3.3991117091974151e-05,3.5314454939256766e-05,2.046648818760375e-09,1.582131923403299e-05,-0.0064100089760290892,-0.0020499300430173424,0.0021292352725463975,7.4474269794149663e-06,0.00098251773271991688,0.078972515689716305,
61,1218.2653781469512,0.022707067979562075,1218.2880852149308,10605,813,-0.00010622253891328878,-3.3984750851566061e-05,3.530814869408191e-05,2.0458644149157419e-09,1.5822285910907185e-05,-0.0065148801978554601,-0.0020839147938689134,0.0021645432988283979,7.696332815026239e-06,0.00099833210159706127,0.081611913170538244,
62,1218.1313900618015,0.022700033111620378,1218.1540900949133,10605,813,-0.00010622738192912042,-3.3978667272672039e-05,3.5302125065481153e-05,2.0451324651500717e-09,1.58232545573179e-05,-0.0066197297057560417,-0.0021178934611415759,0.0021998453013506503,7.9492847320148751e-06,0.0010141474399736929,0.084294215298285735,
63,1217.9974583197386,0.022692934998679536,1218.0201512547374,10605,813,-0.00010622195432114854,-3.3972356446959926e-05,3.5295874151355312e-05,2.0443545868678213e-09,1.5824219996614807e-05,-0.0067245566987252309,-0.0021518658175885418,0.0022351411547006372,8.2062776157133537e-06,0.0010299637472111565,0.087019367837024408,
64,1217.8635812705231,0.022685911587865936,1217.8862671821109,10605,813,-0.00010622695317717235,-3.3966262849265451e-05,3.5289840420154991e-05,2.0436224251930011e-09,1.5825187614628967e-05,-0.0068293620085583132,-0.0021858320804378139,0.0022704309951208021,8.4673120665045552e-06,0.0010457810228760443,0.089787377153214304,
65,1217.7297605204992,0.022678823870495975,1217.7524393443698,10605,813,-0.0001062213562976725,-3.395995714375674e-05,3.5283594542535071e-05,2.04284480510488e-09,1.582615193923572e-05,-0.0069341448074502297,-0.0022197920375815732,0.0023057145896633381,8.7323829056331924e-06,0.0010615992663263419,0.092598188331334375,
66,1217.5959943776834,0.022671812268629667,1217.6186661899519,10605,813,-0.00010622651163350692,-3.3953870060554614e-05,3.5277567242160837e-05,2.0421141024046874e-09,1.5827118530221146e-05,-0.0070389059539605649,-0.0022537459076421148,0.0023409921569054887,9.0014909060754511e-06,0.0010774184771332276,0.095451809568024085,
67,1217.4622844968326,0.022664734548550312,1217.4849492313811,10605,813,-0.00010622074486255493,-3.3947564660773351e-05,3.5271321586701186e-05,2.0413365519230171e-09,1.5828081740735964e-05,-0.00714364459351123,-0.0022876934723028951,0.0023762634784921955,9.2746307076548698e-06,0.0010932386546517706,0.098348184023972232,
68,1217.3286291368227,0.022657734721767398,1217.3512868715445,10605,813,-0.0001062260573200737,-3.3941484458384541e-05,3.5265301083511484e-05,2.0406073206995248e-09,1.5829047305901696e-05,-0.0072483616114027418,-0.0023216349567612717,0.0024115287795756957,9.5518032739969613e-06,0.0011090597984564051,0.10128732191746377,
69,1217.1950307219574,0.0226506660451977,1217.2176813880026,10605,813,-0.00010622012003636699,-3.3935063637716759e-05,3.5258939923665504e-05,2.0398079847271158e-09,1.5830009403396623e-05,-0.0073530561263057577,-0.0023555700203990041,0.0024467877194993769,9.8330015305071516e-06,0.0011248819079001709,0.10426914822949783,
70,1217.0614860051276,0.02264367935740224,1217.0841296844849,10605,813,-0.00010622559025629113,-3.3929099919316053e-05,3.5253035820816985e-05,2.0391026817160669e-09,1.5830973943674478e-05,-0.0074577290502398624,-0.0023894991203183059,0.002482040755320181,1.011822970042048e-05,0.0011407049825609794,0.10729370774325878,
71,1216.9279978054026,0.022636625196033374,1216.9506344305987,10605,813,-0.0001062194818396068,-3.392276463373814e-05,3.5246760112620525e-05,2.0383151578583421e-09,1.5831934929235479e-05,-0.0075623794751542841,-0.0024234218849520546,0.002517287515432811,1.0407479778309633e-05,0.0011565290217887317,0.11036091556919535,
72,1216.7945633910801,0.022629649197809108,1216.817193040278,10605,813,-0.00010622511046556235,-3.3916762701031765e-05,3.5240817712003193e-05,2.0376062987024105e-09,1.5832898445412872e-05,-0.0076670083397536596,-0.0024573386476530799,0.0025525283331448096,1.070075508841135e-05,0.0011723540251657037,0.11347080695751396,
73,1216.6611849729481,0.022622612065130984,1216.6838075850133,10605,813,-0.00010621883029352597,-3.3910499847077912e-05,3.5234614353669474e-05,2.0368335232260075e-09,1.5833858320273694e-05,-0.0077716147090663105,-0.0024912491475001528,0.0025877629474984755,1.0998048793135563e-05,0.0011881799920388794,0.11662330940240952,
74,1216.5278611086671,0.02261563682986345,1216.550476745497,10605,813,-0.00010622461802727586,-3.3904377749773857e-05,3.5228551705051803e-05,2.0361004928876502e-09,1.5834820812563125e-05,-0.007876199549015148,-0.0025251535252499395,0.0026229914992035399,1.1299361534274006e-05,0.0012040069219940114,0.11981842970944157,
75,1216.3945930558327,0.022608609940358817,1216.4172016657731,10605,813,-0.00010621816539447977,-3.3898137961066887e-05,3.5222371328754253e-05,2.0353317714882581e-09,1.583577957855497e-05,-0.0079807618974709563,-0.0025590516632110014,0.0026582138705322877,1.1604688408157174e-05,0.0012198348143756096,0.12305611588009867,
76,1216.2613794790191,0.022601646038641274,1216.2839811250576,10605,813,-0.00010622411280590559,-3.3892020999219663e-05,3.5216313732249309e-05,2.0345999800110221e-09,1.5836741048963772e-05,-0.008085302747169636,-0.002592943684210217,0.0026934301842645347,1.191402992183633e-05,0.0012356636687733478,0.12633637329115244,
77,1216.128222738397,0.022594637332806346,1216.1508173757297,10605,813,-0.0001062174871822868,-3.3885626566099357e-05,3.520997862837006e-05,2.0337990487060296e-09,1.5837698706409785e-05,-0.0081898211092960582,-0.0026268293107763181,0.0027286401628929076,1.2227378487081464e-05,0.0012514934845292613,0.12965912147701183,
78,1215.9951198010763,0.022587683696637599,1216.0177074847729,10605,813,-0.00010621902314589058,-3.3879567733295989e-05,3.5203979077450497e-05,2.0330871336710262e-09,1.5838659155862288e-05,-0.0082943134318523692,-0.0026607088785096144,0.0027638441419703544,1.2544738694388153e-05,0.0012673242612365012,0.13302440911529198,
79,1215.8620731451281,0.022580678614398768,1215.8846538237424,10605,813,-0.00010621679388788062,-3.387328827621592e-05,3.5197758864420313e-05,2.0323016681020762e-09,1.5839615622588313e-05,-0.0083987878416229567,-0.002694582166785817,0.0027990419008347622,1.2866102552251195e-05,0.0012831559982253141,0.13643215146407167,
80,1215.7290802611894,0.022573736203390191,1215.7516539973929,10605,813,-0.00010621837495960764,-3.386722270560206e-05,3.519175249310687e-05,2.0315893543412331e-09,1.58405749339075e-05,-0.0085032361262503686,-0.0027284493894914334,0.002834233653327886,1.3191473584997096e-05,0.0012989886950376013,0.13988238589530921,
81,1215.5961436270327,0.022566741445943051,1215.6187103684786,10605,813,-0.00010621608897695498,-3.3860944220485861e-05,3.5185533168890476e-05,2.0308037613545879e-09,1.5841530441528808e-05,-0.0086076666194508829,-0.0027623103337119119,0.0028694191864967649,1.3520843666745458e-05,0.0013148223510855784,0.14337502624216883,
82,1215.4632606741668,0.022559810183569933,1215.4858204843504,10605,813,-0.00010621771426536371,-3.3854884817404924e-05,3.5179532881980346e-05,2.0300931026326484e-09,1.5842488730939835e-05,-0.0087120709006468823,-0.0027961652185293285,0.0029045987193787592,1.3854216616579024e-05,0.0013306569658924744,0.14691011300220397,
83,1215.3304339394051,0.02255282574485205,1215.35298676515,10605,813,-0.00010621537081564265,-3.384860730991465e-05,3.5173314452377714e-05,2.0293073836173032e-09,1.5843443134984345e-05,-0.0088164575116955919,-0.0028300138258392409,0.0029397720338311352,1.419158401590688e-05,0.0013464925388700017,0.15048755690467655,
84,1215.1976612592605,0.022545903166918131,1215.2202071624274,10605,813,-0.00010621704109436511,-3.3842430841141008e-05,3.5167197016715256e-05,2.0285843276310533e-09,1.5844400403415328e-05,-0.0089208178239863108,-0.0028638562566803728,0.0029749392308478441,1.4532948790296354e-05,0.0013623290695431167,0.15410738897230253,
85,1215.0649443324967,0.02253893146467319,1215.0874832639613,10605,813,-0.00010621463942424939,-3.383626858932429e-05,3.5161093759359276e-05,2.0278115722513015e-09,1.5845353704966024e-05,-0.0090251605872594502,-0.0028976925252697117,0.0030101003246072147,1.4878304509524679e-05,0.0013781665573221404,0.1577695410189997,
86,1214.9322815785581,0.022532018883027836,1214.9548135974412,10605,813,-0.00010621635546987923,-3.3830046335492009e-05,3.515493045593874e-05,2.0270838712262846e-09,1.5846309950902994e-05,-0.00912947696513065,-0.0029315225716052004,0.0030452552550631466,1.5227652741147442e-05,0.0013940050017350871,0.16147402966712748,
87,1214.7996743011831,0.022525061606048322,1214.8221993627892,10605,813,-0.00010621389482996305,-3.3823946392245317e-05,3.5148889424296288e-05,2.0263184126997122e-09,1.5847262153460977e-05,-0.0092337759149693725,-0.002965346517997429,0.0030804041444874343,1.5580987978550733e-05,0.001409844402190443,0.16522079652455196,
