Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
11,1225.9677496291831,0.0092461057734848449,1225.9769957349565,10605,813,-4.2469855180108995e-05,-1.3735804519080195e-05,1.4263827396154375e-05,3.3430245696167392e-10,6.3058331490647994e-06,-0.00049808116524292139,-0.0001509172151813383,0.00015674888428676663,4.0527638738230792e-08,8.5584136989697037e-05,0.00042975508118019932,
12,1225.9128627841012,0.0092449237519186614,1225.9221077078532,10605,813,-4.2466234855285924e-05,-1.3734796835832509e-05,1.4262829680731654e-05,3.3425278140614757e-10,6.3059924192669763e-06,-0.00054054000547235082,-0.00016465201201717048,0.00017100711458272469,4.8212856917888342e-08,9.0636347326433664e-05,0.00051124913475728798,
13,1225.8579851024183,0.0092437420231634079,1225.8672288444416,10605,813,-4.2462615107191169e-05,-1.3733790111721067e-05,1.4261832921689695e-05,3.3420316129134671e-10,6.3061516541611938e-06,-0.00058299522732453907,-0.00017838580212889128,0.00018526677493232757,5.6565935712048229e-08,9.6130888939664516e-05,0.00059982518229055939,
14,1225.8031166287087,0.0092425603215197973,1225.8123591890303,10605,813,-4.2458995936320677e-05,-1.3732775870138198e-05,1.4260828642445882e-05,3.3415298563253983e-10,6.3063108537127955e-06,-0.00062544683137617926,-0.00019211857799903087,0.00019952620340376096,6.5586718432049139e-08,0.00010243591385634436,0.00069548156225344906,
15,1225.748257315287,0.0092413792900159358,1225.757498694577,10605,813,-4.2455377341445565e-05,-1.3731769180170032e-05,1.4259831912048716e-05,3.341033688125559e-10,6.3064700180764311e-06,-0.00066789481820329021,-0.00020585034717920099,0.00021378530544370614,7.5275062887827276e-08,0.00010874109807704355,0.00079821676686252045,
16,1225.6934071917199,0.0092401985491598216,1225.702647390269,10605,813,-4.2451759323865955e-05,-1.3730756952548503e-05,1.4258829641267976e-05,3.3405338188691288e-10,6.3066291470643684e-06,-0.0007103391883825493,-0.00021958110413174757,0.0002280434449779515,8.563081424695343e-08,0.00011504644156645507,0.00090802915427469412,
17,1225.6385662175066,0.009239018262500313,1225.6478052357691,10605,813,-4.2448141881992792e-05,-1.3729752039760942e-05,1.4257834682564947e-05,3.3400387017734024e-10,6.306788240734835e-06,-0.00075277994248949386,-0.00023331085617151113,0.00024230065732066508,9.6653830572411623e-08,0.00012135194428927415,0.0010249172193898528,
18,1225.5837344316865,0.009237838254919797,1225.5929722699414,10605,813,-4.2444525016819667e-05,-1.3728739524601624e-05,1.42568321187615e-05,3.3395387121614337e-10,6.3069472991592967e-06,-0.0007952170811004886,-0.00024703959569611104,0.00025655693683356045,1.0834395448983955e-07,0.00012765760621019827,0.0011488792934102585,
19,1225.5289117885161,0.0092366587132895212,1225.5381484472293,10605,813,-4.2440908727397056e-05,-1.3727735335047396e-05,1.4255837877797134e-05,3.3390441140177594e-10,6.3071063222577792e-06,-0.00083765060479072759,-0.00026076733103115915,0.00027081222185091751,1.2070104618533986e-07,0.00013396342729392715,0.0012799138937493438,
20,1225.4740983321967,0.0092354794382264477,1225.483333811635,10605,813,-4.2437293014412037e-05,-1.3726722569832623e-05,1.4254835058447276e-05,3.3385440153775931e-10,6.3072653101109167e-06,-0.00088008051413637127,-0.00027449405360099232,0.00028506650379437042,1.3372494620014571e-07,0.00014026940750516277,0.0014180193295063451,
21,1225.4192940117887,0.0092343006410854443,1225.4285283124298,10605,813,-4.2433677876554834e-05,-1.3725719103245103e-05,1.4253841534966993e-05,3.3380499358879497e-10,6.3074242627320525e-06,-0.00092250680971233756,-0.00028821977270423782,0.0002993198171756488,1.4741551707868067e-07,0.00014657554680860935,0.0015631941431023299,
22,1225.364498876711,0.0092331220979183712,1225.3737319988088,10605,813,-4.2430063315205765e-05,-1.3724706088023185e-05,1.4252838460121467e-05,3.3375497282848897e-10,6.3075831801337126e-06,-0.00096492949209451542,-0.0003019444787922597,0.00031357214814041218,1.6177259702684078e-07,0.00015288184516919532,0.0017154366188726197,
23,1225.3097128807997,0.0092319439295781083,1225.3189448247292,10605,813,-4.242644932847268e-05,-1.3723700877646035e-05,1.4251843187363443e-05,3.3370549650528903e-10,6.3077420622432586e-06,-0.0010073485618574604,-0.00031566817966990565,0.00032782354461781572,1.7679604842960781e-07,0.00015918830255118535,0.0018747452975475612,
24,1225.2549360048511,0.0092307664184960708,1225.2641667712696,10605,813,-4.2501454923692973e-05,-1.3722697504510701e-05,1.4250849749123543e-05,3.3365623352474048e-10,6.3079009090981228e-06,-0.0010497640195768518,-0.00032939087717441637,0.00034207399048277146,1.9248572788704221e-07,0.00016549491891973441,0.0020411186585141956,
25,1225.2001683225653,0.0092295887973210602,1225.2093979113627,10605,813,-4.2419429683343757e-05,-1.3721684417079083e-05,1.4249846593821754e-05,3.3360607479234519e-10,6.3080597206093777e-06,-0.0010921760724219196,-0.00034311256159149468,0.00035632347195032449,2.0884146510972812e-07,0.00017180169423911164,0.0022145548960235571,
26,1225.1454097467099,0.0092284120433366,1225.1546381587532,10605,813,-4.2501419833484192e-05,-1.3720682610919353e-05,1.4248854717096231e-05,3.3355694279066327e-10,6.3082184984493992e-06,-0.0011345843077646845,-0.00035683324420241445,0.0003705720030900329,2.2586313625877699e-07,0.00017810862847469845,0.0023950526968880711,
27,1225.0906603756964,0.0092272350446351379,1225.099887610741,10605,813,-4.2412223637697072e-05,-1.3719666382999554e-05,1.424784841582203e-05,3.3350662046355089e-10,6.3083772387149774e-06,-0.0011769891572955826,-0.000370552910585414,0.00038481952778006141,2.435505616552829e-07,0.00018441572159143453,0.0025826101557926201,
28,1225.0359200886685,0.0092260591411319169,1225.0451461478096,10605,813,-4.2501386239517297e-05,-1.371866891182637e-05,1.4246860868600369e-05,3.3345772822911785e-10,6.3085359463018118e-06,-0.0012193901725579903,-0.00038427157949724072,0.00039906610592802607,2.6190363032936317e-07,0.00019072297355337374,0.0027772260960125671,
29,1224.9811890098213,0.0092248828506200156,1224.990413892672,10605,813,-4.2405019882106024e-05,-1.3717651511477466e-05,1.4245853389420296e-05,3.3340733812187833e-10,6.3086946159928699e-06,-0.0012617878210636317,-0.00039798923100871759,0.0004133116967623166,2.8092215199876717e-07,0.00019703038432612618,0.002978898499794927,
30,1224.9264670061743,0.0092237077107547773,1224.9356907138852,10605,813,-4.2501351748987134e-05,-1.3716655017901413e-05,1.4244866814322841e-05,3.3335852192095202e-10,6.3088532532904336e-06,-0.0013041816185416207,-0.00041170588602662019,0.00042755633201168756,3.0060602266926615e-07,0.00020333795387397224,0.0031876262643848984,
31,1224.8717542112383,0.0092225321277531885,1224.8809767433661,10605,813,-4.2397818415118899e-05,-1.3715637112112872e-05,1.4243858824214587e-05,3.3330809665539608e-10,6.3090118526071188e-06,-0.0013465720683093114,-0.00042542152313873393,0.00044179995916498067,3.2095504582338692e-07,0.00020964568216208247,0.003403407305911195,
32,1224.8170504827651,0.0092213577508939385,1224.826271840516,10605,813,-4.2501316362822649e-05,-1.3714641595732661e-05,1.4242873220838521e-05,3.3325935643164498e-10,6.3091704195550065e-06,-0.0013889586502977671,-0.00043913616473446502,0.00045604260060893659,3.4196912407191435e-07,0.00021595356915451972,0.00362624059165858,
33,1224.7623559635183,0.0092201828748592531,1224.7715761463933,10605,813,-4.239061923606674e-05,-1.3713623184765968e-05,1.4241864720083867e-05,3.3320889604404138e-10,6.3093289483776601e-06,-0.001431341903613875,-0.00045284978791923248,0.00047028423344618893,3.6364805421847742e-07,0.00022226161481712505,0.0038561239669327343,
34,1224.7076705037553,0.0092190091860280075,1224.7168895129412,10605,813,-4.2501280081473366e-05,-1.3712627756803529e-05,1.4240879199652807e-05,3.3316021051936512e-10,6.3094874452705597e-06,-0.001473721272406569,-0.00046656241567603429,0.00048452488065706421,3.859917452000793e-07,0.00022856981911396578,0.0040930564661016411,
35,1224.6529942519171,0.0092178350907744788,1224.6622120870079,10605,813,-4.2383422343612778e-05,-1.3711609711816039e-05,1.4239871059397477e-05,3.3310973584068765e-10,6.3096459036275014e-06,-0.0015160973315563504,-0.00048027402538784964,0.00049876451962174934,4.0899998810758153e-07,0.00023487818201022143,0.0043370358738927944,
36,1224.5983270509646,0.0092166621592955338,1224.607543713124,10605,813,-4.2501242905389269e-05,-1.371061522400317e-05,1.4238886473643885e-05,3.3306112532240484e-10,6.3098043302608188e-06,-0.0015584694894459239,-0.00049398464061185625,0.00051300317389475986,4.3267269860663215e-07,0.00024118670347018578,0.0045880612960247273,
37,1224.5436690583924,0.0092154887743244786,1224.5528845471667,10605,813,-4.2376227736752737e-05,-1.370959672700891e-05,1.423787787590536e-05,3.3301061684771353e-10,6.3099627182704028e-06,-0.0016008383567134563,-0.000507694237338864,0.00052724081946410768,4.5700966038428188e-07,0.00024749538345948679,0.0048461304387149252,
38,1224.4890201080602,0.0092143165995989037,1224.4982344246598,10605,813,-4.2501204835465225e-05,-1.3708603162440614e-05,1.4236894207927521e-05,3.3296208087742027e-10,6.3101210746950769e-06,-0.0016432033059913939,-0.00052140284050130345,0.00054147748125956872,4.8201079686201038e-07,0.00025380422194197879,0.0051112424899247581,
39,1224.4343803665072,0.0092131439243453659,1224.4435935104316,10605,813,-4.2369035414258969e-05,-1.3707584213692886e-05,1.4235885152968269e-05,3.3291153864185993e-10,6.3102793922843296e-06,-0.0016855649836597048,-0.00053511042471499472,0.0005557131398104127,5.0767588390255956e-07,0.00026011321888373814,0.0053833950729027412,
40,1224.3797496198217,0.0092119728752395585,1224.3889615926969,10605,813,-4.2501165872040853e-05,-1.3706598954058457e-05,1.4234909784453128e-05,3.3286354494638153e-10,6.310437678582548e-06,-0.0017279227266163472,-0.00054881702366905462,0.00056994787206945019,5.3400487182863346e-07,0.00026642237424840163,0.0056625876608708296,
41,1224.3251281176219,0.0092108005397390919,1224.3343389181616,10605,813,-4.2361845374902943e-05,-1.3705572904605355e-05,1.4233893623341582e-05,3.3281254818310383e-10,6.3105959258913418e-06,-0.0017702772169673033,-0.00056252259657365894,0.00058418164476624183,5.6099749318676433e-07,0.00027273168800205009,0.0059488174177524493,
42,1224.2705155624503,0.0092096306096922896,1224.2797251930601,10605,813,-4.2501126015000022e-05,-1.3704595970903315e-05,1.4232926575314427e-05,3.3276509747343107e-10,6.3107541421388724e-06,-0.0018126277558912001,-0.00057622719254456602,0.00059841448587009168,5.8865374400231038e-07,0.00027904116010810283,0.0062420843014004994,
43,1224.2159122968897,0.0092084586181349869,1224.2251207555078,10605,813,-4.2354657617086601e-05,-1.3703561018412223e-05,1.4231901505790242e-05,3.3271353223622146e-10,6.3109123191072135e-06,-0.0018549750612049116,-0.00058993075356297559,0.0006126463407632632,6.1697330455159518e-07,0.0002853507905330891,0.0065423849214651152,
44,1224.1613179637839,0.0092072894780543188,1224.170525253262,10605,813,-4.2501085265020981e-05,-1.3702586074929829e-05,1.4230936442448339e-05,3.3266622279301738e-10,6.3110704652645431e-06,-0.0018973183983837655,-0.0006036333396379057,0.00062687723057192285,6.4595620757034688e-07,0.00029166057924021066,0.0068497196250759586,
45,1224.1067329245809,0.009206118159223349,1224.1159390427401,10605,813,-4.2347472139811039e-05,-1.3701549937674519e-05,1.4229910182702472e-05,3.3261457759906364e-10,6.3112285719687713e-06,-0.0019396585209392537,-0.00061733488957557833,0.00064110709409966624,6.7560211549365174e-07,0.00029797052619577922,0.0071640848326946834,
46,1224.0521567600947,0.0092049502341944936,1224.0613617103288,10605,813,-4.2501043623217985e-05,-1.3700584825861664e-05,1.4228955621202794e-05,3.325679324464105e-10,6.3137670451433631e-06,-0.0019819946586598866,-0.00063103547440143974,0.00065533600304474562,7.0591110360642247e-07,0.00030428063136388894,0.0074854813426425042,
47,1223.9975899159438,0.0092037794319397379,1224.0067936953758,10605,813,-4.2340288942290468e-05,-1.3699544989129397e-05,1.4227925068634077e-05,3.3251595105784733e-10,6.3115706307991962e-06,-0.0020243276007356138,-0.00064473501939057108,0.00066956388141609275,7.3688278054773999e-07,0.00031059092065616222,0.0078139050049282344,
48,1223.9430320651695,0.0092026120346872173,1223.9522346772042,10605,813,-4.2501001089797894e-05,-1.3698560702195855e-05,1.422695126887499e-05,3.3246783815495988e-10,6.3142426080038108e-06,-0.002066656541283538,-0.00065843358009276629,0.00068379078596651505,7.685171761218445e-07,0.00031690134214400488,0.0081493561355960396,
49,1223.8884834333865,0.0092014419059264531,1223.8976848752923,10605,813,-4.2500184337437563e-05,-1.3697534611610696e-05,1.422593443083876e-05,3.3241705211784021e-10,6.3118877327097023e-06,-0.0021089818190561634,-0.00067213111470437942,0.00069801667365774328,8.0081401468182355e-07,0.00032321194883990363,0.0084918318116860569,
50,1223.8339437827462,0.0092002753045570141,1223.8431440580507,10605,813,-4.2500957631627028e-05,-1.3696551921285181e-05,1.4224962248349429e-05,3.3236905368166321e-10,6.3147180830943302e-06,-0.0021513035646690865,-0.00068582766662565937,0.00071224158914531398,8.3377328334111312e-07,0.00032952268650653278,0.0088413318965491639,
51,1223.7794133518851,0.0091991058412066243,1223.7886124577262,10605,813,-4.2500112937207786e-05,-1.3695525167700622e-05,1.4223944715717165e-05,3.323182305429484e-10,6.3122047158365625e-06,-0.0021936216459781158,-0.00069952319179336598,0.00072646548707910538,8.6739469356270132e-07,0.00033583361046442446,0.0091978533305388851,
52,1223.7248918932009,0.0091979400330937638,1223.7340898332341,10605,813,-4.2500913308129025e-05,-1.3694543610274398e-05,1.4222973686810365e-05,3.3227030982634953e-10,6.315193424159913e-06,-0.0022359361990180768,-0.00071321773540363863,0.00074068841396282537,9.0167824391862856e-07,0.00034214466416891161,0.0095613960985131367,
53,1223.6703796550717,0.0091967712347276881,1223.6795764263063,10605,813,-4.2500040547525728e-05,-1.3693516193895094e-05,1.4221955459782105e-05,3.3221944960717668e-10,6.3125215588742979e-06,-0.0022782470861494606,-0.00072691125159753275,0.00075491032259836113,9.3662363433108171e-07,0.00034845590524829138,0.0099319570184467909,
54,1223.615876403981,0.0091956060066258546,1223.6250720099877,10605,813,-4.2500868094617291e-05,-1.3692529851860738e-05,1.4220979666961961e-05,3.3217131907146064e-10,6.3156686326555849e-06,-0.0023205544489002562,-0.0007406037814493932,0.00076913125541992571,9.7223085971381035e-07,0.0003547672748506137,0.010309536036405244,
55,1223.5613823481513,0.0091944380855958196,1223.5705767862369,10605,813,-4.2499967169582121e-05,-1.3691508190035084e-05,1.4219967162891045e-05,3.3212073399518892e-10,6.3128382618176762e-06,-0.0023628581441387155,-0.00075429528963942669,0.00078335117571626787,1.0084996401954663e-06,0.00036107883291121653,0.010694130184632725,
56,1223.5068972735733,0.0091932736409071139,1223.5160905472142,10605,813,-4.2500821991678252e-05,-1.3690522258282957e-05,1.4218991801039134e-05,3.3207264565913527e-10,6.3161437080630304e-06,-0.0024051583188830308,-0.00076798581189771117,0.00079757012062960846,1.0454299639337824e-06,0.00036739051827070309,0.011085739337553829,
57,1223.4524212950751,0.0091921075626847891,1223.4616134026378,10605,813,-4.2499892804424182e-05,-1.3689515743683197e-05,1.4217994412595934e-05,3.3202323096425791e-10,6.3131548246198939e-06,-0.0024474548245122735,-0.00078167532764139114,0.0008117880681333538,1.0830216105222023e-06,0.00037370239317250373,0.011484361157977433,
58,1223.397954384965,0.0091909427298503352,1223.4071453276949,10605,813,-4.2500774999856604e-05,-1.3688515929198718e-05,1.4217005188726554e-05,3.3197407635421331e-10,6.3166186506650127e-06,-0.0024897478135316739,-0.00079536384357059401,0.00082600502639209239,1.1212744467763491e-06,0.00038001439414916727,0.011889994233616407,
59,1223.3434965711212,0.009189777365071013,1223.3526863484863,10605,813,-4.249981745188138e-05,-1.3687508750255243e-05,1.4216007104333788e-05,3.3192461508973318e-10,6.313471247504953e-06,-0.0025320371318336096,-0.00080905135232085161,0.00084022098654528874,1.1601883068680907e-06,0.00038632658575238018,0.012302636806029233,
60,1223.2890478210647,0.0091886132714026399,1223.2982364343361,10605,813,-4.2500727119495639e-05,-1.368650930121185e-05,1.4215018266607641e-05,3.3187548628049399e-10,6.3170934604124344e-06,-0.0025743229374082951,-0.00082273786162206377,0.00085443595783961563,1.1997630621913994e-06,0.00039263890220602934,0.012722287511477599,
61,1223.2346081637095,0.009187448621065868,1223.2437956123306,10605,813,-4.249974111341362e-05,-1.368550222600392e-05,1.4214020254346604e-05,3.3182603974087132e-10,6.3137875305410227e-06,-0.0026166050706646861,-0.00083642336384806332,0.00086864993110053476,1.239998545695296e-06,0.00039895141037022086,0.013148944578552918,
62,1223.1801775655606,0.0091862852657581262,1223.1893638508263,10605,813,-4.250067835127276e-05,-1.3684503142222462e-05,1.421303180258154e-05,3.3177693671707549e-10,6.3175681373670238e-06,-0.0026588836950738959,-0.00085010786699028806,0.00088286291588855596,1.2808946301650091e-06,0.00040526404216068197,0.013582606658269757,
63,1223.1257560565455,0.0091851213295370011,1223.1349411778749,10605,813,-4.2499663789212358e-05,-1.3683496170735245e-05,1.4212033862446373e-05,3.3172750489601409e-10,6.3141036735371564e-06,-0.0027011586455649573,-0.00086379136316102256,0.00089707490271530017,1.3224511472827571e-06,0.00041157686674610211,0.014023271965786357,
64,1223.0713435740017,0.00918395910033005,1223.080527533102,10605,813,-4.2500628695643366e-05,-1.3682504799165331e-05,1.4211052537979289e-05,3.3167876752502912e-10,6.3180426814676135e-06,-0.002743430091086825,-0.00087747386796018672,0.00091128592928456701,1.3646679930412004e-06,0.00041788981373366331,0.01447093939820889,
65,1223.0169402044269,0.0091827954891882391,1223.026122999916,10605,813,-4.249958548013711e-05,-1.3681490908584006e-05,1.4210048210535796e-05,3.3162902559226537e-10,6.3144196768004045e-06,-0.0027856978610916296,-0.00089115535886877164,0.00092549597749510323,1.4075449555478965e-06,0.00042420295460034559,0.014925606708629894,
66,1222.9625460093737,0.0091816341471292699,1222.9717276435208,10605,813,-4.2500578153367964e-05,-1.3680477906208664e-05,1.4209045298982055e-05,3.3157846281548331e-10,6.3185170930101786e-06,-0.0028279621300031704,-0.00090483583677497797,0.00093970502279408562,1.4510818306751495e-06,0.00043051621664466047,0.015387271732479287,
67,1222.9081607717194,0.0091804711000803875,1222.9173412428195,10605,813,-4.2498856805895112e-05,-1.3679485840029964e-05,1.4208062782254827e-05,3.3153058065909621e-10,6.3147355402611771e-06,-0.0028702220724481932,-0.0009185153226150052,0.00095391308557633587,1.4952786468715312e-06,0.00043682967365270113,0.015855934771425717,
68,1222.8537847078355,0.009179310511364322,1222.8629640183469,10605,813,-4.2500526632268545e-05,-1.3678472717283879e-05,1.4207059753092974e-05,3.3147998954011196e-10,6.3189913718187549e-06,-0.0029124791670182473,-0.00093219379533229254,0.000968120145329433,1.540135075528611e-06,0.00044314325061387173,0.01633159234090539,
69,1222.799417594035,0.009178148161850341,1222.808595742197,10605,813,-4.2498756692875363e-05,-1.3677481203515926e-05,1.4206077775090497e-05,3.3143216823051112e-10,6.3150512623488974e-06,-0.0029547319137517522,-0.00094587127653581295,0.00098232622310452807,1.5856511562546397e-06,0.00044945702362179891,0.016814244860924199,
70,1222.7450596532078,0.0091769883237999249,1222.7542366415316,10605,813,-4.2500474305823014e-05,-1.3676467996908072e-05,1.4205074664862782e-05,3.3138155673847241e-10,6.3194655162943508e-06,-0.0029969818363072233,-0.00095954774453272068,0.00099653129776938959,1.6318265494634817e-06,0.00045577091535861349,0.017303888730510759,
71,1222.690710655128,0.009175826671568358,1222.6998864817995,10605,813,-4.249865560567056e-05,-1.3675477035315777e-05,1.4204093225368118e-05,3.3133379623017203e-10,6.3153668447122176e-06,-0.0030392273896155991,-0.00097322322156803871,0.0010107353909947602,1.6786613060489377e-06,0.00046208500422608291,0.017800524489342936,
72,1222.6363708292035,0.0091746675833343661,1222.6455454967868,10605,813,-4.2500421094124871e-05,-1.3674463744896103e-05,1.4203090034119087e-05,3.3128316438624926e-10,6.3199395284623458e-06,-0.003081470142431493,-0.00098689768531292992,0.0010249384810288734,1.726155075123708e-06,0.00046839921059867911,0.0183041484166118,
73,1222.5820399377653,0.009173506635963306,1222.5912134444013,10605,813,-4.249855354492287e-05,-1.3673472794604802e-05,1.4202109673601561e-05,3.3123547146192822e-10,6.3156822874251336e-06,-0.0031237085045999861,-0.0010005711581075392,0.001039140590702482,1.7743079196884179e-06,0.00047471361518669589,0.018814761180375984,
74,1222.527718218895,0.0091723482887336432,1222.5368905671837,10605,813,-4.2500366997519881e-05,-1.3672459890885755e-05,1.4201105930918919e-05,3.311848133461117e-10,6.3158400247808069e-06,-0.0031659440899501775,-0.0010142436179984152,0.00105334169663339,1.8231194763077409e-06,0.00048102817758261668,0.019332358926767285,
75,1222.4734055559131,0.0091711873199583575,1222.482576743233,10605,813,-4.2498450511071088e-05,-1.3671449113727526e-05,1.4200105619496779e-05,3.3113562069345527e-10,6.3159975916090679e-06,-0.003208175263262883,-0.0010279150671121489,0.0010675418022528923,1.8725897026947887e-06,0.00048734289775149411,0.01985694120737554,
76,1222.4191019244581,0.0091700304401668101,1222.4282719548983,10605,813,-4.2500312016692299e-05,-1.3670458230644867e-05,1.419912387409044e-05,3.3108663321626477e-10,6.3161552593770501e-06,-0.0032504036834292106,-0.0010415855253427912,0.0010817409261269829,1.9227184668072937e-06,0.00049365777565744875,0.02038850662202454,
77,1222.3648073565189,0.0091688701738973817,1222.3739762266928,10605,813,-4.2498346507438626e-05,-1.3669446152907405e-05,1.4198121543738616e-05,3.3103732493002202e-10,6.3163127546611163e-06,-0.0032926276701626513,-0.001055254971495699,0.0010959390476707183,1.9735055967491153e-06,0.00049997281126643836,0.020927053347927618,
78,1222.3105218153505,0.0091677140362371404,1222.3196895293868,10605,813,-4.2500256152430176e-05,-1.3668455452175484e-05,1.4197140637182911e-05,3.3098836557704861e-10,6.3164703543657355e-06,-0.0033348489274082358,-0.0010689234269478766,0.0011101361883079034,2.0249509714591099e-06,0.00050628800454304999,0.0214725801013524,
79,1222.2562453340342,0.0091665544456242861,1222.2654118884798,10605,813,-4.2498241529647491e-05,-1.3667443303879619e-05,1.4196138280504854e-05,3.3093907311623684e-10,6.3166277780888499e-06,-0.0033770657298508159,-0.0010825908702517542,0.0011243323265884085,2.0770544175133893e-06,0.00051260335545232516,0.022025085043311979,
80,1222.2019778749834,0.009165399074852032,1222.2111432740583,10605,813,-4.2500199404857829e-05,-1.3666453116569516e-05,1.4195157881931484e-05,3.308901385564538e-10,6.3167853098649572e-06,-0.003419279826446161,-0.0010962573233683245,0.0011385274844703407,2.1298158152976146e-06,0.00051891886395997349,0.022584566905415906,
81,1222.1477194361958,0.0091642405865681002,1222.1568836767824,10605,813,-4.2498135580568459e-05,-1.3665449854327251e-05,1.4194164405881692e-05,3.3084129610937348e-10,6.3169426620816671e-06,-0.0034614894468786008,-0.0011099227732226543,0.001152721648876224,2.1832350252797767e-06,0.00052523453003037513,0.023151024208066751,
82,1222.0934700543755,0.0091630855546558677,1222.1026331399303,10605,813,-4.2500141774768076e-05,-1.3664450558706529e-05,1.4193174893565783e-05,3.3079191925202661e-10,6.3171001260635858e-06,-0.0035036963850931004,-0.0011235872237813579,0.0011669148237697866,2.2373118565612817e-06,0.00053155035362902222,0.023724454926975832,
83,1222.0392296851094,0.0091619277511990477,1222.0483916128605,10605,813,-4.2498028660837957e-05,-1.3663448161167888e-05,1.4192182276801058e-05,3.3074313566692739e-10,6.3172574067189086e-06,-0.003545898825795007,-0.0011372506719425307,0.0011811070060465953,2.2920462102760429e-06,0.00053786633472096515,0.02430485801376716,
84,1221.9849983692566,0.0091607734742898822,1221.994159142731,10605,813,-4.2500083262476127e-05,-1.3662449140197355e-05,1.4191193033711738e-05,3.3069377208629697e-10,6.3174148027869478e-06,-0.0035880986078968584,-0.0011509131210827171,0.0011952981990802944,2.3474378906920905e-06,0.0005441824732717003,0.024892231392898926,
85,1221.9307759784274,0.0091596172203014716,1221.9399355956477,10605,813,-4.2497920770994474e-05,-1.3661462787795189e-05,1.4190216456652974e-05,3.3064601855576219e-10,6.3175720120429971e-06,-0.0036302938711466246,-0.001164574583870526,0.00120948841553696,2.4034868866280512e-06,0.00055049876924561682,0.025486574945803857,
