Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
10,1174.7653158261082,0.85140246106634454,1175.6167182871745,10605,813,-0.0038545359012284361,-0.0012647738661643447,0.0013188144571666181,2.8080502303187291e-06,0.00065613047732977325,-0.042932269088630265,-0.013112557625785417,0.013649415509618318,0.00030464515037660671,0.0080502586012568683,3.2304571745935378,
11,1170.2294329649071,0.84501413977727102,1171.0744471046844,10605,813,-0.0038149604885196232,-0.0012545076323076975,0.0013086825106694174,2.7603610007727387e-06,0.00065805895282913568,-0.046693934168033024,-0.01436706525809316,0.014957370800763476,0.00036529500950475665,0.0085528238473967372,3.8735882807884394,
12,1165.7700785908303,0.83874884126877447,1166.6088274320991,10605,813,-0.0037761141262877143,-0.0012443831864866288,0.0012986897866332392,2.7138103874092413e-06,0.00065995995158778513,-0.05041770191758,-0.015611448444579679,0.016255591607998568,0.00043088130329524318,0.0090979095558007088,4.5690653401427586,
13,1161.3854382099028,0.83260312244544532,1162.2180413323481,10605,813,-0.0037379772075074821,-0.0012343975082250106,0.0012888333085161712,2.6683626289196915e-06,0.00066183401212015019,-0.05410425673323143,-0.016845845952804819,0.017544131426886093,0.00050127453720149836,0.0097512563965367512,5.3155151924846882,
14,1157.0737538915498,0.82657366635843632,1157.9003275579082,10605,813,-0.0037005308172808819,-0.0012245476661462251,0.0012791101877730256,2.6239833676363489e-06,0.00066368165747307257,-0.057754264967877222,-0.018070393618951023,0.018823092019727587,0.00057634896169220663,0.010406576595032885,6.1116043897841594,
15,1152.8333220659028,0.82065727662174381,1153.6539793425245,10605,813,-0.0036637567026713111,-0.0012148308144773396,0.0012695176203968452,2.5806395830594168e-06,0.00066550339579909826,-0.06136837555574863,-0.019285224433428394,0.020092498061940169,0.00065598244037977003,0.011063841731899849,6.9560377977870811,
16,1148.6624914243321,0.81485087202778628,1149.4773422963599,10605,813,-0.0036276372440991081,-0.0012052441898476667,0.0012600528837531423,2.5382995293136027e-06,0.00066729972089215033,-0.064947220610147655,-0.020490468623276043,0.021352463701058352,0.00074005632374225458,0.011723023951222041,7.847557256962868,
17,1144.5596609173958,0.80915148144663196,1145.3688123988425,10605,813,-0.0035921554282042009,-0.0011957851082368581,0.0012507133335622079,2.4969326760267435e-06,0.00066907111270209996,-0.068491415995847363,-0.021686253731512825,0.022603097777072693,0.00082845532815984844,0.012384095944240952,8.7849402998070332,
18,1140.5232778449315,0.8035562389919918,1141.3268340839236,10605,813,-0.0035572948220895123,-0.001186450962060696,0.0012414964010176849,2.4565096524108948e-06,0.00067081803782675757,-0.072001561877438031,-0.022872704693573536,0.023844530651621523,0.00092106742000273324,0.013047030933637353,9.7669989217089839,
19,1136.5518360333363,0.79806237943803915,1137.3498984127743,10605,813,-0.0035230395488630747,-0.0011772392173868987,0.0012323995900338106,2.4170021943458372e-06,0.00067254094998287937,-0.075478243244818471,-0.024049943910960429,0.025076873922338681,0.0010177837045221968,0.013711802658385801,10.792578402753376,
20,1132.6438740953911,0.79266723387198612,1133.436541329263,10605,813,-0.0034893742644043465,-0.0011681474112744034,0.0012234204746148988,2.3783830942818619e-06,0.00067424029045674622,-0.078922030416964647,-0.02521809132223491,0.026300242970038166,0.0011184983193109363,0.014378385359155961,11.860556177973169,
21,1128.7979737683338,0.78736822556852371,1129.5853419939024,10605,813,-0.0034562841352833184,-0.0011591731492293727,0.0012145566963402865,2.3406261537898497e-06,0.00067591648853573382,-0.082333479525041289,-0.026377264471464247,0.027514755523643877,0.0012231083321115437,0.015046753764236887,12.969840753710809,
22,1125.0127583259193,0.78216286607311247,1125.7949211919924,10605,813,-0.0034237548177668349,-0.0011503141027723366,0.0012058059619592645,2.3037061385993665e-06,0.00067756996192162074,-0.085713132975863401,-0.027527578574236523,0.028720516649492399,0.0013315136427645971,0.015716883075961498,14.119370667875787,
23,1121.2868910612151,0.77704875117213767,1122.0639398123872,10605,813,-0.0033917724378478842,-0.0011415680070206609,0.0011971660410002695,2.2675987357957369e-06,0.00067920111712657064,-0.089061519896654812,-0.028669146581257257,0.029917636953594763,0.0014436168890942344,0.016388748957609587,15.308113491955261,
24,1117.6190738421553,0.77202355456074956,1118.3910973967161,10605,813,-0.003360323572245204,-0.0011329326561475273,0.0011886347612554892,2.2322805087808583e-06,0.00068081034985271462,-0.092379156562004142,-0.029802079237404744,0.03110622508364682,0.0015593233564248981,0.01706232752076902,16.53506487152962,
25,1114.0080457019064,0.76708504123173826,1114.7751307431381,10605,813,-0.0033293952303136793,-0.0011244059067782174,0.0011802100122015864,2.1977288700124773e-06,0.00068239804535377029,-0.095666546803855695,-0.030926485144183016,0.03228638852736198,0.0016785408909732035,0.01773759531313554,17.799247607879849,
26,1110.452581533983,0.76223103157765093,1111.2148125655606,10605,813,-0.0032989748368159409,-0.0011159856790175309,0.0011718897460510763,2.1639220506154002e-06,0.0006839645787915865,-0.098924182405352973,-0.032042470823200483,0.033458247294213567,0.0018011798168032828,0.018414529306732787,19.099710777382011,
27,1106.9514908099511,0.75745942850976855,1107.7089502384608,10605,813,-0.0032690502155133766,-0.001107669936469591,0.001163671957795432,2.1308390298107325e-06,0.00068551031556452011,-0.10215254347926993,-0.033150140759670009,0.03462190621429484,0.0019271528551369869,0.019093106886534879,20.43552887587261,
28,1103.5036163676793,0.75276820127835731,1104.2563845689576,10605,813,-0.0032396095735227489,-0.0010994567012885554,0.0011555547002767127,2.0984595360279949e-06,0.00068703561162591507,-0.10535209883176049,-0.034249597460958466,0.035777450682261479,0.0020563750475971316,0.019773305839475088,21.805801004719982,
29,1100.107833244025,0.74815538483303845,1100.8559886288581,10605,813,-0.0032106414864024259,-0.0010913440471703899,0.001147536077200857,2.0667640052102976e-06,0.00068854081379983933,-0.10852330631209832,-0.035340941508128977,0.036924976355812017,0.0021887636821703717,0.020455104343824367,23.209650085734623,
30,1096.7630475582014,0.74361907727256793,1097.5066666354739,10605,813,-0.00318213488392966,-0.0010833300977370363,0.0011396142415421324,2.0357335513679313e-06,0.00069002626007381941,-0.1116666131490484,-0.036424271605866067,0.038064580023581158,0.0023242382220042537,0.021138480958924708,24.646222106133106,
31,1093.468195441747,0.73915743734522732,1094.2073528790922,10605,813,-0.0031540790365285616,-0.0010754130248803663,0.0011317873939066345,2.005349938358326e-06,0.00069149227988408437,-0.11478245627447717,-0.037499684630746426,0.039196356674799503,0.0024627202369073811,0.021823414615263274,26.114685392165871,
32,1090.2222420127118,0.73476868206606727,1090.9570106947779,10605,813,-0.0031264635423163918,-0.0010675910471741594,0.0011240537809630556,1.9755955530393439e-06,0.00069293919438879927,-0.11787126263477704,-0.038567275677920683,0.040320399545355955,0.0026041333374328592,0.022509884604873045,27.61422991013804,
33,1087.0241803918709,0.73045108444489582,1087.7546314763158,10605,813,-0.003099278314734812,-0.0010598624283493221,0.0011164116939360602,1.946453379716187e-06,0.00069436731673111734,-0.12093344949064999,-0.039627138106269937,0.041436800162353467,0.0027484031114303376,0.023197870572047485,29.144066593607299,
34,1083.8730307809824,0.7262029635135514,1084.5992337444959,10605,813,-0.0030725135707372086,-0.0010522254674894026,0.0011088594588192287,1.9179069591551424e-06,0.00069577695229172253,-0.12396942470576848,-0.040679363573759342,0.042545648378878927,0.002895457062313281,0.02388735250435629,30.703426688770033,
35,1080.767839485221,0.72202272004728085,1081.4898622052683,10605,813,-0.0030461598194998119,-0.0010446785261740497,0.0011013954635353685,1.8899404225555357e-06,0.00069716839893202811,-0.12697958702480217,-0.041724042099933453,0.043647032435931578,0.0030452245517713864,0.02457831072395078,32.291561146983781,
36,1077.7076781349081,0.71790876155537919,1078.4255868964635,10605,813,-0.0030202078516336165,-0.001037219996634073,0.0010940181261077872,1.8625384082467461e-06,0.00069854194722782917,-0.12996432634127814,-0.04276126209656729,0.044741049424684876,0.0031976367423045462,0.025270725879147228,33.907740015397408,
37,1074.6916427918266,0.71385957076813289,1075.4055023625947,10605,813,-0.0029946487288684039,-0.0010298483039781858,0.0010867258969026856,1.8356860478719543e-06,0.00069989788069438959,-0.13292402395571448,-0.043791110400545868,0.045827775321587952,0.003352626542163388,0.025964578936277675,35.551251853100567,
38,1071.718853178226,0.70987367014220626,1072.4287268483683,10605,813,-0.0029694737741870723,-0.0010225619136120154,0.001079517266063267,1.8093689637534345e-06,0.00070123647600289275,-0.13585905282444866,-0.044813672314157713,0.046907292587651077,0.0035101285527886165,0.026659851171797685,37.22140317377049,
39,1068.7884518840181,0.70594962644867076,1069.4944015104668,10605,813,-0.0029446745623862066,-0.0010153593381330161,0.0010723907704192053,1.7835732657851426e-06,0.00070255800318900791,-0.13876977779955862,-0.045829031652290499,0.047979683358070055,0.0036700790189209448,0.027356524164641349,38.917517916637699,
40,1065.899603643833,0.70208604916281914,1066.6016896929957,10605,813,-0.0029202429110421844,-0.0010082391160375018,0.0010653449722077318,1.7582854929516541e-06,0.00070386272585367348,-0.14165655586025572,-0.046837270768328117,0.049045028330277927,0.0038324157788502664,0.028054579788814059,40.638936918928223,
41,1063.051494620184,0.69828158894947112,1063.7497762091334,10605,813,-0.0028961708718621242,-0.0010011998241226778,0.0010583784714892346,1.7334926229406821e-06,0.00070515090135625633,-0.1445197363361094,-0.047838470592450812,0.050103406801767246,0.0039970782175073128,0.028754000206214159,42.385017418447546,
42,1060.2433317198247,0.69453493613383477,1060.9378666559585,10605,813,-0.0028724507224014858,-0.0009942400730553495,0.0010514899017290619,1.7091820487672636e-06,0.00070642278100118403,-0.14735966112244733,-0.048832710665506152,0.051154896703496204,0.0041640072209501409,0.02945476785967481,44.155132570955296,
43,1057.4743419361914,0.69084481926292163,1058.1651867554544,10605,813,-0.0028490749581308534,-0.00098735850632464218,0.0010446779287628946,1.6853415628475784e-06,0.00070767861021746098,-0.15017666488825662,-0.049820069171830898,0.052199574632259181,0.0043331451324453473,0.030156865466217979,45.948670984450466,
44,1054.7437717168689,0.68721000372872687,1055.4309817205976,10605,813,-0.0028260362848311371,-0.00098055379925044415,0.0010379412498174277,1.6619593418180159e-06,0.00070891862873171069,-0.15297107527689552,-0.050800622971081351,0.053237515882076529,0.0045044357100808164,0.030860276010512548,47.765036269696978,
45,1052.0508863550453,0.68362929045020915,1052.7345156454955,10605,813,-0.0028033276113079747,-0.00097382465802811234,0.0010312785925668392,1.6390239320267352e-06,0.00071014307073517531,-0.15574321309991282,-0.051774447629109453,0.054268794474643424,0.0046778240858467799,0.031564982738529257,49.603646606319252,
46,1049.3949694036337,0.68010151461110979,1050.0750709182448,10605,813,-0.0027809420424039239,-0.00096716981880843797,0.0010246887142242183,1.6165242356662467e-06,0.00071135216504473434,-0.15849339252425584,-0.052741617447917596,0.055293483188867495,0.0048532567261259157,0.032270969151385144,51.463934323839212,
47,1046.7753221114224,0.67662554445091538,1047.4519476558733,10605,813,-0.0027588728722966085,-0.00096058804681054043,0.0010181704006654584,1.594449497510986e-06,0.00071254613525825218,-0.16122192125313403,-0.0537022054947284,0.05631165358953321,0.0050306813935355552,0.032978218999370715,53.345345497051028,
48,1044.1912628799309,0.67320028010633393,1044.8644631600373,10605,813,-0.0027371135780700009,-0.00095407813546714577,0.0010117224655852243,1.5727892922332863e-06,0.00071372519990430276,-0.16392910070079503,-0.054656283630195535,0.05732337605511837,0.0052100471100680022,0.033686716276153127,55.247339555161098,
49,1041.6421267404219,0.66982465250092305,1042.3119513929228,10605,813,-0.0027156578135456529,-0.00094763890560026795,0.001005343749682935,1.551533512266987e-06,0.00071488957258710828,-0.16661522616145699,-0.05560392253579563,0.058328719804801046,0.0053913041214769426,0.034396445213149371,57.169388904141499,
50,1039.1272648499087,0.66649762228052323,1039.7937624721892,10605,813,-0.0026944994033598004,-0.00094126920462605048,0.00099903311987759556,1.5306723561911153e-06,0.00071603946212600296,-0.16928058697262829,-0.056545191740421899,0.059327752924678928,0.0055744038628608873,0.035107390274063122,59.110978561776847,
51,1036.646044005565,0.66321817879229872,1037.3092621843573,10605,813,-0.0026736323372782565,-0.00093496790578815551,0.00099278946855083506,1.5101963176110367e-06,0.00071717507269019156,-0.17192546667303782,-0.057480159646209998,0.060320542393229801,0.0057592989253965809,0.03581953614957948,61.071605804905346,
52,1034.1978461765925,0.65998533910536838,1034.8578315156979,10605,813,-0.0026530507647347791,-0.00092873390741755456,0.00098661171281604109,1.4900961745086469e-06,0.00071829660392932733,-0.174550143155386,-0.058408893553627446,0.061307154106045682,0.0059459430241772318,0.036532867752212532,63.050779828375369,
53,1031.7820680529769,0.6567981470710601,1032.4388662000479,10605,813,-0.0026327489895850895,-0.00092256613221844929,0.00098049879381334384,1.4703629790426794e-06,0.00071940425109902676,-0.17715488881411928,-0.05933145968584607,0.062287652899859047,0.0061342909671126709,0.03724737021129973,65.048021415262767,
54,1029.3981206102569,0.65365567242091438,1030.0517762826778,10605,813,-0.0026127214650656016,-0.00091646352657886326,0.00097444967602894632,1.4509880477753086e-06,0.00072049820518257197,-0.17973997068842071,-0.060247923212424628,0.063262102575887741,0.0063242986248507414,0.037963028868138508,67.062862617917261,
55,1027.0454286897368,0.65055700990072418,1027.6959856996375,10605,813,-0.0025929627889492838,-0.00091042505990493851,0.00096846334663790786,1.4319629523052379e-06,0.00072157865300839861,-0.18230565060060233,-0.061158348272329972,0.064230565922526045,0.0065159229016802569,0.038679829271260069,69.094846449417446,
56,1024.7234305935333,0.64750127843892835,1025.3709318719723,10605,813,-0.0025734676988851146,-0.00090444972397809014,0.00096253881486952405,1.4132795102883136e-06,0.00072264577736364042,-0.1848521852900713,-0.062062797996307921,0.06519310473739548,0.0067091217073782898,0.039397757171835586,71.143526585039382,
57,1022.4315776937367,0.64448762034780804,1023.0760653140845,10605,813,-0.0025542310679196618,-0.00089853653233378926,0.00095667511139404051,1.3949297768260945e-06,0.00072369975710404987,-0.18737982654304272,-0.06296133452864168,0.066149779848789642,0.006903853929965907,0.040116798519210531,73.208467073358477,
58,1020.1693340551828,0.64151520055594513,1020.8108492557388,10605,813,-0.0025352479001860364,-0.00089268451966177903,0.00095087128773061944,1.3769060362075235e-06,0.00072474076726006557,-0.1898888213181556,-0.063854019048303554,0.067100651136520084,0.0071000794093384811,0.040836939456562547,75.289242056625255,
59,1017.9361760713432,0.63858320587059936,1018.5747592772138,10605,813,-0.0025165133267613777,-0.00088689274122594728,0.00094512641567465043,1.3592007939844914e-06,0.00072576897913965847,-0.19237941186815158,-0.064740911789529731,0.068045777552195125,0.0072977589117370007,0.041558166316678968,77.38543550005916,
60,1015.7315921126074,0.63569084426862044,1016.367282956876,10605,813,-0.0024980226016723035,-0.00088116027230388829,0.00093943958674457418,1.3418067693675e-06,0.00072678456042757399,-0.1948518358577552,-0.065622072061832765,0.068985217138938862,0.0074968541050296142,0.042280465617849719,79.496640929734028,
61,1013.5550821979753,0.63283733878421178,1014.1879195367594,10605,813,-0.0024797710980572199,-0.00087548620414507712,0.00093380990814707378,1.324716880932649e-06,0.0007277876752817869,-0.19730632647790466,-0.066497558265978682,0.069919027047086746,0.007697327534244432,0.043003824059872194,81.622461173127959,
62,1011.4061576366266,0.6300219528301958,1012.0361795894569,10605,813,-0.0024617543044662591,-0.00086986964945752487,0.00092823650827019843,1.3079242516890164e-06,0.00072877848442616706,-0.19974311255646179,-0.067367427915436151,0.07084726355535681,0.0078991425987583203,0.043728228520163843,83.762508117233224,
63,1009.2843407378025,0.62724394017759566,1009.91158467798,10605,813,-0.0024439678213005957,-0.0008643097530589293,0.0009227185473408031,1.291422224521587e-06,0.00072975714524096925,-0.20216241866553372,-0.068231737668494927,0.071769982102697569,0.0081022635318590795,0.04445366604997953,85.916402491833679,
64,1007.1891644926784,0.62450259079511938,1007.8136670834735,10605,813,-0.0024264073573813192,-0.00085880565687891067,0.0009172551824362643,1.2752042867315319e-06,0.00073072381184982247,-0.2045644652255281,-0.069090543325373857,0.072687237285133835,0.0083066553759273687,0.045180123870729817,88.083773606333821,
65,1005.1201722859466,0.62179720894654988,1005.7419694948932,10605,813,-0.0024090687266441575,-0.00085335652844060756,0.00091184559596849742,1.2592641218855979e-06,0.0007316786352043708,-0.20694946860606073,-0.069943899853814606,0.073599082881102451,0.0085122839625122442,0.045907589370397191,90.264259138479844,
66,1003.0769176058998,0.61912711618111449,1003.6960447220808,10605,813,-0.0023919478449531519,-0.00084796155232715184,0.00090648898715781328,1.2435955875968118e-06,0.00073262176316603409,-0.20931764122382832,-0.070791861406141229,0.074505571868259721,0.0087191158918952759,0.046636050100046886,92.457504917657502,
67,1001.0589637674273,0.61649165095342839,1001.6754554183807,10605,813,-0.0023750407270300639,-0.00084261992969074135,0.00090118457154790576,1.2281927097029512e-06,0.00073355334058530243,-0.21166919163755529,-0.071634481335832251,0.075406756439807945,0.0089271185132696763,0.047365493770429444,94.663164714711641,
68,999.06588364424306,0.61389016810210639,999.67977381234516,10605,813,-0.0023583434834928891,-0.00083733087782527011,0.00089593158058413837,1.213049676754904e-06,0.00073447350937855358,-0.21400432464011837,-0.072471812213657102,0.076302688020391585,0.0091362599055209402,0.048095908248671937,96.880900038144048,
69,997.0972594098489,0.61132203834728238,997.70858144819624,10605,813,-0.0023418523180024097,-0.00083209362974918076,0.00089072926120193014,1.1981608347078706e-06,0.00073538240860244791,-0.21632324134795033,-0.073303905843406666,0.077193417281593929,0.0093465088585898432,0.048827281555055106,99.110379936486694,
70,995.15268228692867,0.60878664780630554,995.76146893473492,10605,813,-0.0023255635245061578,-0.00082690743380205796,0.00088557687542869775,1.1835206818168643e-06,0.00073628017452630646,-0.2186261392878161,-0.074130813277208579,0.078078994157022574,0.0095578348553942826,0.049559601859873979,101.35128080660097,
71,993.23175230477955,0.60628339752704885,993.83803570230657,10605,813,-0.002309473484581972,-0.00082177155325340338,0.00088047369999783639,1.1691238637234625e-06,0.00073716694070171719,-0.22091321248105458,-0.074952584830461938,0.078959467857020252,0.0097702080542938149,0.050292857480378754,103.60328620773161,
72,991.33407806462947,0.60381170303801723,991.93788976766746,10605,813,-0.0022935786648745678,-0.00081668526592369956,0.00087541902597485953,1.1549651687286701e-06,0.00073804283803074805,-0.22318465152537464,-0.075769270096385746,0.079834886882995185,0.0099835992720749729,0.051027036877794148,105.86608668108302,
73,989.45927651226543,0.60137099391451654,990.06064750617998,10605,813,-0.0022778756146193389,-0.00081164786381719982,0.00087041215839506311,1.1410395232415713e-06,0.00073890799483137236,-0.2254406436742879,-0.076580917960203207,0.08070529904139058,0.01019797996744114,0.051762128654414215,108.13937957474586,
74,987.60697271808567,0.59896071336029311,988.20593343144594,10605,813,-0.0022623609632552106,-0.00080665865276617784,0.00086545241591259989,1.127341987398883e-06,0.00073976253690160633,-0.22768137291426269,-0.077387576612969397,0.081570751457303317,0.010413322224988955,0.052498121550770764,110.42286887378289,
75,985.77679966395067,0.59658031780396203,986.37337998175462,10605,813,-0.0022470314181150136,-0.00080171695208552658,0.00086053913045968083,1.1138677508442576e-06,0.0007406065875812355,-0.22990702003967217,-0.078189293565054843,0.08243129058776269,0.010629598739654186,0.053235004442872824,112.71626503529299,
76,983.96839803676949,0.59422927650964963,984.56262731327911,10605,813,-0.0022318837622004508,-0.00079682209423838216,0.00085567164691671964,1.1006121286648504e-06,0.00074144026781187815,-0.23211776272561779,-0.078986115659293088,0.083286962234679227,0.010846782801611998,0.05397276633951506,115.01928482829364,
77,982.18141602853279,0.59190707120124031,982.77332309973406,10605,813,-0.002216914852028472,-0.0007919734245117997,0.00085084932279240238,1.0875705574763857e-06,0.00074226369619551503,-0.23431377559869465,-0.079778089083804737,0.084137811557471714,0.011064848281614846,0.054711396379653346,117.33165117824383,
78,980.41550914256027,0.58961319569970005,981.00512233825998,10605,813,-0.0022021216155526319,-0.00078717030070165489,0.00084607152791284679,1.0747385916491779e-06,0.00074307698905057588,-0.23649523030577069,-0.080565259384506677,0.084983883085384668,0.011283769616754672,0.055450883829844734,119.65309301606655,
79,978.67034000573722,0.5873471555729437,979.25768716131017,10605,813,-0.0021875010501524804,-0.00078241209280771747,0.0008413376441208304,1.0621118996728396e-06,0.00074388026046766636,-0.23866229558084404,-0.081347671477314157,0.085825220729505339,0.011503521796634284,0.056191218081751176,121.98334513150995,
80,976.94557818649923,0.58510846779775094,977.53068665429703,10605,813,-0.0021730502206934606,-0.00077769818273719675,0.00083664706498335706,1.0496862606503547e-06,0.00074467362236203881,-0.24081513731004514,-0.08212536966005142,0.086661867794488659,0.011724080349933493,0.056932388649703507,124.32214803069476,
81,975.24090001840523,0.58289666043325483,975.82379667883845,10605,813,-0.002158766257648883,-0.0007730279640172712,0.00083199919550811018,1.0374575609182477e-06,0.00074545718452587542,-0.24295391859484314,-0.082898397624069073,0.087493866989997199,0.011945421331359432,0.057674385168325112,126.66924779773542,
82,973.55598842904328,0.58071127230551001,974.13669970134879,10605,813,-0.002144646355284302,-0.00076840084151612482,0.00082739345186833599,1.0254217907876403e-06,0.00074623105467868213,-0.2450787998135151,-0.083666798465584891,0.088321260441865335,0.012167521308964865,0.058417197390213352,129.02439596026343,
83,971.89053277414132,0.57855185270277909,972.46908462684405,10605,813,-0.0021306877699020961,-0.00076381623117210908,0.00082282926113567609,1.0135750413999011e-06,0.00074699533851593119,-0.24718993868093606,-0.084430614696756862,0.089144089703000876,0.012390357351825214,0.059160815183676517,131.38734935875456,
84,970.2442286766875,0.57641796108101384,970.8206466377685,10605,813,-0.0021168878181455383,-0.00075927355973061188,0.00081830606102068447,1.0019135016939329e-06,0.00074775013975638587,-0.24928749030674568,-0.085189888256487808,0.089962395764021846,0.012613907018061348,0.0599052285305249,133.75787001952253,
85,968.61677787078884,0.57430916677926647,969.19108703756808,10605,813,-0.0021032438753520884,-0.00075477226448863034,0.00081382329962092158,9.9043345547865598e-07,0.0007484955601888267,-0.25137160725193852,-0.085944660520976462,0.090776219063642818,0.012838148343196529,0.060650427523915189,136.13572503125599,
86,967.00788805029788,0.57222504874449753,967.58011309904236,10605,813,-0.0020897533739685776,-0.00075031179304721159,0.00080938043517678789,9.7913127861022227e-07,0.00074923169971617665,-0.25344243958393731,-0.086694972314023719,0.091585599498819642,0.013063059828837636,0.06139640236624521,138.5206864249943,
87,965.4172727217674,0.57016519526555665,965.98743791703293,10605,813,-0.0020764138020106415,-0.00074589160306978242,0.00080497693583323491,9.6800343626329708e-07,0.00074995865639963365,-0.25550013493019014,-0.087440863917093534,0.09239057643465283,0.013288620431669182,0.062143143367098967,140.91253105742001,
88,963.84465106195375,0.56812920371588382,964.41278026566965,10605,813,-0.0020632227015733866,-0.00074151116204853066,0.00080061227940934616,9.57046480299835e-07,0.00075067652650088112,-0.25754483853034166,-0.088182375079141673,0.09319118871406179,0.013514809552750888,0.062890640941239806,143.31104049737041,
89,962.28974777924395,0.56611668030467133,962.85586445954857,10605,813,-0.0020501776673923608,-0.00073716994707700371,0.00079628595317415656,9.4625704672757556e-07,0.000751385404522959,-0.25957669328702504,-0.088919545026218905,0.093987474667236171,0.0137416070271087,0.063638885606650153,145.71600091546065,
90,960.75229297937904,0.5641272398361038,961.31642021921516,10605,813,-0.0020372763454458236,-0.00073286744462871438,0.00079199745362829152,9.3563185324352792e-07,0.00075208538325102748,-0.26159583981531448,-0.089652412470847445,0.094779472120864308,0.013968993113609895,0.064387867982617517,148.12720297671933,
91,959.23202203489473,0.5621605054764256,959.79418254037114,10605,813,-0.0020245164316036327,-0.00072860315034270473,0.00078774628629255778,9.2516769686393091e-07,0.00075277655379048399,-0.26360241649088284,-0.090381015621190372,0.095567218407157303,0.014196948485113282,0.065137578787864081,150.54444173614124,
92,957.72867545840654,0.56021610852850401,958.28889156693504,10605,813,-0.0020118956703195478,-0.00072437656881434252,0.00078353196550165613,9.1486145163166269e-07,0.00075345900560559145,-0.26559655949690492,-0.091105392190004644,0.09635075037265875,0.014425454218886023,0.065888008838719911,152.96751653706738,
93,956.24199877955766,0.55829368821363345,956.80029246777133,10605,813,-0.0019994118533614171,-0.00072018721339259391,0.00077935401420431102,9.0471006640321731e-07,0.0007541328265558971,-0.26757840286974399,-0.091825579403396917,0.09713010438686262,0.014654491787278501,0.066639149047337809,155.39623091230123,
94,954.77174242543447,0.55639289146030135,955.32813531689476,10605,813,-0.0019870628185824006,-0.00071603460598223167,0.00077521196376824527,8.9471056270752479e-07,0.00075479810293223098,-0.26954807854345847,-0.092541614009379575,0.097905316350631252,0.014884043048649546,0.06739099041994881,157.83039248787978,
95,953.31766160444454,0.55451337269964052,953.87217497714414,10605,813,-0.0019748464487312472,-0.00071191827685203649,0.00077110535379111436,8.8486003267808149e-07,0.00075545491949174915,-0.27150571639316806,-0.093253532286231441,0.098676421704422493,0.015114090238533022,0.068143524055157681,160.26981288940416,
