Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
20,1221.9828515413772,0.5540773821934134,1222.5369289235705,10605,813,-0.00010497896972290351,-7.1095514739980901e-05,7.1095514739980901e-05,5.396293538151087e-09,-3.6832601156005064e-05,-0.0030084702623824591,-0.0014065722838282593,0.0014065722838282593,2.4336200988951403e-06,-0.00015482932016643746,0.025806107528684067,
21,1221.7977548376045,0.57179387049706509,1222.3695487081015,10605,813,-0.00010280128121184851,-7.1124149490633894e-05,7.1124149490633894e-05,5.3696993952833007e-09,-3.8002926751210569e-05,-0.0031043019565723121,-0.0014776964333188933,0.0014776964333188933,2.6608561427716019e-06,-0.00020269537413809878,0.028215718537950067,
22,1221.6142799946549,0.58874707540330962,1222.2030270700582,10605,813,-0.00010080624172413795,-7.1150373698682792e-05,7.1150373698682792e-05,5.3459260128101763e-09,-3.9111302646585045e-05,-0.0031985565936645398,-0.0015488468070175814,0.0015488468070175814,2.8977263077057288e-06,-0.00025180338015822992,0.030727489766911548,
23,1221.4323082436938,0.60497366227121774,1222.0372819059651,10605,813,-9.8975727873482671e-05,-7.117438290314114e-05,7.117438290314114e-05,5.3246155462762583e-09,-4.0215184145919291e-05,-0.0032913628397609391,-0.0016200211899207234,0.0016200211899207234,3.1442314229162001e-06,-0.00030206914431318816,0.033341430008603387,
24,1221.2517327084847,0.62050842699956088,1221.8722411354843,10605,813,-9.7293515583606697e-05,-7.1196348428381851e-05,7.1196348428381851e-05,5.3054638798790078e-09,-4.130945354381256e-05,-0.0033828352868517865,-0.0016912175383491052,0.0016912175383491052,3.4003745366768365e-06,-0.00035341707710072866,0.036057571586921175,
25,1221.0724569344716,0.63538431875444301,1221.707841253226,10605,813,-9.5806637565637624e-05,-7.1216421301466482e-05,7.1216421301466482e-05,5.2882108668369737e-09,-4.2389795467472196e-05,-0.0034730764380273837,-0.0017624339596505687,0.0017624339596505687,3.6661604846154329e-06,-0.0004057789278016919,0.03887596577886205,
26,1220.8943936325334,0.64963249881710505,1221.5440261313504,10605,813,-9.4519981754290189e-05,-7.1234735432182156e-05,7.1234735432182156e-05,5.2726326499356237e-09,-4.3452610840898286e-05,-0.0035621783607065016,-0.0018336686950827495,0.0018336686950827495,3.9415955329184115e-06,-0.00045909274629526937,0.041796679031066833,
27,1220.7174636005736,0.66328242092403555,1221.3807460214978,10605,813,-9.3315446857708805e-05,-7.1251410216400032e-05,7.1251410216400032e-05,5.2585355677109181e-09,-4.4494935669703234e-05,-0.0036502240696503711,-0.0019049201052991416,0.0019049201052991416,4.2266870814442728e-06,-0.00051330202599260335,0.04481978981163507,
28,1220.5415947945696,0.67636192295624575,1221.2179567175258,10605,813,-9.2186370093630223e-05,-7.1266552681477046e-05,7.1266552681477046e-05,5.2457512778620788e-09,-4.5514365762907448e-05,-0.0037372886890778413,-0.0019761866579806383,0.0019761866579806383,4.5214434152229256e-06,-0.00056835499213336209,0.047945385975023902,
29,1220.3667215248729,0.6888973230932931,1221.0556188479661,10605,813,-9.1126761387112749e-05,-7.128025926366488e-05,7.128025926366488e-05,5.2341328217984906e-09,-4.6508987833761394e-05,-0.0038234404334499287,-0.0020474669172443026,0.0020474669172443026,4.8258734954190729e-06,-0.00062420400755943718,0.051173562545423851,
30,1220.1927837588821,0.70091351588796091,1220.8936972747701,10605,813,-9.0131227047455037e-05,-7.1292617287082433e-05,7.1292617287082433e-05,5.2235514221917448e-09,-4.7477317020525289e-05,-0.0039087414388293031,-0.0021187595345313732,0.0021187595345313732,5.139986782791452e-06,-0.00068080507401558569,0.054504419844720556,
31,1220.0197265139727,0.71243406537833909,1220.7321605793511,10605,813,-8.9194901464092894e-05,-7.1303706199034937e-05,7.1303706199034937e-05,5.2138938557159169e-09,-4.841824062886488e-05,-0.0039932484706353558,-0.0021900632407304064,0.0021900632407304064,5.4637930881572953e-06,-0.00073811741155604016,0.057938061906819958,
32,1219.8474993272848,0.72348129351751378,1220.5709806208024,10605,813,-8.8313386458849371e-05,-7.1313598605264559e-05,7.1313598605264559e-05,5.2050602805864841e-09,-4.9330967764266419e-05,-0.0040770135287821405,-0.0022613768393356637,0.0022613768393356637,5.7973024454913619e-06,-0.00079610310212671165,0.061474595131990405,
33,1219.6760557917025,0.73407636300236534,1220.4101321547048,10605,813,-8.7482697733282393e-05,-7.1322361140273427e-05,7.1322361140273427e-05,5.1969624265035498e-09,-5.0214984447010371e-05,-0.004161117212511346,-0.0023326992004759468,0.0023326992004759468,6.140525004145026e-06,-0.00085472678611531259,0.065114127143953857,
34,1219.5053531481601,0.74423935412452114,1220.2495925022847,10605,813,-8.6699217760743375e-05,-7.1330055201230654e-05,7.1330055201230654e-05,5.1895220756386413e-09,-5.1070013776905531e-05,-0.0042452461323852376,-0.0024040292556771876,0.0024040292556771876,6.493470937330218e-06,-0.00091395540279641009,0.068856765819449633,
35,1219.3353519270377,0.75398933562203152,1220.0893412626597,10605,813,-8.5959654460618059e-05,-7.1336737568701436e-05,7.1336737568701436e-05,5.1826697791847011e-09,-5.1895980705568367e-05,-0.0043287064232677454,-0.0024753659932458798,0.0024753659932458798,6.8561503645239861e-06,-0.0009737579672942716,0.072702618465412344,
36,1219.1660156315195,0.76334442973467642,1219.9293600612541,10605,813,-8.5261004999143036e-05,-7.1342460933296654e-05,7.1342460933296654e-05,5.1763437660547054e-09,-5.269298098566432e-05,-0.0044115380035442712,-0.002546708454179173,0.002546708454179173,7.2285732858486348e-06,-0.0010341053780328125,0.076651791123138927,
37,1218.9973104575815,0.77232187179892287,1219.7696323293806,10605,813,-8.4600524115887012e-05,-7.1347274343938388e-05,7.1347274343938388e-05,5.1704890095085616e-09,-5.3461253884213175e-05,-0.0044937778792271694,-0.0026180557285231127,0.0026180557285231127,7.6107495267990376e-06,-0.0010949702497268768,0.080704387982176995,
38,1218.8292050456116,0.78093806478847483,1219.6101431104,10605,813,-8.397569640846675e-05,-7.1351223590703937e-05,7.1351223590703937e-05,5.1650564245522402e-09,-5.4201158277133274e-05,-0.0045754604120315564,-0.0026894069521138132,0.0026894069521138132,8.0026886919412427e-06,-0.0011563267678434798,0.084860510889344931,
39,1218.6616702597507,0.78920862923453172,1219.4508788889852,10605,813,-8.3384212080556757e-05,-7.1354351532943334e-05,7.1354351532943334e-05,5.1600021743916846e-09,-5.4913151761475973e-05,-0.0046566175561053458,-0.002760761303646754,0.002760761303646754,8.4044001264073265e-06,-0.0012181505611673761,0.089120258940423289,
40,1218.4946789911778,0.79714844895985459,1219.2918274401377,10605,813,-8.2823945698778771e-05,-7.13566983815728e-05,7.13566983815728e-05,5.1552870684578143e-09,-5.5597772463012551e-05,-0.0047373945310619139,-0.002832118002028333,0.002832118002028333,8.815892884181513e-06,-0.0012804185896845056,0.093483728143860759,
41,1218.3282059826463,0.80477171304390116,1219.1329776956902,10605,813,-8.2292937566814744e-05,-7.1358301942905659e-05,7.1358301942905659e-05,5.1508760378143659e-09,-5.6255623230936405e-05,-0.00481867173436257,-0.0029034763039712413,0.0029034763039712413,9.2371757023044681e-06,-0.0013431090454674459,0.097951011147236575,
42,1218.1622276712592,0.81209195440897175,1218.9743196256682,10605,813,-8.1789377367092746e-05,-7.1359197830141719e-05,7.1359197830141719e-05,5.1467376763543693e-09,-5.6887357952834101e-05,-0.0048995023798162661,-0.002974835501801382,0.002974835501801382,9.6682569802414718e-06,-0.0014062012646334201,0.10252219701848057,
43,1217.9967220476433,0.81912208538481246,1218.8158441330281,10605,813,-8.1311589770367412e-05,-7.1359419647607319e-05,7.1359419647607319e-05,5.1428438382396233e-09,-5.7488334288257844e-05,-0.0049799105735427807,-0.0030461949214489769,0.0030461949214489769,1.0109144763751184e-05,-0.0014696756487638713,0.10719737107481755,
44,1217.831668529331,0.82587443057488974,1218.6575429599059,10605,813,-8.0858021749041306e-05,-7.1358999151995451e-05,7.1358999151995451e-05,5.1391692836745483e-09,-5.8059660054779226e-05,-0.0050599187111487554,-0.0031175539206009981,0.0031175539206009981,1.0559846732678074e-05,-0.0015335135944365985,0.1119766147533183,
45,1217.6670478466754,0.8323607573130215,1218.4994086039883,10605,813,-8.0427231367370894e-05,-7.1357966394155917e-05,7.1357966394155917e-05,5.1356913664113706e-09,-5.8607695468344314e-05,-0.005139547630400268,-0.0031889118869951358,0.0031889118869951358,1.1020370192157125e-05,-0.0015976974297394124,0.11686000551763416,
46,1217.5028419399423,0.83859230396660844,1218.3414342439089,10605,813,-8.0017877852654843e-05,-7.1356349844352814e-05,7.1356349844352814e-05,5.1323897574392598e-09,-5.9133165132117112e-05,-0.0052188167478396472,-0.0032602682368394892,0.0032602682368394892,1.1490722066783298e-05,-0.0016622103568143692,0.12184761679617009,
47,1217.3390338662814,0.84457980631227558,1218.1836136725938,10605,813,-7.9628712778099771e-05,-7.1354176503514883e-05,7.1354176503514883e-05,5.1292462001753638e-09,-5.9636801762197455e-05,-0.0052977441811859326,-0.003331622413343005,0.003331622413343005,1.1970908897348122e-05,-0.0017270363996297452,0.12693951794747949,
48,1217.175607715317,0.85033352218182046,1218.025941237499,10605,813,-7.9258572213124667e-05,-7.1351472002476521e-05,7.1351472002476521e-05,5.1262442931686081e-09,-6.0119340683567401e-05,-0.0053763468591419283,-0.003402973885345498,0.003402973885345498,1.2460936839793697e-05,-0.0017921603563030384,0.13213577424917236,
49,1217.0125485326903,0.85586325455177648,1217.8684117872422,10605,813,-7.8906369712699779e-05,-7.1348260691010359e-05,7.1348260691010359e-05,5.1233692969189971e-09,-6.0581515207945969e-05,-0.0054546406200417863,-0.0034743221460364843,0.0034743221460364843,1.2960811666073621e-05,-0.0018575677554031357,0.13743644690704468,
50,1216.8498422503098,0.86117837322771051,1217.7110206235375,10605,813,-7.8571090042192741e-05,-7.1344565718039471e-05,7.1344565718039471e-05,5.120607961884002e-09,-6.1024052776233149e-05,-0.0055326403006009835,-0.0035456667117545349,0.0035456667117545349,1.3470538766645931e-05,-0.0019232448157427921,0.14284159308151345,
51,1216.6874756229806,0.86628783525482633,1217.5537634582354,10605,813,-7.8251783542702759e-05,-7.1340409104289973e-05,7.1340409104289973e-05,5.1179483751538982e-09,-6.1447671765171426e-05,-0.005610359815883665,-0.0036170071208588015,0.0036170071208588015,1.3990123154356345e-05,-0.0019891784092502499,0.14835126592879469,
52,1216.5254361703985,0.87120020416972266,1217.3966363745683,10605,813,-7.7947561056555765e-05,-7.1335811808385821e-05,7.1335811808385821e-05,5.1153798236109467e-09,-6.1853078868691531e-05,-0.0056878122314688324,-0.0036883429326672159,0.0036883429326672159,1.4519569469495535e-05,-0.0020553560265667245,0.15396551465453065,
53,1216.3637121242541,0.87592366819334178,1217.2396357924474,10605,813,-7.7657589347179299e-05,-7.1330793787259064e-05,7.1330793787259064e-05,5.1128926716726852e-09,-6.2240966976659322e-05,-0.0057650098286812839,-0.0037596737264544754,0.0037596737264544754,1.5058881985841817e-05,-0.002121765745067174,0.15968438457786663,
54,1216.2022923796308,0.88046605745231277,1217.0827584370832,10605,813,-7.7381086951689267e-05,-7.1325374051594764e-05,7.1325374051594764e-05,5.1104782519632977e-09,-6.261201348158117e-05,-0.0058419641636529834,-0.0038309991005060864,0.0038309991005060864,1.5608064617521441e-05,-0.0021883961990481508,0.16550791720419736,
55,1216.0411664505025,0.88483486030524205,1216.9260013108078,10605,813,-7.7117320416120029e-05,-7.1319570716934431e-05,7.1319570716934431e-05,5.10812876746257e-09,-6.2966878953227197e-05,-0.0059186861208865415,-0.0039023186712229901,0.0039023186712229901,1.6167120926537351e-05,-0.0022552365518595263,0.17143615030500206,
56,1215.8803244288088,0.88903723884087482,1216.7693616676497,10605,813,-7.6865600870003022e-05,-7.1313401050947239e-05,7.1313401050947239e-05,5.1058372038594888e-09,-6.3306206130081137e-05,-0.0059951859619168778,-0.0039736320722739546,0.0039736320722739546,1.6736054130839216e-05,-0.00232227646978818,0.17746911800341905,
57,1215.7197569467951,0.89308004360713311,1216.6128369904022,10605,813,-7.6625280900718734e-05,-7.1306881517327935e-05,7.1306881517327935e-05,5.1035972509920803e-09,-6.3630619178572657e-05,-0.0060714733695951756,-0.0040449389537912661,0.0040449389537912661,1.7314867112817124e-05,-0.0023895060975297707,0.18360685086431278,
58,1215.5594551422475,0.89696982762319033,1216.4564249698708,10605,813,-7.6395751695826613e-05,-7.1300027816666503e-05,7.1300027816666503e-05,5.1014032323839671e-09,-6.3940723183738901e-05,-0.0061475574884601982,-0.0041162389816079411,0.0041162389816079411,1.790356242812221e-05,-0.0024569160351036309,0.18984937598780791,
59,1215.3994106265106,0.9007128597209102,1216.3001234862315,10605,813,-7.6176440423704949e-05,-7.1292854924650666e-05,7.1292854924650666e-05,5.0992500420079788e-09,-6.423710383404179e-05,-0.0062234469616046575,-0.0041875318365326118,0.0041875318365326118,1.8502142314723299e-05,-0.0025244973160857579,0.19619671710532588,
60,1215.2396154547814,0.90431513725691559,1216.1439305920383,10605,813,-7.5966807828689681e-05,-7.1285377127843459e-05,7.1285377127843459e-05,5.0971330875034428e-09,-6.4520327271323782e-05,-0.0062991499644006735,-0.0042588172136604433,0.0042588172136604433,1.9110608702126669e-05,-0.0025922413870516207,0.2026488946773512,
61,1215.0800620987382,0.90778239823237261,1215.9878444969706,10605,813,-7.5766346016266142e-05,-7.1277608057280758e-05,7.1277608057280758e-05,5.0950482391624194e-09,-6.4700604289158819e-05,-0.0063746742354045555,-0.004330094821717697,0.004330094821717697,1.9728963220690781e-05,-0.0026601400881307428,0.20920592599220506,
62,1214.9207434210875,0.91112013285394944,1215.8318635539415,10605,813,-7.5576271421474105e-05,-7.1269560720093456e-05,7.1269560720093456e-05,5.0929917840772029e-09,-6.4872278540106776e-05,-0.0064500271047244397,-0.0044013643824378007,0.0044013643824378007,2.0357207210978141e-05,-0.0027281856345910847,0.2158678252652122,
63,1214.7616526520032,0.91433359456621666,1215.6759862465694,10605,813,-7.5394544183384935e-05,-7.1261247529330618e-05,7.1261247529330618e-05,5.0909603849098736e-09,-6.5038410303300121e-05,-0.0065252155201032573,-0.0044726256299671332,0.0044726256299671332,2.0995341733096768e-05,-0.0027962534078087844,0.22263460373775812,
64,1214.6027833671951,0.91742781058322365,1215.5202111777783,10605,813,-7.5239979498622228e-05,-7.125268033212446e-05,7.125268033212446e-05,5.0889510428014585e-09,-6.5199214100209482e-05,-0.0066002460709396645,-0.0045438783102992727,0.0045438783102992727,2.1643367575988581e-05,-0.0028627131479224458,0.2295062697757829,
65,1214.4441294675312,0.92040759194466104,1215.3645370594759,10605,813,-7.5141245175314598e-05,-7.1243870436355408e-05,7.1243870436355408e-05,5.0869610639939648e-09,-6.5354891873397073e-05,-0.0066751250104465885,-0.0046151221807356167,0.0046151221807356167,2.2301285266625963e-05,-0.0029293811437228938,0.23648282896730172,
66,1214.2856851600625,0.92327754311989962,1215.2089627031824,10605,813,-7.5043054724636491e-05,-7.1234828635893425e-05,7.1234828635893425e-05,5.0849880297801953e-09,-6.5505633979042228e-05,-0.0067498582761227983,-0.0046863570093715239,0.0046863570093715239,2.2969095079091522e-05,-0.0029962473313408589,0.24356428421868651,
67,1214.1274449403543,0.92604207118179893,1215.0534870115362,10605,813,-7.4945529116516289e-05,-7.1225565234553386e-05,7.1225565234553386e-05,5.0830297694429741e-09,-6.5651620092486499e-05,-0.006824451508694848,-0.0047575825746060865,0.0047575825746060865,2.3646797043509704e-05,-0.0030633020935440058,0.2507506358493769,
68,1213.969403575948,0.92870539457034396,1214.8981089705185,10605,813,-7.4848776183294747e-05,-7.1216090068839963e-05,7.1216090068839963e-05,5.081084335877938e-09,-6.5793020033405909e-05,-0.0068989100696701857,-0.0048287986646749076,0.0048287986646749076,2.4334390954812057e-05,-0.0031305362412277385,0.25804188168482706,
69,1213.8115560910139,0.93127155146518192,1214.7428276424791,10605,813,-7.475310338175805e-05,-7.1206412529559377e-05,7.1206412529559377e-05,5.0791499836258367e-09,-6.5929994520396156e-05,-0.006973239057626042,-0.004900005077204464,0.004900005077204464,2.5031876381320285e-05,-0.0031979409955142602,0.2654380171475203,
70,1213.6538977518801,0.93374440778476064,1214.5876421596649,10605,813,-7.4659396932320296e-05,-7.1196541582379692e-05,7.1196541582379692e-05,5.077225149072673e-09,-6.6062695859045372e-05,-0.0070474433233454186,-0.0049712016187868557,0.0049712016187868557,2.5739252673128133e-05,-0.0032655079704612209,0.27293903534585073,
71,1213.496424053651,0.93612766482881093,1214.4325517184798,10605,813,-7.4566600139197768e-05,-7.1186485787390111e-05,7.1186485787390111e-05,5.0753084325972886e-09,-6.6191268570554837e-05,-0.0071215274839013416,-0.00504238810457424,0.00504238810457424,2.6456518970277104e-05,-0.0033332291563754209,0.28054492716081841,
72,1213.3391307074946,0.93842486658012869,1214.2775555740748,10605,813,-7.4474786761332873e-05,-7.1176253317735072e-05,7.1176253317735072e-05,5.0733985824718987e-09,-6.6315849965079376e-05,-0.0071954959357787259,-0.0051135643578919688,0.0051135643578919688,2.7183674210712877e-05,-0.0034010969037261149,0.28825568133039936,
73,1213.182013628903,0.94063940668060209,1214.1226530355837,10605,813,-7.4384021369051275e-05,-7.1165851977362737e-05,7.1165851977362737e-05,5.0714944803399707e-09,-6.6436570667522418e-05,-0.0072693528671138796,-0.0051847302098693374,0.0051847302098693374,2.7920717138018511e-05,-0.0034691039076492547,0.2960712845315483,
74,1213.0250689265752,0.94277453509584108,1213.967843461671,10605,813,-7.4294360100126588e-05,-7.1155289217933503e-05,7.1155289217933503e-05,5.0695951281120194e-09,-6.6553555095714441e-05,-0.0073431022691248611,-0.0052558854990872794,0.0052558854990872794,2.8667646308920213e-05,-0.0035372431930332758,0.30399172145978992,
75,1212.8682928920553,0.94483336448197286,1213.8131262565373,10605,813,-7.4205851360940417e-05,-7.114457215495492e-05,7.114457215495492e-05,5.0676996361427243e-09,-6.6666921899690812e-05,-0.0074167479467983433,-0.0053270300712422057,0.0053270300712422057,2.9424460100561984e-05,-0.0036055081001746384,0.31201697490635927,
76,1212.7116819899322,0.94681887626757988,1213.6585008661998,10605,813,-7.4118536473803218e-05,-7.1133707583149935e-05,7.1133707583149935e-05,5.0658072125567376e-09,-6.6776784362014845e-05,-0.007490293528890698,-0.0053981637788253975,0.0053981637788253975,3.0191156717549666e-05,-0.0036738922709898692,0.32014702583289667,
77,1212.5552328487108,0.94873392646335564,1213.5039667751741,10605,813,-7.4032450277726873e-05,-7.112270199113921e-05,7.112270199113921e-05,5.0639171536152979e-09,-6.6883250765533247e-05,-0.0075637424772978532,-0.0054692864808165214,0.0054692864808165214,3.0967734198763306e-05,-0.0037423896357719078,0.32838185344368609,
78,1212.3989422521327,0.95058125121106707,1213.3495235033438,10605,813,-7.3947621684492245e-05,-7.1111561575416287e-05,7.1111561575416287e-05,5.0620288350146788e-09,-6.6986424728115009e-05,-0.0076370980958416291,-0.0055403980423919417,0.0055403980423919417,3.1754190423940371e-05,-0.0038109944004740388,0.33672143525546366,
79,1212.2428071311413,0.95236347208345662,1213.1951706032248,10605,813,-7.3864074192184578e-05,-7.1100292253712205e-05,7.1100292253712205e-05,5.0601417040313722e-09,-6.7086405511525645e-05,-0.0077103635385164611,-0.0056114983346456379,0.0056114983346456379,3.2550523120030853e-05,-0.0038797010345090243,0.34516574716480714,
80,1212.0868245561799,0.95408310114578909,1213.0409076573258,10605,813,-7.3781826360970527e-05,-7.1088899677726857e-05,7.1088899677726857e-05,5.0582552724259922e-09,-6.718328830249193e-05,-0.0077835418172360242,-0.0056825872343233708,0.0056825872343233708,3.3356729867328539e-05,-0.0039485042590464243,0.35371476351315184,
81,1211.9309917300409,0.95574254578954809,1212.8867342758303,10605,813,-7.3700892253219526e-05,-7.1077389245291053e-05,7.1077389245291053e-05,5.0563691100340723e-09,-6.7277164471615065e-05,-0.0078566358091171143,-0.0057536646235686632,0.0057536646235686632,3.4172808105381234e-05,-0.0040173990357931988,0.36236845714946259,
82,1211.7753059810784,0.95734411334826452,1212.7326500944266,10605,813,-7.3621281839876489e-05,-7.1065766111962048e-05,7.1065766111962048e-05,5.054482838975844e-09,-6.7368121811006617e-05,-0.0079296482633317358,-0.0058247303896806213,0.0058247303896806213,3.4998755138685448e-05,-0.0040863805562416028,0.3711267994906205,
83,1211.6197647568131,0.95889001550507136,1212.5786547723183,10605,813,-7.3543001376012704e-05,-7.1054035202101258e-05,7.1054035202101258e-05,5.0525961284255887e-09,-6.7456244750839671e-05,-0.0080025818075599876,-0.0058957844248827187,0.0058957844248827187,3.5834568142166406e-05,-0.0041554442313688957,0.3799897605795326,
84,1211.4643656179323,0.96038237250116543,1212.4247479904336,10605,813,-7.3466425713455716e-05,-7.1042201219436961e-05,7.1042201219436961e-05,5.0507086898845975e-09,-6.7541614560816593e-05,-0.0080754389540695585,-0.0059668266261021516,0.0059668266261021516,3.6680244166456674e-05,-0.0042245856817739267,0.38895730914110654,
85,1211.3091062325832,0.96182321715399322,1212.2709294497372,10605,813,-7.3391505788819128e-05,-7.103026865715104e-05,7.103026865715104e-05,5.0488202729111494e-09,-6.7624309533113362e-05,-0.0081482221054479716,-0.0060378568947593069,0.0060378568947593069,3.7535780142966984e-05,-0.0042938007282331105,0.39802941263602187,
